0, 90.9045, 157.021, 230.375, 27.2786, 1
1, 90.9045, 156.867, 237.457, 27.1004, 1
2, 90.9045, 156.728, 233.287, 26.9759, 1
3, 87.3503, 156.68, 231.725, 26.9126, 1
4, 85.2586, 156.655, 242.798, 26.9127, 1
5, 85.2586, 156.434, 242.429, 27.2002, 1
6, 85.2586, 156.326, 243.883, 27.3457, 1
7, 84.9945, 156.28, 239.153, 27.6062, 1
8, 84.93, 156.242, 242.149, 27.5723, 1
9, 84.93, 156.119, 240.039, 27.5708, 1
10, 84.93, 156.008, 240.24, 27.5996, 1
11, 84.93, 155.942, 250.738, 27.2101, 1
12, 84.93, 156.022, 250.738, 27.4361, 1
13, 84.93, 155.825, 234.211, 26.9334, 1
14, 84.93, 155.787, 237.452, 27.2846, 1
15, 84.93, 155.753, 240.26, 27.7331, 1
16, 84.93, 155.646, 230.17, 27.7953, 1
17, 84.93, 155.595, 238.147, 27.4716, 1
18, 84.93, 155.534, 254.843, 27.9608, 1
19, 84.93, 155.396, 254.843, 27.8216, 1
20, 84.93, 155.305, 237.202, 27.4719, 1
21, 84.93, 155.274, 244.216, 27.9394, 1
22, 84.93, 155.28, 236.845, 28.2787, 1
23, 84.93, 155.149, 236.845, 27.6907, 1
24, 84.7087, 155.102, 237.493, 27.8516, 1
25, 84.7087, 155.178, 247.887, 27.853, 1
26, 84.7087, 155.114, 227.44, 27.7286, 1
27, 84.7087, 155.168, 235.253, 27.5808, 1
28, 84.7087, 155.088, 238.772, 27.7044, 1
29, 84.7087, 155.005, 238.772, 28.1855, 1
30, 84.3796, 154.865, 234.69, 28.7251, 1
31, 84.3796, 154.745, 247.021, 28.5682, 1
32, 84.3796, 154.588, 247.021, 28.1122, 1
33, 84.3796, 154.564, 245.033, 27.0863, 1
34, 84.3796, 154.401, 240.94, 26.8757, 1
35, 84.3796, 154.213, 232.918, 26.4546, 1
36, 84.3796, 154.13, 229.928, 26.9734, 1
37, 84.3796, 154.017, 240.64, 26.5442, 1
38, 84.3796, 153.936, 231.304, 26.9004, 1
39, 84.3796, 153.839, 246.018, 26.9975, 1
40, 84.3796, 153.768, 233.522, 27.6603, 1
41, 84.3796, 153.689, 231.177, 27.3388, 1
42, 84.3796, 153.539, 233.762, 27.3959, 1
43, 84.3796, 153.379, 231.568, 27.6941, 1
44, 84.3796, 153.231, 244.266, 27.7997, 1
45, 84.3796, 153.074, 239.688, 28.1171, 1
46, 84.3796, 153.126, 230.344, 27.8244, 1
47, 84.3796, 153.026, 230.425, 27.9528, 1
48, 84.3796, 152.96, 229.914, 28.3474, 1
49, 84.2536, 152.935, 227.734, 27.9734, 1
50, 84.2536, 152.782, 237.72, 28.6928, 1
51, 84.2536, 152.672, 235.678, 28.2651, 1
52, 84.2124, 152.583, 231.523, 27.9838, 1
53, 84.2124, 152.537, 229.976, 27.9417, 1
54, 84.2124, 152.423, 230.027, 27.9166, 1
55, 84.2124, 152.466, 245.219, 27.7212, 1
56, 84.2124, 152.333, 247.292, 27.9838, 1
57, 84.2124, 152.19, 237.047, 27.428, 1
58, 84.2124, 152.175, 243.336, 28.1194, 1
59, 84.2124, 152.011, 243.336, 27.8433, 1
60, 83.1009, 151.953, 237.132, 27.3975, 1
61, 83.1009, 151.873, 234.169, 27.8974, 1
62, 83.1009, 151.804, 234.849, 27.8292, 1
63, 83.1009, 151.648, 258.601, 28.0909, 1
64, 83.1009, 151.536, 253.136, 27.5916, 1
65, 83.1009, 151.582, 242.672, 28.2238, 1
66, 83.1009, 151.585, 232.845, 27.9242, 1
67, 83.1009, 151.519, 236.861, 27.9891, 1
68, 83.1009, 151.481, 236.084, 27.7543, 1
69, 83.1009, 151.352, 236.084, 27.6839, 1
70, 83.1009, 151.282, 224.835, 27.6559, 1
71, 83.1009, 151.189, 240.093, 28.2083, 1
72, 83.1009, 151.052, 239.747, 28.4236, 1
73, 83.1009, 150.896, 261.168, 28.9943, 1
74, 83.1009, 150.822, 244.486, 29.0184, 1
75, 83.1009, 150.699, 240.664, 28.6978, 1
76, 83.1009, 150.535, 244.328, 28.2813, 1
77, 83.1009, 150.389, 239.665, 28.3462, 1
78, 83.1009, 150.253, 232.015, 28.1759, 1
79, 83.1009, 150.223, 228.722, 28.2628, 1
80, 83.1009, 150.148, 231.877, 28.275, 1
81, 83.1009, 150.061, 231.883, 28.5063, 1
82, 83.1009, 149.789, 236.826, 28.8016, 1
83, 83.1009, 149.571, 236.336, 28.8221, 1
84, 83.1009, 149.472, 228.82, 28.9233, 1
85, 83.1009, 149.389, 228.82, 29.0073, 1
86, 83.1009, 149.264, 228.475, 29.2098, 1
87, 82.0318, 149.146, 234.812, 28.8902, 1
88, 82.0318, 149.042, 229.837, 28.6724, 1
89, 82.0318, 148.896, 238.321, 28.9786, 1
90, 82.0318, 148.78, 229.837, 28.4292, 1
91, 82.0318, 148.651, 228.642, 27.6392, 1
92, 82.0318, 148.429, 228.642, 27.5368, 1
93, 82.0318, 148.325, 224.623, 27.457, 1
94, 82.0318, 148.263, 230.979, 27.8399, 1
95, 82.0318, 148.249, 230.979, 27.7692, 1
