0, -96.5999, -70.0429, 28.0111, 17.7898, 1
1, -96.5999, -70.6747, 46.4738, 17.1383, 1
2, -96.5999, -70.8936, 17.127, 16.25, 1
3, -96.5999, -70.8394, 6.82013, 15.9283, 1
4, -96.5999, -70.7732, 22.0619, 16.4595, 1
5, -96.5999, -71.179, 8.73201, 15.5272, 1
6, -96.5999, -71.4566, 4.31914, 15.378, 1
7, -96.5999, -71.2876, -2.44179, 15.7456, 1
8, -96.5999, -71.2287, 6.26445, 15.665, 1
9, -96.5999, -71.074, 5.85701, 15.6302, 1
10, -96.5999, -71.102, 24.7513, 15.6676, 1
11, -96.5999, -71.0284, 13.8972, 16.0981, 1
12, -96.5999, -70.6714, 1.86564, 16.3603, 1
13, -96.5999, -70.8739, 2.92352, 15.7796, 1
14, -96.5999, -70.9229, 16.2441, 16.1808, 1
15, -96.5999, -70.9142, 7.57538, 15.7658, 1
16, -96.5999, -71.2552, 15.5373, 15.7872, 1
17, -96.6722, -71.1781, 44.0988, 16.5458, 1
18, -96.6722, -71.031, 21.659, 16.1928, 1
19, -96.6722, -71.5496, -0.920674, 14.9561, 1
20, -96.6722, -71.2403, -2.59836, 15.3472, 1
21, -96.6722, -71.5394, 5.43951, 15.3713, 1
22, -96.6722, -71.2669, 14.9871, 16.582, 1
23, -96.6722, -71.1855, 2.5404, 15.9783, 1
24, -96.6722, -71.3214, 6.3524, 15.3552, 1
25, -96.6722, -71.535, 1.84187, 15.6897, 1
26, -96.6722, -71.5696, 2.42392, 16.0554, 1
27, -96.6722, -71.3367, 18.2018, 16.5412, 1
28, -96.6722, -71.5177, 18.4011, 16.2687, 1
29, -96.6722, -71.0569, 43.6091, 17.8857, 1
30, -96.6722, -70.7237, 45.0085, 18.3832, 1
31, -96.6722, -70.6776, 30.9323, 17.2272, 1
32, -96.6722, -71.0585, 12.4469, 16.8392, 1
33, -96.6722, -71.5762, 11.0386, 16.0749, 1
34, -96.6722, -71.297, 38.9062, 16.6247, 1
35, -96.6722, -70.9663, 38.9062, 17.4137, 1
36, -96.6722, -70.599, 38.9062, 18.1456, 1
37, -96.6722, -70.1163, 38.9062, 19.1224, 1
38, -96.6722, -70.244, 53.4757, 18.426, 1
39, -96.6722, -70.1133, 38.9062, 18.422, 1
40, -96.6722, -70.2673, 19.2573, 18.4124, 1
