0, 1136.92, 1686.44, 3314.79, 363.876, 1
1, 1136.92, 1685.94, 3180.45, 363.742, 1
2, 1136.92, 1682.03, 3180.45, 358.189, 1
3, 1133.53, 1674.14, 3223.16, 347.673, 1
4, 1133.53, 1670.42, 3498.85, 347.948, 1
5, 1133.53, 1669.89, 3228.65, 349.745, 1
6, 1133.53, 1668.12, 3122.97, 337.117, 1
7, 1133.53, 1666.78, 3209.09, 335.791, 1
8, 1133.53, 1668.11, 3142.42, 343.685, 1
9, 1133.53, 1679.99, 3163.86, 367.323, 1
10, 1133.53, 1673.37, 3027.88, 350.259, 1
11, 1133.53, 1677.18, 3027.88, 353.666, 1
12, 1133.53, 1666.15, 3189.75, 346.959, 1
13, 1133.53, 1670.6, 2989.5, 343.185, 1
14, 1133.53, 1660.59, 2873.45, 324.943, 1
15, 1133.53, 1659.55, 2938.94, 327.987, 1
16, 1133.53, 1656.18, 3038.7, 331.857, 1
17, 1133.53, 1653, 3038.7, 323.651, 1
18, 1133.53, 1650.96, 3017.53, 331.984, 1
19, 1133.53, 1650.46, 2931.37, 327.226, 1
20, 1133.53, 1647.75, 2941.3, 324.65, 1
21, 1114.27, 1650.91, 3084.31, 325.33, 1
22, 1114.27, 1655.3, 3248.82, 332.717, 1
23, 1114.27, 1656.88, 3200.58, 327.355, 1
24, 1114.27, 1661.69, 3072.64, 336.353, 1
25, 1114.27, 1666.47, 3235.47, 344.47, 1
26, 1114.27, 1664.9, 3452.84, 351.091, 1
27, 1114.27, 1657.22, 3184.82, 339.184, 1
28, 1114.27, 1654.19, 3099.17, 335.169, 1
29, 1114.27, 1651.03, 3138.27, 325.296, 1
30, 1113.6, 1651.75, 3041.61, 332.429, 1
31, 1113.6, 1652.02, 3042.51, 339.373, 1
32, 1113.6, 1653.65, 3042.51, 340.008, 1
33, 1113.6, 1656.49, 3114.42, 352.441, 1
34, 1113.6, 1653.57, 3218.91, 348.952, 1
35, 1113.6, 1649.13, 3218.91, 349.421, 1
36, 1113.6, 1645.82, 3234.93, 343.234, 1
37, 1113.6, 1648.95, 3103.6, 346.431, 1
38, 1113.6, 1652.05, 3212.28, 345.057, 1
39, 1113.6, 1653.01, 3212.28, 344.721, 1
40, 1113.6, 1645.8, 3290.26, 339.922, 1
41, 1113.6, 1639.38, 3226.88, 344.177, 1
42, 1113.6, 1638.19, 3226.19, 338.753, 1
43, 1095.79, 1636.09, 3234.91, 340.214, 1
44, 1095.79, 1637.06, 3177.52, 345.108, 1
45, 1095.79, 1636.11, 3300.42, 347.64, 1
46, 1095.79, 1639.88, 3300.42, 349.002, 1
47, 1095.79, 1633.88, 3300.42, 336.63, 1
48, 1095.79, 1635.72, 3254.51, 336.107, 1
49, 1095.79, 1637.93, 3272.07, 335.776, 1
50, 1095.79, 1636.03, 3272.07, 336.807, 1
51, 1095.79, 1631.81, 3312.81, 329.796, 1
52, 1095.79, 1628.86, 3051.6, 323.138, 1
53, 1095.79, 1633.29, 3158.35, 327.85, 1
54, 1089.34, 1638.41, 3094.23, 340.368, 1
55, 1076.68, 1634.88, 3084.46, 331.901, 1
56, 1076.68, 1636.16, 3195.4, 345.013, 1
57, 1076.68, 1635.99, 3195.4, 345.88, 1
58, 1076.68, 1629.49, 2982.47, 330.215, 1
59, 1076.68, 1635.07, 2936.64, 333.809, 1
60, 1076.68, 1633.98, 3169, 340.637, 1
61, 1076.68, 1635.96, 2888.87, 341.797, 1
62, 1076.68, 1637.44, 3294.53, 339.175, 1
63, 1076.68, 1632.04, 3155.75, 334.487, 1
64, 1076.68, 1627.93, 3132.06, 330.235, 1
65, 1076.68, 1628.16, 3075.35, 327.036, 1
66, 1076.68, 1623.91, 3101.38, 318.45, 1
67, 1076.68, 1619.07, 3168.85, 312.408, 1
68, 1076.68, 1622.18, 3024.4, 319.714, 1
69, 1076.68, 1622.87, 3154.62, 325.705, 1
70, 1076.68, 1624.77, 3360.56, 327.188, 1
71, 1076.68, 1623.17, 3110.57, 322.151, 1
72, 1076.68, 1617.48, 3069.48, 311.793, 1
73, 1076.68, 1615.12, 2946.86, 310.114, 1
74, 1076.68, 1618.88, 3905.92, 316.971, 1
75, 1076.59, 1623.01, 3342.5, 322.443, 1
76, 1076.59, 1620.34, 3131.63, 316.222, 1
77, 1076.59, 1614.36, 3019.74, 309.676, 1
78, 1076.59, 1613.8, 2986.55, 317.373, 1
79, 1076.59, 1611.35, 2968.93, 322.098, 1
80, 1076.59, 1614.71, 2984.79, 322.62, 1
81, 1076.59, 1611.66, 2978.56, 321.39, 1
82, 1076.59, 1615.86, 3334.89, 330.062, 1
83, 1076.59, 1618.24, 3190.58, 335.394, 1
84, 1076.59, 1622.68, 3363.64, 342.126, 1
85, 1076.59, 1618.22, 3190.58, 334.837, 1
86, 1076.59, 1622.95, 3445.46, 342.18, 1
87, 1076.59, 1615.81, 3214.31, 339.68, 1
88, 1076.59, 1612.75, 3642.06, 336.124, 1
89, 1076.59, 1608.43, 3718.92, 332.609, 1
90, 1076.59, 1603.11, 3278.32, 319.813, 1
91, 1076.59, 1598.94, 2928.65, 308.048, 1
92, 1076.59, 1593.88, 2857.08, 294.831, 1
93, 1076.59, 1588.26, 2736.48, 293.136, 1
94, 1076.59, 1594.22, 2828.58, 303.269, 1
95, 1076.59, 1597.69, 2914.98, 310.878, 1
96, 1076.59, 1593.02, 2854.07, 304.749, 1
97, 1076.59, 1592.96, 3236.12, 297.6, 1
98, 1076.59, 1595.41, 2993.63, 297.721, 1
99, 1076.59, 1590.42, 2958.24, 293.116, 1
100, 1076.59, 1591.1, 2946.87, 292.452, 1
101, 1076.59, 1589.27, 3054.15, 291.584, 1
102, 1076.59, 1592.71, 3291.02, 301.737, 1
103, 1076.59, 1590.93, 3050.48, 296.018, 1
104, 1076.59, 1592.59, 3437.64, 307.198, 1
105, 1076.59, 1589.37, 3013.12, 302.621, 1
106, 1076.59, 1587.93, 3122.83, 304.499, 1
107, 1076.59, 1590.19, 3122.83, 302.039, 1
108, 1076.59, 1590.71, 3122.83, 303.346, 1
109, 1076.59, 1588.01, 3122.83, 303.373, 1
110, 1076.59, 1587.31, 3238.31, 303.775, 1
111, 1076.59, 1586.53, 3089.11, 303.049, 1
112, 1076.59, 1587.61, 3173.83, 313.094, 1
113, 1076.59, 1582.67, 3089.11, 302.796, 1
114, 1076.59, 1576.83, 2951.22, 293.743, 1
115, 1076.59, 1578.13, 2866.83, 291.037, 1
116, 1076.59, 1576.46, 2992.4, 290.199, 1
117, 1076.59, 1574.52, 2866.83, 277.906, 1
118, 1076.59, 1574.1, 3005.61, 280.562, 1
119, 1076.59, 1572.96, 3006.44, 281.951, 1
120, 1076.59, 1577.48, 3125.25, 296.33, 1
121, 1076.59, 1577.69, 3074.82, 296.281, 1
122, 1076.59, 1582.22, 3118.95, 304.39, 1
123, 1076.59, 1580.02, 3076.48, 302.357, 1
124, 1076.59, 1583.68, 3387.43, 315.866, 1
125, 1076.59, 1583.31, 3387.43, 311.369, 1
126, 1076.59, 1585.91, 3186.95, 311.26, 1
127, 1076.59, 1590.04, 3401.59, 323.359, 1
128, 1076.59, 1579.61, 3168.61, 301.699, 1
129, 1076.59, 1578.49, 3123.23, 307.886, 1
130, 1076.59, 1571.34, 3123.23, 290.548, 1
131, 1076.59, 1571.77, 3184.19, 284.982, 1
132, 1076.59, 1573.1, 3123.52, 285.164, 1
133, 1076.59, 1571.55, 3087.87, 280.061, 1
134, 1076.59, 1562.28, 2857.03, 268.443, 1
135, 1076.59, 1560.02, 2990.64, 271.824, 1
136, 1076.59, 1563.48, 3412.49, 282.29, 1
137, 1076.59, 1556.84, 2867.03, 272.276, 1
138, 1076.59, 1556.93, 2867.03, 270.9, 1
139, 1076.59, 1563.24, 2866.75, 270.343, 1
140, 1076.59, 1562.12, 2767.34, 272.375, 1
141, 1076.59, 1568.65, 2926.24, 286.617, 1
142, 1076.59, 1574.23, 3211.86, 305.641, 1
143, 1076.59, 1574.07, 3187.85, 309.569, 1
144, 1076.59, 1566.24, 3107.95, 293.563, 1
145, 1076.59, 1566.51, 3668.19, 299.951, 1
146, 1076.59, 1568.45, 3507.38, 302.641, 1
147, 1076.59, 1564.95, 3253.76, 292.403, 1
148, 1076.59, 1565.02, 3871.54, 306.691, 1
149, 1076.59, 1561.4, 3253.76, 294.11, 1
150, 1076.59, 1558.73, 3306.71, 287.555, 1
151, 1076.59, 1561.85, 3396.31, 288.827, 1
152, 1076.59, 1557.09, 3008.48, 273.199, 1
153, 1076.59, 1553.3, 2728.01, 269.766, 1
154, 1076.59, 1545.76, 2909.67, 266.169, 1
155, 1076.59, 1547.8, 2864.32, 268.671, 1
156, 1076.59, 1547.72, 2813.97, 268.489, 1
157, 1076.59, 1549.96, 2896.04, 264.774, 1
158, 1076.59, 1552.94, 2982.62, 274.495, 1
159, 1076.59, 1548.92, 2982.62, 269.272, 1
160, 1076.59, 1548.31, 2958.57, 270.776, 1
161, 1076.59, 1548.3, 2796.09, 268.166, 1
162, 1076.59, 1550.37, 2791.1, 266.056, 1
163, 1076.59, 1550.28, 2776.37, 265.717, 1
164, 1076.59, 1554.59, 2908.07, 270.468, 1
165, 1076.59, 1553.76, 2985.67, 266.284, 1
166, 1076.59, 1548.12, 2812.88, 265.377, 1
167, 1076.59, 1557.19, 3174.13, 288.712, 1
168, 1076.59, 1560.83, 3644.35, 300.962, 1
