0, 92.8293, 158.321, 247.002, 28.1029, 1
1, 91.5195, 158.226, 240.404, 27.4729, 1
2, 91.5195, 158.111, 234.708, 27.2807, 1
3, 91.5195, 158.038, 235.496, 26.5451, 1
4, 91.5195, 157.871, 244.288, 27.091, 1
5, 91.5195, 157.922, 244.288, 27.5411, 1
6, 89.9495, 157.82, 243.103, 27.8586, 1
7, 89.6565, 157.706, 242.828, 27.8161, 1
8, 89.6565, 157.551, 240.437, 27.3579, 1
9, 87.8787, 157.454, 240.342, 27.7006, 1
10, 87.8787, 157.461, 238.99, 28.2014, 1
11, 87.8787, 157.305, 232.241, 27.8396, 1
12, 87.8787, 157.129, 230.742, 27.5323, 1
13, 87.8787, 156.917, 229.698, 27.4615, 1
14, 87.8787, 156.966, 229.698, 27.7414, 1
15, 87.8787, 156.9, 229.598, 27.2301, 1
16, 87.8787, 156.814, 237.414, 27.8443, 1
17, 87.8787, 156.797, 233.533, 28.0141, 1
18, 87.8787, 156.704, 236.28, 28.7495, 1
19, 87.8787, 156.506, 245.035, 28.3853, 1
20, 87.8787, 156.365, 238.611, 28.1629, 1
21, 87.8787, 156.175, 238.611, 28.4997, 1
22, 87.8787, 156.018, 228.109, 27.2518, 1
23, 87.8787, 155.88, 233.417, 27.5328, 1
24, 87.8787, 155.8, 228.368, 27.3914, 1
25, 84.848, 155.798, 237.832, 27.377, 1
26, 84.848, 155.662, 233.828, 27.1917, 1
27, 84.2855, 155.571, 232.695, 27.2203, 1
28, 83.7232, 155.56, 231.037, 27.6295, 1
29, 83.7232, 155.549, 228.539, 27.4561, 1
30, 83.7232, 155.521, 236.06, 28.0451, 1
31, 83.7232, 155.44, 245.214, 28.6606, 1
32, 83.7232, 155.324, 237.939, 28.6482, 1
33, 83.7232, 155.246, 243.433, 28.174, 1
34, 83.7232, 154.985, 243.433, 28.3167, 1
35, 83.7232, 154.864, 243.433, 29.0829, 1
36, 83.7232, 154.747, 242.513, 28.6333, 1
37, 83.7232, 154.604, 236.292, 28.7699, 1
38, 83.7232, 154.476, 235.228, 28.5053, 1
39, 83.7232, 154.45, 234.651, 28.1169, 1
40, 83.4431, 154.362, 238.281, 28.3188, 1
41, 83.4431, 154.344, 249.395, 28.4423, 1
42, 82.0301, 154.191, 249.405, 28.6413, 1
43, 82.0301, 154.132, 251.278, 28.8402, 1
44, 82.0301, 154.024, 244.006, 29.0493, 1
45, 82.0301, 153.982, 250.181, 28.4212, 1
46, 81.6126, 153.971, 243.298, 28.5192, 1
47, 81.6126, 153.971, 246.709, 28.2308, 1
48, 81.6126, 153.853, 249.959, 28.1547, 1
49, 81.6126, 153.792, 238.05, 27.7149, 1
50, 81.6126, 153.568, 238.05, 27.8259, 1
51, 81.6126, 153.53, 234.676, 28.26, 1
52, 81.6126, 153.336, 233.65, 27.8299, 1
53, 81.6126, 153.246, 231.487, 27.9965, 1
54, 81.6126, 153.095, 232.34, 27.3321, 1
55, 81.6126, 153.003, 265.671, 27.8411, 1
56, 81.6126, 153.018, 245.947, 27.7547, 1
57, 81.6068, 152.811, 233.761, 28.14, 1
58, 81.6068, 152.686, 228.394, 28.3603, 1
59, 81.6068, 152.575, 239.009, 28.4064, 1
60, 81.5232, 152.476, 242.057, 28.5352, 1
61, 81.3738, 152.389, 233.545, 28.6034, 1
62, 81.3738, 152.285, 233.545, 28.94, 1
63, 81.3738, 152.215, 235.709, 29.5108, 1
64, 81.3738, 152.091, 237.914, 29.4564, 1
65, 81.3738, 151.935, 243.727, 29.1312, 1
66, 81.3738, 151.848, 243.727, 28.7843, 1
67, 81.3738, 151.667, 237.325, 28.3055, 1
68, 81.3738, 151.464, 235.392, 28.802, 1
69, 81.3738, 151.331, 240.414, 28.7459, 1
70, 81.3738, 151.271, 235.392, 28.7239, 1
71, 81.0957, 151.171, 237.145, 28.7471, 1
72, 81.0957, 151.117, 237.145, 28.638, 1
73, 81.0957, 150.868, 252.157, 28.6172, 1
74, 81.0957, 150.687, 236.536, 28.5808, 1
75, 81.0957, 150.592, 231.123, 28.0842, 1
76, 81.0957, 150.505, 233.438, 28.0427, 1
77, 80.1946, 150.44, 255.399, 28.7148, 1
78, 80.1801, 150.299, 255.399, 29.0627, 1
79, 80.1801, 150.15, 232.318, 28.5001, 1
80, 80.1801, 150.127, 233.979, 28.0419, 1
81, 80.1801, 149.989, 240.642, 28.18, 1
82, 80.1801, 149.87, 229.887, 28.3331, 1
83, 80.1801, 149.774, 228.257, 28.1737, 1
84, 80.1801, 149.557, 245.647, 27.5072, 1
85, 80.1801, 149.486, 237.021, 26.9655, 1
86, 80.1801, 149.402, 230.692, 27.0976, 1
87, 80.1801, 149.304, 232.95, 27.4961, 1
88, 80.1801, 149.184, 236.635, 27.7397, 1
89, 80.1801, 148.954, 228.059, 27.2406, 1
90, 80.1801, 148.848, 228.059, 27.1004, 1
91, 80.1177, 148.839, 223.066, 26.938, 1
92, 80.1177, 148.759, 224.307, 26.9242, 1
93, 80.1177, 148.601, 231.739, 26.2307, 1
94, 80.1177, 148.519, 232.733, 26.9386, 1
95, 80.1177, 148.397, 249.755, 27.069, 1
96, 80.0775, 148.207, 223.384, 27.0601, 1
97, 80.0775, 148.119, 222.167, 27.3535, 1
98, 80.0775, 148.035, 239.168, 27.3007, 1
99, 80.0775, 147.985, 241.849, 27.892, 1
100, 80.0775, 147.897, 241.849, 28.0555, 1
101, 80.0775, 147.76, 237.521, 28.0291, 1
102, 80.0775, 147.591, 237.521, 27.5886, 1
103, 80.0775, 147.429, 248.207, 27.8613, 1
104, 80.0775, 147.233, 237.815, 27.2268, 1
105, 80.0775, 147.265, 228.41, 27.1078, 1
106, 80.0775, 147.207, 221.034, 26.7007, 1
107, 80.0775, 147.015, 219.788, 26.8404, 1
108, 80.0775, 147.017, 219.788, 27.4731, 1
109, 80.0775, 146.912, 219.931, 27.4655, 1
110, 80.0775, 146.801, 219.931, 26.9377, 1
111, 80.0775, 146.824, 224.983, 26.8036, 1
112, 80.0775, 146.712, 233.627, 26.9502, 1
113, 80.0775, 146.625, 232.447, 27.5614, 1
114, 79.8829, 146.545, 233.31, 27.4882, 1
115, 79.8829, 146.485, 233.31, 27.6723, 1
116, 79.8829, 146.311, 233.475, 27.6542, 1
117, 79.8357, 146.257, 232.495, 28.2728, 1
118, 79.8357, 146.167, 241.849, 28.1571, 1
119, 79.8357, 146.054, 241.849, 28.4843, 1
120, 79.8357, 145.993, 240.926, 28.2196, 1
121, 79.8357, 145.774, 238.396, 28.1326, 1
122, 79.8357, 145.667, 238.264, 28.3013, 1
123, 79.8357, 145.478, 241.345, 28.0707, 1
124, 79.8357, 145.399, 241.765, 27.863, 1
125, 79.8357, 145.212, 241.765, 28.1234, 1
126, 79.8357, 145.078, 237.78, 27.9898, 1
127, 79.8357, 144.85, 237.78, 27.6517, 1
128, 79.8357, 144.731, 234.068, 27.6705, 1
129, 79.8357, 144.555, 244.931, 27.3287, 1
130, 79.8357, 144.456, 229.982, 27.3012, 1
131, 79.8357, 144.291, 229.982, 27.5154, 1
132, 79.8357, 144.247, 230.46, 27.0439, 1
133, 79.8357, 144.203, 229.982, 27.0685, 1
134, 79.8357, 144.2, 241.959, 27.1621, 1
135, 79.8357, 144.077, 229.999, 27.0313, 1
136, 79.8357, 143.984, 227.102, 26.9429, 1
137, 79.8357, 143.772, 223.713, 27.3927, 1
138, 79.8357, 143.804, 226.969, 27.1241, 1
139, 79.8357, 143.638, 235.911, 26.9766, 1
140, 79.8357, 143.495, 227.681, 27.4318, 1
141, 79.8357, 143.45, 229.455, 27.6996, 1
142, 79.8357, 143.373, 237.79, 27.39, 1
143, 79.8357, 143.262, 249.692, 27.7268, 1
144, 79.8357, 143.133, 237.79, 28.0294, 1
145, 79.8357, 143.032, 232.504, 27.8086, 1
146, 79.8357, 142.954, 231.1, 27.8176, 1
147, 79.8357, 142.879, 240.155, 27.9644, 1
148, 79.8357, 142.808, 228.875, 27.4194, 1
149, 79.8357, 142.745, 223.396, 27.1254, 1
150, 79.8357, 142.7, 223.471, 26.9799, 1
151, 79.8357, 142.562, 222.697, 27.2699, 1
152, 79.8357, 142.371, 223.964, 26.4567, 1
153, 79.8357, 142.188, 224.81, 26.7464, 1
154, 79.8357, 142.024, 226.143, 27.0135, 1
155, 79.8357, 141.944, 222.454, 26.8156, 1
156, 79.8357, 141.819, 222.295, 26.7891, 1
157, 79.8357, 141.618, 232.73, 27.3749, 1
158, 79.8357, 141.496, 232.73, 27.4823, 1
159, 79.8357, 141.454, 227.758, 26.6186, 1
160, 79.8357, 141.491, 227.758, 27.0193, 1
161, 79.8357, 141.457, 230.97, 27.9756, 1
162, 79.8357, 141.298, 228.345, 27.9164, 1
163, 79.8357, 141.114, 240.34, 27.6869, 1
164, 79.8357, 140.901, 240.34, 27.8982, 1
165, 79.8357, 140.877, 236.859, 28.2119, 1
166, 79.8357, 140.781, 231.027, 28.0928, 1
167, 79.8357, 140.72, 226.009, 28.1045, 1
168, 79.8357, 140.729, 226.009, 28.2158, 1
169, 79.8357, 140.637, 221.06, 28.2763, 1
170, 79.8357, 140.616, 223.578, 27.6768, 1
171, 79.8357, 140.427, 222.566, 26.9102, 1
172, 79.8357, 140.26, 245.115, 26.8723, 1
173, 79.8357, 140.168, 221.833, 26.627, 1
174, 79.8357, 140.002, 221.507, 26.6143, 1
175, 79.8357, 139.856, 221.507, 26.3898, 1
176, 79.8357, 139.819, 215.573, 25.7286, 1
177, 79.8357, 139.789, 216.601, 25.6309, 1
178, 79.8357, 139.773, 228.081, 25.3776, 1
179, 79.8357, 139.682, 228.453, 25.3526, 1
180, 79.8357, 139.588, 216.601, 25.6251, 1
181, 79.8357, 139.479, 220.206, 26.0676, 1
182, 79.8357, 139.422, 221.6, 25.3824, 1
183, 79.8357, 139.323, 223.124, 25.552, 1
184, 79.8357, 139.272, 225.045, 25.4421, 1
185, 79.8357, 139.194, 226.551, 25.052, 1
186, 79.8357, 138.986, 242.32, 24.812, 1
187, 79.8357, 138.942, 239.811, 25.0615, 1
188, 79.8357, 138.867, 218.167, 25.4556, 1
189, 79.8357, 138.795, 214.446, 24.7065, 1
190, 79.8357, 138.743, 210.836, 24.8891, 1
191, 79.8357, 138.655, 211.216, 25.1488, 1
192, 79.8357, 138.528, 218.537, 25.1796, 1
193, 79.8357, 138.466, 213.686, 25.3281, 1
194, 79.8357, 138.43, 209.997, 25.8661, 1
195, 79.8357, 138.395, 209.644, 25.9164, 1
196, 79.8357, 138.332, 219.675, 26.2677, 1
197, 79.8357, 138.157, 230.74, 27.0004, 1
198, 79.8357, 138.039, 229.512, 27.3356, 1
199, 79.8357, 137.904, 225.95, 27.0037, 1
200, 79.8357, 137.783, 224.361, 27.1573, 1
201, 79.8357, 137.717, 223.013, 27.0758, 1
202, 79.8357, 137.614, 221.614, 26.9404, 1
203, 79.8357, 137.523, 221.644, 26.9066, 1
204, 79.8357, 137.428, 220.01, 27.142, 1
205, 79.8357, 137.403, 215.007, 25.9874, 1
206, 79.8357, 137.297, 220.714, 25.9585, 1
207, 79.8357, 137.146, 238.357, 26.2885, 1
208, 79.8357, 136.954, 231.627, 26.0345, 1
209, 79.8357, 136.896, 227.146, 26.1634, 1
210, 79.8357, 136.732, 214.437, 25.7654, 1
211, 79.8357, 136.614, 225.443, 26.1714, 1
212, 79.8357, 136.478, 214.754, 25.3703, 1
213, 79.8357, 136.324, 235.21, 25.1309, 1
214, 79.8357, 136.204, 222.248, 25.6629, 1
215, 79.8357, 136.138, 222.248, 25.4491, 1
216, 79.8357, 136.093, 222.46, 25.4154, 1
217, 79.8357, 135.959, 225.045, 25.0478, 1
218, 79.8073, 135.854, 215.935, 25.3776, 1
219, 79.8073, 135.77, 214.026, 25.6628, 1
220, 79.8073, 135.644, 209.805, 25.1143, 1
221, 79.8073, 135.606, 210.54, 25.2419, 1
222, 79.8073, 135.474, 215.856, 25.6245, 1
223, 79.8073, 135.501, 220, 25.8896, 1
224, 79.8073, 135.418, 213.84, 25.5281, 1
225, 79.8073, 135.326, 212.285, 24.9237, 1
226, 79.8073, 135.316, 214.992, 25.0014, 1
227, 79.8073, 135.213, 216.046, 25.1674, 1
228, 79.8073, 135.076, 212.285, 24.8125, 1
229, 79.8073, 135.067, 215.108, 24.9126, 1
230, 79.8073, 135.039, 217.15, 25.0881, 1
231, 79.8073, 134.982, 215.554, 25.231, 1
232, 79.8073, 134.862, 207.188, 25.3829, 1
233, 79.8073, 134.828, 223.443, 25.6422, 1
234, 79.8073, 134.745, 221.033, 25.8114, 1
235, 79.8073, 134.696, 217.198, 25.3537, 1
236, 79.8073, 134.593, 214.442, 25.0844, 1
237, 79.8073, 134.468, 215.823, 25.0253, 1
238, 79.8073, 134.416, 215.823, 24.7979, 1
239, 79.8073, 134.339, 215.823, 24.7092, 1
240, 79.8073, 134.366, 210.786, 25.0472, 1
241, 79.8073, 134.345, 209.279, 25.1322, 1
242, 79.8073, 134.181, 210.653, 24.593, 1
243, 79.8073, 134.023, 208.418, 24.6497, 1
244, 79.8073, 133.963, 210.642, 24.8608, 1
245, 79.8073, 133.815, 223.125, 24.9253, 1
246, 79.8073, 133.854, 222.784, 25.4906, 1
247, 79.8073, 133.761, 215.286, 24.9237, 1
248, 79.8073, 133.706, 203.474, 24.4427, 1
249, 79.8073, 133.528, 212.926, 24.6948, 1
250, 79.8073, 133.354, 222.424, 25.3806, 1
251, 79.8073, 133.349, 222.424, 24.8463, 1
252, 79.8073, 133.27, 214.419, 24.6505, 1
253, 79.8073, 133.101, 213.229, 24.2422, 1
254, 79.8073, 132.985, 208.926, 24.1107, 1
255, 79.8073, 132.938, 207.222, 24.0451, 1
256, 79.8073, 132.887, 220.479, 24.1333, 1
257, 79.8073, 132.808, 220.479, 24.0808, 1
258, 79.8073, 132.691, 219.001, 23.9646, 1
259, 79.8073, 132.62, 207.479, 23.5889, 1
260, 79.8073, 132.58, 202.163, 23.5247, 1
261, 79.8073, 132.527, 218.658, 23.6346, 1
262, 79.8073, 132.45, 221.142, 23.9118, 1
263, 79.8073, 132.291, 242.046, 24.7792, 1
264, 79.8073, 132.135, 218.658, 24.6957, 1
265, 79.8073, 132.1, 214.828, 24.7871, 1
266, 79.8073, 131.976, 205.404, 24.7996, 1
267, 79.8073, 131.891, 216.616, 24.832, 1
268, 79.8073, 131.831, 216.616, 24.8127, 1
269, 79.8073, 131.75, 213.981, 23.5957, 1
270, 79.8073, 131.637, 208.462, 23.0063, 1
271, 79.7174, 131.578, 212.104, 23.3532, 1
272, 79.7174, 131.491, 201.363, 23.0178, 1
273, 79.7174, 131.413, 203.159, 22.9613, 1
274, 79.7174, 131.444, 212.602, 23.8722, 1
275, 79.7174, 131.352, 212.359, 23.8638, 1
276, 79.7174, 131.409, 225.799, 24.52, 1
277, 79.7174, 131.34, 225.799, 24.3787, 1
278, 79.7174, 131.186, 215.559, 23.9582, 1
279, 79.7174, 131.104, 218.774, 24.0045, 1
280, 79.7174, 131.077, 223.617, 24.3316, 1
281, 79.7084, 130.95, 215.684, 24.1568, 1
282, 79.7084, 130.919, 219.579, 24.1787, 1
283, 79.7084, 130.891, 214.132, 24.5757, 1
284, 79.7084, 130.716, 214.132, 24.2102, 1
