0, -341.069, 18.1602, 566.676, 159.327, 1
1, -341.069, 18.1327, 566.676, 157.637, 1
2, -341.069, 18.847, 605.768, 161.925, 1
3, -341.069, 18.2046, 507.653, 159.457, 1
4, -341.069, 18.3433, 506.279, 159.448, 1
5, -341.069, 18.0829, 519.336, 158.742, 1
6, -341.069, 17.8879, 602.797, 162.711, 1
7, -341.069, 17.2908, 605.519, 160.774, 1
8, -344.861, 17.1919, 602.797, 161.4, 1
9, -344.861, 16.8753, 599.08, 161.103, 1
10, -344.861, 16.4664, 576.088, 159.842, 1
11, -344.861, 16.2352, 569.17, 155.352, 1
12, -344.861, 15.0671, 559.371, 152.64, 1
13, -349.686, 14.8859, 492.409, 150.93, 1
14, -349.686, 14.9246, 507.317, 152.088, 1
15, -349.686, 14.1106, 483.004, 151.064, 1
16, -349.686, 13.4087, 483.004, 152.95, 1
17, -349.686, 12.4486, 524.666, 150.523, 1
18, -370.238, 12.1382, 514.145, 149.743, 1
19, -380.03, 11.5783, 486.583, 148.046, 1
20, -380.03, 10.9959, 470.294, 148.087, 1
21, -390.651, 10.2601, 624.519, 150.408, 1
22, -390.651, 9.4197, 494.823, 153.552, 1
23, -390.651, 8.33724, 508.915, 150.974, 1
24, -390.651, 7.90844, 507.465, 153.379, 1
25, -390.651, 6.94593, 507.465, 154.04, 1
26, -390.651, 6.49051, 508.328, 153.627, 1
27, -390.651, 7.00497, 494.683, 156.924, 1
28, -390.651, 6.16488, 549.156, 159.135, 1
29, -390.651, 5.58803, 506.665, 156.709, 1
30, -390.651, 5.13677, 553.627, 157.457, 1
31, -390.651, 4.0747, 526.488, 154.323, 1
32, -394.844, 3.39895, 526.488, 153.208, 1
33, -394.844, 2.59628, 496.37, 150.978, 1
34, -394.844, 2.02361, 502.118, 152.774, 1
35, -394.844, 1.77439, 555.459, 153.497, 1
36, -394.844, 0.607945, 532.359, 151.644, 1
37, -394.844, 0.758137, 533.473, 153.806, 1
38, -394.844, 0.224256, 533.473, 154.777, 1
39, -394.844, -0.46285, 533.473, 159.306, 1
40, -394.844, -1.04392, 524.358, 158.539, 1
41, -394.844, -1.88367, 568.155, 161.852, 1
42, -394.844, -2.31303, 525.982, 162.93, 1
43, -394.844, -1.78184, 525.466, 163.031, 1
44, -394.844, -2.99383, 529.695, 161.281, 1
45, -394.844, -4.39816, 529.695, 159.375, 1
46, -394.844, -5.0882, 529.695, 161.589, 1
47, -394.844, -5.04556, 516.586, 157.231, 1
48, -394.844, -5.41831, 536.187, 157.088, 1
49, -394.844, -6.71529, 508.897, 153.851, 1
50, -394.844, -7.61898, 584.073, 151.959, 1
51, -394.844, -8.64148, 588.028, 156.05, 1
52, -394.844, -9.4845, 563.129, 159.616, 1
53, -394.844, -9.42074, 593.367, 160.088, 1
54, -394.844, -9.42142, 565.666, 157.136, 1
55, -394.844, -10.4876, 514.223, 155.528, 1
56, -394.844, -11.1043, 513.31, 155.531, 1
57, -394.844, -11.7509, 483.701, 152.638, 1
58, -394.844, -13.0518, 485.773, 149.659, 1
59, -394.844, -13.0622, 436.543, 153.282, 1
60, -394.844, -14.065, 429.882, 153.02, 1
61, -394.844, -14.5892, 413.646, 152.307, 1
62, -394.844, -15.6689, 413.646, 148.63, 1
63, -394.844, -15.9176, 456.609, 149.065, 1
64, -394.844, -15.8397, 456.609, 149.605, 1
65, -394.844, -16.7226, 421.741, 146.203, 1
66, -394.844, -17.8035, 428.051, 147.212, 1
67, -394.844, -18.1256, 428.051, 147.851, 1
68, -394.844, -18.6592, 444.929, 148.196, 1
69, -396.235, -19.2095, 444.929, 149.995, 1
70, -396.235, -20.1664, 444.929, 149.968, 1
71, -405.185, -20.8215, 444.929, 148.085, 1
72, -405.185, -21.9526, 444.929, 149.152, 1
73, -405.185, -23.074, 404.441, 146.52, 1
74, -405.185, -23.9526, 385.831, 148.265, 1
75, -405.185, -24.2826, 646.246, 148.53, 1
76, -405.747, -24.9292, 378.759, 149.174, 1
77, -405.747, -25.7832, 405.992, 147.421, 1
78, -405.747, -26.6091, 412.818, 146.447, 1
79, -405.747, -27.2947, 403.389, 147.559, 1
80, -410.503, -26.8766, 408.074, 149.366, 1
81, -410.503, -28.0264, 440.35, 147.216, 1
82, -410.503, -29.0238, 440.35, 147.124, 1
83, -410.503, -29.6922, 417.37, 146.246, 1
84, -410.503, -29.53, 429.101, 146.993, 1
85, -410.503, -29.5114, 399.684, 145.345, 1
86, -410.503, -30.0039, 393.737, 147.049, 1
87, -410.503, -30.6888, 403.832, 146.336, 1
88, -410.503, -31.4734, 483.536, 149.896, 1
89, -410.503, -32.235, 411.083, 149.524, 1
90, -410.503, -33.123, 452.493, 147.105, 1
91, -410.503, -34.1882, 452.493, 146.081, 1
92, -410.503, -34.4486, 431.015, 150.697, 1
93, -410.503, -34.6744, 419.976, 149.556, 1
94, -410.503, -35.9726, 419.976, 148.362, 1
95, -410.503, -36.405, 441.304, 150.827, 1
96, -410.503, -35.733, 480.219, 154.281, 1
97, -410.503, -36.1864, 461.353, 153.138, 1
98, -410.503, -36.7965, 461.353, 152.151, 1
99, -410.568, -37.1838, 439.489, 149.057, 1
100, -410.568, -37.8147, 439.489, 148.108, 1
101, -410.568, -38.7538, 401.006, 148.162, 1
102, -410.568, -39.5465, 475.625, 148.689, 1
103, -410.568, -39.8316, 404.39, 148.993, 1
104, -410.568, -40.121, 412.485, 150.278, 1
105, -410.568, -40.2511, 384.495, 150.263, 1
106, -410.568, -40.2674, 386.62, 149.68, 1
107, -410.568, -40.7739, 450.48, 152.043, 1
108, -410.568, -41.3265, 453.013, 153.789, 1
109, -410.568, -41.8721, 487.311, 151.146, 1
110, -410.568, -42.8718, 468.462, 150.098, 1
111, -410.568, -42.8682, 445.782, 150.287, 1
