0, -950.17, -918.626, -913.605, 4.89272, 1
1, -960.561, -918.684, -913.605, 5.16629, 1
2, -960.561, -918.602, -913.589, 5.30636, 1
3, -961.902, -918.632, -913.564, 5.77639, 1
4, -965.073, -918.474, -913.589, 5.3548, 1
5, -965.073, -918.567, -913.555, 5.5446, 1
6, -965.073, -918.692, -913.531, 5.38878, 1
7, -965.073, -918.761, -913.531, 5.50782, 1
8, -970.802, -918.865, -913.531, 5.90091, 1
9, -970.802, -918.987, -913.586, 6.20504, 1
10, -970.802, -918.853, -913.553, 5.74442, 1
11, -970.802, -918.735, -913.513, 5.93336, 1
12, -970.802, -918.743, -913.555, 6.0077, 1
13, -970.802, -918.689, -913.554, 6.24533, 1
14, -977.777, -918.715, -913.549, 6.33362, 1
15, -977.777, -918.631, -913.549, 6.14411, 1
16, -977.777, -918.766, -913.243, 6.51415, 1
17, -979.253, -918.922, -913.348, 7.082, 1
18, -979.253, -918.876, -913.532, 6.98642, 1
19, -982.163, -918.943, -913.521, 7.40983, 1
20, -982.163, -918.909, -913.521, 7.44032, 1
21, -989.189, -918.977, -913.588, 7.59806, 1
22, -989.189, -919.061, -913.585, 7.63055, 1
23, -989.189, -918.93, -913.464, 7.12337, 1
24, -989.189, -918.924, -913.522, 7.03173, 1
25, -989.189, -918.866, -912.453, 6.63333, 1
26, -989.189, -918.95, -913.519, 7.03475, 1
27, -989.189, -919.1, -913.519, 7.44592, 1
28, -989.189, -918.751, -913.601, 6.16819, 1
29, -989.189, -918.87, -913.551, 6.47902, 1
30, -989.189, -918.904, -913.551, 6.56025, 1
31, -989.189, -919.012, -913.504, 7.35398, 1
32, -989.189, -918.988, -913.408, 6.91764, 1
33, -989.189, -918.961, -913.504, 6.69846, 1
34, -989.189, -919.103, -913.504, 7.08891, 1
35, -989.434, -919.084, -913.475, 6.94799, 1
36, -989.434, -919.036, -913.37, 6.72509, 1
37, -989.434, -918.951, -913.48, 6.30263, 1
38, -989.434, -919.068, -913.482, 6.7382, 1
39, -989.434, -919.104, -913.524, 6.91044, 1
40, -989.434, -919.027, -913.294, 6.80427, 1
41, -989.434, -919.078, -913.294, 6.74676, 1
42, -989.434, -919.178, -913.54, 7.55984, 1
43, -989.434, -919.131, -913.255, 7.41495, 1
44, -989.434, -919.081, -913.114, 7.17404, 1
45, -989.434, -919.184, -911.309, 7.65493, 1
46, -989.434, -919.349, -912.761, 7.94345, 1
47, -989.434, -919.001, -913.022, 6.8221, 1
48, -989.434, -919.049, -913.2, 7.0863, 1
49, -989.434, -919.04, -913.2, 7.00658, 1
50, -989.434, -918.786, -912.818, 6.12353, 1
51, -989.434, -918.967, -913.389, 6.70575, 1
52, -989.434, -918.634, -913.372, 6.09731, 1
53, -989.434, -918.89, -913.372, 6.63697, 1
54, -989.434, -918.932, -913.536, 6.74015, 1
55, -989.434, -918.955, -913.284, 6.89962, 1
56, -989.434, -918.857, -913.557, 6.79723, 1
57, -989.434, -919.081, -913.502, 6.93423, 1
58, -989.434, -918.986, -913.346, 6.91766, 1
59, -989.434, -919.171, -913.429, 7.50255, 1
60, -989.434, -919.19, -913.506, 7.21658, 1
61, -989.434, -919.128, -913.451, 6.82964, 1
