0, 440.411, 521341, 1.66528e+06, 290159, 1
1, 440.411, 520905, 1.41705e+06, 288660, 1
2, 440.411, 520739, 1.41705e+06, 287480, 1
3, 440.411, 520451, 1.43331e+06, 281974, 1
4, 153.752, 517333, 1.30549e+06, 275177, 1
5, 148.347, 516535, 1.35985e+06, 282089, 1
6, 148.347, 517325, 1.35985e+06, 283050, 1
7, 148.347, 514128, 1.42054e+06, 287921, 1
8, 148.347, 510824, 1.32437e+06, 279307, 1
9, 148.347, 511160, 1.32437e+06, 282713, 1
10, 148.347, 511938, 1.3435e+06, 282805, 1
11, 148.347, 510484, 1.3435e+06, 282166, 1
12, 148.347, 511379, 1.33497e+06, 290676, 1
13, 148.347, 513566, 1.64437e+06, 294712, 1
14, 148.347, 509410, 1.42062e+06, 289261, 1
15, 135.581, 505431, 1.31832e+06, 286486, 1
16, 135.581, 502285, 1.34358e+06, 284192, 1
17, 135.581, 498950, 1.31602e+06, 276104, 1
18, 135.581, 498966, 1.25769e+06, 280828, 1
19, 135.581, 496195, 1.25769e+06, 284231, 1
20, 135.581, 493575, 1.51066e+06, 280487, 1
21, 135.581, 491426, 1.51066e+06, 279873, 1
22, 116.04, 488121, 1.35355e+06, 277749, 1
23, 116.04, 486680, 1.34506e+06, 279804, 1
24, 116.04, 488017, 1.35109e+06, 279040, 1
25, 116.04, 482840, 1.31228e+06, 276443, 1
26, 116.04, 483759, 1.31228e+06, 278757, 1
27, 116.04, 483815, 1.3719e+06, 274375, 1
28, 116.04, 480045, 1.31228e+06, 273397, 1
29, 116.04, 481506, 1.25464e+06, 272004, 1
30, 116.04, 482697, 1.25614e+06, 272202, 1
31, 116.04, 482105, 1.79139e+06, 279745, 1
32, 116.04, 479340, 1.51311e+06, 277936, 1
33, 116.04, 478271, 1.59279e+06, 278937, 1
34, 116.04, 476693, 1.50839e+06, 278399, 1
35, 116.04, 470580, 1.34711e+06, 277642, 1
36, 116.04, 469848, 1.21739e+06, 272759, 1
37, 116.04, 468011, 1.49065e+06, 274278, 1
38, 116.04, 468827, 1.48411e+06, 275002, 1
39, 112.222, 468060, 1.28857e+06, 276447, 1
40, 112.222, 467798, 1.44478e+06, 281773, 1
41, 112.222, 467420, 1.32593e+06, 284257, 1
42, 73.7366, 462909, 1.31167e+06, 280808, 1
43, 73.7366, 462884, 1.30629e+06, 285530, 1
44, 73.7366, 464501, 1.31633e+06, 285916, 1
45, 73.7366, 461644, 1.26262e+06, 277974, 1
46, 73.7366, 457413, 1.47184e+06, 276110, 1
47, 73.7366, 457523, 1.38282e+06, 276195, 1
48, 73.7366, 454891, 1.30324e+06, 272688, 1
49, 73.7366, 452597, 1.37425e+06, 272115, 1
50, 73.7366, 455090, 1.61093e+06, 278748, 1
51, 73.7366, 451371, 1.43014e+06, 271766, 1
52, 73.7366, 446009, 1.40827e+06, 269057, 1
53, 73.7366, 446580, 1.23362e+06, 266138, 1
54, 73.7366, 446408, 1.37546e+06, 271629, 1
55, 73.7366, 443741, 1.37546e+06, 270128, 1
56, 73.7366, 443927, 1.3313e+06, 277091, 1
57, 73.7366, 445385, 1.38997e+06, 275959, 1
58, 73.7366, 441306, 1.33604e+06, 269478, 1
59, 73.7366, 442249, 1.45433e+06, 277915, 1
60, 73.7366, 441173, 1.40604e+06, 277561, 1
61, 73.7366, 441995, 1.35719e+06, 284442, 1
62, 73.7366, 442324, 1.49274e+06, 283990, 1
63, 73.7366, 441451, 1.31258e+06, 283215, 1
64, 73.6924, 441691, 1.54755e+06, 288189, 1
65, 73.6924, 437482, 1.54755e+06, 280396, 1
66, 73.6924, 433653, 1.27219e+06, 279862, 1
67, 73.6924, 429399, 1.32631e+06, 278280, 1
68, 73.6924, 431796, 1.41639e+06, 279327, 1
69, 73.6924, 431292, 1.48562e+06, 280159, 1
70, 73.6924, 432273, 1.48562e+06, 281331, 1
71, 73.6924, 428730, 1.40605e+06, 279054, 1
72, 73.6924, 431308, 1.42784e+06, 282297, 1
73, 71.4947, 429643, 1.49558e+06, 278816, 1
74, 71.4947, 430004, 1.38947e+06, 277068, 1
75, 71.4947, 425145, 1.36071e+06, 276364, 1
76, 71.4947, 424062, 1.3094e+06, 272615, 1
77, 71.4947, 422078, 1.29384e+06, 270276, 1
78, 71.4947, 416321, 1.25366e+06, 265271, 1
79, 71.4947, 417061, 1.2344e+06, 266660, 1
80, 71.4947, 420873, 1.2344e+06, 272063, 1
81, 71.4947, 418219, 1.29413e+06, 274444, 1
82, 71.4947, 414451, 1.29413e+06, 269758, 1
83, 71.4947, 408857, 1.3477e+06, 273012, 1
84, 71.4947, 409147, 1.25637e+06, 273985, 1
85, 71.4947, 409928, 1.29419e+06, 271532, 1
86, 71.4947, 411501, 1.43522e+06, 277551, 1
87, 71.4947, 412970, 1.32787e+06, 284062, 1
88, 71.4947, 408856, 1.28928e+06, 277719, 1
89, 71.4947, 407744, 1.28928e+06, 278279, 1
90, 71.4464, 408040, 1.35897e+06, 277391, 1
91, 71.4464, 403973, 1.35897e+06, 274887, 1
92, 71.4464, 398665, 1.28811e+06, 266947, 1
93, 71.4464, 400714, 1.34854e+06, 268658, 1
94, 71.4464, 398245, 1.34854e+06, 267790, 1
95, 71.4464, 392654, 1.28818e+06, 262485, 1
96, 71.4464, 393527, 1.28554e+06, 261768, 1
97, 71.4464, 394707, 1.20485e+06, 259272, 1
98, 71.4464, 395176, 1.31436e+06, 262652, 1
99, 71.4464, 392332, 1.35349e+06, 255820, 1
100, 71.4464, 390477, 1.14923e+06, 251660, 1
101, 71.4464, 388925, 1.14923e+06, 248429, 1
102, 71.4464, 388262, 1.13646e+06, 247915, 1
103, 71.4464, 385725, 1.14692e+06, 249115, 1
104, 71.4464, 384831, 1.14692e+06, 249793, 1
105, 71.4464, 384140, 1.12798e+06, 251197, 1
106, 71.4464, 382085, 1.3295e+06, 252146, 1
107, 71.4464, 382122, 1.14291e+06, 247874, 1
108, 71.4464, 382830, 1.12724e+06, 254052, 1
109, 71.4464, 379086, 1.14203e+06, 259806, 1
110, 71.4464, 380270, 1.19276e+06, 255358, 1
111, 71.4464, 379025, 1.17865e+06, 258427, 1
112, 71.4464, 379155, 1.18265e+06, 260493, 1
113, 71.4464, 377418, 1.20804e+06, 260999, 1
114, 71.4464, 377302, 1.31061e+06, 257922, 1
115, 71.4464, 376234, 1.1413e+06, 255195, 1
116, 71.4464, 376473, 1.19493e+06, 253943, 1
117, 71.4464, 378654, 1.19493e+06, 258315, 1
118, 71.4464, 371487, 1.19114e+06, 256595, 1
119, 71.4464, 371385, 1.12571e+06, 251687, 1
120, 71.4464, 367571, 1.2136e+06, 249832, 1
121, 71.4464, 365033, 1.17871e+06, 254623, 1
122, 71.4464, 369522, 1.33985e+06, 260373, 1
123, 70.9017, 371617, 1.32684e+06, 255531, 1
124, 70.9017, 370412, 1.15577e+06, 254360, 1
125, 70.9017, 366967, 1.14984e+06, 251090, 1
126, 61.1726, 361267, 1.14085e+06, 246902, 1
127, 61.1726, 358572, 1.11704e+06, 246670, 1
128, 61.1726, 358100, 1.183e+06, 249100, 1
129, 61.1726, 357252, 1.20434e+06, 253657, 1
130, 61.1726, 357477, 1.26138e+06, 251099, 1
131, 61.1726, 357736, 1.21971e+06, 258190, 1
132, 61.1726, 355173, 1.19114e+06, 252909, 1
133, 61.1726, 356551, 1.19468e+06, 249135, 1
