0, -337.34, 18.9694, 699.199, 166.068, 1
1, -354.271, 18.2943, 637.416, 165.938, 1
2, -354.271, 17.4261, 637.416, 162.993, 1
3, -354.271, 16.2264, 557.099, 167.782, 1
4, -354.271, 16.1899, 633.883, 170.087, 1
5, -354.271, 15.0173, 557.099, 167.437, 1
6, -355.6, 13.7862, 557.099, 165.874, 1
7, -355.6, 13.1627, 509.55, 161.033, 1
8, -358.264, 12.2115, 495.855, 161.619, 1
9, -358.264, 11.1416, 495.855, 162.867, 1
10, -358.264, 10.4439, 495.855, 157.518, 1
11, -358.264, 9.46452, 528.174, 158.916, 1
12, -358.264, 8.25208, 529.628, 157.472, 1
13, -358.264, 7.17164, 509.821, 156.503, 1
14, -358.264, 7.01399, 452.899, 156.709, 1
15, -358.264, 6.6737, 474.325, 154.45, 1
16, -358.264, 6.63971, 532.173, 156.43, 1
17, -358.264, 5.48661, 532.173, 157.292, 1
18, -358.264, 4.63653, 474.495, 156.64, 1
19, -358.264, 4.18151, 731.988, 160.656, 1
20, -358.264, 3.59398, 533.46, 157.808, 1
21, -358.264, 3.65269, 485.324, 158.635, 1
22, -372.874, 2.48085, 484.813, 161.19, 1
23, -372.874, 2.06506, 545.162, 161.271, 1
24, -372.874, 0.920368, 581.051, 156.788, 1
25, -372.874, -0.330096, 525.982, 154.408, 1
26, -372.874, -1.24092, 532.798, 152.102, 1
27, -372.874, -1.8209, 452.046, 149.612, 1
28, -372.874, -1.94329, 423.842, 150.943, 1
29, -372.874, -2.83104, 470.025, 146.844, 1
30, -372.874, -2.96374, 537.93, 146.418, 1
31, -372.874, -4.04624, 502.406, 150.029, 1
32, -372.874, -4.58603, 478.402, 152.632, 1
33, -372.874, -4.10159, 556.197, 153.336, 1
34, -375.441, -4.87097, 468.01, 154.171, 1
35, -379.918, -5.58013, 440.121, 154.514, 1
36, -379.918, -6.12627, 542.822, 154.214, 1
37, -379.918, -6.82167, 520.331, 158.149, 1
38, -379.918, -7.93134, 512.872, 156.467, 1
39, -379.918, -8.11271, 573.92, 159.027, 1
40, -379.918, -8.27134, 561.459, 156.697, 1
41, -380.694, -9.16906, 500.613, 155.491, 1
42, -380.694, -9.0549, 649.68, 156.237, 1
43, -380.694, -8.25633, 570.061, 159.037, 1
44, -380.694, -9.27416, 570.805, 155.174, 1
45, -380.694, -9.6133, 510.635, 152.43, 1
46, -380.694, -10.2544, 510.635, 158.005, 1
47, -380.694, -10.7834, 506.162, 155.298, 1
48, -380.694, -10.1508, 658.753, 156.585, 1
49, -380.694, -10.4747, 485.642, 156.803, 1
50, -380.694, -11.6656, 498.846, 154.153, 1
51, -380.694, -11.5721, 490.956, 153.037, 1
52, -380.694, -12.5672, 458.102, 152.4, 1
53, -380.694, -13.4036, 481.503, 154.051, 1
54, -380.694, -14.0477, 475.341, 152.702, 1
55, -380.694, -15.0697, 517.924, 153.735, 1
56, -380.694, -15.2646, 575.624, 154.695, 1
57, -380.694, -15.5109, 458.102, 159.574, 1
58, -380.694, -15.5207, 457.219, 156.06, 1
59, -380.694, -15.3979, 583.219, 158.12, 1
60, -380.694, -16.0368, 583.219, 158.815, 1
61, -380.694, -16.1354, 471.259, 155.252, 1
62, -380.694, -16.445, 506.617, 156.551, 1
63, -380.694, -17.3242, 488.159, 153.546, 1
64, -380.694, -18.5303, 445.114, 154.661, 1
65, -388.414, -19.1557, 426.591, 152.11, 1
66, -388.414, -19.5993, 420.077, 148.724, 1
67, -388.414, -20.2306, 719.217, 150.17, 1
68, -388.414, -21.4607, 549.414, 153.317, 1
69, -388.414, -21.7481, 446.728, 152.926, 1
70, -388.414, -23.3157, 472.229, 151.551, 1
71, -407.505, -24.5785, 485.515, 152.467, 1
72, -407.505, -25.4833, 438.937, 150.696, 1
73, -407.505, -26.0991, 425.653, 150.827, 1
74, -407.505, -26.0783, 459.806, 153.279, 1
75, -407.505, -26.7297, 463.195, 152.801, 1
76, -407.505, -27.1313, 461.274, 153.951, 1
77, -407.505, -27.4957, 461.274, 153.72, 1
78, -407.505, -28.364, 437.289, 151.811, 1
79, -407.505, -28.4709, 444.372, 152.989, 1
80, -407.505, -28.8976, 452.33, 151.664, 1
81, -407.505, -29.2288, 501.671, 154.101, 1
82, -407.505, -29.9878, 545.68, 155.397, 1
83, -407.505, -30.3928, 445.675, 153.883, 1
84, -407.505, -30.7688, 427.36, 155.149, 1
85, -407.505, -31.7449, 525.417, 153.13, 1
