0, 166217, 1.33882e+07, 4.09962e+07, 1.18621e+07, 1
1, 122201, 1.33522e+07, 4.07253e+07, 1.17962e+07, 1
2, 122201, 1.33068e+07, 4.0656e+07, 1.18029e+07, 1
3, 109194, 1.32521e+07, 4.10002e+07, 1.17674e+07, 1
4, 83970.3, 1.32016e+07, 4.0656e+07, 1.17176e+07, 1
5, 81224, 1.31317e+07, 4.01894e+07, 1.16889e+07, 1
6, 81224, 1.30702e+07, 4.01976e+07, 1.16896e+07, 1
7, 81224, 1.30752e+07, 4.18128e+07, 1.1663e+07, 1
8, 80947, 1.30184e+07, 4.01976e+07, 1.15957e+07, 1
9, 80947, 1.29858e+07, 4.01867e+07, 1.15621e+07, 1
10, 80947, 1.28947e+07, 3.98681e+07, 1.15357e+07, 1
11, 79676.1, 1.28587e+07, 3.98681e+07, 1.14698e+07, 1
12, 63276.2, 1.28066e+07, 4.05667e+07, 1.14816e+07, 1
13, 19997.1, 1.2789e+07, 4.9965e+07, 1.15096e+07, 1
14, 18070, 1.27215e+07, 4.27667e+07, 1.14396e+07, 1
15, 18070, 1.26601e+07, 4.15312e+07, 1.14402e+07, 1
16, 17202.9, 1.26024e+07, 4.15312e+07, 1.14255e+07, 1
17, 17094.5, 1.25599e+07, 4.09621e+07, 1.13863e+07, 1
18, 17094.5, 1.25186e+07, 4.0522e+07, 1.12948e+07, 1
19, 17094.5, 1.24812e+07, 4.20298e+07, 1.1333e+07, 1
20, 17094.5, 1.23686e+07, 4.2099e+07, 1.12154e+07, 1
21, 17094.5, 1.23362e+07, 4.07394e+07, 1.11833e+07, 1
22, 17094.5, 1.22905e+07, 4.04917e+07, 1.11352e+07, 1
23, 17094.5, 1.22394e+07, 4.21978e+07, 1.10959e+07, 1
24, 17094.5, 1.21835e+07, 4.04667e+07, 1.10785e+07, 1
25, 17094.5, 1.20883e+07, 4.01342e+07, 1.10723e+07, 1
26, 17094.5, 1.20287e+07, 4.00032e+07, 1.10317e+07, 1
27, 16255.7, 1.19808e+07, 3.88826e+07, 1.09362e+07, 1
28, 16255.7, 1.193e+07, 3.88848e+07, 1.09067e+07, 1
29, 16255.7, 1.18753e+07, 3.87918e+07, 1.08883e+07, 1
30, 4559.9, 1.18531e+07, 3.84514e+07, 1.08495e+07, 1
31, 4559.9, 1.18158e+07, 3.81512e+07, 1.08298e+07, 1
32, 4559.9, 1.17454e+07, 3.78453e+07, 1.07648e+07, 1
33, 4559.9, 1.17372e+07, 4.72141e+07, 1.07945e+07, 1
34, 4559.9, 1.16883e+07, 4.03754e+07, 1.07613e+07, 1
35, 4559.9, 1.1648e+07, 3.95963e+07, 1.07822e+07, 1
36, 4559.9, 1.16089e+07, 3.93941e+07, 1.07433e+07, 1
37, 4559.9, 1.15636e+07, 3.9337e+07, 1.07007e+07, 1
38, 4559.9, 1.153e+07, 3.93313e+07, 1.06942e+07, 1
39, 4559.9, 1.15197e+07, 3.93334e+07, 1.06497e+07, 1
40, 4559.9, 1.14728e+07, 3.83919e+07, 1.05713e+07, 1
41, 4552.48, 1.14422e+07, 3.78218e+07, 1.05619e+07, 1
42, 4552.48, 1.14057e+07, 3.74126e+07, 1.0554e+07, 1
43, 4552.48, 1.13769e+07, 3.74126e+07, 1.04982e+07, 1
44, 4552.48, 1.1343e+07, 3.74126e+07, 1.04835e+07, 1
45, 4552.48, 1.13042e+07, 3.78381e+07, 1.05405e+07, 1
46, 4552.48, 1.12962e+07, 3.85124e+07, 1.05022e+07, 1
47, 4552.48, 1.12512e+07, 3.85052e+07, 1.04631e+07, 1
48, 4552.48, 1.122e+07, 4.36659e+07, 1.05538e+07, 1
49, 4552.48, 1.11737e+07, 3.85052e+07, 1.04958e+07, 1
50, 4541.25, 1.11598e+07, 3.85052e+07, 1.04845e+07, 1
51, 4541.25, 1.11077e+07, 3.77691e+07, 1.0388e+07, 1
52, 4541.25, 1.10695e+07, 3.76509e+07, 1.03437e+07, 1
53, 4282.71, 1.10323e+07, 3.74977e+07, 1.03198e+07, 1
54, 4282.71, 1.09927e+07, 3.79133e+07, 1.03299e+07, 1
55, 4282.71, 1.09424e+07, 3.77399e+07, 1.02538e+07, 1
56, 4282.71, 1.09272e+07, 3.75092e+07, 1.0268e+07, 1
57, 4282.71, 1.09069e+07, 3.74591e+07, 1.02112e+07, 1
58, 4282.71, 1.08795e+07, 3.74593e+07, 1.02065e+07, 1
59, 4282.71, 1.08366e+07, 3.71987e+07, 1.01671e+07, 1
60, 4282.71, 1.08235e+07, 3.64022e+07, 1.01583e+07, 1
61, 4282.71, 1.08017e+07, 3.91011e+07, 1.01602e+07, 1
62, 4282.71, 1.07719e+07, 3.82138e+07, 1.0095e+07, 1
63, 4282.71, 1.07244e+07, 3.73257e+07, 1.00775e+07, 1
64, 4282.71, 1.06726e+07, 3.63064e+07, 1.0024e+07, 1
65, 4282.71, 1.06019e+07, 3.63319e+07, 9.9963e+06, 1
66, 4282.71, 1.05783e+07, 3.64199e+07, 1.00037e+07, 1
67, 4282.71, 1.05515e+07, 3.64729e+07, 9.9844e+06, 1
68, 1255.99, 1.05066e+07, 3.5646e+07, 9.94321e+06, 1
69, 1255.99, 1.04822e+07, 3.50418e+07, 9.93404e+06, 1
70, 1255.99, 1.04452e+07, 3.51145e+07, 9.85257e+06, 1
71, 1255.99, 1.04109e+07, 3.67805e+07, 9.87849e+06, 1
72, 1255.99, 1.03888e+07, 3.51691e+07, 9.88126e+06, 1
73, 1255.99, 1.03461e+07, 3.51678e+07, 9.79491e+06, 1
74, 1255.99, 1.03007e+07, 3.48585e+07, 9.77303e+06, 1
75, 1255.99, 1.02881e+07, 3.48585e+07, 9.79586e+06, 1
76, 1255.99, 1.02653e+07, 3.60976e+07, 9.77202e+06, 1
77, 1255.99, 1.02097e+07, 3.60976e+07, 9.74148e+06, 1
78, 1255.99, 1.01969e+07, 3.63122e+07, 9.74267e+06, 1
79, 1255.99, 1.01533e+07, 3.59308e+07, 9.72573e+06, 1
80, 977.653, 1.01384e+07, 3.59308e+07, 9.69541e+06, 1
81, 977.653, 1.00871e+07, 3.76773e+07, 9.70068e+06, 1
82, 977.653, 1.00615e+07, 3.60388e+07, 9.6824e+06, 1
83, 977.653, 9.99886e+06, 3.59525e+07, 9.61007e+06, 1
84, 926.783, 9.96894e+06, 3.59304e+07, 9.58528e+06, 1
85, 926.783, 9.945e+06, 3.47174e+07, 9.5723e+06, 1
86, 926.783, 9.94195e+06, 3.47172e+07, 9.57695e+06, 1
87, 926.783, 9.91727e+06, 3.46428e+07, 9.50861e+06, 1
88, 926.783, 9.88169e+06, 3.66351e+07, 9.44873e+06, 1
89, 926.783, 9.84089e+06, 3.44332e+07, 9.44202e+06, 1
90, 926.783, 9.78613e+06, 3.97873e+07, 9.43148e+06, 1
91, 926.783, 9.78656e+06, 3.96179e+07, 9.45055e+06, 1
92, 926.783, 9.73657e+06, 3.83914e+07, 9.41947e+06, 1
93, 926.783, 9.7093e+06, 3.83914e+07, 9.40877e+06, 1
94, 926.783, 9.67963e+06, 3.5867e+07, 9.37998e+06, 1
95, 926.783, 9.64517e+06, 3.5867e+07, 9.34425e+06, 1
96, 926.783, 9.63043e+06, 3.5669e+07, 9.27306e+06, 1
97, 926.783, 9.58218e+06, 3.44332e+07, 9.25059e+06, 1
98, 926.783, 9.56849e+06, 3.44332e+07, 9.27829e+06, 1
99, 926.783, 9.50554e+06, 3.44331e+07, 9.19987e+06, 1
100, 926.783, 9.5066e+06, 3.51627e+07, 9.2457e+06, 1
101, 926.783, 9.46119e+06, 3.46211e+07, 9.19208e+06, 1
102, 926.783, 9.41857e+06, 3.44331e+07, 9.10159e+06, 1
103, 926.783, 9.38076e+06, 3.44331e+07, 9.10245e+06, 1
104, 926.783, 9.38049e+06, 3.40956e+07, 9.10804e+06, 1
105, 926.783, 9.34858e+06, 3.40956e+07, 9.02406e+06, 1
106, 926.783, 9.33383e+06, 3.37292e+07, 8.96669e+06, 1
107, 926.783, 9.30472e+06, 3.31112e+07, 8.92789e+06, 1
108, 926.783, 9.26822e+06, 3.31083e+07, 8.89836e+06, 1
109, 926.783, 9.21491e+06, 3.31091e+07, 8.86491e+06, 1
110, 926.783, 9.18045e+06, 3.31081e+07, 8.89811e+06, 1
111, 926.783, 9.16567e+06, 3.54383e+07, 8.93399e+06, 1
112, 926.783, 9.11614e+06, 3.30842e+07, 8.89434e+06, 1
113, 926.783, 9.07999e+06, 3.27104e+07, 8.81951e+06, 1
114, 926.783, 9.02561e+06, 3.33092e+07, 8.77585e+06, 1
115, 926.783, 8.98369e+06, 3.27217e+07, 8.69236e+06, 1
116, 926.783, 8.96858e+06, 3.26379e+07, 8.63846e+06, 1
117, 926.783, 8.89929e+06, 3.24031e+07, 8.60212e+06, 1
118, 926.783, 8.89182e+06, 3.37139e+07, 8.63726e+06, 1
119, 926.783, 8.90086e+06, 3.14543e+07, 8.6307e+06, 1
120, 926.783, 8.81206e+06, 3.42732e+07, 8.59469e+06, 1
121, 926.783, 8.77642e+06, 3.14544e+07, 8.59269e+06, 1
122, 926.783, 8.74808e+06, 3.29197e+07, 8.57208e+06, 1
123, 803.405, 8.65975e+06, 3.21163e+07, 8.47768e+06, 1
