0, 80502, 1.97709e+07, 8.62578e+07, 1.68744e+07, 1
1, 80502, 1.98745e+07, 8.36114e+07, 1.69693e+07, 1
2, 50781.6, 1.98784e+07, 7.82837e+07, 1.70938e+07, 1
3, 50781.6, 1.96391e+07, 7.7106e+07, 1.66322e+07, 1
4, 50781.6, 1.9652e+07, 7.68645e+07, 1.67679e+07, 1
5, 50781.6, 1.96393e+07, 7.49546e+07, 1.6523e+07, 1
6, 50781.6, 1.94657e+07, 7.49546e+07, 1.61365e+07, 1
7, 50781.6, 1.94474e+07, 7.24003e+07, 1.63048e+07, 1
8, 50781.6, 1.92957e+07, 7.36222e+07, 1.64531e+07, 1
9, 39607, 1.91353e+07, 7.43227e+07, 1.64172e+07, 1
10, 39607, 1.90877e+07, 7.51151e+07, 1.64418e+07, 1
11, 39607, 1.89161e+07, 7.43227e+07, 1.62866e+07, 1
12, 39607, 1.90197e+07, 7.43227e+07, 1.65281e+07, 1
13, 39607, 1.86886e+07, 7.43227e+07, 1.5938e+07, 1
14, 39607, 1.83472e+07, 7.53527e+07, 1.56285e+07, 1
15, 39408, 1.83055e+07, 7.65296e+07, 1.56069e+07, 1
16, 39408, 1.81369e+07, 7.65212e+07, 1.54011e+07, 1
17, 39408, 1.81604e+07, 7.64738e+07, 1.51767e+07, 1
18, 39408, 1.81339e+07, 7.71236e+07, 1.53762e+07, 1
19, 39408, 1.82259e+07, 7.60319e+07, 1.52374e+07, 1
20, 39408, 1.8067e+07, 7.60319e+07, 1.50843e+07, 1
21, 39408, 1.79597e+07, 7.477e+07, 1.54655e+07, 1
22, 39408, 1.78441e+07, 7.90414e+07, 1.53301e+07, 1
23, 39408, 1.78607e+07, 7.92113e+07, 1.55672e+07, 1
24, 39408, 1.7861e+07, 7.96074e+07, 1.56262e+07, 1
25, 39408, 1.78596e+07, 7.75149e+07, 1.53946e+07, 1
26, 39408, 1.76393e+07, 7.80472e+07, 1.52861e+07, 1
27, 39408, 1.74897e+07, 7.75149e+07, 1.48629e+07, 1
28, 39408, 1.7411e+07, 7.79508e+07, 1.51526e+07, 1
29, 39408, 1.73565e+07, 8.40857e+07, 1.53802e+07, 1
30, 39408, 1.74514e+07, 8.45137e+07, 1.57012e+07, 1
31, 39408, 1.73563e+07, 8.45137e+07, 1.54454e+07, 1
32, 39408, 1.71941e+07, 8.09965e+07, 1.561e+07, 1
33, 39408, 1.72134e+07, 7.79265e+07, 1.56456e+07, 1
34, 39408, 1.7013e+07, 7.86228e+07, 1.53129e+07, 1
35, 39408, 1.68631e+07, 7.60085e+07, 1.53333e+07, 1
36, 39408, 1.69166e+07, 7.65601e+07, 1.54485e+07, 1
37, 39408, 1.68882e+07, 7.6889e+07, 1.49976e+07, 1
38, 39408, 1.68302e+07, 7.64829e+07, 1.47159e+07, 1
39, 39408, 1.68521e+07, 7.67241e+07, 1.48367e+07, 1
40, 33815.1, 1.66141e+07, 7.42555e+07, 1.4261e+07, 1
41, 33815.1, 1.66743e+07, 7.61069e+07, 1.475e+07, 1
42, 33815.1, 1.66922e+07, 7.27444e+07, 1.47608e+07, 1
43, 33815.1, 1.66123e+07, 7.61021e+07, 1.51323e+07, 1
44, 33815.1, 1.65311e+07, 7.43181e+07, 1.5157e+07, 1
45, 33815.1, 1.63364e+07, 7.36543e+07, 1.47006e+07, 1
46, 33815.1, 1.62278e+07, 7.6441e+07, 1.46095e+07, 1
47, 33815.1, 1.60953e+07, 7.48194e+07, 1.41431e+07, 1
48, 33815.1, 1.6095e+07, 7.21826e+07, 1.4199e+07, 1
49, 33815.1, 1.60893e+07, 7.15725e+07, 1.42045e+07, 1
50, 33815.1, 1.58942e+07, 7.15725e+07, 1.40045e+07, 1
51, 33815.1, 1.58576e+07, 7.34281e+07, 1.42123e+07, 1
52, 33815.1, 1.57911e+07, 7.17957e+07, 1.39925e+07, 1
53, 33815.1, 1.59406e+07, 7.27034e+07, 1.45575e+07, 1
54, 33815.1, 1.61699e+07, 7.45609e+07, 1.50683e+07, 1
55, 33815.1, 1.62767e+07, 7.24447e+07, 1.4989e+07, 1
56, 33815.1, 1.60191e+07, 7.24447e+07, 1.47622e+07, 1
57, 33815.1, 1.58142e+07, 7.72698e+07, 1.47632e+07, 1
58, 33815.1, 1.58741e+07, 7.72698e+07, 1.45858e+07, 1
59, 33815.1, 1.565e+07, 7.031e+07, 1.4612e+07, 1
60, 33815.1, 1.56501e+07, 7.031e+07, 1.45491e+07, 1
61, 33815.1, 1.53458e+07, 6.9971e+07, 1.4108e+07, 1
62, 33815.1, 1.51018e+07, 6.97449e+07, 1.35205e+07, 1
63, 33815.1, 1.50849e+07, 7.47923e+07, 1.39016e+07, 1
64, 33815.1, 1.51902e+07, 7.22474e+07, 1.4133e+07, 1
65, 33815.1, 1.46955e+07, 7.61589e+07, 1.34396e+07, 1
66, 33815.1, 1.4663e+07, 7.13299e+07, 1.29647e+07, 1
67, 33815.1, 1.48724e+07, 7.20313e+07, 1.34351e+07, 1
68, 33815.1, 1.47152e+07, 7.23304e+07, 1.33533e+07, 1
69, 33815.1, 1.47228e+07, 6.87045e+07, 1.31908e+07, 1
70, 33815.1, 1.45129e+07, 6.87045e+07, 1.28938e+07, 1
71, 33815.1, 1.45021e+07, 6.87045e+07, 1.3509e+07, 1
72, 33815.1, 1.45888e+07, 6.9071e+07, 1.3769e+07, 1
73, 33815.1, 1.44879e+07, 7.41796e+07, 1.37428e+07, 1
74, 33815.1, 1.43368e+07, 6.9763e+07, 1.35904e+07, 1
75, 33815.1, 1.42532e+07, 7.39259e+07, 1.33734e+07, 1
76, 33815.1, 1.43371e+07, 7.27509e+07, 1.353e+07, 1
77, 33540.3, 1.40814e+07, 6.8065e+07, 1.27736e+07, 1
78, 33540.3, 1.39628e+07, 6.72763e+07, 1.23896e+07, 1
79, 29070.4, 1.40473e+07, 7.1389e+07, 1.29479e+07, 1
80, 29070.4, 1.3874e+07, 7.1092e+07, 1.25278e+07, 1
81, 29070.4, 1.38526e+07, 7.02128e+07, 1.2631e+07, 1
82, 29070.4, 1.39422e+07, 7.03714e+07, 1.28613e+07, 1
83, 29070.4, 1.39684e+07, 7.03323e+07, 1.2756e+07, 1
84, 29070.4, 1.38568e+07, 7.31331e+07, 1.29917e+07, 1
85, 29070.4, 1.40199e+07, 7.07478e+07, 1.31532e+07, 1
86, 29070.4, 1.39987e+07, 7.02128e+07, 1.31078e+07, 1
87, 29070.4, 1.3944e+07, 7.02128e+07, 1.3141e+07, 1
88, 29070.4, 1.38117e+07, 7.16804e+07, 1.32271e+07, 1
89, 29070.4, 1.38645e+07, 7.16804e+07, 1.3335e+07, 1
90, 29070.4, 1.34399e+07, 7.16804e+07, 1.28874e+07, 1
91, 29070.4, 1.33742e+07, 7.38246e+07, 1.27916e+07, 1
92, 29070.4, 1.34383e+07, 7.38246e+07, 1.28432e+07, 1
93, 29070.4, 1.33334e+07, 7.22581e+07, 1.25879e+07, 1
94, 29070.4, 1.3795e+07, 7.1118e+07, 1.29957e+07, 1
95, 29070.4, 1.35587e+07, 7.35285e+07, 1.30145e+07, 1
96, 29070.4, 1.35694e+07, 7.31092e+07, 1.29218e+07, 1
97, 29070.4, 1.34309e+07, 6.72116e+07, 1.27184e+07, 1
98, 29070.4, 1.32863e+07, 6.84437e+07, 1.26882e+07, 1
99, 29070.4, 1.3127e+07, 7.13741e+07, 1.25923e+07, 1
100, 29070.4, 1.29197e+07, 7.04736e+07, 1.21351e+07, 1
101, 29070.4, 1.28031e+07, 7.234e+07, 1.20063e+07, 1
102, 29070.4, 1.25571e+07, 7.00579e+07, 1.16974e+07, 1
103, 29070.4, 1.26952e+07, 7.49382e+07, 1.21173e+07, 1
104, 29070.4, 1.25593e+07, 7.35497e+07, 1.17724e+07, 1
105, 29070.4, 1.24371e+07, 7.20095e+07, 1.17929e+07, 1
106, 29070.4, 1.24518e+07, 7.0136e+07, 1.18258e+07, 1
107, 29070.4, 1.25703e+07, 7.1289e+07, 1.19546e+07, 1
108, 29070.4, 1.26462e+07, 6.38663e+07, 1.17917e+07, 1
109, 29070.4, 1.26036e+07, 6.9157e+07, 1.17137e+07, 1
110, 29070.4, 1.27317e+07, 6.42123e+07, 1.16714e+07, 1
111, 29070.4, 1.28044e+07, 7.27879e+07, 1.21702e+07, 1
112, 29070.4, 1.28463e+07, 7.02602e+07, 1.2171e+07, 1
113, 29070.4, 1.26945e+07, 7.7318e+07, 1.24708e+07, 1
114, 29070.4, 1.26098e+07, 6.95862e+07, 1.24544e+07, 1
115, 29070.4, 1.2602e+07, 7.50064e+07, 1.24339e+07, 1
116, 29070.4, 1.23391e+07, 7.00591e+07, 1.23331e+07, 1
117, 29070.4, 1.25029e+07, 7.00591e+07, 1.28806e+07, 1
118, 29070.4, 1.27982e+07, 8.34433e+07, 1.3225e+07, 1
119, 29070.4, 1.25245e+07, 7.60938e+07, 1.26255e+07, 1
120, 29070.4, 1.21015e+07, 6.94527e+07, 1.20479e+07, 1
121, 29070.4, 1.21433e+07, 6.88367e+07, 1.2092e+07, 1
122, 29070.4, 1.20749e+07, 6.57568e+07, 1.20328e+07, 1
123, 29070.4, 1.2046e+07, 7.18289e+07, 1.2194e+07, 1
124, 29070.4, 1.18915e+07, 7.47675e+07, 1.21655e+07, 1
125, 29070.4, 1.18096e+07, 7.24351e+07, 1.20009e+07, 1
126, 29070.4, 1.17758e+07, 6.89474e+07, 1.21379e+07, 1
127, 29070.4, 1.19534e+07, 6.89474e+07, 1.21975e+07, 1
128, 29070.4, 1.19518e+07, 6.88736e+07, 1.22515e+07, 1
129, 29070.4, 1.16331e+07, 7.48244e+07, 1.16073e+07, 1
130, 29070.4, 1.1715e+07, 6.49512e+07, 1.12463e+07, 1
131, 29070.4, 1.15143e+07, 6.84093e+07, 1.10316e+07, 1
132, 29070.4, 1.14746e+07, 6.84093e+07, 1.11348e+07, 1
133, 29070.4, 1.11749e+07, 6.72945e+07, 1.08432e+07, 1
134, 29070.4, 1.10566e+07, 6.72872e+07, 1.09288e+07, 1
135, 29070.4, 1.09875e+07, 6.73189e+07, 1.08209e+07, 1
136, 29070.4, 1.09954e+07, 6.57933e+07, 1.06482e+07, 1
137, 29070.4, 1.10018e+07, 6.67264e+07, 1.11832e+07, 1
138, 29070.4, 1.07116e+07, 6.51814e+07, 1.07471e+07, 1
139, 29070.4, 1.08339e+07, 7.32965e+07, 1.07882e+07, 1
140, 29070.4, 1.08478e+07, 6.61801e+07, 1.0566e+07, 1
141, 29070.4, 1.08777e+07, 6.32481e+07, 1.05002e+07, 1
142, 29070.4, 1.07628e+07, 6.32481e+07, 1.05817e+07, 1
143, 29070.4, 1.0573e+07, 6.50294e+07, 1.03874e+07, 1
144, 29070.4, 1.05818e+07, 6.21302e+07, 1.03966e+07, 1
145, 29070.4, 1.08202e+07, 6.38982e+07, 1.06777e+07, 1
146, 29070.4, 1.06864e+07, 6.39786e+07, 1.03625e+07, 1
147, 29070.4, 1.05672e+07, 6.1689e+07, 1.02084e+07, 1
148, 29070.4, 1.05458e+07, 6.13719e+07, 9.88862e+06, 1
149, 29070.4, 1.06147e+07, 6.72116e+07, 9.94407e+06, 1
150, 29070.4, 1.03468e+07, 7.26524e+07, 1.00903e+07, 1
151, 29070.4, 1.04732e+07, 6.82162e+07, 1.06092e+07, 1
