0, 1.87612e+07, 3.50714e+08, 7.71076e+09, 6.01976e+08, 1
1, 1.80831e+07, 3.48826e+08, 5.67127e+09, 5.46039e+08, 1
2, 1.47328e+07, 3.54827e+08, 6.62798e+09, 5.7055e+08, 1
3, 1.35402e+07, 3.41752e+08, 6.28705e+09, 5.24986e+08, 1
4, 1.35402e+07, 3.46358e+08, 6.28705e+09, 5.44376e+08, 1
5, 1.35402e+07, 3.40086e+08, 5.81029e+09, 5.3439e+08, 1
6, 1.06993e+07, 3.2259e+08, 5.13611e+09, 4.69953e+08, 1
7, 9.89602e+06, 3.55881e+08, 6.29729e+09, 5.90281e+08, 1
8, 9.89602e+06, 3.69912e+08, 6.29729e+09, 6.23333e+08, 1
9, 9.66079e+06, 3.57528e+08, 6.29729e+09, 5.70092e+08, 1
10, 9.66079e+06, 3.55056e+08, 6.29729e+09, 5.83801e+08, 1
11, 8.22781e+06, 3.35205e+08, 4.99043e+09, 5.2692e+08, 1
12, 8.22781e+06, 3.27457e+08, 3.94342e+09, 4.70299e+08, 1
13, 8.22781e+06, 3.30644e+08, 5.63907e+09, 5.07443e+08, 1
14, 8.22781e+06, 3.43419e+08, 6.22681e+09, 5.78029e+08, 1
15, 8.22781e+06, 3.59225e+08, 5.81888e+09, 5.80802e+08, 1
16, 8.22781e+06, 3.56555e+08, 5.01536e+09, 5.67926e+08, 1
17, 8.22781e+06, 3.6107e+08, 5.4648e+09, 5.63724e+08, 1
18, 8.22781e+06, 3.56461e+08, 5.88583e+09, 5.79692e+08, 1
19, 8.1484e+06, 3.66957e+08, 6.15245e+09, 6.51586e+08, 1
20, 8.1484e+06, 3.57874e+08, 6.15245e+09, 6.39698e+08, 1
21, 8.1484e+06, 3.19278e+08, 4.74552e+09, 4.99041e+08, 1
22, 8.1484e+06, 3.30045e+08, 4.74552e+09, 5.23458e+08, 1
23, 8.1484e+06, 3.29854e+08, 5.36811e+09, 5.31289e+08, 1
24, 8.1484e+06, 3.22491e+08, 5.28942e+09, 4.93197e+08, 1
25, 8.1484e+06, 3.13344e+08, 3.5977e+09, 4.44967e+08, 1
26, 8.1484e+06, 3.10919e+08, 3.91407e+09, 4.42813e+08, 1
27, 4.2916e+06, 3.11632e+08, 6.65635e+09, 5.05422e+08, 1
28, 4.2916e+06, 3.06442e+08, 4.85905e+09, 4.64143e+08, 1
29, 4.2916e+06, 3.09343e+08, 4.09482e+09, 4.75612e+08, 1
30, 2.5358e+06, 3.1152e+08, 8.10755e+09, 5.23228e+08, 1
31, 2.5358e+06, 3.1862e+08, 4.64841e+09, 5.09582e+08, 1
32, 2.5358e+06, 3.23169e+08, 4.64841e+09, 5.10644e+08, 1
33, 2.5358e+06, 3.20474e+08, 6.65903e+09, 5.48897e+08, 1
34, 2.5358e+06, 3.22785e+08, 4.65232e+09, 5.09474e+08, 1
35, 2.5358e+06, 3.14513e+08, 4.51898e+09, 4.87581e+08, 1
36, 2.5358e+06, 3.23626e+08, 4.51898e+09, 5.4801e+08, 1
37, 2.5358e+06, 3.21934e+08, 5.61436e+09, 5.52522e+08, 1
38, 2.5358e+06, 3.50356e+08, 7.41888e+09, 6.49765e+08, 1
39, 2.5358e+06, 3.4318e+08, 8.09854e+09, 6.7511e+08, 1
40, 2.5358e+06, 3.36568e+08, 7.80486e+09, 6.72904e+08, 1
41, 2.5358e+06, 3.24601e+08, 7.00007e+09, 5.81675e+08, 1
42, 2.5358e+06, 3.14639e+08, 5.47695e+09, 5.36492e+08, 1
43, 1.76865e+06, 3.12629e+08, 5.96222e+09, 5.2923e+08, 1
44, 1.76865e+06, 3.12342e+08, 5.13924e+09, 4.94983e+08, 1
45, 1.76865e+06, 3.20546e+08, 5.13924e+09, 5.50366e+08, 1
46, 1.76865e+06, 3.12579e+08, 1.24447e+10, 6.14934e+08, 1
47, 1.76865e+06, 3.0976e+08, 6.12841e+09, 5.2003e+08, 1
48, 1.76865e+06, 3.21908e+08, 5.33942e+09, 5.36879e+08, 1
49, 1.50523e+06, 3.0244e+08, 5.19657e+09, 4.58948e+08, 1
50, 1.50523e+06, 3.08672e+08, 4.29473e+09, 4.851e+08, 1
51, 1.50523e+06, 3.06349e+08, 5.68786e+09, 5.0428e+08, 1
52, 1.50523e+06, 2.96061e+08, 5.68786e+09, 4.83431e+08, 1
53, 1.50523e+06, 2.93109e+08, 5.68786e+09, 4.68256e+08, 1
54, 1.50523e+06, 2.834e+08, 4.37139e+09, 4.17285e+08, 1
55, 1.50523e+06, 3.03759e+08, 6.02472e+09, 5.08581e+08, 1
56, 1.50523e+06, 2.97685e+08, 4.38306e+09, 4.48056e+08, 1
57, 1.50523e+06, 2.87261e+08, 3.60221e+09, 4.16489e+08, 1
58, 1.50523e+06, 2.99665e+08, 3.60221e+09, 4.392e+08, 1
59, 1.50523e+06, 3.0361e+08, 4.83161e+09, 4.62195e+08, 1
60, 1.50523e+06, 3.11674e+08, 3.78119e+09, 4.9179e+08, 1
61, 1.50523e+06, 3.04127e+08, 4.67729e+09, 4.981e+08, 1
62, 1.50523e+06, 2.97828e+08, 4.14781e+09, 4.69651e+08, 1
63, 1.50523e+06, 2.99594e+08, 4.56352e+09, 4.87633e+08, 1
64, 1.50523e+06, 2.93015e+08, 3.77939e+09, 4.48297e+08, 1
65, 1.50523e+06, 2.93255e+08, 3.77011e+09, 4.30963e+08, 1
66, 1.50523e+06, 2.94302e+08, 4.84788e+09, 4.56351e+08, 1
67, 1.50523e+06, 3.00707e+08, 5.74481e+09, 5.21977e+08, 1
68, 1.50523e+06, 3.02116e+08, 4.33051e+09, 4.87487e+08, 1
69, 1.50523e+06, 2.91608e+08, 4.33051e+09, 4.65934e+08, 1
70, 1.50523e+06, 2.83504e+08, 4.33051e+09, 4.4348e+08, 1
71, 1.50523e+06, 2.80408e+08, 4.33051e+09, 4.40521e+08, 1
72, 1.50523e+06, 2.86114e+08, 5.39223e+09, 4.64301e+08, 1
73, 1.50523e+06, 2.88071e+08, 5.3007e+09, 5.06026e+08, 1
74, 1.50523e+06, 2.8222e+08, 4.22907e+09, 4.44929e+08, 1
75, 1.50523e+06, 2.8827e+08, 6.60306e+09, 5.09001e+08, 1
76, 1.50523e+06, 3.00758e+08, 6.60306e+09, 5.56418e+08, 1
77, 1.50523e+06, 3.1423e+08, 6.22961e+09, 5.89263e+08, 1
78, 1.50523e+06, 3.13777e+08, 6.22961e+09, 5.62411e+08, 1
79, 1.50523e+06, 3.19101e+08, 6.18476e+09, 5.96656e+08, 1
80, 1.50523e+06, 2.96345e+08, 5.08677e+09, 4.89414e+08, 1
81, 1.50523e+06, 2.93263e+08, 5.08677e+09, 5.01536e+08, 1
82, 1.50523e+06, 2.83865e+08, 4.72023e+09, 4.73226e+08, 1
83, 1.50523e+06, 2.74404e+08, 4.02097e+09, 4.35419e+08, 1
84, 1.38224e+06, 2.73151e+08, 3.86973e+09, 4.16605e+08, 1
85, 1.38224e+06, 2.63713e+08, 4.50641e+09, 4.19571e+08, 1
86, 1.38224e+06, 2.58197e+08, 3.56847e+09, 3.93241e+08, 1
87, 1.38224e+06, 2.67604e+08, 4.2395e+09, 4.34915e+08, 1
88, 1.38224e+06, 2.62992e+08, 4.20576e+09, 4.35741e+08, 1
89, 1.38224e+06, 2.58955e+08, 4.07747e+09, 4.22939e+08, 1
90, 1.38224e+06, 2.58654e+08, 3.57099e+09, 4.06003e+08, 1
91, 1.38224e+06, 2.73103e+08, 7.06297e+09, 4.78334e+08, 1
92, 1.38224e+06, 2.83004e+08, 8.57139e+09, 5.39692e+08, 1
93, 1.38224e+06, 2.80045e+08, 5.6932e+09, 4.93914e+08, 1
94, 1.38224e+06, 2.77928e+08, 5.63333e+09, 4.9338e+08, 1
95, 1.38224e+06, 2.72628e+08, 9.14105e+09, 5.20528e+08, 1
96, 1.38224e+06, 2.56046e+08, 3.39353e+09, 3.78423e+08, 1
97, 1.38224e+06, 2.52934e+08, 3.50472e+09, 3.74473e+08, 1
98, 1.38224e+06, 2.73921e+08, 5.62818e+09, 4.53721e+08, 1
99, 1.38224e+06, 2.51502e+08, 4.25131e+09, 3.55797e+08, 1
100, 1.38224e+06, 2.35413e+08, 3.12309e+09, 3.07507e+08, 1
101, 1.38224e+06, 2.47242e+08, 3.12309e+09, 3.4466e+08, 1
102, 1.38224e+06, 2.55593e+08, 5.7419e+09, 4.1237e+08, 1
103, 1.38224e+06, 2.5296e+08, 5.36937e+09, 4.35371e+08, 1
104, 1.38224e+06, 2.50414e+08, 3.81401e+09, 3.75685e+08, 1
105, 1.38224e+06, 2.50296e+08, 5.17518e+09, 4.16141e+08, 1
106, 1.38224e+06, 2.36224e+08, 3.73114e+09, 3.50074e+08, 1
107, 1.38224e+06, 2.38512e+08, 2.84396e+09, 3.35348e+08, 1
108, 1.38224e+06, 2.36756e+08, 3.55609e+09, 3.49376e+08, 1
109, 1.38224e+06, 2.32006e+08, 2.74908e+09, 3.02642e+08, 1
110, 1.38224e+06, 2.33205e+08, 4.78242e+09, 3.57859e+08, 1
111, 1.38224e+06, 2.37371e+08, 5.40052e+09, 4.22464e+08, 1
112, 1.38224e+06, 2.33296e+08, 5.40052e+09, 3.98705e+08, 1
113, 1.38224e+06, 2.35671e+08, 7.59126e+09, 4.61067e+08, 1
114, 1.38224e+06, 2.33953e+08, 4.57557e+09, 4.06099e+08, 1
115, 1.38224e+06, 2.32148e+08, 3.81613e+09, 3.68231e+08, 1
116, 1.38224e+06, 2.33384e+08, 4.29349e+09, 3.76931e+08, 1
117, 1.38224e+06, 2.23096e+08, 3.38032e+09, 3.3554e+08, 1
118, 1.38224e+06, 2.40816e+08, 9.07728e+09, 5.398e+08, 1
119, 1.38224e+06, 2.31077e+08, 4.31469e+09, 3.54266e+08, 1
120, 1.38224e+06, 2.40888e+08, 4.31469e+09, 4.01569e+08, 1
121, 1.38224e+06, 2.39558e+08, 4.85457e+09, 4.07501e+08, 1
122, 1.38224e+06, 2.32364e+08, 5.39529e+09, 3.97982e+08, 1
123, 1.38224e+06, 2.26136e+08, 3.89363e+09, 3.53419e+08, 1
124, 1.38224e+06, 2.34072e+08, 5.12479e+09, 3.87182e+08, 1
125, 1.38224e+06, 2.20133e+08, 3.80579e+09, 3.29663e+08, 1
126, 1.38224e+06, 2.218e+08, 4.27723e+09, 3.42072e+08, 1
127, 1.38224e+06, 2.24311e+08, 5.16018e+09, 3.59304e+08, 1
128, 1.38224e+06, 2.27119e+08, 3.72524e+09, 3.61334e+08, 1
129, 1.38224e+06, 2.27062e+08, 4.06055e+09, 3.66799e+08, 1
130, 1.38224e+06, 2.3304e+08, 4.06055e+09, 3.80309e+08, 1
131, 991019, 2.37489e+08, 4.39166e+09, 4.04977e+08, 1
132, 991019, 2.28032e+08, 3.312e+09, 3.60347e+08, 1
133, 991019, 2.23447e+08, 2.62563e+09, 3.25789e+08, 1
134, 991019, 2.24341e+08, 3.74711e+09, 3.3489e+08, 1
135, 991019, 2.26945e+08, 3.39971e+09, 3.44999e+08, 1
136, 991019, 2.20886e+08, 3.61164e+09, 3.30324e+08, 1
137, 991019, 2.11541e+08, 2.68139e+09, 3.04818e+08, 1
138, 991019, 2.19081e+08, 3.60239e+09, 3.39794e+08, 1
139, 991019, 2.24993e+08, 3.75718e+09, 3.56307e+08, 1
140, 991019, 2.44463e+08, 1.08469e+10, 5.49815e+08, 1
141, 991019, 2.48712e+08, 5.96239e+09, 5.05866e+08, 1
142, 991019, 2.45532e+08, 5.8717e+09, 4.69226e+08, 1
143, 991019, 2.48268e+08, 1.15043e+10, 5.95756e+08, 1
144, 991019, 2.24678e+08, 5.75352e+09, 3.95786e+08, 1
145, 991019, 2.51301e+08, 8.40886e+09, 5.49045e+08, 1
146, 991019, 2.42523e+08, 8.40886e+09, 5.12051e+08, 1
147, 991019, 2.27953e+08, 5.46654e+09, 3.89383e+08, 1
148, 991019, 2.25632e+08, 2.83598e+09, 3.48969e+08, 1
149, 991019, 2.2443e+08, 3.48895e+09, 3.48164e+08, 1
150, 991019, 2.22635e+08, 3.47875e+09, 3.34256e+08, 1
151, 991019, 2.16007e+08, 3.1587e+09, 3.28912e+08, 1
152, 991019, 2.17781e+08, 3.1735e+09, 3.40064e+08, 1
153, 991019, 2.28539e+08, 3.1735e+09, 3.73604e+08, 1
154, 991019, 2.38656e+08, 3.561e+09, 4.09939e+08, 1
