0, 593.955, 2117.47, 3353.08, 494.416, 1
1, 593.955, 2113, 3316.59, 483.823, 1
2, 593.955, 2108.43, 3518.79, 487.281, 1
3, 593.955, 2106.98, 3403.84, 480.446, 1
4, 593.955, 2111.67, 3374.2, 475.259, 1
5, 574.949, 2105.09, 3455.39, 469.421, 1
6, 564.86, 2100.09, 3453.69, 475.41, 1
7, 564.86, 2101.15, 3413.29, 474.301, 1
8, 564.86, 2094.94, 3405.44, 485.135, 1
9, 564.86, 2092.14, 3388.69, 485.037, 1
10, 564.86, 2083.37, 3388.69, 486.316, 1
11, 564.86, 2080.52, 3390.64, 488.83, 1
12, 564.86, 2079.44, 3377.44, 490.509, 1
13, 511.071, 2073.33, 3343.05, 494.569, 1
14, 511.071, 2071.67, 3353.72, 496.337, 1
15, 511.071, 2072.58, 3350.48, 493.609, 1
16, 511.071, 2067.43, 3414.87, 489.649, 1
17, 511.071, 2063.64, 3401.22, 498.748, 1
18, 511.071, 2067.46, 3404.06, 503.825, 1
19, 511.071, 2070.12, 3455.49, 490.595, 1
20, 511.071, 2067.58, 3526.69, 499.028, 1
21, 507.534, 2063.84, 3375.13, 491.112, 1
22, 507.534, 2057.7, 3458.42, 496.896, 1
23, 507.534, 2054.48, 3444.26, 500.112, 1
24, 500.488, 2053.39, 3530.96, 493.143, 1
25, 500.488, 2051.07, 3501.18, 484.062, 1
26, 500.488, 2048.32, 3501.18, 496.94, 1
27, 500.488, 2048.02, 3686.9, 500.459, 1
28, 432.118, 2045.52, 3294.4, 498.584, 1
29, 432.118, 2039.7, 3294.4, 493.666, 1
30, 432.118, 2045.39, 3387.49, 494.866, 1
31, 432.118, 2047.06, 3435.08, 487.555, 1
32, 431.145, 2044.62, 3372.82, 479.826, 1
33, 431.145, 2042.6, 3357.75, 479.601, 1
34, 431.145, 2040.02, 3276.15, 469.913, 1
35, 376.574, 2036.68, 3258.43, 476.6, 1
36, 376.574, 2034.69, 3496.2, 478.076, 1
37, 376.574, 2031.89, 3356.33, 486.451, 1
38, 376.574, 2030.19, 3318.08, 489.927, 1
39, 376.574, 2030.51, 3343.44, 490.699, 1
40, 376.574, 2034.47, 3614.65, 499.249, 1
41, 376.574, 2031.29, 3701.72, 496.716, 1
42, 376.574, 2026.53, 3501.17, 493.343, 1
43, 376.574, 2022.78, 3419.51, 490.219, 1
44, 376.574, 2020.04, 3419.51, 501.403, 1
45, 372.256, 2018.99, 3551.46, 507.736, 1
46, 372.256, 2019.25, 3512.43, 508.455, 1
47, 372.256, 2013.33, 3512.43, 505.306, 1
48, 372.256, 2006.02, 3507.3, 505.638, 1
49, 372.256, 2004.6, 3507.3, 504.868, 1
50, 372.256, 2005.04, 3501.96, 504.455, 1
51, 372.256, 2003.77, 3405.89, 492.25, 1
52, 372.256, 1998.68, 3295.6, 489.074, 1
53, 372.256, 1998.04, 3534.77, 494.627, 1
54, 372.256, 1991.86, 3339.3, 492.667, 1
55, 372.256, 1988.94, 3237.43, 488.082, 1
56, 372.256, 1988.71, 3412.45, 491.398, 1
57, 372.256, 1992.71, 3669.33, 486.78, 1
58, 372.256, 1992.45, 3371.8, 479.786, 1
59, 372.256, 1992.11, 3296.24, 476.264, 1
60, 372.256, 1992.17, 3475.95, 487.693, 1
61, 372.256, 1989.72, 3379.4, 490.97, 1
62, 372.256, 1982.4, 3379.4, 500.205, 1
63, 372.256, 1977.4, 3468.21, 509.074, 1
64, 372.256, 1975.86, 3331.57, 498.25, 1
65, 372.256, 1976.97, 3433.82, 503.122, 1
66, 372.256, 1972, 3312.5, 502.593, 1
67, 372.256, 1966.86, 3284.62, 493.27, 1
68, 372.256, 1965.66, 3716.35, 498.312, 1
69, 372.256, 1963.97, 3564.42, 501.055, 1
70, 372.256, 1961.11, 3309.97, 492.475, 1
71, 372.256, 1958.86, 3420.83, 494.835, 1
72, 372.256, 1956.51, 3309.97, 492.116, 1
73, 372.256, 1959.12, 3230.55, 476.792, 1
74, 372.256, 1957.59, 3251.15, 468.453, 1
75, 372.256, 1949.9, 3488.75, 476.955, 1
76, 372.256, 1952.97, 3488.75, 474.719, 1
77, 372.256, 1950.07, 3650.91, 475.955, 1
78, 372.256, 1944.81, 3348.41, 469.448, 1
79, 372.256, 1942.37, 3348.41, 461.676, 1
80, 372.256, 1944.79, 3277.75, 460.275, 1
81, 372.256, 1939.15, 3261.05, 464.961, 1
82, 372.256, 1939.3, 3239.99, 466.24, 1
83, 311.982, 1933.38, 3239.99, 482.149, 1
84, 311.982, 1933.19, 3274.93, 482.804, 1
85, 311.982, 1928.31, 3203.83, 483.442, 1
86, 311.982, 1927.11, 3320.86, 478.955, 1
87, 311.982, 1923.36, 3264.36, 474.707, 1
88, 311.982, 1920.55, 3354.92, 477.406, 1
89, 311.982, 1920.78, 3250.46, 473.562, 1
90, 311.982, 1918.79, 3203.64, 469.017, 1
91, 311.982, 1918.08, 3144.98, 467.54, 1
92, 311.982, 1920.82, 3251.14, 476.528, 1
93, 311.982, 1918.46, 3218.49, 466.661, 1
94, 311.982, 1915.94, 3304.8, 474.031, 1
95, 311.982, 1910.8, 3204.78, 481.463, 1
96, 311.982, 1905.33, 3220.08, 482.858, 1
97, 311.982, 1910.82, 3178.11, 482.389, 1
98, 311.982, 1916.59, 3292.4, 480.272, 1
99, 311.982, 1915.95, 3292.4, 474.431, 1
100, 311.982, 1911.16, 3368.4, 479.207, 1
101, 311.982, 1909.95, 3206.51, 478.971, 1
102, 311.982, 1905.49, 3206.51, 477.417, 1
103, 311.982, 1899.17, 3183.52, 477.861, 1
104, 311.982, 1896.72, 3120.13, 484.667, 1
105, 311.982, 1896.05, 3233.09, 478.937, 1
106, 311.982, 1894.31, 3106.13, 466.288, 1
107, 311.982, 1893.58, 3211.57, 473.359, 1
108, 311.982, 1889.5, 3224.76, 487.975, 1
109, 311.982, 1883.35, 3471.91, 488.227, 1
110, 311.982, 1879.56, 3224.76, 485.052, 1
111, 311.982, 1879.39, 3195.9, 490.951, 1
112, 311.982, 1876.84, 3415.5, 491.165, 1
113, 311.982, 1876.06, 3391.41, 478.811, 1
114, 311.982, 1872.13, 3214.55, 472.116, 1
115, 311.982, 1866.47, 3205.23, 477.086, 1
116, 311.982, 1867.16, 3433.67, 482.133, 1
117, 311.982, 1865.61, 3265.36, 488.116, 1
118, 311.982, 1866.85, 3288.31, 476.596, 1
119, 311.982, 1866.69, 3327.22, 469.177, 1
120, 311.982, 1862.04, 3295.56, 470.078, 1
121, 311.982, 1856.94, 3149.42, 476.54, 1
122, 311.982, 1858.58, 3231.32, 487.649, 1
123, 311.982, 1852.27, 3220.97, 485.879, 1
124, 311.982, 1858, 3249.67, 486.875, 1
125, 311.982, 1855.9, 3226.51, 471.662, 1
126, 310.859, 1854.55, 3154.71, 474.185, 1
127, 310.859, 1846.18, 3123.8, 483.888, 1
128, 306.178, 1844.86, 3059.15, 482.533, 1
129, 306.178, 1842.87, 3059.15, 472.672, 1
130, 306.178, 1841.79, 3059.15, 466.059, 1
131, 306.178, 1839.16, 3147.37, 473.716, 1
132, 306.178, 1836.86, 3112.03, 480.502, 1
133, 271.205, 1831.38, 3186.51, 482.627, 1
134, 271.205, 1833.06, 3197.41, 485.459, 1
135, 271.205, 1831.62, 3169.85, 482.78, 1
136, 271.205, 1824.71, 3169.85, 480.026, 1
137, 260.93, 1822.24, 3169.85, 473.626, 1
138, 260.93, 1821.25, 3065.82, 470, 1
139, 260.93, 1818.99, 3023.99, 463.08, 1
140, 260.93, 1816.02, 3114.86, 473.254, 1
141, 260.93, 1817.32, 3191, 470.169, 1
142, 260.93, 1818.49, 3191, 471.317, 1
143, 260.93, 1823.51, 3113.94, 468.375, 1
144, 260.93, 1822.08, 3027.21, 466.329, 1
145, 260.93, 1822.29, 3033.01, 466.97, 1
146, 260.93, 1820.95, 3117.59, 471.201, 1
147, 260.93, 1813.06, 3079.9, 478.16, 1
