0, 1.70295e+07, 3.38367e+08, 1.00996e+10, 5.88499e+08, 1
1, 1.62181e+07, 3.25703e+08, 3.54237e+09, 4.52926e+08, 1
2, 1.62181e+07, 3.31887e+08, 3.59578e+09, 4.831e+08, 1
3, 1.62181e+07, 3.23295e+08, 3.59578e+09, 4.78e+08, 1
4, 1.42611e+07, 3.51085e+08, 5.19437e+09, 5.75628e+08, 1
5, 1.24793e+07, 3.34142e+08, 5.03707e+09, 4.98064e+08, 1
6, 1.13356e+07, 3.33071e+08, 5.03707e+09, 5.01722e+08, 1
7, 1.13356e+07, 3.27267e+08, 4.30595e+09, 4.64396e+08, 1
8, 8.35744e+06, 3.21342e+08, 5.88679e+09, 5.04353e+08, 1
9, 8.35744e+06, 3.26085e+08, 4.89727e+09, 4.90863e+08, 1
10, 8.35744e+06, 3.0988e+08, 3.75248e+09, 4.07174e+08, 1
11, 8.27896e+06, 3.18902e+08, 3.30155e+09, 4.06178e+08, 1
12, 8.27896e+06, 3.28454e+08, 5.95109e+09, 4.94908e+08, 1
13, 8.27896e+06, 3.25001e+08, 5.02976e+09, 4.7792e+08, 1
14, 8.27896e+06, 3.28096e+08, 5.88066e+09, 5.30488e+08, 1
15, 8.27896e+06, 3.43184e+08, 2.38425e+10, 9.56071e+08, 1
16, 8.27896e+06, 3.29412e+08, 1.1763e+10, 6.37846e+08, 1
17, 8.27896e+06, 3.11512e+08, 5.35035e+09, 5.0593e+08, 1
18, 8.27896e+06, 3.06966e+08, 4.22304e+09, 4.53765e+08, 1
19, 8.27896e+06, 3.0396e+08, 4.17888e+09, 4.34551e+08, 1
20, 8.27896e+06, 3.14061e+08, 5.65909e+09, 5.09839e+08, 1
21, 8.27896e+06, 3.17127e+08, 3.77643e+09, 4.8701e+08, 1
22, 8.27896e+06, 3.05122e+08, 3.71149e+09, 4.44299e+08, 1
23, 8.27896e+06, 3.06222e+08, 3.22628e+09, 4.31188e+08, 1
24, 8.14901e+06, 3.11583e+08, 3.53161e+09, 4.49197e+08, 1
25, 8.14901e+06, 3.03805e+08, 3.62056e+09, 4.38028e+08, 1
26, 8.14901e+06, 2.97231e+08, 5.29661e+09, 4.21649e+08, 1
27, 8.14901e+06, 3.18233e+08, 6.89807e+09, 5.50136e+08, 1
28, 8.14901e+06, 3.18013e+08, 6.89807e+09, 5.57182e+08, 1
29, 8.14901e+06, 3.11625e+08, 6.2539e+09, 5.23655e+08, 1
30, 6.6435e+06, 3.18364e+08, 6.2539e+09, 5.39664e+08, 1
31, 6.6435e+06, 3.20815e+08, 4.89611e+09, 5.03068e+08, 1
32, 6.6435e+06, 3.19288e+08, 5.25449e+09, 5.37918e+08, 1
33, 6.6435e+06, 3.23276e+08, 9.082e+09, 6.19945e+08, 1
34, 6.6435e+06, 3.17587e+08, 5.36753e+09, 5.61266e+08, 1
35, 6.6435e+06, 3.18491e+08, 6.33768e+09, 5.67723e+08, 1
36, 6.6435e+06, 3.17697e+08, 4.65481e+09, 5.42057e+08, 1
37, 6.6435e+06, 3.14581e+08, 5.59134e+09, 5.27132e+08, 1
38, 6.6435e+06, 2.97346e+08, 4.06565e+09, 4.56925e+08, 1
39, 6.39575e+06, 2.93816e+08, 4.87319e+09, 4.7115e+08, 1
40, 6.39575e+06, 3.04568e+08, 4.99099e+09, 5.3595e+08, 1
41, 6.39575e+06, 3.02052e+08, 4.99099e+09, 5.06186e+08, 1
42, 6.39575e+06, 2.87982e+08, 4.64132e+09, 4.30392e+08, 1
43, 6.39575e+06, 2.76469e+08, 5.15621e+09, 4.01353e+08, 1
44, 6.39575e+06, 2.68347e+08, 2.9321e+09, 3.33978e+08, 1
45, 6.37726e+06, 2.8618e+08, 4.60161e+09, 4.69436e+08, 1
46, 6.37726e+06, 3.04979e+08, 9.31959e+09, 6.49731e+08, 1
47, 6.37726e+06, 2.96238e+08, 8.54168e+09, 5.93446e+08, 1
48, 6.37726e+06, 2.88903e+08, 6.43257e+09, 5.10674e+08, 1
49, 6.37726e+06, 2.84204e+08, 6.43257e+09, 5.07463e+08, 1
50, 6.37726e+06, 2.66652e+08, 4.60936e+09, 4.14526e+08, 1
51, 6.37726e+06, 2.56849e+08, 4.26118e+09, 3.8943e+08, 1
52, 6.37726e+06, 2.71458e+08, 4.2986e+09, 4.1178e+08, 1
53, 5.67456e+06, 2.61016e+08, 3.20294e+09, 3.69069e+08, 1
54, 5.67456e+06, 2.8123e+08, 3.54749e+09, 4.38437e+08, 1
55, 5.67456e+06, 2.80877e+08, 6.23607e+09, 4.97385e+08, 1
56, 5.67456e+06, 2.89247e+08, 5.1252e+09, 4.88189e+08, 1
57, 5.67456e+06, 2.84929e+08, 5.92091e+09, 4.86343e+08, 1
58, 4.45969e+06, 2.77506e+08, 4.68092e+09, 4.40554e+08, 1
59, 4.45969e+06, 2.74212e+08, 4.68092e+09, 4.38652e+08, 1
60, 4.45824e+06, 2.77138e+08, 4.63763e+09, 4.41369e+08, 1
