0, 153.176, 522831, 1.59293e+06, 299185, 1
1, 153.176, 518862, 1.36911e+06, 288221, 1
2, 153.176, 518435, 1.39188e+06, 285953, 1
3, 153.176, 518329, 1.46598e+06, 288655, 1
4, 153.176, 515452, 1.46598e+06, 285066, 1
5, 153.048, 513105, 1.46598e+06, 286502, 1
6, 153.048, 507266, 1.45336e+06, 282231, 1
7, 152.571, 504865, 1.33513e+06, 278078, 1
8, 151.722, 504532, 1.78371e+06, 284101, 1
9, 151.722, 508401, 1.36317e+06, 286629, 1
10, 151.722, 506555, 1.42595e+06, 284455, 1
11, 151.486, 504190, 1.31734e+06, 276944, 1
12, 151.486, 500950, 1.36533e+06, 281744, 1
13, 151.486, 497865, 1.22642e+06, 288320, 1
14, 151.486, 496008, 1.22642e+06, 289964, 1
15, 151.486, 496487, 1.29529e+06, 289450, 1
16, 144.589, 494651, 1.42463e+06, 286321, 1
17, 144.589, 495459, 1.33522e+06, 284079, 1
18, 144.589, 497596, 1.42631e+06, 285741, 1
19, 144.589, 492112, 1.26051e+06, 278837, 1
20, 133.943, 489380, 1.2337e+06, 282962, 1
21, 133.943, 488143, 1.47737e+06, 281477, 1
22, 133.943, 486021, 1.60182e+06, 282838, 1
23, 133.943, 489929, 1.40006e+06, 288087, 1
24, 130.909, 488034, 1.40539e+06, 287172, 1
25, 130.909, 487161, 1.29843e+06, 283245, 1
26, 130.909, 487297, 1.49347e+06, 288397, 1
27, 130.909, 486434, 1.38279e+06, 288681, 1
28, 130.909, 484961, 1.39299e+06, 288299, 1
29, 130.909, 482683, 1.4442e+06, 282488, 1
30, 130.909, 483046, 1.29261e+06, 282967, 1
31, 130.909, 478493, 1.36001e+06, 287000, 1
32, 130.909, 476225, 1.33038e+06, 284335, 1
33, 130.909, 472338, 1.52731e+06, 282276, 1
34, 130.909, 467162, 1.36638e+06, 279310, 1
35, 97.2725, 466913, 1.41207e+06, 276369, 1
36, 96.2059, 464109, 1.51394e+06, 282778, 1
37, 96.2059, 463091, 1.37589e+06, 279055, 1
38, 96.2059, 462907, 1.22428e+06, 276637, 1
39, 95.7663, 458658, 1.28351e+06, 272947, 1
40, 95.7663, 460497, 1.24828e+06, 278108, 1
41, 95.7663, 458710, 1.39576e+06, 278945, 1
42, 95.7407, 459147, 1.39576e+06, 282234, 1
43, 95.7407, 459064, 1.39576e+06, 285255, 1
44, 95.7407, 457262, 1.43614e+06, 284521, 1
45, 95.7407, 457184, 1.62838e+06, 293370, 1
46, 95.7407, 453713, 1.52829e+06, 290911, 1
47, 95.7407, 447936, 1.28937e+06, 283109, 1
48, 95.7407, 445407, 1.31799e+06, 280841, 1
49, 95.7407, 442881, 1.28638e+06, 272040, 1
50, 95.7407, 441065, 1.32688e+06, 274218, 1
51, 94.538, 440546, 1.2408e+06, 274421, 1
52, 94.538, 439316, 1.2408e+06, 270777, 1
53, 94.538, 440044, 1.24195e+06, 274100, 1
54, 94.538, 442736, 1.33074e+06, 278749, 1
55, 94.538, 441611, 1.4484e+06, 281501, 1
56, 94.538, 436120, 1.44779e+06, 273980, 1
57, 94.538, 437432, 1.41759e+06, 276729, 1
58, 94.538, 439649, 1.35531e+06, 275943, 1
59, 94.538, 438300, 1.33749e+06, 282056, 1
60, 94.538, 438025, 1.32663e+06, 279074, 1
61, 94.538, 434077, 1.34876e+06, 280656, 1
62, 94.538, 430569, 1.54796e+06, 277626, 1
63, 94.538, 431312, 1.54796e+06, 279067, 1
64, 94.538, 429564, 1.28339e+06, 277308, 1
65, 94.538, 424403, 1.25577e+06, 274490, 1
66, 94.538, 423990, 1.35239e+06, 269874, 1
67, 94.538, 420666, 1.32248e+06, 263698, 1
68, 94.538, 419498, 1.33001e+06, 259406, 1
69, 94.538, 420601, 1.78631e+06, 261698, 1
70, 93.6295, 419241, 1.36464e+06, 255069, 1
71, 93.6295, 417788, 1.23253e+06, 259524, 1
72, 86.1191, 416797, 1.22348e+06, 257419, 1
73, 86.1191, 412732, 1.22348e+06, 263707, 1
74, 85.7211, 411976, 1.21533e+06, 263387, 1
75, 85.7211, 407447, 1.4343e+06, 259294, 1
76, 85.7211, 406165, 1.4343e+06, 257758, 1
77, 85.7211, 408875, 1.46433e+06, 264012, 1
78, 85.7211, 412463, 1.55648e+06, 272331, 1
79, 85.7211, 408406, 1.36339e+06, 271007, 1
80, 85.7211, 410640, 1.34067e+06, 277402, 1
81, 85.7211, 406400, 1.28427e+06, 270057, 1
82, 85.7211, 404968, 1.20366e+06, 268572, 1
83, 85.3628, 400922, 1.33983e+06, 270758, 1
84, 85.3628, 397485, 1.1893e+06, 272828, 1
85, 85.3628, 398816, 1.26087e+06, 276438, 1
86, 85.3628, 396941, 1.25877e+06, 277482, 1
87, 81.2764, 394675, 1.24254e+06, 272376, 1
88, 81.2764, 396163, 1.23439e+06, 278456, 1
89, 81.2764, 397608, 1.19859e+06, 273535, 1
90, 81.2764, 391573, 1.4801e+06, 266146, 1
91, 59.3797, 390470, 1.33423e+06, 263145, 1
92, 59.3797, 387081, 1.23053e+06, 261822, 1
93, 59.3797, 380951, 1.16983e+06, 249511, 1
94, 59.3797, 379980, 1.21679e+06, 249420, 1
95, 59.3797, 378728, 1.14986e+06, 243177, 1
96, 59.3797, 378968, 1.51954e+06, 246418, 1
97, 59.3797, 379601, 1.27731e+06, 252551, 1
98, 58.8787, 380920, 1.27731e+06, 256082, 1
