0, -322.432, 536.068, 4094.72, 853.555, 1
1, -322.432, 531.394, 4463.46, 854.701, 1
2, -330.478, 532.94, 4120.6, 846.295, 1
3, -330.478, 533.501, 4088.38, 837.92, 1
4, -330.478, 528.524, 4353.21, 835.784, 1
5, -330.478, 530.263, 4088.38, 828.313, 1
6, -330.478, 521.144, 4002.89, 820.764, 1
7, -330.478, 516.974, 3968.95, 807.821, 1
8, -354.607, 509.896, 4217.5, 805.377, 1
9, -354.607, 507.192, 4033.12, 800.352, 1
10, -354.607, 502.64, 3963.86, 788.733, 1
11, -354.607, 499.887, 3894.31, 793.117, 1
12, -354.607, 500.796, 3852.25, 792.068, 1
13, -354.607, 498.902, 3824.94, 789.482, 1
14, -354.607, 496.124, 3877.71, 791.941, 1
15, -354.607, 489.369, 3863.51, 786.371, 1
16, -354.607, 483.221, 3728.13, 765.584, 1
17, -354.607, 481.81, 3635.46, 764.754, 1
18, -354.607, 480.31, 3544.8, 757.969, 1
19, -354.607, 482.122, 3544.8, 758.989, 1
20, -354.607, 481.627, 3445.53, 762.008, 1
21, -354.607, 475.961, 3898.17, 765.343, 1
22, -354.607, 473.889, 3862.2, 759.526, 1
23, -354.607, 479.587, 4339.45, 783.466, 1
24, -354.607, 484.226, 4339.45, 791.291, 1
25, -354.607, 481.819, 4156.36, 791.045, 1
26, -354.607, 480.499, 4024.55, 781.657, 1
27, -357.226, 477.406, 4057.17, 771.23, 1
28, -357.226, 477.828, 3771.07, 759.67, 1
29, -357.226, 472.387, 3790.46, 745.671, 1
30, -357.226, 479.552, 5637.07, 789.665, 1
31, -357.226, 472.747, 5112.63, 767.074, 1
32, -357.226, 469.955, 3847.37, 756.95, 1
33, -357.226, 465.176, 3847.37, 752.897, 1
34, -357.226, 461.945, 4126.21, 749.072, 1
35, -357.226, 456.24, 3824.96, 742.968, 1
36, -357.226, 452.823, 3763.14, 724.509, 1
37, -357.226, 448.214, 3763.14, 723.875, 1
38, -357.226, 450.364, 4352.56, 733.52, 1
39, -357.226, 445.128, 4147.41, 720.045, 1
40, -357.226, 440.904, 3787.02, 708.051, 1
41, -357.226, 436.232, 3737.71, 693.626, 1
42, -357.226, 432.762, 3437.28, 685.031, 1
43, -357.226, 433.603, 3272.82, 690.4, 1
44, -357.226, 432.851, 3272.82, 694.678, 1
45, -357.226, 428.585, 3377.56, 691.699, 1
46, -357.226, 427.67, 3606.75, 695.585, 1
47, -357.226, 423.693, 3245.22, 682.479, 1
48, -361.13, 418.196, 3281.31, 677.649, 1
49, -361.13, 418.331, 3237.99, 677.888, 1
50, -361.13, 419.151, 4085.73, 687.53, 1
51, -361.13, 413.076, 3237.99, 675.158, 1
52, -361.13, 411.475, 3265.46, 677.135, 1
53, -361.13, 412.101, 3286.44, 684.126, 1
54, -361.13, 413.205, 3303.96, 680.303, 1
55, -384.02, 412.381, 3263.6, 675.879, 1
56, -384.02, 410.575, 2923.33, 662.535, 1
57, -384.02, 408.695, 3268.38, 669.175, 1
58, -384.02, 415.457, 8010.2, 722.063, 1
59, -384.02, 414.287, 4043.19, 687.926, 1
60, -384.02, 412.255, 3779.93, 661.161, 1
61, -385.419, 409.288, 3736.33, 660.006, 1
62, -385.419, 416.602, 3985.6, 674.86, 1
63, -385.419, 413.266, 3771.56, 666.333, 1
64, -402.731, 415.52, 3753.15, 678.754, 1
65, -402.731, 411.253, 3672.5, 664.916, 1
66, -402.731, 412.786, 3341.95, 653.734, 1
67, -402.731, 411.413, 3331.41, 651.842, 1
68, -402.731, 410.604, 3362.59, 653.546, 1
69, -402.731, 414.21, 3362.59, 662.371, 1
70, -402.731, 413.216, 3264.1, 660.101, 1
71, -422.351, 407.635, 3264.1, 651.721, 1
72, -422.351, 402.066, 3102.42, 629.175, 1
73, -422.351, 397.648, 2920.76, 624.049, 1
74, -422.351, 396.984, 2733.82, 622.476, 1
75, -422.351, 398.412, 3039.97, 632.771, 1
76, -422.351, 395.575, 3141.76, 622.34, 1
77, -422.351, 398.208, 4648.71, 639.404, 1
78, -422.351, 398.286, 4073.86, 640.855, 1
79, -422.351, 392.242, 3076.22, 620.982, 1
80, -422.351, 395.01, 3076.22, 635.88, 1
81, -422.351, 395.544, 4152.14, 648.885, 1
82, -422.351, 397.859, 4152.14, 644.55, 1
83, -422.351, 395.363, 3305.36, 639.492, 1
84, -422.351, 395.538, 3055.23, 639.974, 1
85, -422.351, 391.624, 3021.27, 622.895, 1
86, -422.351, 389.456, 3388.35, 624.646, 1
87, -422.351, 385.46, 3383.93, 628.242, 1
88, -422.351, 387.663, 3088.11, 633.551, 1
89, -422.351, 384.17, 3070.15, 627.388, 1
90, -422.351, 384.264, 4001.76, 636.721, 1
91, -422.351, 388.905, 4001.76, 642.223, 1
92, -422.351, 382.683, 3620.22, 630.738, 1
93, -422.351, 380.154, 3101.82, 626.439, 1
94, -422.351, 382.915, 3011.14, 626.997, 1
95, -422.351, 379.727, 2914.29, 626.522, 1
96, -422.351, 376.892, 2862.17, 616.094, 1
97, -422.351, 382.635, 2862.17, 616.75, 1
98, -422.351, 380.702, 2841.91, 612.001, 1
99, -422.351, 380.568, 2885.49, 620.019, 1
100, -422.351, 376.094, 2906.36, 619.762, 1
101, -422.351, 379.76, 5467.98, 651.469, 1
102, -422.351, 378.766, 5343.02, 643.065, 1
103, -422.351, 386.228, 5192.72, 655.717, 1
104, -422.351, 383.541, 4197.22, 639.27, 1
105, -422.351, 382.978, 4200.23, 653.055, 1
106, -422.351, 375.922, 4010.15, 635.674, 1
107, -422.351, 371.873, 3856.06, 621.32, 1
108, -422.351, 372.58, 3856.06, 627.957, 1
109, -422.351, 363.348, 3479.34, 610.701, 1
110, -422.351, 364.184, 3499.6, 615.279, 1
111, -422.351, 361.231, 3467.07, 609.35, 1
112, -422.351, 359.683, 3260.46, 602.814, 1
113, -426.135, 357.482, 3185.23, 603.333, 1
114, -426.135, 359.751, 3126.66, 601.062, 1
115, -426.135, 355.721, 3126.66, 592.275, 1
116, -426.135, 352.737, 3126.66, 585.454, 1
117, -426.135, 358.027, 3751.05, 596.154, 1
118, -426.135, 359.352, 3126.31, 595.822, 1
119, -431.339, 361.512, 3364.87, 598.446, 1
120, -431.339, 358.849, 3478.46, 603.945, 1
121, -431.339, 359.012, 3397.98, 599.469, 1
122, -431.339, 356.064, 3785.18, 600.472, 1
123, -431.339, 355.478, 3397.98, 582.539, 1
124, -431.339, 349.933, 3079.28, 572.684, 1
125, -431.339, 351.714, 3711.21, 578.375, 1
126, -431.339, 346.743, 3051.35, 565.16, 1
127, -431.339, 348.888, 3051.35, 567.92, 1
128, -431.339, 348.703, 3051.35, 556.444, 1
129, -431.339, 346.458, 2844.92, 551.558, 1
130, -431.339, 343.574, 2693.66, 547.48, 1
131, -431.339, 345.249, 3188.42, 561.629, 1
132, -431.339, 345.602, 3129.52, 564.989, 1
133, -431.339, 342.418, 3123.99, 563.605, 1
134, -431.339, 339.505, 3151.01, 573.82, 1
135, -431.339, 339.64, 3097.62, 567.318, 1
136, -431.339, 336.669, 3039.95, 557.113, 1
137, -431.339, 337.298, 2797.72, 551.272, 1
138, -431.339, 335.247, 2591.72, 552.722, 1
139, -431.339, 335.457, 2523.34, 538.234, 1
140, -431.339, 333.083, 2403.08, 530.095, 1
141, -431.339, 330.043, 3177.71, 544.676, 1
142, -431.339, 325.285, 3656.59, 556.492, 1
143, -434.446, 320.548, 3191.81, 544.595, 1
144, -434.446, 318.099, 2887.53, 532.566, 1
145, -436.035, 316.591, 2907.78, 537.257, 1
146, -436.035, 312.995, 2912.49, 527.57, 1
147, -436.035, 310.186, 2838.51, 529.496, 1
148, -436.035, 317.474, 6097.37, 560.829, 1
149, -436.035, 309.823, 3129.44, 508.609, 1
150, -436.035, 304.963, 2655.48, 502.887, 1
151, -436.035, 301.374, 2410.88, 497.818, 1
152, -436.035, 297.538, 2472.25, 501.176, 1
153, -436.035, 299.731, 3792, 512.92, 1
154, -436.035, 295.439, 2472.25, 507.829, 1
155, -436.035, 289.678, 2335.61, 500.736, 1
156, -436.035, 283.157, 2297.77, 487.653, 1
157, -436.035, 282.427, 2405.3, 484.597, 1
158, -436.035, 283.314, 2222.8, 485.412, 1
159, -436.035, 282.791, 3025.76, 490.146, 1
160, -436.035, 295.338, 4792.91, 526.821, 1
161, -436.035, 292.429, 3784.25, 512.253, 1
162, -436.035, 291.948, 3120.76, 510.371, 1
163, -436.035, 292.126, 2884.87, 496.625, 1
164, -436.035, 290.337, 2566.68, 494.484, 1
165, -436.035, 294.52, 2486.28, 501.023, 1
166, -436.035, 291.726, 2290.15, 490.282, 1
167, -436.035, 292.303, 2290.15, 498.544, 1
168, -436.035, 289.946, 2254.08, 497.265, 1
169, -436.035, 291.548, 2223.19, 491.425, 1
170, -436.035, 290.405, 2367.12, 490.525, 1
171, -436.035, 289.765, 2550.99, 496.838, 1
172, -436.035, 295.757, 4018.4, 520.917, 1
173, -436.035, 293.879, 3756.48, 526.302, 1
174, -436.035, 304.62, 3958.53, 556.239, 1
175, -436.035, 294.707, 3558.26, 531.567, 1
176, -436.035, 302.114, 3808.64, 550.441, 1
177, -436.035, 295.826, 3097.31, 536.271, 1
178, -436.035, 293.145, 3064.31, 524.251, 1
179, -436.035, 288.894, 2714.71, 514.945, 1
180, -436.035, 287.667, 2714.71, 504.891, 1
181, -436.035, 287.452, 2835.9, 510.388, 1
182, -436.035, 287.812, 2499.82, 513.236, 1
183, -436.035, 284.622, 2499.82, 504.474, 1
184, -436.035, 284.684, 2567.21, 496.928, 1
185, -436.035, 285.285, 2499.82, 508.805, 1
186, -436.035, 289.061, 2734.47, 505.453, 1
187, -436.035, 288.357, 2640.83, 509.491, 1
188, -436.035, 288.953, 2604.98, 511.115, 1
189, -448.712, 291.562, 2604.98, 512.797, 1
190, -448.712, 291.838, 2473.31, 508.62, 1
191, -448.712, 288.798, 2321.28, 504.601, 1
192, -448.712, 287.959, 2320.81, 495.558, 1
193, -448.712, 285.267, 2357.02, 490.781, 1
194, -448.712, 285.229, 2289.83, 490.905, 1
195, -448.712, 286.516, 2289.83, 493.946, 1
196, -448.712, 288.646, 2398.68, 490.562, 1
197, -448.712, 285.511, 2472.92, 498.715, 1
198, -448.712, 282.845, 2750.62, 508.166, 1
199, -448.712, 284.785, 2548.89, 504.086, 1
200, -448.712, 284.826, 2477.69, 514.691, 1
201, -448.712, 285.913, 2747.28, 510.754, 1
202, -448.712, 285.001, 2471.21, 507.969, 1
203, -448.712, 283.413, 2986.79, 512.835, 1
204, -448.712, 285.18, 2664.09, 509.278, 1
205, -448.712, 290.465, 2967.45, 510.963, 1
206, -448.712, 300.138, 4094.75, 535.859, 1
207, -448.712, 296.719, 3425.26, 526.018, 1
208, -448.712, 292.61, 3503.32, 525.253, 1
209, -448.712, 288.343, 3495.02, 516.233, 1
210, -448.712, 292.147, 3457.75, 526.946, 1
211, -448.712, 289.695, 3484.57, 533.618, 1
212, -448.712, 286.347, 3386.4, 526.069, 1
213, -448.712, 282.937, 3386.4, 518.016, 1
214, -448.712, 279.619, 3156.33, 501.503, 1
215, -448.712, 276.6, 2705.27, 491.52, 1
216, -448.712, 283.691, 2448.8, 497.364, 1
217, -448.712, 285.282, 2448.8, 499.362, 1
218, -448.712, 282.195, 2448.8, 495.137, 1
219, -448.712, 278.398, 2457.34, 486.961, 1
220, -448.712, 278.892, 2845.14, 495.373, 1
221, -448.712, 283.886, 2964.84, 507.184, 1
222, -448.712, 281.566, 2679.48, 498.614, 1
223, -448.712, 277.811, 2468.71, 493.157, 1
224, -448.712, 276.017, 2468.71, 479.036, 1
225, -448.712, 274.754, 2359.52, 480.755, 1
226, -448.712, 270.482, 2375.58, 478.431, 1
227, -448.712, 269.636, 2375.58, 479.417, 1
228, -448.712, 273.61, 2720.61, 496.749, 1
229, -448.712, 270.262, 2440.62, 483.803, 1
230, -448.712, 271.806, 3056.44, 496.842, 1
231, -448.712, 272.114, 3056.44, 497.915, 1
232, -448.712, 272.042, 3060.24, 486.526, 1
233, -448.712, 272.892, 2385.82, 486.529, 1
234, -448.712, 270.957, 3106.43, 498.845, 1
235, -448.712, 271.303, 2775.75, 497.164, 1
236, -448.712, 268.48, 2397.15, 488.384, 1
237, -448.712, 269.044, 2436.78, 494.942, 1
238, -448.712, 270.224, 2300.07, 493.757, 1
239, -448.712, 272.104, 2171.2, 489.239, 1
240, -448.712, 269.492, 2222.84, 488.078, 1
241, -448.712, 270.898, 2225.61, 485.856, 1
242, -448.712, 272.141, 2186.14, 489.234, 1
243, -448.712, 274.587, 2449.33, 491.858, 1
244, -448.712, 274.325, 2418.32, 492.613, 1
245, -448.712, 275.693, 2402.09, 489.108, 1
246, -448.712, 275.806, 2509.4, 490.993, 1
247, -448.712, 274.918, 2161, 477.567, 1
248, -448.712, 270.022, 2472.09, 476.125, 1
249, -448.712, 268.464, 2354.94, 469.39, 1
250, -448.712, 266.211, 2403.84, 470.64, 1
251, -448.712, 259.248, 2403.84, 477.547, 1
252, -448.712, 255.544, 2239.47, 472.645, 1
253, -448.712, 258.311, 2140.16, 475.488, 1
254, -448.712, 256.642, 2105.9, 465.395, 1
255, -448.712, 256.881, 2084.01, 464.993, 1
256, -448.712, 253.289, 2084.01, 453.863, 1
257, -448.712, 256.026, 2392.43, 472.421, 1
258, -448.712, 260.753, 5067.51, 493.289, 1
259, -448.712, 264.55, 2955.33, 485.628, 1
260, -448.712, 264.51, 2495.63, 473.981, 1
261, -448.712, 262.791, 2294.49, 469.82, 1
262, -448.712, 259.884, 2212.34, 470.337, 1
263, -448.712, 260.015, 2241.37, 465.84, 1
264, -448.712, 256.842, 2218.6, 463.355, 1
265, -448.712, 256.835, 2670.57, 463.389, 1
266, -448.712, 257.248, 2761.67, 458.006, 1
267, -448.712, 256.543, 2674.77, 463.611, 1
268, -448.712, 252.333, 2630.82, 458.514, 1
269, -448.712, 259.233, 5289.25, 502.101, 1
270, -448.712, 265.475, 4692.21, 521.014, 1
271, -448.712, 262.048, 3547.8, 509.155, 1
272, -448.712, 263.616, 3547.8, 508.029, 1
273, -448.712, 260.598, 2939.01, 500.077, 1
274, -448.712, 258.137, 2646.55, 483.92, 1
275, -448.712, 255.085, 2645.15, 473.366, 1
276, -448.712, 254.022, 2645.15, 476.973, 1
277, -448.712, 254.52, 2656.46, 474.197, 1
278, -448.712, 249.335, 2656.46, 466.007, 1
279, -448.712, 247.953, 2530.41, 461.399, 1
280, -448.712, 250.134, 2530.41, 462.392, 1
281, -448.712, 250.041, 2843.96, 459.833, 1
282, -448.712, 249.071, 2831.59, 470.341, 1
283, -448.712, 247.11, 2783.46, 473.36, 1
284, -448.712, 248.794, 2601.78, 477.017, 1
285, -448.712, 255.756, 3812.09, 502.437, 1
286, -448.712, 253.659, 3165.43, 500.387, 1
287, -448.712, 253.246, 3207.92, 488.431, 1
288, -448.712, 252.64, 2362.61, 472.606, 1
289, -448.712, 251.666, 2361.29, 477.001, 1
290, -448.712, 253.968, 2458.12, 481.831, 1
291, -448.712, 264.038, 2950.58, 507.489, 1
292, -448.712, 261.259, 2661.26, 499.09, 1
293, -448.712, 262.19, 2517.67, 498.875, 1
294, -448.712, 261.875, 2410.51, 489.029, 1
295, -448.712, 261.054, 2402.45, 484.092, 1
296, -448.712, 257.016, 2297.83, 486.428, 1
297, -448.712, 256.003, 2225.49, 484.57, 1
298, -448.712, 257.412, 2571.3, 493.066, 1
299, -448.712, 256.916, 3268.48, 498.338, 1
300, -448.712, 256.75, 3255.34, 509.252, 1
301, -448.712, 254.439, 3289.64, 504.08, 1
302, -448.712, 252.773, 2618.73, 486.747, 1
303, -448.712, 256.537, 2618.73, 487.864, 1
304, -448.712, 254.888, 2551.38, 483.796, 1
305, -448.712, 255.247, 2270.87, 473.776, 1
306, -448.712, 250.988, 2290.86, 469.975, 1
307, -448.712, 249.726, 2051.96, 471.401, 1
308, -448.712, 247.442, 2047.67, 467.473, 1
309, -448.712, 249.133, 2070.59, 473.617, 1
310, -448.712, 256.568, 4009.18, 502.916, 1
311, -448.712, 252.464, 2051.12, 488.552, 1
312, -448.712, 250.611, 2595.8, 496.372, 1
313, -448.712, 250.753, 2209.54, 498.72, 1
314, -448.712, 249.37, 2647.26, 495.745, 1
315, -448.712, 251.806, 2187.95, 502.479, 1
316, -448.712, 252.026, 2176.87, 498.605, 1
317, -448.712, 252.659, 2176.87, 488.429, 1
318, -448.712, 254.282, 3313.56, 492.559, 1
319, -448.712, 257.826, 3309.28, 496.638, 1
320, -448.712, 258.978, 3263.05, 505.001, 1
321, -448.712, 255.96, 3111.62, 505.018, 1
322, -448.712, 257.378, 3044.47, 505.642, 1
323, -448.712, 254.052, 2647.71, 501.568, 1
324, -448.712, 252.847, 2508.86, 496.937, 1
325, -448.712, 250.852, 2530.2, 495.639, 1
326, -448.712, 249.343, 2530.2, 479.627, 1
327, -448.712, 253.727, 2445.52, 481.953, 1
328, -448.712, 250.167, 2386.57, 478.09, 1
329, -448.712, 248.835, 2386.57, 484.438, 1
330, -448.712, 249.721, 2361.78, 485.78, 1
331, -448.712, 248.293, 1979.57, 480.162, 1
332, -448.712, 256.648, 2218.41, 500.224, 1
333, -448.712, 257.728, 2096.57, 507.693, 1
334, -448.712, 256.322, 3094.1, 512.893, 1
335, -448.712, 258.746, 3195.42, 514.95, 1
336, -448.712, 259.45, 2738.71, 519.095, 1
337, -448.712, 258.604, 2191.13, 511.516, 1
338, -448.712, 258.055, 2202.66, 505.95, 1
339, -448.712, 259.718, 2323.12, 515.853, 1
