0, 2052.39, 78245, 375219, 57625.2, 1
1, 2052.39, 77091.2, 346860, 55762.9, 1
2, 992.049, 76106.8, 340855, 55435.1, 1
3, 992.049, 76048.4, 340855, 54122.8, 1
4, 992.049, 75991.2, 393449, 54924.4, 1
5, 992.049, 76027.8, 326782, 55454.5, 1
6, 992.049, 76749.6, 325204, 56696.4, 1
7, 938.907, 75549.5, 335665, 56040, 1
8, 938.907, 75072.2, 335665, 54115.6, 1
9, 938.907, 74924.6, 377058, 53465.4, 1
10, 807.575, 76273.3, 325839, 55541.5, 1
11, 807.575, 76518.1, 416029, 56095.7, 1
12, 807.575, 75050.3, 334523, 51195, 1
13, 807.575, 75135, 327996, 52544.8, 1
14, 807.575, 75376.9, 375326, 51047.7, 1
15, 807.575, 74090.3, 331555, 48818.8, 1
16, 807.575, 74556.3, 331555, 50606.5, 1
17, 807.575, 75910.1, 320172, 52803.8, 1
18, 807.575, 76253, 341632, 53495.9, 1
19, 807.575, 78280.2, 348793, 56362.5, 1
20, 807.575, 77046.1, 348793, 55609, 1
21, 807.575, 76326.3, 418704, 54800, 1
22, 807.575, 76973.3, 379167, 55913.9, 1
23, 807.575, 77752.4, 379167, 58353.1, 1
24, 807.575, 78535.9, 377126, 59052.7, 1
25, 807.575, 77523.7, 447864, 59364.2, 1
26, 807.575, 77749.3, 391601, 58041.4, 1
27, 807.575, 78605.5, 391601, 59004, 1
28, 807.575, 77588.7, 326669, 57541.3, 1
29, 807.575, 77937.2, 380649, 58002.3, 1
30, 807.575, 77901.5, 317956, 57258.5, 1
31, 807.575, 76706.6, 289709, 54896, 1
32, 807.575, 76598.9, 327922, 55428.6, 1
33, 807.575, 78150.1, 394525, 58393.3, 1
34, 609.767, 78642.9, 376910, 58399.2, 1
35, 609.767, 76971.2, 354885, 56568.2, 1
36, 602.075, 77489, 334296, 58023, 1
37, 602.075, 76873.7, 396471, 57356.9, 1
38, 602.075, 75777.5, 391763, 56048.2, 1
39, 602.075, 75315.4, 349410, 54875.8, 1
40, 602.075, 76098.3, 339704, 54383.3, 1
41, 602.075, 75947.8, 358008, 55445.8, 1
42, 602.075, 74163.6, 375092, 55286.7, 1
43, 602.075, 72864.1, 378364, 54249.5, 1
44, 602.075, 73450.7, 363815, 54306.7, 1
45, 548.819, 73497.1, 335679, 56323.7, 1
46, 548.819, 74800.8, 345009, 56622.6, 1
47, 548.819, 74578, 352655, 58437.1, 1
48, 548.819, 75323.8, 349972, 57283, 1
49, 548.819, 75133.6, 345959, 54492.4, 1
50, 548.819, 76754.4, 401029, 60181.1, 1
51, 548.819, 77346, 445898, 62189.3, 1
52, 548.819, 77261, 445865, 61822.9, 1
53, 548.819, 77770.6, 412935, 61907.3, 1
54, 548.819, 76629, 344670, 60130.7, 1
55, 548.819, 75556.4, 429175, 61486.5, 1
56, 548.819, 76039.6, 449164, 62670.3, 1
57, 548.819, 77577, 389721, 64757.3, 1
58, 548.819, 77657.4, 376626, 62822.5, 1
59, 548.819, 76440.6, 404689, 62280.5, 1
60, 548.819, 76162.4, 345842, 60162, 1
61, 548.819, 76530.8, 433722, 61416.3, 1
62, 548.819, 75191, 433722, 59287.6, 1
63, 548.819, 75934, 416395, 60690.8, 1
64, 548.819, 75603.1, 468278, 63753.3, 1
65, 548.819, 74286.3, 422405, 59608.4, 1
66, 499.987, 74197.1, 330875, 58784.8, 1
67, 499.987, 76732.9, 401510, 64428.8, 1
68, 499.987, 76151.9, 460016, 64410.1, 1
69, 499.987, 76904.9, 389224, 63611.6, 1
70, 499.987, 76235.4, 382445, 61984.3, 1
71, 499.987, 74413.5, 299249, 58535.8, 1
72, 499.987, 73750.9, 328896, 56488.3, 1
73, 499.987, 74277.3, 364358, 58711.3, 1
74, 499.987, 74952.4, 388455, 60754.6, 1
75, 499.987, 74886.9, 366079, 60393.2, 1
76, 499.987, 75454.3, 364966, 61560.7, 1
77, 499.987, 75795.5, 364966, 61851.4, 1
78, 499.987, 76925.3, 357057, 63461.8, 1
79, 258.126, 76718.8, 434229, 63456.4, 1
80, 258.126, 76966, 369290, 65647.4, 1
81, 258.126, 76228.5, 406489, 63836, 1
82, 258.126, 77385.7, 383833, 64763.8, 1
83, 258.126, 76458.9, 391674, 62953.8, 1
84, 258.126, 75841.3, 361258, 62288.4, 1
85, 258.126, 75850.3, 367620, 60684, 1
86, 258.126, 75737.9, 457460, 59881.6, 1
87, 258.126, 76570.5, 551434, 64937.7, 1
88, 258.126, 76249.1, 503213, 65507.9, 1
89, 179.285, 74625.1, 476896, 63697.3, 1
90, 179.285, 74148.2, 436025, 65567.6, 1
91, 179.285, 75204, 391649, 66142.4, 1
92, 179.285, 75572.4, 431737, 67022.5, 1
93, 179.285, 73518.4, 397365, 63071.8, 1
94, 179.285, 73453.1, 529738, 66015.8, 1
95, 179.285, 74009.8, 445651, 66057, 1
96, 179.285, 74349.1, 575161, 67938, 1
97, 179.285, 74947.8, 415246, 67312.7, 1
98, 179.285, 76271.1, 415246, 67017.4, 1
99, 179.285, 76324.3, 378203, 68020.6, 1
100, 179.285, 74928.3, 378203, 64874.4, 1
101, 179.285, 74580.5, 396271, 64728.9, 1
102, 179.285, 73531.4, 360262, 63575.1, 1
103, 179.285, 72963.4, 444351, 63644.9, 1
104, 179.285, 73439, 444351, 63528.4, 1
105, 179.285, 73188, 436184, 65444, 1
106, 179.285, 74046, 385841, 66138, 1
107, 179.285, 74393.5, 498887, 65476.4, 1
108, 179.285, 74834.4, 674844, 67466.9, 1
109, 179.285, 75201.2, 506383, 67646.7, 1
110, 179.285, 72808.1, 563297, 65617.5, 1
111, 179.285, 72478.8, 556355, 66735.5, 1
112, 179.285, 72172.7, 414225, 66303.5, 1
113, 179.285, 72025, 404541, 63754.5, 1
114, 179.285, 71003.4, 410455, 62502.5, 1
115, 179.285, 72671, 458475, 64512.7, 1
116, 179.285, 74582.8, 617113, 66483.5, 1
117, 179.285, 74498.1, 484624, 67161.6, 1
118, 179.285, 74494, 457723, 67610.3, 1
119, 179.285, 74543.3, 510996, 67981.1, 1
120, 179.285, 74734.7, 510996, 68957.3, 1
121, 179.285, 73687.5, 485533, 68752.9, 1
122, 179.285, 73175, 449013, 66847.5, 1
123, 179.285, 72567.6, 386677, 63481.4, 1
124, 179.285, 72633.4, 393461, 64578.5, 1
125, 179.285, 72082.3, 393076, 61720.1, 1
126, 179.285, 72141.3, 377714, 60582.4, 1
127, 179.285, 71589.2, 408998, 60790.9, 1
128, 179.285, 70666.6, 405499, 60357.6, 1
129, 179.285, 71281.4, 411788, 61655, 1
130, 179.285, 71451.4, 386879, 60906.3, 1
131, 179.285, 70853.6, 364233, 59940.1, 1
132, 179.285, 71250.3, 389111, 61461.2, 1
133, 179.285, 70540.5, 359091, 58082.8, 1
134, 179.285, 70049.2, 367568, 59092.6, 1
135, 179.285, 71383.5, 346017, 61725, 1
136, 179.285, 70312.4, 333770, 59134.4, 1
137, 179.285, 68976.4, 427637, 57706.7, 1
138, 179.285, 69459.1, 415554, 58063.8, 1
139, 179.285, 70726, 461386, 60071.2, 1
140, 179.285, 69981.4, 422776, 59972.6, 1
141, 179.285, 69888.7, 346865, 58235.1, 1
142, 179.285, 69791.4, 374204, 59314.2, 1
143, 179.285, 69574.4, 346992, 57917.3, 1
144, 175.72, 70084.3, 455240, 59235.2, 1
145, 175.72, 69274.9, 403968, 55958.7, 1
146, 175.72, 68168.3, 386103, 56455, 1
147, 175.72, 68989.6, 474841, 58294.9, 1
148, 175.72, 69015.4, 469935, 59658.6, 1
149, 175.72, 68293.8, 415268, 57718, 1
150, 175.72, 68760.8, 417271, 57894.6, 1
151, 175.72, 68521.2, 377187, 57722.1, 1
152, 175.72, 69384.9, 369299, 58632.1, 1
153, 175.72, 68108.5, 350329, 57666.9, 1
154, 175.72, 68307, 355326, 59882.8, 1
155, 175.72, 68960.1, 339454, 60708.6, 1
156, 175.72, 69277.9, 346020, 62245.9, 1
157, 175.72, 68829.3, 484356, 61263.9, 1
158, 175.72, 68692.7, 396646, 60813.4, 1
159, 175.72, 68651, 396646, 60548.7, 1
160, 175.72, 69840.7, 439711, 61940.9, 1
161, 173.534, 69820.2, 387911, 60497.1, 1
162, 173.534, 69712.4, 375406, 61646, 1
163, 173.534, 68082.5, 454350, 60151.4, 1
164, 173.534, 69460.9, 348581, 59953.7, 1
165, 173.534, 70522.8, 328957, 63236.2, 1
166, 173.534, 68949.6, 330846, 59152.7, 1
167, 173.534, 68271.3, 414250, 58610.1, 1
168, 173.534, 67509.8, 411874, 56135.9, 1
169, 173.534, 68035, 385369, 58601.9, 1
170, 173.534, 67235, 385368, 56431.5, 1
