0, -339.021, 16.1077, 719.077, 162.544, 1
1, -339.501, 15.7092, 579.974, 158.338, 1
2, -339.501, 14.3274, 546.932, 154.724, 1
3, -350.815, 13.3981, 620.582, 152.18, 1
4, -357.276, 13.0141, 622.256, 153.272, 1
5, -397.725, 11.9072, 648.512, 157.717, 1
6, -397.725, 11.5248, 607.973, 153.462, 1
7, -397.725, 10.7933, 566.793, 153.279, 1
8, -397.725, 9.80922, 549.644, 152.191, 1
9, -397.725, 8.92824, 561.303, 154.423, 1
10, -397.725, 7.71427, 516.519, 152.463, 1
11, -397.725, 7.4773, 476.362, 154.707, 1
12, -397.725, 6.73576, 476.362, 155.745, 1
13, -397.725, 5.48008, 474.461, 155.282, 1
14, -397.725, 4.93571, 474.461, 153.432, 1
15, -412.1, 4.10829, 474.461, 153.484, 1
16, -412.1, 3.87922, 476.567, 149.599, 1
17, -412.1, 3.35778, 605.47, 151.239, 1
18, -412.1, 2.45275, 487.314, 150.366, 1
19, -412.1, 2.16789, 474.136, 150.279, 1
20, -412.1, 1.28004, 520.188, 152.709, 1
21, -412.1, 0.985462, 536.616, 153.841, 1
22, -412.1, 0.576481, 536.616, 157.571, 1
23, -412.1, 0.0125897, 555.173, 154.858, 1
24, -412.1, -0.241961, 576.201, 157.5, 1
25, -412.1, -0.997339, 526.677, 157.518, 1
26, -412.1, -1.64542, 606.852, 162.233, 1
27, -412.1, -2.10815, 570.057, 164.645, 1
28, -412.1, -1.64026, 663.196, 165.591, 1
29, -412.1, -2.61031, 547.098, 164.87, 1
30, -412.1, -3.1376, 503.834, 163.791, 1
31, -412.1, -4.03774, 515.877, 159.795, 1
32, -412.1, -4.98092, 469.837, 157.301, 1
33, -412.1, -5.55041, 470.168, 156.114, 1
34, -412.1, -5.63188, 470.168, 157.766, 1
35, -412.1, -6.21855, 528.088, 154.438, 1
36, -412.1, -7.5155, 501.536, 155.572, 1
37, -412.1, -7.9977, 467.425, 153.026, 1
38, -412.1, -8.52645, 456.575, 154.167, 1
39, -412.1, -8.53845, 422.934, 152.87, 1
40, -414.817, -9.5246, 528.519, 156.389, 1
41, -414.817, -10.2876, 470.015, 153.535, 1
42, -414.817, -10.1522, 470.015, 153.669, 1
43, -414.817, -10.8699, 470.015, 151.34, 1
44, -414.817, -11.9275, 480.434, 155.974, 1
45, -414.817, -12.8643, 428.636, 157, 1
46, -414.817, -12.918, 519.793, 157.925, 1
47, -414.817, -13.9996, 509.477, 158.742, 1
48, -414.817, -14.7264, 509.477, 157.773, 1
49, -414.817, -15.8092, 483.698, 156.336, 1
50, -414.817, -16.8186, 443.687, 151.302, 1
51, -414.817, -17.0856, 448.182, 149.028, 1
52, -414.817, -17.1438, 448.182, 150.181, 1
53, -414.817, -17.9539, 506.181, 148.295, 1
54, -414.817, -18.4779, 506.181, 149.373, 1
55, -414.817, -19.6068, 452.404, 149.867, 1
56, -414.817, -20.4721, 453.662, 146.768, 1
57, -414.817, -20.6905, 560.34, 147.866, 1
58, -414.817, -21.2217, 467.753, 150.137, 1
59, -414.817, -21.3321, 576.113, 153.818, 1
60, -414.817, -22.0644, 592.96, 152.962, 1
61, -420.141, -21.9342, 555.526, 152.88, 1
62, -420.141, -22.536, 501.348, 153.181, 1
63, -420.141, -23.705, 501.348, 152.386, 1
64, -420.141, -24.5653, 460.48, 152.19, 1
65, -420.141, -25.6745, 454.196, 153.555, 1
66, -420.141, -26.7056, 454.196, 153.199, 1
67, -420.141, -27.1879, 440.188, 153.923, 1
68, -420.141, -28.8584, 509.689, 152.406, 1
69, -420.141, -28.2152, 675.504, 157.814, 1
70, -420.141, -29.2386, 506.119, 155.705, 1
71, -420.141, -29.1815, 506.119, 153.101, 1
72, -420.141, -30.0409, 551.107, 152.626, 1
73, -420.141, -30.7296, 491.454, 151.048, 1
74, -420.141, -31.7505, 454.734, 150.224, 1
75, -420.141, -32.3196, 488.22, 149.804, 1
76, -420.141, -32.9765, 549.378, 149.244, 1
77, -420.141, -33.5701, 554.407, 147.683, 1
78, -420.141, -34.0243, 409.518, 144.156, 1
79, -420.141, -33.6503, 627.777, 145.081, 1
80, -420.141, -34.378, 488.584, 146.162, 1
81, -420.141, -35.3902, 427.494, 146.881, 1
82, -420.141, -36.1317, 427.494, 147.224, 1
83, -420.141, -36.7728, 409.652, 149.161, 1
84, -420.141, -37.5187, 429.787, 148.174, 1
85, -420.141, -38.1019, 438.123, 148.183, 1
86, -420.141, -38.6885, 409.681, 147.041, 1
87, -420.141, -38.7325, 392.654, 148.75, 1
88, -420.141, -39.5622, 390.653, 147.245, 1
89, -420.141, -39.8861, 478.973, 145.474, 1
90, -420.141, -40.3176, 393.612, 145.01, 1
91, -420.141, -40.7266, 371.563, 145.82, 1
92, -420.141, -41.2202, 345.664, 145.085, 1
93, -420.141, -41.0062, 366.079, 148.957, 1
94, -420.141, -42.2948, 428.387, 149.773, 1
95, -420.141, -41.9883, 561.732, 150.157, 1
96, -420.141, -42.0955, 534.872, 148.385, 1
97, -420.141, -42.6689, 455.831, 145.817, 1
98, -420.141, -44.1208, 359.05, 143.832, 1
99, -420.141, -44.8519, 417.661, 143.236, 1
100, -420.141, -45.717, 399.703, 142.757, 1
101, -420.141, -46.5733, 398.181, 143.22, 1
102, -420.141, -47.2447, 559.847, 143.861, 1
