0, 183.068, 5.52419e+06, 4.95458e+07, 6.88983e+06, 1
1, 183.068, 5.31512e+06, 3.89552e+07, 6.46705e+06, 1
2, 183.068, 5.36362e+06, 3.65314e+07, 6.39709e+06, 1
3, 183.068, 5.35713e+06, 3.61544e+07, 6.35014e+06, 1
4, 183.068, 5.30251e+06, 3.4459e+07, 6.32741e+06, 1
5, 157.389, 5.26116e+06, 3.4459e+07, 6.26965e+06, 1
6, 157.389, 5.37296e+06, 3.21143e+07, 6.50053e+06, 1
7, 134.999, 5.25969e+06, 3.36102e+07, 6.31657e+06, 1
8, 134.999, 5.08536e+06, 2.99602e+07, 6.05464e+06, 1
9, 134.999, 5.23308e+06, 3.62607e+07, 6.22929e+06, 1
10, 134.999, 5.20377e+06, 3.10345e+07, 6.3959e+06, 1
11, 134.999, 5.01835e+06, 3.44265e+07, 6.3114e+06, 1
12, 134.999, 5.04874e+06, 3.44265e+07, 6.49131e+06, 1
13, 134.999, 4.88037e+06, 3.89888e+07, 6.37829e+06, 1
14, 134.999, 4.99492e+06, 3.43541e+07, 6.31941e+06, 1
15, 130.208, 5.19303e+06, 3.97526e+07, 6.69973e+06, 1
16, 130.208, 5.42029e+06, 5.03583e+07, 6.88749e+06, 1
17, 130.208, 5.30214e+06, 4.60055e+07, 6.57352e+06, 1
18, 130.208, 5.3751e+06, 4.60055e+07, 6.72227e+06, 1
19, 130.208, 5.34871e+06, 4.03672e+07, 6.6437e+06, 1
20, 130.208, 5.60721e+06, 3.81077e+07, 6.92872e+06, 1
21, 130.208, 5.58048e+06, 3.65367e+07, 6.86482e+06, 1
22, 130.208, 5.75274e+06, 3.73421e+07, 6.87474e+06, 1
23, 130.208, 5.71612e+06, 4.1316e+07, 6.8471e+06, 1
24, 130.208, 5.58298e+06, 4.64907e+07, 6.83008e+06, 1
25, 130.208, 5.52439e+06, 3.81351e+07, 6.703e+06, 1
26, 130.208, 5.56188e+06, 4.42569e+07, 6.67817e+06, 1
27, 130.208, 5.66253e+06, 4.21011e+07, 6.79379e+06, 1
28, 130.208, 5.46727e+06, 4.2778e+07, 6.76709e+06, 1
29, 130.208, 5.61506e+06, 4.07734e+07, 6.6993e+06, 1
30, 130.208, 5.5252e+06, 3.84702e+07, 6.5716e+06, 1
31, 130.208, 5.33251e+06, 3.62596e+07, 6.39882e+06, 1
32, 130.208, 5.53947e+06, 3.61566e+07, 6.78148e+06, 1
33, 130.208, 5.33583e+06, 4.95308e+07, 6.94754e+06, 1
34, 130.208, 5.23263e+06, 4.34886e+07, 6.76991e+06, 1
35, 103.302, 5.34541e+06, 4.43867e+07, 6.76152e+06, 1
36, 103.302, 5.31444e+06, 3.64632e+07, 6.57924e+06, 1
37, 103.302, 5.31791e+06, 3.64632e+07, 6.60617e+06, 1
38, 103.302, 5.28157e+06, 3.53901e+07, 6.50195e+06, 1
39, 103.302, 5.23813e+06, 3.22194e+07, 6.36034e+06, 1
40, 103.302, 5.21352e+06, 3.89063e+07, 6.42216e+06, 1
41, 103.302, 5.20532e+06, 3.55133e+07, 6.30512e+06, 1
