0, 29721.9, 1.32382e+07, 4.4868e+07, 1.19391e+07, 1
1, 29721.9, 1.31768e+07, 4.2296e+07, 1.18925e+07, 1
2, 29367.5, 1.31096e+07, 4.08858e+07, 1.18154e+07, 1
3, 29367.5, 1.30722e+07, 3.97829e+07, 1.17977e+07, 1
4, 29367.5, 1.30469e+07, 3.96766e+07, 1.18071e+07, 1
5, 29367.5, 1.3001e+07, 3.94618e+07, 1.1796e+07, 1
6, 29367.5, 1.29687e+07, 3.98331e+07, 1.17323e+07, 1
7, 27274.8, 1.29153e+07, 3.98331e+07, 1.16981e+07, 1
8, 27274.8, 1.28583e+07, 3.98331e+07, 1.164e+07, 1
9, 27274.8, 1.28394e+07, 4.53136e+07, 1.16853e+07, 1
10, 27274.8, 1.27812e+07, 4.07297e+07, 1.16583e+07, 1
11, 27274.8, 1.27275e+07, 4.05997e+07, 1.16158e+07, 1
12, 27274.8, 1.26846e+07, 4.01255e+07, 1.15939e+07, 1
13, 27274.8, 1.26278e+07, 4.01936e+07, 1.15828e+07, 1
14, 26669.7, 1.25545e+07, 4.07644e+07, 1.15938e+07, 1
15, 26669.7, 1.25328e+07, 4.07644e+07, 1.15663e+07, 1
16, 19205.6, 1.24708e+07, 4.0497e+07, 1.15108e+07, 1
17, 19205.6, 1.24018e+07, 4.03185e+07, 1.14854e+07, 1
18, 19205.6, 1.23601e+07, 4.0281e+07, 1.14481e+07, 1
19, 19205.6, 1.23321e+07, 4.44116e+07, 1.14355e+07, 1
20, 19205.6, 1.22503e+07, 4.28883e+07, 1.13629e+07, 1
21, 19205.6, 1.21721e+07, 4.06071e+07, 1.1227e+07, 1
22, 18165.7, 1.21184e+07, 4.03553e+07, 1.1158e+07, 1
23, 18165.7, 1.21111e+07, 4.16458e+07, 1.11722e+07, 1
24, 18165.7, 1.20429e+07, 4.02745e+07, 1.10431e+07, 1
25, 18165.7, 1.20447e+07, 4.02745e+07, 1.10919e+07, 1
26, 18165.7, 1.19868e+07, 3.93301e+07, 1.10414e+07, 1
