0, -333.62, 26.6039, 551.982, 163.596, 1
1, -333.62, 26.1543, 584.081, 158.18, 1
2, -333.62, 24.9562, 515.278, 155.572, 1
3, -333.62, 24.3225, 515.278, 156.85, 1
4, -334.852, 23.9116, 517.027, 159.113, 1
5, -334.852, 23.7662, 513.5, 160.036, 1
6, -334.852, 23.6213, 533.644, 160.731, 1
7, -357.006, 22.9174, 573.033, 162.959, 1
8, -392.48, 23.064, 670.629, 161.963, 1
9, -392.48, 22.7776, 567.599, 160.879, 1
10, -392.48, 22.4247, 611.734, 159.294, 1
11, -392.48, 21.9267, 548.165, 158.151, 1
12, -392.48, 20.61, 546.965, 158.509, 1
13, -392.48, 20.1051, 501.786, 159.423, 1
14, -398.374, 18.8831, 593.79, 160.453, 1
15, -398.374, 18.7137, 585.924, 155.167, 1
16, -398.374, 17.6851, 511.761, 157.001, 1
17, -398.374, 16.8401, 521.371, 156.955, 1
18, -398.374, 15.7238, 508.048, 156.833, 1
19, -398.374, 14.8514, 475.8, 156.533, 1
20, -398.374, 13.9545, 504.74, 156.875, 1
21, -398.374, 13.4858, 475.8, 152.675, 1
22, -398.374, 12.8508, 619.159, 154.65, 1
23, -398.374, 11.6044, 517.86, 156.335, 1
24, -408.042, 11.2764, 474.39, 155.664, 1
25, -408.042, 10.2985, 474.39, 154.073, 1
26, -408.042, 9.48985, 474.39, 154.716, 1
27, -408.042, 7.95858, 547.78, 155.942, 1
28, -408.042, 6.60709, 527.9, 153.577, 1
29, -408.042, 5.89833, 499.513, 152.907, 1
30, -408.042, 5.71432, 529.011, 151.234, 1
31, -408.042, 4.35016, 529.011, 148.957, 1
32, -408.042, 4.37255, 475.305, 150.967, 1
33, -408.042, 3.31882, 449.39, 149.951, 1
34, -408.042, 2.20671, 456.218, 148.749, 1
35, -408.042, 1.99509, 456.218, 150.978, 1
36, -409.325, 1.82823, 444.618, 150.117, 1
37, -409.325, 0.769888, 599.356, 151.621, 1
38, -409.325, 0.379399, 453.673, 151.856, 1
39, -409.325, -0.307723, 473.278, 153.967, 1
40, -409.325, -0.682091, 473.278, 152.795, 1
41, -409.325, -1.90883, 492.067, 153.108, 1
42, -409.325, -2.92331, 474.733, 155.962, 1
43, -409.325, -4.01993, 459.436, 153.812, 1
44, -409.325, -5.36392, 453.614, 154.368, 1
45, -409.325, -6.47956, 453.614, 152.904, 1
46, -409.325, -7.07902, 443.774, 153.752, 1
47, -409.325, -8.12408, 464.203, 149.08, 1
48, -409.325, -8.25161, 472.277, 149.985, 1
49, -409.325, -8.86739, 494.99, 150.65, 1
50, -409.325, -9.70583, 457.384, 150.819, 1
51, -409.325, -10.2209, 428.791, 148.703, 1
52, -409.325, -10.311, 466.855, 148.293, 1
53, -409.325, -11.5945, 428.791, 149.937, 1
54, -409.325, -12.8811, 441.597, 150.721, 1
55, -409.325, -13.911, 428.791, 151.97, 1
56, -409.325, -14.607, 451.767, 152.636, 1
57, -409.325, -15.3753, 431.167, 150.929, 1
58, -409.325, -16.0661, 508.974, 151.589, 1
59, -409.325, -15.9457, 508.974, 150.612, 1
60, -409.325, -16.7986, 489.018, 152.983, 1
61, -409.325, -17.2884, 521.72, 153.43, 1
62, -409.325, -18.6513, 509.084, 155.206, 1
63, -409.325, -18.6943, 480.248, 154.671, 1
64, -409.325, -18.4723, 461.437, 155.418, 1
65, -409.325, -19.1068, 437.354, 154.85, 1
66, -409.325, -19.9998, 422.213, 153.128, 1
67, -409.325, -20.7192, 412.637, 155.313, 1
68, -409.325, -21.7577, 412.434, 153.974, 1
69, -409.325, -22.3185, 407.866, 152.921, 1
70, -409.325, -23.1992, 416.898, 153.852, 1
71, -409.325, -23.9884, 443.351, 153.145, 1
72, -409.325, -24.7021, 513.646, 155.424, 1
73, -409.325, -26.1007, 529.626, 154.979, 1
74, -409.325, -26.2641, 529.626, 156.445, 1
75, -413.619, -26.4743, 519.887, 155.045, 1
76, -413.619, -27.4078, 476.67, 150.45, 1
77, -413.619, -28.0534, 535.624, 152.362, 1
78, -413.619, -28.6515, 488.25, 149.531, 1
79, -413.619, -28.2637, 444.219, 146.284, 1
80, -413.619, -27.9704, 464.659, 148.495, 1
81, -413.619, -28.788, 464.035, 149.008, 1
82, -413.619, -29.9063, 470.249, 148.626, 1
83, -413.619, -31.3443, 470.249, 150.332, 1
84, -413.619, -32.3397, 554.602, 149.822, 1
85, -413.619, -32.9577, 487.398, 150.522, 1
86, -413.619, -34.1036, 444.195, 152.014, 1
87, -413.619, -34.8109, 444.014, 153.658, 1
88, -413.619, -35.4082, 433.414, 152.56, 1
89, -413.619, -36.0763, 436.805, 151.644, 1
90, -413.619, -36.7252, 490.82, 150.88, 1
91, -413.619, -37.2263, 436.805, 148.101, 1
92, -413.619, -38.0106, 386.865, 148.479, 1
93, -413.619, -38.6099, 421.658, 149.039, 1
94, -413.619, -38.7044, 417.518, 148.356, 1
95, -413.619, -38.8047, 417.518, 150.97, 1
96, -413.619, -39.2702, 406.861, 151.799, 1
97, -413.619, -39.6395, 392.457, 153.402, 1
98, -413.619, -39.6251, 549.79, 156.045, 1
99, -413.619, -40.4379, 521.97, 152.278, 1
100, -413.619, -41.3684, 537.816, 151.362, 1
101, -413.619, -41.6564, 396.489, 150.32, 1
102, -413.619, -41.9781, 433.916, 148.688, 1
103, -413.619, -42.5202, 533.227, 150.755, 1
104, -413.619, -44.0726, 476.805, 149.239, 1
105, -413.619, -44.2633, 476.805, 150.435, 1
106, -413.619, -44.2102, 431.673, 150.153, 1
107, -413.619, -44.5159, 423.915, 148.269, 1
108, -413.619, -45.3201, 433.739, 147.36, 1
109, -413.619, -45.8408, 420.507, 146.453, 1
110, -413.619, -47.2436, 485.905, 148.91, 1
111, -413.619, -47.4736, 421.005, 147.945, 1
112, -413.619, -47.3462, 405.236, 147.94, 1
113, -413.619, -47.4007, 405.236, 147.183, 1
114, -413.619, -48.3674, 379.223, 146.597, 1
115, -413.619, -48.6229, 422.457, 147.958, 1
116, -413.619, -49.5947, 379.223, 144.796, 1
117, -413.619, -50.4292, 375.659, 143.363, 1
118, -413.619, -50.7192, 386.968, 144.605, 1
119, -413.619, -51.6297, 440.208, 144.036, 1
120, -413.619, -51.5991, 416.608, 144.778, 1
121, -413.619, -51.6419, 412.877, 144.643, 1
122, -413.619, -52.188, 392.443, 147.779, 1
123, -413.619, -52.8875, 405.511, 146.885, 1
124, -415.15, -53.9357, 401.721, 143.286, 1
125, -415.15, -54.7799, 363.645, 142.044, 1
126, -415.15, -54.4364, 421.923, 144.892, 1
127, -415.15, -54.6923, 406.337, 142.755, 1
128, -415.15, -54.8608, 393.156, 141.548, 1
129, -415.15, -55.1709, 524.315, 142.586, 1
130, -415.15, -55.9869, 487.095, 141.21, 1
131, -415.15, -56.8555, 403.708, 141.613, 1
132, -415.15, -57.7943, 421.96, 143.341, 1
133, -415.15, -58.6526, 383.809, 142.913, 1
134, -415.15, -59.4412, 383.809, 143.818, 1
135, -415.15, -60.0818, 454.489, 147.49, 1
136, -415.15, -60.5285, 418.145, 145.139, 1
137, -415.15, -60.9369, 418.145, 144.86, 1
138, -415.15, -61.9567, 387.262, 145.011, 1
139, -415.261, -62.8281, 387.262, 145.966, 1
140, -415.261, -63.434, 404.481, 148.468, 1
141, -415.261, -64.2686, 403.66, 148.645, 1
142, -419.44, -64.7878, 397.599, 150.979, 1
143, -419.44, -64.9913, 455.526, 150.111, 1
144, -419.44, -65.392, 411.662, 148.622, 1
145, -419.44, -66.4776, 430.109, 144.885, 1
146, -419.44, -67.386, 368.353, 146.141, 1
147, -419.44, -67.8051, 363.495, 143.168, 1
148, -419.44, -68.301, 386.641, 142.673, 1
149, -419.44, -69.1681, 418.862, 143.453, 1
150, -419.44, -69.87, 420.688, 141.941, 1
151, -419.44, -70.3974, 377.342, 138.848, 1
152, -419.44, -71.7784, 397.371, 138.257, 1
