0, -10.1261, 75.5113, 620.218, 84.8577, 1
1, -10.1261, 75.2816, 561.604, 84.7781, 1
2, -10.1261, 75.6208, 561.604, 83.8854, 1
3, -10.1261, 74.5838, 524.595, 80.9854, 1
4, -10.2081, 75.0937, 493.39, 79.868, 1
5, -10.9399, 73.0019, 541.443, 80.079, 1
6, -10.9399, 74.8177, 541.443, 83.6303, 1
7, -12.9763, 74.6068, 493.39, 80.0803, 1
8, -12.9763, 73.8776, 571.995, 79.4012, 1
9, -12.9763, 70.8485, 509.012, 75.1556, 1
10, -12.9763, 69.9801, 399.61, 70.9132, 1
11, -12.9763, 71.0929, 399.61, 73.3834, 1
12, -12.9763, 69.1626, 395.315, 68.4324, 1
13, -13.9408, 69.1014, 514.618, 68.6875, 1
14, -13.9408, 67.6775, 393.099, 68.0021, 1
15, -13.9408, 68.824, 496.025, 72.065, 1
16, -14.7299, 68.3422, 406.358, 70.9009, 1
17, -14.7299, 69.3592, 456.601, 72.6009, 1
18, -14.7299, 69.7624, 542.168, 75.1621, 1
19, -14.7299, 69.9957, 498.776, 76.4209, 1
20, -14.7299, 68.1884, 508.518, 76.1272, 1
21, -14.7299, 67.0786, 424.389, 70.9996, 1
22, -14.7299, 68.8981, 585.515, 75.5973, 1
23, -14.7299, 66.2887, 585.515, 73.2397, 1
24, -14.7299, 67.0596, 478.165, 71.7559, 1
25, -14.7299, 67.1865, 537.149, 72.2159, 1
26, -14.7299, 68.1404, 537.149, 74.0905, 1
27, -14.7299, 68.3814, 503.105, 74.97, 1
28, -14.7299, 67.9427, 431.466, 74.5195, 1
29, -14.7299, 68.8383, 499.793, 75.6576, 1
30, -14.7299, 68.4595, 538.447, 76.2498, 1
31, -14.7299, 67.0271, 425.617, 73.0348, 1
32, -14.7299, 68.0075, 423.144, 75.3831, 1
33, -14.7299, 69.6056, 521.33, 76.7393, 1
34, -14.7299, 68.8176, 528.481, 74.8438, 1
35, -14.7299, 68.3197, 514.155, 74.5127, 1
36, -14.7299, 67.721, 514.155, 75.2661, 1
37, -14.7299, 67.006, 637.75, 75.0995, 1
38, -14.7299, 68.6901, 583.199, 79.0728, 1
39, -14.7299, 67.9108, 475.786, 77.0508, 1
40, -14.7299, 66.3799, 474.773, 73.471, 1
41, -14.7299, 65.991, 489.969, 72.3569, 1
42, -14.7299, 65.279, 513.781, 74.382, 1
43, -14.7299, 65.1625, 494.088, 73.3302, 1
44, -14.7299, 65.6091, 814.445, 73.0568, 1
45, -14.7299, 63.8757, 573.431, 70.322, 1
46, -14.7299, 64.6005, 415.476, 66.8483, 1
47, -14.7299, 62.6698, 421.215, 66.3018, 1
48, -14.7299, 62.4859, 406.047, 66.6818, 1
49, -14.7299, 63.6638, 415.774, 70.5, 1
50, -14.7299, 63.9533, 782.95, 76.4041, 1
51, -14.7299, 63.7715, 557.421, 74.6691, 1
52, -14.7299, 64.1099, 525.674, 76.9597, 1
53, -14.7299, 64.8976, 516.841, 74.4972, 1
54, -14.7299, 64.0045, 393.565, 70.2248, 1
55, -14.7299, 64.0364, 567.536, 74.3237, 1
56, -14.7299, 62.3747, 448.643, 69.8115, 1
57, -14.7299, 63.1154, 494.417, 70.3443, 1
58, -14.7299, 62.5758, 506.797, 71.0504, 1
59, -14.7299, 62.2499, 399.839, 69.5939, 1
60, -14.7299, 63.0204, 399.839, 68.6805, 1
61, -14.7299, 62.1359, 399.839, 69.1829, 1
62, -14.7299, 62.2076, 459.334, 70.8549, 1
63, -14.7299, 60.4809, 405.584, 66.5351, 1
64, -14.7299, 61.1998, 455.634, 69.282, 1
65, -14.7299, 61.3358, 455.634, 69.9929, 1
66, -14.7299, 59.5378, 455.634, 68.7194, 1
67, -14.7299, 59.025, 447.205, 68.8232, 1
68, -14.7299, 58.8421, 447.205, 66.123, 1
69, -14.7299, 60.2325, 447.205, 69.5099, 1
70, -14.7299, 59.7358, 502.857, 70.6471, 1
71, -14.7299, 58.7302, 447.205, 64.9317, 1
72, -14.7299, 59.6594, 393.052, 64.2501, 1
73, -14.7299, 58.602, 467.849, 66.3441, 1
74, -14.7299, 59.3398, 464.039, 65.011, 1
75, -14.7299, 57.8502, 489.507, 64.3353, 1
76, -14.7299, 56.4005, 420.645, 61.522, 1
77, -14.7299, 56.7643, 382.429, 61.4459, 1
78, -14.7299, 56.8767, 358.844, 61.7178, 1
79, -14.7299, 59.1297, 425.615, 68.5885, 1
80, -14.7299, 59.9405, 437.312, 69.578, 1
81, -14.7299, 58.8406, 424.956, 68.0308, 1
82, -14.7299, 56.1494, 400.584, 63.4776, 1
83, -14.7299, 56.8031, 428.911, 65.0594, 1
84, -14.7299, 57.215, 421.2, 65.7096, 1
85, -14.7299, 57.8059, 445.764, 68.341, 1
86, -14.7299, 56.8007, 482.343, 66.3099, 1
87, -14.7299, 56.3849, 482.343, 65.2382, 1
88, -14.7299, 55.6777, 416.468, 63.4038, 1
89, -14.7299, 55.0275, 415.775, 62.1297, 1
90, -14.7299, 56.9666, 562.058, 70.2125, 1
91, -14.7299, 57.0601, 513.972, 67.8392, 1
92, -14.7299, 55.0115, 431.995, 61.9968, 1
93, -14.7299, 54.978, 560.823, 64.1554, 1
94, -14.7299, 56.6922, 608.812, 71.0735, 1
95, -14.7299, 57.6792, 719.634, 73.6773, 1
96, -14.7299, 58.3467, 577.694, 70.8025, 1
97, -14.7299, 57.5046, 544.3, 70.5972, 1
98, -14.7299, 56.6394, 572.851, 70.8392, 1
99, -14.7299, 56.4833, 518.591, 71.9273, 1
100, -14.7299, 57.935, 504.181, 75.2143, 1
101, -14.7299, 57.3085, 504.181, 72.9709, 1
102, -14.7299, 56.4129, 453.675, 68.7272, 1
103, -14.7299, 57.2791, 433.293, 70.3397, 1
104, -14.7299, 58.9765, 485.056, 75.1947, 1
105, -14.7299, 58.1301, 485.056, 71.3634, 1
106, -14.7299, 56.2277, 525.077, 68.4903, 1
107, -14.7299, 57.0168, 410.24, 67.9313, 1
108, -14.7299, 55.8708, 457.361, 66.7673, 1
109, -14.7299, 55.6595, 424.038, 67.9299, 1
110, -14.7299, 55.6913, 424.038, 67.2476, 1
111, -14.7299, 55.3137, 574.242, 68.069, 1
112, -14.7299, 55.6621, 518.313, 66.2283, 1
113, -14.7299, 54.0779, 367.148, 63.5605, 1
114, -14.7299, 53.4938, 463.847, 64.0189, 1
115, -14.7299, 53.8503, 444.88, 64.1354, 1
116, -14.7299, 54.7537, 427.906, 66.1435, 1
117, -14.7299, 54.2125, 427.906, 63.4766, 1
118, -14.7299, 54.1914, 417.448, 66.1042, 1
119, -14.7299, 52.2942, 477.293, 64.3875, 1
120, -14.7299, 51.2443, 477.293, 61.3331, 1
