0, 9.75275, 23.3553, 45.8536, 6.79838, 1
1, 9.1258, 23.1488, 41.3249, 6.59343, 1
2, 9.1258, 23.0046, 42.1908, 6.61681, 1
3, 9.1258, 23.3403, 43.8634, 6.59067, 1
4, 9.1258, 23.1827, 43.2464, 6.55611, 1
5, 9.1258, 23.3165, 43.5758, 6.54784, 1
6, 9.0635, 23.1826, 43.7202, 6.54539, 1
7, 9.0635, 23.0941, 43.7202, 6.65583, 1
8, 9.0635, 23.0558, 43.3448, 6.68539, 1
9, 9.0635, 22.9554, 43.3448, 6.84389, 1
10, 9.0635, 23.1858, 43.6072, 6.72176, 1
11, 9.0635, 22.8136, 43.2476, 6.64, 1
12, 9.0635, 23.1004, 43.2476, 6.65479, 1
13, 9.0635, 23.2599, 43.1466, 6.72525, 1
14, 9.0635, 23.0387, 43.9583, 6.83655, 1
15, 9.0635, 22.9494, 42.7352, 6.8822, 1
16, 9.0635, 23.3731, 44.8879, 6.71558, 1
17, 8.93506, 23.0785, 46.307, 6.73192, 1
18, 8.93506, 23.5296, 45.1835, 6.83416, 1
19, 8.93506, 23.1357, 45.2428, 6.63589, 1
20, 8.93506, 23.0924, 45.2428, 6.65509, 1
21, 8.93506, 23.131, 44.2594, 6.52294, 1
22, 8.4502, 22.9445, 39.9447, 6.34127, 1
23, 8.4502, 22.9791, 43.9123, 6.43283, 1
24, 8.4502, 22.8857, 43.6326, 6.64992, 1
25, 8.4502, 22.974, 42.9679, 6.60321, 1
26, 8.4502, 22.6161, 43.2073, 6.53072, 1
27, 8.4502, 22.7935, 40.8973, 6.51265, 1
28, 8.4502, 22.9737, 42.4467, 6.76162, 1
29, 8.4502, 22.9346, 43.056, 7.00603, 1
30, 8.4502, 22.7406, 41.2983, 6.56181, 1
31, 8.4502, 22.8575, 45.7052, 7.01269, 1
32, 8.4502, 23.0143, 44.0058, 6.95015, 1
33, 8.4502, 23.4239, 44.0058, 6.71179, 1
34, 8.4502, 22.8932, 42.7416, 6.62729, 1
35, 8.4502, 23.2659, 42.1049, 6.64066, 1
36, 8.4502, 23.3813, 42.3345, 6.58142, 1
37, 8.4502, 23.4085, 43.9813, 6.57801, 1
38, 8.4502, 23.0499, 41.44, 6.46727, 1
39, 8.4502, 23.1203, 44.5894, 6.62652, 1
40, 8.4502, 23.1161, 43.2061, 6.76488, 1
41, 8.4502, 23.1334, 43.5128, 6.70811, 1
42, 8.4502, 23.3609, 41.1842, 6.62388, 1
43, 8.4502, 22.9959, 40.3598, 6.29041, 1
44, 8.4502, 22.9172, 44.8898, 6.23417, 1
45, 8.4502, 22.8163, 45.4263, 6.44993, 1
46, 8.4502, 22.7662, 43.0618, 6.63062, 1
47, 8.4502, 22.932, 43.5118, 6.68118, 1
48, 8.4502, 23.4683, 43.0618, 6.44067, 1
49, 8.4502, 23.1516, 43.7514, 6.70756, 1
50, 8.4502, 23.1103, 42.4194, 6.64989, 1
51, 8.4502, 22.9203, 46.6054, 6.61473, 1
52, 8.4502, 23.2665, 43.4306, 6.64884, 1
53, 8.4502, 23.179, 44.4518, 6.75403, 1
54, 8.4502, 23.1626, 43.4756, 6.54319, 1
55, 8.4502, 22.9518, 41.9751, 6.31889, 1
56, 8.4502, 23.0832, 42.3144, 6.587, 1
57, 8.4502, 23.0422, 45.0923, 6.83516, 1
58, 8.4502, 22.9661, 45.1747, 6.6791, 1
59, 8.4502, 22.9141, 43.9785, 6.53894, 1
60, 8.4502, 22.8816, 43.9165, 6.25973, 1
61, 8.4502, 23.1507, 43.9165, 6.63899, 1
62, 8.4502, 23.1884, 43.9165, 6.79992, 1
63, 8.4502, 23.2279, 40.5281, 6.66122, 1
64, 8.4502, 23.4265, 42.6095, 6.38217, 1
65, 8.4502, 23.5705, 42.6095, 6.40325, 1
66, 8.4502, 23.1396, 42.6095, 6.28166, 1
67, 8.4502, 23.0287, 43.8069, 6.81708, 1
68, 8.4502, 22.7558, 42.6295, 6.66037, 1
69, 8.4502, 22.8621, 44.6588, 6.36486, 1
70, 8.4502, 23.3942, 44.0811, 6.58453, 1
71, 8.4502, 23.6484, 44.2472, 6.83144, 1
72, 8.4502, 23.0774, 42.7483, 6.89472, 1
73, 8.4502, 23.4827, 45.192, 6.8869, 1
74, 8.4502, 23.9167, 45.0868, 6.83182, 1
75, 8.4502, 23.5364, 45.0939, 6.91832, 1
76, 8.4502, 22.9798, 43.7528, 6.5701, 1
77, 8.4502, 23.0252, 43.0495, 6.60123, 1
78, 8.4502, 23.1853, 44.2671, 6.81866, 1
79, 8.4502, 23.3536, 44.8244, 6.90385, 1
80, 8.4502, 23.2403, 43.0495, 6.94319, 1
81, 8.4502, 23.0696, 43.247, 6.66459, 1
82, 8.4502, 23.2865, 45.3206, 6.89784, 1
83, 8.4502, 23.1612, 42.477, 7.02284, 1
84, 8.4502, 23.075, 42.281, 6.79491, 1
85, 8.4502, 23.0884, 45.1791, 6.84152, 1
86, 8.4502, 23.3691, 43.296, 6.83238, 1
87, 8.4502, 23.1319, 40.4804, 6.56785, 1
88, 8.4502, 22.9904, 43.8011, 6.65167, 1
89, 8.4502, 23.2626, 43.797, 6.72599, 1
90, 8.4502, 23.19, 46.177, 6.48764, 1
91, 8.4502, 22.571, 41.7704, 6.29852, 1
92, 8.4502, 23.0957, 42.4948, 6.53092, 1
93, 8.4502, 23.2339, 47.0825, 6.64486, 1
94, 8.0833, 23.4427, 44.6911, 6.53393, 1
95, 7.76312, 23.2374, 44.3236, 6.51255, 1
96, 7.76312, 23.4831, 43.4816, 6.7058, 1
97, 7.76312, 23.5263, 42.4514, 6.3632, 1
98, 7.76312, 22.7584, 39.2302, 6.14943, 1
99, 7.76312, 22.84, 40.8367, 6.31705, 1
100, 7.76312, 22.9849, 43.3287, 6.40909, 1
101, 7.76312, 22.8257, 46.8739, 6.65792, 1
102, 7.76312, 23.0762, 46.5268, 6.82168, 1
103, 7.76312, 23.1447, 44.7447, 6.64601, 1
104, 7.76312, 23.1354, 43.3492, 6.47208, 1
105, 7.76312, 22.9093, 42.3834, 6.41455, 1
106, 7.76312, 23.163, 42.1164, 6.65847, 1
107, 7.76312, 23.1919, 44.7853, 6.649, 1
108, 7.76312, 23.1433, 43.0669, 6.42835, 1
109, 7.76312, 22.9793, 43.2943, 6.7606, 1
110, 7.76312, 23.1458, 43.161, 6.72354, 1
111, 7.76312, 23.0864, 43.0831, 6.60878, 1
112, 7.76312, 23.5634, 43.0831, 6.6026, 1
113, 7.76312, 23.4962, 42.2915, 6.59457, 1
114, 7.76312, 23.5454, 44.0419, 6.81386, 1
115, 7.76312, 23.1974, 42.4764, 6.75365, 1
116, 7.76312, 22.9707, 43.6196, 6.70571, 1
117, 7.76312, 23.0088, 44.7107, 6.48263, 1
118, 7.76312, 23.078, 44.7107, 6.60866, 1
119, 7.76312, 23.0578, 41.9005, 6.40092, 1
120, 7.76312, 22.833, 42.4161, 6.43476, 1
121, 7.76312, 22.9769, 45.2657, 6.678, 1
122, 7.76312, 23.005, 43.0759, 6.63426, 1
123, 7.76312, 22.9308, 44.3928, 6.59259, 1
124, 7.76312, 23.3214, 44.3928, 6.7243, 1
125, 7.76312, 23.2951, 45.0541, 6.91524, 1
126, 7.76312, 22.8921, 43.1434, 6.60427, 1
127, 7.76312, 23.1404, 41.3564, 6.76281, 1
128, 7.76312, 23.1859, 42.253, 6.76798, 1
129, 7.76312, 23.1303, 42.4843, 6.77468, 1
130, 7.76312, 22.9149, 44.5638, 6.72399, 1
131, 7.76312, 22.9688, 42.253, 6.75132, 1
132, 7.76312, 22.8716, 44.8498, 6.48241, 1
133, 7.76312, 23.505, 45.2572, 6.61561, 1
134, 7.76312, 23.195, 45.661, 6.45612, 1
135, 7.76312, 23.4418, 44.8827, 6.80677, 1
136, 7.76312, 23.3883, 44.3064, 6.61034, 1
137, 7.76312, 23.3962, 44.4834, 6.76399, 1
138, 7.76312, 23.2893, 43.4108, 6.78319, 1
139, 7.76312, 23.1975, 43.8201, 6.62428, 1
140, 7.76312, 23.2849, 44.417, 6.7856, 1
141, 7.76312, 23.2924, 44.1384, 6.43935, 1
142, 7.76312, 23.3895, 41.8144, 6.72338, 1
143, 7.76312, 23.366, 42.2206, 6.74305, 1
144, 7.76312, 23.3277, 45.8504, 6.57136, 1
145, 7.76312, 23.3133, 43.9256, 6.7095, 1
146, 7.76312, 23.4146, 45.0088, 6.81057, 1
147, 7.76312, 23.2273, 45.0965, 6.79421, 1
148, 7.76312, 23.5442, 45.2849, 6.87043, 1
149, 7.76312, 23.3312, 43.8111, 6.44015, 1
150, 7.76312, 23.1352, 44.0692, 6.55396, 1
151, 7.76312, 22.86, 42.5493, 6.51942, 1
152, 7.76312, 23.1241, 43.1451, 6.26733, 1
153, 7.76312, 23.3773, 43.5904, 6.4846, 1
154, 7.76312, 23.0472, 43.5306, 6.57721, 1
155, 7.76312, 23.4396, 45.4442, 6.8454, 1
156, 7.76312, 23.2957, 45.4442, 6.86721, 1
157, 7.76312, 23.6014, 45.4442, 6.79824, 1
158, 7.76312, 23.5812, 45.4442, 6.96241, 1
159, 7.76312, 23.0777, 45.3721, 6.8889, 1
160, 7.76312, 23.1011, 46.2255, 6.78302, 1
161, 7.76312, 23.1935, 43.4723, 6.7762, 1
162, 7.76312, 23.3055, 42.9182, 6.86047, 1
163, 7.76312, 22.8795, 43.3317, 6.80109, 1
164, 7.76312, 23.4664, 44.9844, 6.87864, 1
165, 7.76312, 23.2082, 44.9844, 6.74273, 1
166, 7.76312, 23.6988, 43.7628, 6.81763, 1
167, 7.76312, 23.4351, 42.4189, 6.64483, 1
168, 7.76312, 23.5114, 44.2779, 6.58315, 1
169, 7.76312, 23.4515, 43.3964, 6.27716, 1
170, 7.76312, 23.4696, 42.3745, 6.52842, 1
171, 7.76312, 23.4597, 44.056, 6.44321, 1
172, 7.76312, 23.2246, 45.6502, 6.85126, 1
173, 7.76312, 23.1837, 45.842, 6.66926, 1
174, 7.76312, 23.2159, 45.2929, 6.62214, 1
175, 7.76312, 23.2079, 42.2241, 6.47272, 1
176, 7.76312, 23.0239, 45.0487, 6.63752, 1
177, 7.76312, 22.874, 48.9087, 6.29446, 1
178, 7.76312, 22.9705, 45.8604, 6.61981, 1
179, 7.76312, 22.7894, 46.1747, 6.54368, 1
180, 7.76312, 22.6913, 40.9722, 6.36934, 1
181, 7.76312, 22.73, 42.1455, 6.24034, 1
182, 7.76312, 23.2676, 42.4199, 6.42562, 1
183, 7.76312, 23.3267, 43.6605, 6.69267, 1
184, 7.76312, 23.1704, 43.3101, 6.60421, 1
185, 7.76312, 22.8366, 44.4907, 6.48031, 1
186, 7.76312, 22.8771, 43.2061, 6.36693, 1
187, 7.76312, 23.2021, 45.7781, 6.61662, 1
188, 7.76312, 23.2775, 44.2307, 6.73223, 1
189, 7.76312, 23.2421, 42.074, 6.90433, 1
190, 7.76312, 22.9129, 42.5036, 6.7163, 1
191, 7.76312, 22.8882, 45.6545, 6.82647, 1
192, 7.76312, 23.1283, 45.1416, 6.53272, 1
193, 7.76312, 23.188, 42.5637, 6.60744, 1
194, 7.76312, 23.2325, 44.0326, 6.71013, 1
195, 7.76312, 23.3707, 43.809, 6.67107, 1
196, 7.76312, 23.1503, 42.9101, 6.67808, 1
197, 7.76312, 23.183, 46.0636, 6.44826, 1
198, 7.76312, 23.2567, 42.9424, 6.45598, 1
199, 7.76312, 23.0104, 43.9633, 6.53586, 1
200, 7.76312, 23.1201, 42.6959, 6.55532, 1
201, 7.76312, 23.1081, 43.5139, 6.52595, 1
202, 7.76312, 23.2529, 43.5139, 6.64237, 1
203, 7.76312, 23.2767, 44.3172, 6.68576, 1
204, 7.76312, 23.2469, 49.3449, 7.05084, 1
205, 7.76312, 23.065, 43.3686, 6.80156, 1
206, 7.76312, 23.1727, 44.3442, 6.62564, 1
207, 7.76312, 23.2712, 44.3442, 6.63445, 1
208, 7.76312, 23.4578, 44.108, 6.78158, 1
209, 7.76312, 22.9862, 45.9342, 6.68214, 1
210, 7.76312, 23.3457, 44.4256, 6.81314, 1
211, 7.76312, 23.1151, 43.246, 6.82368, 1
212, 7.76312, 23.2091, 49.5072, 6.78698, 1
213, 7.76312, 23.6526, 44.5762, 6.80683, 1
214, 7.76312, 23.2899, 44.0614, 6.70815, 1
215, 7.76312, 23.0827, 41.7295, 6.58078, 1
216, 7.76312, 23.1152, 42.9844, 6.87357, 1
217, 7.76312, 23.253, 44.1392, 6.73318, 1
218, 7.76312, 23.0028, 43.278, 6.53225, 1
219, 7.76312, 23.1044, 41.592, 6.50763, 1
220, 7.76312, 23.3731, 41.7393, 6.73281, 1
221, 7.76312, 23.3847, 43.9344, 6.65486, 1
222, 7.76312, 23.1707, 46.423, 6.51976, 1
223, 7.76312, 23.2605, 44.6763, 6.57196, 1
224, 7.76312, 23.0393, 43.6439, 6.72905, 1
225, 7.76312, 23.0838, 45.2251, 6.73938, 1
226, 7.76312, 23.1976, 44.4893, 6.58647, 1
227, 7.76312, 23.213, 44.3752, 6.39765, 1
228, 7.76312, 23.2304, 42.233, 6.45808, 1
229, 7.76312, 23.3913, 42.9556, 6.92259, 1
230, 7.76312, 23.7382, 43.0401, 6.7177, 1
231, 7.76312, 23.8993, 43.0401, 6.64544, 1
232, 7.76312, 23.7307, 41.7088, 6.60337, 1
233, 7.76312, 23.403, 43.2691, 6.82661, 1
234, 7.76312, 23.4458, 42.3176, 6.57065, 1
235, 7.76312, 23.3621, 43.0841, 6.53414, 1
236, 7.76312, 23.5365, 43.718, 6.62661, 1
237, 7.76312, 23.5154, 43.718, 6.70574, 1
