0, -956.26, -918.428, -913.559, 5.09844, 1
1, -956.26, -918.493, -913.583, 5.47147, 1
2, -959.673, -918.632, -913.565, 5.69447, 1
3, -977.844, -918.63, -913.501, 5.72728, 1
4, -977.844, -918.808, -913.566, 6.10568, 1
5, -982.52, -918.621, -913.63, 5.92898, 1
6, -982.52, -918.563, -913.571, 5.68688, 1
7, -982.52, -918.783, -913.617, 6.01685, 1
8, -982.971, -919.03, -913.563, 7.02472, 1
9, -984.586, -918.755, -913.563, 6.72485, 1
10, -984.586, -918.574, -913.601, 5.77585, 1
11, -984.586, -918.804, -913.377, 6.76249, 1
12, -984.586, -918.759, -913.427, 6.68765, 1
13, -984.586, -918.908, -913.508, 7.03539, 1
14, -984.586, -918.663, -913.08, 5.70605, 1
15, -984.586, -918.708, -913.182, 6.01249, 1
16, -984.586, -918.847, -913.441, 6.62783, 1
17, -984.586, -918.773, -913.492, 6.22615, 1
18, -984.586, -918.623, -913.456, 5.97746, 1
19, -984.586, -918.72, -913.456, 6.57789, 1
20, -984.586, -918.68, -913.489, 6.18367, 1
21, -984.586, -918.772, -913.515, 6.64603, 1
22, -984.586, -918.752, -913.515, 6.68625, 1
23, -984.586, -918.64, -913.423, 6.74279, 1
24, -984.586, -918.581, -913.435, 6.24188, 1
25, -984.586, -918.928, -913.285, 7.04603, 1
26, -984.586, -919.04, -913.484, 6.95977, 1
27, -984.586, -919.035, -913.438, 6.91096, 1
28, -984.586, -919.023, -913.49, 7.27372, 1
29, -984.586, -918.933, -913.49, 6.59879, 1
30, -984.586, -919.055, -913.538, 6.96458, 1
31, -984.586, -919.089, -913.482, 6.91997, 1
32, -984.586, -919.01, -913.472, 7.14006, 1
33, -984.586, -918.99, -913.472, 6.87239, 1
34, -984.586, -919.059, -913.476, 6.75085, 1
35, -984.586, -919.013, -913.505, 6.85625, 1
36, -984.586, -918.86, -913.486, 6.7432, 1
37, -984.586, -918.907, -913.486, 6.50678, 1
38, -984.586, -918.831, -913.495, 6.63169, 1
39, -984.586, -918.947, -913.224, 6.86591, 1
40, -984.586, -918.953, -913.527, 7.09892, 1
41, -984.586, -918.991, -913.578, 7.47716, 1
42, -984.586, -919.062, -913.516, 7.34407, 1
43, -984.586, -918.896, -913.516, 7.07578, 1
44, -984.775, -918.787, -913.566, 7.05855, 1
45, -984.775, -918.791, -913.566, 6.85425, 1
46, -984.775, -918.86, -913.591, 6.76727, 1
47, -984.775, -918.956, -913.602, 6.936, 1
48, -984.775, -918.9, -913.531, 6.60866, 1
49, -984.775, -918.769, -913.538, 6.3265, 1
50, -984.807, -918.82, -913.496, 6.9663, 1
51, -984.807, -918.873, -913.52, 6.85828, 1
52, -984.807, -918.805, -913.52, 6.63631, 1
53, -984.807, -919.014, -913.095, 6.8768, 1
54, -984.807, -918.9, -913.28, 6.65846, 1
