0, 64.6318, 117.007, 126.241, 7.13221, 1
1, 64.6318, 117.047, 126.241, 6.73411, 1
2, 64.6318, 116.778, 126.063, 7.37845, 1
3, 64.6318, 117.009, 126.063, 6.92299, 1
4, 64.6318, 117.131, 126.122, 6.75453, 1
5, 64.6318, 116.966, 126.093, 6.91688, 1
6, 59.4594, 116.89, 125.827, 7.48696, 1
7, 57.6844, 116.842, 126.14, 7.61713, 1
8, 57.6844, 116.966, 126.286, 7.16424, 1
9, 57.6844, 117.088, 126.218, 6.99527, 1
10, 57.6844, 117.167, 126.213, 6.82146, 1
11, 57.6844, 117.284, 126.1, 6.77835, 1
12, 56.1894, 117.2, 126.1, 7.08418, 1
13, 56.1894, 117.231, 126.032, 7.37975, 1
14, 56.1894, 117.361, 126.237, 6.89466, 1
15, 56.1894, 117.119, 126.248, 7.09041, 1
16, 56.1894, 117.104, 126.523, 6.9272, 1
17, 56.1894, 117.105, 126.332, 7.30526, 1
18, 56.1894, 117.438, 126.537, 6.631, 1
19, 56.1894, 117.469, 126.482, 6.76411, 1
20, 56.1894, 117.19, 126.564, 7.19454, 1
21, 56.1894, 117.279, 126.505, 7.14273, 1
22, 56.1894, 117.5, 126.505, 7.03566, 1
23, 56.1894, 117.615, 126.625, 7.0307, 1
24, 56.1894, 117.797, 126.549, 6.30693, 1
25, 56.1894, 117.817, 126.564, 6.29247, 1
26, 56.1894, 117.89, 126.634, 6.12156, 1
27, 56.1894, 117.695, 126.354, 6.50727, 1
28, 56.1894, 117.818, 126.415, 6.34956, 1
29, 56.1894, 117.395, 126.221, 7.4201, 1
30, 56.1894, 117.387, 126.575, 7.57732, 1
31, 56.1894, 117.251, 126.346, 7.29962, 1
32, 56.1894, 117.251, 126.221, 7.07268, 1
33, 56.1894, 117.268, 126.221, 7.42845, 1
34, 56.1894, 117.176, 126.221, 7.50337, 1
35, 56.1894, 117.213, 125.947, 7.09811, 1
36, 56.1894, 117.427, 126.227, 7.34137, 1
37, 56.1894, 117.587, 126.205, 6.94344, 1
38, 56.1894, 117.457, 126.331, 6.95086, 1
39, 56.1894, 117.597, 126.666, 7.2846, 1
40, 56.1894, 117.758, 126.691, 6.40796, 1
41, 55.8546, 117.638, 126.691, 6.71236, 1
42, 55.8546, 117.539, 126.691, 6.52047, 1
43, 55.8546, 117.471, 126.489, 6.97825, 1
44, 55.8546, 117.684, 126.45, 6.89758, 1
45, 55.8546, 117.408, 126.241, 7.53343, 1
46, 55.8546, 117.079, 126.237, 7.71727, 1
47, 55.8546, 116.789, 126.718, 8.18295, 1
48, 52.0487, 116.914, 126.527, 7.63441, 1
49, 52.0487, 116.916, 127.266, 7.84969, 1
50, 52.0487, 117.059, 127.266, 7.75207, 1
51, 52.0487, 116.943, 127.266, 7.98718, 1
52, 52.0487, 116.968, 127.266, 7.80513, 1
53, 52.0487, 117.157, 127.266, 7.39422, 1
54, 52.0487, 117.15, 126.891, 7.4289, 1
55, 52.0487, 117.113, 126.739, 7.642, 1
56, 52.0487, 117.168, 126.466, 8.23326, 1
57, 52.0487, 117.176, 126.466, 8.06067, 1
58, 51.8383, 117.138, 126.325, 8.01104, 1
59, 51.8383, 116.941, 126.402, 8.25445, 1
60, 51.8383, 116.741, 126.66, 8.43184, 1
61, 51.8383, 117.105, 126.882, 7.34617, 1
62, 51.8383, 117.2, 126.522, 7.68972, 1
63, 51.8383, 117.085, 126.599, 7.87397, 1
64, 51.8383, 117.461, 126.751, 6.85081, 1
65, 51.8383, 117.442, 126.629, 7.15856, 1
66, 48.6249, 117.331, 126.461, 7.55605, 1
67, 48.6249, 117.164, 126.54, 7.88853, 1
68, 48.6249, 117.116, 126.464, 7.60477, 1
69, 48.6249, 117.212, 128.929, 7.74956, 1
70, 48.6249, 116.931, 128.929, 8.13498, 1
71, 48.6249, 116.975, 127.882, 7.32862, 1
72, 48.6249, 116.884, 126.71, 7.76635, 1
73, 48.6249, 116.984, 126.57, 7.66998, 1
74, 48.6249, 117.08, 126.559, 7.83719, 1
75, 48.6249, 117.199, 126.871, 7.7095, 1
76, 48.6249, 117.22, 126.501, 7.59305, 1
77, 48.6249, 117.666, 126.649, 6.83885, 1
78, 48.1567, 117.415, 126.649, 7.33465, 1
79, 48.1567, 117.262, 126.911, 7.59503, 1
80, 48.1567, 117.387, 126.626, 7.46842, 1
81, 48.1567, 116.963, 126.626, 8.42251, 1
82, 48.1567, 117.267, 126.575, 7.56197, 1
83, 48.1567, 117.194, 126.575, 7.53004, 1
84, 48.1567, 117.345, 126.795, 7.78677, 1
85, 48.1567, 117.467, 126.546, 7.46484, 1
86, 48.1567, 117.246, 126.494, 8.03382, 1
87, 48.1567, 117.097, 127.686, 8.21542, 1
88, 48.1567, 117.065, 128.613, 7.91488, 1
89, 48.1567, 117.138, 126.944, 7.85242, 1
90, 48.1567, 117.065, 126.522, 8.62598, 1
91, 48.1567, 117.092, 126.771, 9.17034, 1
92, 48.1567, 117.417, 126.893, 8.24841, 1
93, 48.1567, 117.266, 126.81, 8.90214, 1
94, 43.3586, 117.359, 127.882, 8.17573, 1
95, 43.3586, 117.271, 127.882, 8.25873, 1
96, 43.3586, 117.414, 127.882, 8.1114, 1
97, 43.3586, 117.305, 127.397, 8.13786, 1
98, 42.9927, 117.329, 127.222, 7.91649, 1
99, 42.9927, 117.222, 126.614, 8.01799, 1
100, 42.9927, 117.179, 127.286, 8.53269, 1
101, 42.9927, 117.326, 126.956, 8.07071, 1
102, 42.9927, 117.374, 126.667, 8.26187, 1
103, 42.9927, 117.489, 126.79, 7.9746, 1
104, 42.9927, 117.047, 126.591, 8.8174, 1
105, 42.9927, 117.129, 128.158, 8.29896, 1
106, 42.9927, 116.848, 126.812, 8.73711, 1
107, 42.9927, 116.908, 129.559, 8.40882, 1
108, 42.9927, 117.212, 128.687, 7.84088, 1
