0, 3062.55, 77587.6, 370089, 53330.4, 1
1, 3062.55, 76956.3, 427432, 52556.8, 1
2, 3062.55, 76804.9, 359341, 53101.3, 1
3, 2363.27, 77484.4, 334433, 54714.5, 1
4, 2363.27, 77559.5, 347434, 55268.3, 1
5, 2363.27, 78885.3, 365762, 59413.3, 1
6, 2363.27, 78258.7, 398254, 59766.9, 1
7, 2363.27, 79574.2, 381900, 59818.4, 1
8, 2363.27, 77977.7, 381395, 56702.9, 1
9, 2363.27, 78178.4, 508605, 59259.8, 1
10, 2343, 77946.5, 438516, 58361.7, 1
11, 2343, 79449.7, 437399, 60699.4, 1
12, 2343, 79472.3, 455648, 60850.7, 1
13, 2343, 79406.2, 393092, 60696.4, 1
14, 2274.88, 78765.4, 377664, 58875.5, 1
15, 2246.6, 77642.8, 366504, 57066.3, 1
16, 1391.66, 78815.2, 441177, 61019.6, 1
17, 1391.66, 78585.3, 399760, 60109.9, 1
18, 1391.66, 78767, 446595, 59522.5, 1
19, 1391.66, 80185.8, 401896, 60125.9, 1
20, 1391.66, 80596.3, 443877, 60399.4, 1
21, 1391.66, 80301, 340887, 60801.1, 1
22, 1391.66, 80030.7, 331637, 59096.5, 1
23, 1391.66, 79953.1, 409057, 60572.7, 1
24, 1391.66, 79118.3, 379895, 58040.8, 1
25, 1391.66, 78136.2, 429565, 57227.9, 1
26, 1391.66, 78181, 444230, 57316.5, 1
27, 1391.66, 78771.5, 444230, 57606.5, 1
28, 1391.66, 77514.5, 444230, 55836, 1
29, 1391.66, 79303.1, 509219, 60018.4, 1
30, 1391.66, 79725.2, 408898, 60264, 1
31, 1391.66, 79136.7, 515580, 61300.8, 1
32, 1391.66, 78227.4, 410475, 57084.6, 1
33, 1391.66, 77441, 418007, 55610.2, 1
34, 1391.66, 77892.4, 315049, 55471.4, 1
35, 1391.66, 78031.1, 315049, 56053.3, 1
36, 1391.66, 78504.8, 315049, 56669.5, 1
37, 1391.66, 80081.5, 410709, 59544.6, 1
38, 1137.79, 79483.2, 421710, 60221, 1
39, 1137.79, 78600.3, 430503, 60344.9, 1
