0, 1835.26, 75393.7, 422305, 55849.9, 1
1, 1835.26, 74822.9, 337890, 53007.2, 1
2, 1234.69, 74552.5, 337890, 52848.8, 1
3, 1234.69, 75382.9, 337890, 54778.4, 1
4, 1162.05, 73598.3, 301529, 50997, 1
5, 1162.05, 75019.3, 293655, 51684.3, 1
6, 1162.05, 75775.6, 385479, 54315.8, 1
7, 1162.05, 74766.8, 344725, 53585.3, 1
8, 1162.05, 73573.2, 344725, 53445.3, 1
9, 1162.05, 75478.3, 347499, 54736, 1
10, 1162.05, 75270.2, 372589, 55689.8, 1
11, 1162.05, 76436.4, 372589, 58397.3, 1
12, 801.298, 76084.5, 372589, 57708.7, 1
13, 801.298, 75926.4, 498520, 59974.7, 1
14, 801.298, 74970.2, 384071, 58615.1, 1
15, 801.298, 75059.6, 392055, 58504.4, 1
16, 801.298, 74985.2, 365015, 57134.6, 1
17, 801.298, 74623.2, 363049, 55584.1, 1
18, 801.298, 74030.5, 302653, 52842.5, 1
19, 801.298, 74533.2, 328860, 54610.8, 1
20, 801.298, 74081, 353207, 53387.9, 1
21, 714.859, 73847.1, 375607, 54686.9, 1
22, 714.859, 74340, 309984, 54551.9, 1
23, 714.859, 76676, 343342, 59460.6, 1
24, 714.859, 75952.6, 338222, 56493.9, 1
25, 714.859, 76394, 380549, 57179.7, 1
26, 597.537, 76999.6, 380549, 59442.2, 1
27, 597.537, 75857.6, 326680, 57212.7, 1
28, 597.537, 74820.1, 326680, 55194, 1
29, 597.537, 75502.1, 330745, 55720.7, 1
30, 597.537, 76208.8, 306605, 56605.1, 1
31, 597.537, 75310.1, 304606, 55664.7, 1
32, 597.537, 75585, 329207, 56934.1, 1
33, 597.537, 75274.4, 414523, 56999.3, 1
34, 597.537, 75616.1, 399456, 58169.4, 1
35, 597.537, 76019.3, 437370, 57736, 1
36, 597.537, 75310.1, 348729, 56517.1, 1
37, 597.537, 77048.5, 393944, 59326.9, 1
38, 597.537, 75133.8, 344790, 55068.8, 1
39, 597.537, 76545.6, 311777, 57327.8, 1
40, 597.537, 75947.6, 329867, 56825.6, 1
41, 597.537, 74772.8, 310551, 55308.7, 1
42, 597.537, 75402.3, 356064, 56363.3, 1
43, 533.308, 75363.6, 358525, 56761.2, 1
44, 533.308, 76438.4, 364082, 59814.8, 1
45, 533.308, 76652.9, 358525, 58116.8, 1
46, 533.308, 75261, 399663, 54278.8, 1
47, 447.944, 74135.2, 399663, 53249.4, 1
48, 447.944, 72734.8, 458050, 52095.6, 1
49, 447.944, 72958, 398230, 53819.8, 1
50, 447.944, 72304.9, 365675, 52147.1, 1
51, 447.944, 72032.4, 313965, 52046.6, 1
52, 447.944, 71601.6, 323287, 52683.4, 1
53, 447.944, 72992.3, 349781, 53804.9, 1
54, 447.944, 73380.2, 396743, 56195.2, 1
55, 447.944, 73324, 338555, 55204.1, 1
56, 447.944, 74274.9, 359326, 56941.5, 1
57, 437.088, 73847.7, 331759, 55431, 1
58, 437.088, 73756.4, 319294, 55787.9, 1
59, 437.088, 72822.3, 328253, 56072, 1
60, 437.088, 72123.2, 327283, 56204.3, 1
61, 437.088, 71388.2, 327283, 55356, 1
62, 437.088, 72916.6, 329917, 57235.1, 1
63, 437.088, 74677.4, 393162, 62076.8, 1
64, 437.088, 74955.8, 406406, 62956.5, 1
65, 437.088, 75265.7, 407985, 63699.1, 1
66, 437.088, 74342.9, 508529, 63274.1, 1
67, 437.088, 72876.3, 497122, 58782.6, 1
68, 437.088, 72302, 448721, 57894, 1
69, 437.088, 73047.9, 389926, 59882.1, 1
70, 437.088, 74260.3, 444690, 60935.8, 1
71, 333.598, 72862.2, 347615, 55597.1, 1
72, 333.598, 73704.3, 328202, 57775.4, 1
73, 333.598, 73898.6, 365772, 57837.1, 1
74, 333.598, 72600.9, 352794, 55718.1, 1
75, 333.598, 73856.8, 352794, 57818.7, 1
76, 333.598, 72917.1, 351969, 56317.2, 1
77, 333.598, 74863, 351969, 58480.5, 1
78, 333.598, 73485.2, 351969, 57426.9, 1
79, 333.598, 73403, 314886, 55537.5, 1
80, 333.598, 73137.4, 377930, 57099.4, 1
81, 333.598, 73563.5, 368122, 55776.9, 1
82, 333.598, 73855.6, 407871, 56390.9, 1
83, 333.598, 74335.8, 342677, 57412.5, 1
84, 333.598, 72894.5, 320648, 56510.5, 1
85, 333.598, 72044.5, 365820, 57086.6, 1
86, 333.598, 73155.5, 361849, 58692.6, 1
87, 333.598, 73778.9, 360350, 59625.9, 1
88, 333.598, 74381.6, 360350, 59700, 1
89, 333.598, 72650.4, 333309, 56606.6, 1
90, 333.598, 71576.5, 336319, 56655, 1
91, 333.598, 72504.6, 515067, 60792.3, 1
92, 333.598, 73272.3, 362962, 60113.8, 1
93, 333.598, 73567.7, 369621, 61024.6, 1
94, 333.598, 73038.1, 375353, 59859.5, 1
95, 333.598, 72721.5, 366282, 59144.4, 1
96, 333.598, 72953.7, 344345, 58515.3, 1
97, 333.598, 73128, 352149, 59309.6, 1
98, 333.598, 72473.7, 416882, 59744.3, 1
99, 295.088, 71238, 463724, 58979.4, 1
100, 295.088, 72091.9, 443596, 59981.1, 1
101, 295.088, 72846.7, 380286, 61327, 1
102, 295.088, 73043.6, 423155, 61680.7, 1
103, 295.088, 72892.6, 374654, 59033.7, 1
104, 290.534, 73541.9, 432056, 61440.7, 1
105, 290.534, 73783.7, 355886, 63020.7, 1
106, 290.534, 72811.5, 326956, 60991.9, 1
107, 290.534, 73211, 468564, 62709.5, 1
108, 290.534, 73602.1, 428671, 61296.5, 1
109, 290.534, 73544.1, 469861, 61052.4, 1
110, 290.534, 73379, 528858, 64516.8, 1
111, 290.534, 71850.2, 407668, 59557.2, 1
112, 290.534, 72696.6, 350195, 59541.6, 1
113, 290.534, 73597.3, 408027, 62829.3, 1
114, 290.534, 73247.9, 351907, 60266.8, 1
115, 290.534, 73252.7, 344641, 59877.6, 1
116, 290.534, 72672, 464700, 61728.8, 1
117, 290.534, 72677.7, 464700, 60460.3, 1
118, 290.534, 73984.7, 495959, 65522.6, 1
119, 290.534, 72606.5, 466085, 62378.2, 1
120, 290.534, 72573.9, 523247, 64330.1, 1
121, 290.534, 72344.1, 452960, 63728.5, 1
122, 290.534, 70596.5, 429627, 60833.2, 1
123, 290.534, 71048.2, 411714, 61445.3, 1
124, 290.534, 69572.9, 444953, 61707.9, 1
125, 281.96, 69401, 343355, 59546.7, 1
126, 281.96, 68453.9, 352463, 58073.8, 1
127, 281.96, 69286.7, 436811, 61354, 1
128, 281.96, 69629.6, 355684, 59181, 1
129, 281.96, 70147, 367475, 58275.5, 1
130, 281.96, 70227.7, 367475, 58592.1, 1
131, 281.96, 71621.3, 367475, 61174, 1
132, 281.96, 70054.3, 365094, 58526.4, 1
133, 281.96, 70407.3, 344401, 57246.7, 1
134, 281.96, 70224, 413809, 59041.9, 1
135, 281.96, 69944, 365467, 58437.2, 1
136, 281.96, 68922.3, 351906, 56262.9, 1
137, 281.96, 69415.5, 351906, 59265.5, 1
138, 281.96, 70656.7, 347640, 59885.2, 1
139, 281.96, 71617.4, 402399, 62958.9, 1
140, 281.96, 70400.1, 402399, 62811.7, 1
141, 229.408, 68428.7, 360667, 59002.3, 1
142, 229.408, 68484, 360667, 59112.3, 1
143, 229.408, 69384.1, 435232, 61693.9, 1
144, 229.408, 69928.1, 372743, 60105.8, 1
145, 229.408, 70403, 372743, 60959.2, 1
146, 229.408, 72513.3, 484671, 66102.5, 1
147, 229.408, 72081.1, 484671, 66550.1, 1
148, 229.408, 70603.9, 435883, 62680.9, 1
149, 229.408, 70010, 435883, 61379.4, 1
150, 229.408, 70847.4, 403479, 62896.3, 1
151, 229.408, 71010.9, 391595, 63909.5, 1
152, 229.408, 71573, 416617, 65430.9, 1
153, 229.408, 70340.7, 476224, 64876.4, 1
154, 229.408, 70833.3, 476224, 65780.6, 1
155, 229.408, 69464, 435209, 64518.6, 1
156, 229.408, 68443.5, 416968, 63744.7, 1
157, 229.408, 69166.3, 372642, 63426.4, 1
158, 229.408, 69199.2, 413366, 64767.4, 1
159, 229.408, 68959.5, 372642, 63326.7, 1
160, 229.408, 70387.3, 446076, 67479.7, 1
161, 229.408, 70770.5, 458572, 68614.6, 1
162, 229.408, 70755, 446076, 66205.1, 1
163, 229.408, 68541, 429987, 62409.8, 1
164, 229.408, 69189.7, 429987, 63580.8, 1
165, 229.408, 68539.5, 489949, 63361.7, 1
166, 229.408, 68651.3, 469754, 62856.3, 1
167, 229.408, 69060.3, 399104, 63641.2, 1
168, 229.408, 69111, 383745, 63615.7, 1
169, 229.408, 69074.2, 417988, 63622.5, 1
170, 229.408, 68559.6, 391121, 62896.9, 1
171, 229.408, 68454.5, 401231, 63567.5, 1
172, 229.408, 68557.7, 584344, 66662.9, 1
173, 229.408, 68563.1, 453837, 65425.5, 1
174, 229.408, 67337.2, 423066, 62561.4, 1
175, 229.408, 68612.4, 507510, 67145.7, 1
176, 229.408, 68000.4, 483565, 66150.6, 1
177, 229.408, 66904, 381398, 61839.2, 1
178, 229.408, 66000.2, 368121, 59865, 1
179, 229.408, 66079.2, 364653, 58736.1, 1
180, 229.408, 65329.5, 377683, 57898.9, 1
181, 229.408, 66887.9, 330110, 58407.5, 1
182, 229.408, 67320.2, 318680, 57919.7, 1
183, 229.408, 65912.6, 406994, 55325.2, 1
184, 229.408, 66754.2, 356935, 59166.4, 1
185, 229.408, 66907, 379406, 60762.7, 1
186, 229.408, 65650.8, 438685, 58752.2, 1
187, 229.408, 65594.2, 424869, 58214.2, 1
188, 229.408, 65102.2, 424869, 57803.6, 1
189, 229.408, 65142, 416609, 57137.6, 1
190, 229.408, 65994.3, 383479, 60831.3, 1
191, 229.408, 66183.8, 400298, 60009, 1
192, 229.408, 66832.2, 383479, 59130.3, 1
193, 229.408, 68210.6, 409061, 62454.9, 1
194, 229.408, 68663.6, 409061, 62891.8, 1
195, 229.408, 68679.1, 380421, 64220.2, 1
196, 229.408, 69759, 436605, 67816.3, 1
197, 229.408, 68045.7, 567028, 66508.7, 1
198, 229.408, 66331.3, 729097, 64807.7, 1
199, 229.408, 65994.1, 517045, 62025.6, 1
200, 229.408, 64871.9, 472887, 60551, 1
201, 229.408, 64336.8, 433702, 61362.7, 1
202, 229.408, 66128.5, 424170, 64039.9, 1
203, 229.408, 65426.8, 574587, 64689.9, 1
204, 229.408, 65633.7, 612001, 65590, 1
205, 229.408, 65332.5, 508172, 63863.8, 1
206, 229.408, 66691.2, 508172, 65983.1, 1
207, 229.408, 67333.1, 485209, 64915.1, 1
208, 229.408, 65871.6, 443284, 62992.2, 1
209, 229.408, 65296.8, 390581, 61168, 1
210, 229.408, 65516.1, 390581, 60426.6, 1
211, 229.408, 65458.8, 390581, 62177.4, 1
