0, 1445.92, 70750.5, 256151, 49567.4, 1
1, 1379.54, 70521, 248113, 48912.9, 1
2, 1379.54, 70299.4, 240405, 48842.2, 1
3, 474.496, 69567.5, 235019, 47990.4, 1
4, 474.496, 69123.6, 245603, 47620.6, 1
5, 474.496, 69204.6, 238631, 48139.7, 1
6, 457.733, 68931.7, 243046, 46693.8, 1
7, 389.26, 68804.8, 231416, 46408.9, 1
8, -289.892, 68908.1, 231416, 46484.9, 1
9, -520.038, 69033, 230968, 46872.4, 1
10, -532.481, 68874.2, 242431, 47291.7, 1
11, -532.481, 68422.2, 235950, 46988.3, 1
12, -532.481, 68150, 236892, 48738, 1
13, -532.481, 67927.2, 230695, 47703.1, 1
14, -532.481, 67719.4, 225034, 46009.1, 1
15, -532.481, 67542.6, 234712, 45149.3, 1
16, -532.481, 67514.7, 234712, 44979.9, 1
17, -532.481, 67237.5, 221045, 45248.3, 1
18, -532.481, 67765.1, 244273, 46485.8, 1
19, -532.481, 67244.1, 245380, 46021.5, 1
20, -532.481, 67322.2, 262407, 47125.2, 1
21, -532.481, 66879.4, 262407, 46654.4, 1
22, -532.481, 66820.5, 262010, 47374.1, 1
23, -532.481, 66831.4, 234226, 47534.5, 1
24, -532.481, 66392.8, 234226, 46658.6, 1
25, -532.663, 66010.2, 234033, 45491.1, 1
26, -532.663, 65988.6, 255863, 46002.7, 1
27, -532.663, 66155.3, 255863, 46421.8, 1
28, -532.663, 65770.5, 255863, 46303.6, 1
29, -532.663, 65542.9, 220981, 46153.5, 1
30, -532.663, 65445.7, 225836, 46203.2, 1
31, -532.663, 64952.8, 228116, 46903.5, 1
32, -532.793, 64502.7, 241116, 47116.1, 1
33, -532.793, 64484.7, 237969, 46313.3, 1
34, -532.793, 64635.9, 232933, 47685.2, 1
35, -532.793, 64070.4, 234496, 47444.2, 1
36, -532.793, 64113.7, 276508, 47586, 1
37, -542.255, 63829.2, 269547, 47831.3, 1
38, -542.607, 63492.8, 261876, 47206.7, 1
39, -542.607, 63229.8, 250981, 46918.1, 1
40, -543.354, 63174.5, 257120, 48626.2, 1
41, -543.354, 63570.4, 257120, 49362.7, 1
42, -543.354, 63326.7, 258949, 49061.4, 1
43, -543.354, 63702.2, 257121, 49351.7, 1
44, -543.354, 63722.6, 249375, 49542.4, 1
45, -543.354, 63465, 272092, 49123.5, 1
46, -543.354, 63193.7, 253323, 48255.7, 1
47, -543.354, 62705.7, 288341, 47930.4, 1
48, -543.354, 62331.9, 248461, 46882.4, 1
49, -543.354, 62000.9, 231294, 47674.3, 1
50, -543.354, 62088.5, 231678, 48135.2, 1
51, -543.354, 62402.2, 241941, 47926.8, 1
52, -543.354, 62089, 260200, 48499.8, 1
53, -543.354, 62672.5, 267444, 50158.7, 1
54, -543.481, 62352, 257197, 48774.1, 1
55, -543.481, 62571.2, 265784, 48939.6, 1
56, -543.481, 61892, 260618, 48120.2, 1
57, -543.481, 61343.1, 241818, 47076.8, 1
58, -543.481, 61177.2, 233459, 47209.3, 1
59, -543.481, 60985.5, 220667, 46965, 1
60, -543.481, 61095.2, 229838, 47269.7, 1
61, -543.481, 60939.6, 240183, 47283.1, 1
62, -543.481, 60646.8, 260793, 47459.6, 1
63, -543.481, 60826.8, 260749, 47663.3, 1
64, -543.481, 60218.4, 251213, 46156.1, 1
65, -543.481, 59828.9, 271303, 46103.2, 1
66, -543.481, 59388.2, 241279, 46367.5, 1
67, -543.481, 59375.4, 241279, 45591.8, 1
68, -543.481, 59014.9, 286005, 45732.4, 1
69, -543.481, 58541.7, 267707, 45640.4, 1
70, -543.481, 57943.8, 244485, 44761.4, 1
71, -543.481, 58081.4, 244485, 45080, 1
72, -543.481, 58108.2, 244485, 44600, 1
73, -543.481, 57848.9, 239174, 44165.9, 1
74, -543.481, 58185.5, 235896, 44844.3, 1
75, -543.481, 58460.9, 233732, 45353.4, 1
76, -543.481, 58456.8, 233732, 45457.5, 1
77, -543.481, 58129.2, 228789, 45138.9, 1
78, -543.481, 58293.6, 249302, 45149.8, 1
79, -543.533, 57627.7, 249302, 44925.1, 1
80, -543.533, 57394.6, 225443, 45221, 1
81, -543.533, 57353.5, 238485, 46820, 1
82, -543.533, 57044.3, 224803, 46372.7, 1
83, -543.533, 56990.9, 233269, 46362.8, 1
84, -543.533, 56907.4, 233269, 44888, 1
85, -543.533, 56549.7, 220386, 44736.5, 1
86, -543.533, 56294.6, 219914, 43811.2, 1
87, -543.533, 56375.9, 217970, 43996.9, 1
88, -543.533, 56098.1, 223956, 43122, 1
89, -543.533, 55973.6, 228295, 43634.2, 1
90, -543.533, 56225.1, 254269, 44336.8, 1
91, -543.533, 55702.4, 254269, 44725.7, 1
92, -543.533, 55301, 240242, 43564.2, 1
93, -543.533, 55055.7, 228186, 42638.5, 1
94, -543.533, 54603.7, 228550, 41608.7, 1
95, -543.533, 54035.2, 248340, 40679.9, 1
96, -543.533, 54059.3, 228884, 41158.1, 1
97, -543.533, 53767.8, 223790, 41478.3, 1
98, -543.533, 53187.8, 201782, 40196.4, 1
99, -543.533, 53016, 201782, 40665.8, 1
100, -543.533, 52917.4, 201782, 40595.8, 1
101, -543.533, 52366.1, 213401, 40819.3, 1
102, -543.533, 52386, 241332, 40340.7, 1
103, -543.533, 51908.1, 247185, 39532.9, 1
104, -543.533, 52398.2, 241960, 39865.9, 1
105, -543.533, 52265.1, 241960, 40952.9, 1
106, -543.533, 52197.2, 216445, 41556.3, 1
107, -543.533, 52211.4, 258012, 42160.3, 1
108, -543.533, 52024.2, 219819, 40979.7, 1
109, -543.533, 51807, 216297, 40453, 1
110, -543.533, 51220.4, 206478, 38706.3, 1
111, -543.533, 51102.7, 226131, 39286.4, 1
112, -543.533, 50896.5, 206165, 38891.2, 1
113, -543.533, 50678.5, 202250, 38593.1, 1
114, -543.533, 50322.4, 202250, 38605.8, 1
115, -543.533, 50619.5, 215846, 38410.9, 1
116, -543.533, 50344.6, 217117, 38024.8, 1
117, -543.533, 50066.3, 205208, 37950.3, 1
