0, -490.511, 68363.6, 264873, 51190.6, 1
1, -490.511, 67844.9, 242115, 50767.6, 1
2, -490.511, 67671.7, 262565, 50997, 1
3, -490.511, 67420.3, 262565, 50417.1, 1
4, -490.511, 67520.6, 259809, 50111.2, 1
5, -490.511, 67445.3, 259809, 49086.7, 1
6, -490.665, 67353, 257010, 49029.6, 1
7, -490.91, 66900.1, 256395, 50193.3, 1
8, -490.91, 66719.2, 256395, 50285.7, 1
9, -490.91, 66099.2, 248861, 49101.3, 1
10, -542.43, 66318.1, 252079, 49962.5, 1
11, -542.43, 65983.5, 260925, 49481.1, 1
12, -542.495, 65703.4, 257016, 49362.1, 1
13, -543.019, 65047.8, 256878, 48296.1, 1
14, -543.019, 64766, 267261, 47491.5, 1
15, -543.019, 64445.6, 238741, 47386.9, 1
16, -543.019, 64282.3, 233033, 47474.3, 1
17, -543.019, 63839.6, 252801, 46890.3, 1
18, -543.019, 63766.7, 250919, 46801.4, 1
19, -543.019, 63510.3, 232415, 46324.6, 1
20, -543.019, 63141.7, 231173, 45879.5, 1
21, -543.019, 62618.8, 220319, 44755.6, 1
22, -543.386, 62679.2, 247250, 45843.3, 1
23, -543.386, 62790.1, 249568, 45374.6, 1
24, -543.386, 62625.4, 235491, 44838.9, 1
25, -543.386, 61711, 216854, 43465.1, 1
26, -543.386, 61659.5, 226846, 44205.9, 1
27, -543.386, 61742.2, 219805, 44455.6, 1
28, -543.511, 61693.5, 231111, 44300, 1
29, -543.511, 61649.1, 220736, 44223.6, 1
30, -543.511, 61282.1, 231610, 44521.8, 1
31, -543.511, 61536, 291968, 45267.7, 1
32, -543.511, 61142.5, 247130, 44780.3, 1
33, -543.511, 61131.1, 247130, 45421.3, 1
34, -543.511, 61056.8, 245859, 45302.4, 1
35, -543.511, 61032.2, 244192, 44145.4, 1
36, -543.52, 60954.1, 227363, 44249.2, 1
37, -543.52, 60930.2, 228463, 45534.6, 1
38, -543.52, 60528.9, 227970, 44546.9, 1
39, -543.52, 60175.2, 248269, 45051.2, 1
40, -543.52, 59795.9, 248269, 44988.3, 1
41, -543.52, 59821.4, 247164, 44948.9, 1
42, -543.52, 59951.8, 247115, 44234, 1
43, -543.52, 59753.1, 225953, 44056.1, 1
44, -543.52, 59456.7, 228354, 43655.1, 1
45, -543.52, 59500.6, 226608, 43444.4, 1
46, -543.52, 59426.9, 234700, 44264.9, 1
47, -543.52, 59199.9, 234152, 43577.2, 1
48, -543.52, 59136.8, 238046, 42847.5, 1
49, -543.52, 58990.8, 247804, 42918.2, 1
50, -543.52, 58661.7, 247804, 42477.4, 1
51, -543.52, 58873.8, 244914, 42856.3, 1
52, -543.52, 58629.6, 236245, 42904, 1
53, -543.52, 58557.2, 244977, 42346, 1
54, -543.52, 58400.4, 216268, 41400.6, 1
55, -543.52, 58296.3, 216268, 42577.8, 1
56, -543.52, 58557.3, 216268, 43728.8, 1
57, -543.52, 58235.8, 246586, 43067.1, 1
58, -543.52, 57747.8, 224800, 42371.5, 1
59, -543.52, 57435.1, 224800, 41049.4, 1
60, -543.52, 57414.6, 263600, 42210.2, 1
61, -543.52, 57040.4, 238448, 42537.7, 1
62, -543.75, 57345.1, 211276, 42006.7, 1
63, -543.75, 56689.6, 211226, 41525.4, 1
64, -543.75, 56233.2, 246637, 41195.4, 1
65, -543.75, 56085.2, 237271, 40693.6, 1
66, -543.75, 55967.1, 237271, 42609.4, 1
67, -543.75, 55773.1, 226481, 41771.4, 1
68, -543.75, 55716.1, 226481, 41920.1, 1
69, -543.75, 55622.9, 203064, 41844.7, 1
70, -543.75, 55456.9, 209622, 41288.6, 1
71, -543.75, 55898, 215114, 41814.3, 1
72, -543.75, 55542.5, 213467, 41157.7, 1
73, -543.75, 55331.9, 207817, 40412, 1
74, -543.75, 55236.3, 270378, 41565.1, 1
75, -543.75, 55083.2, 226270, 41180.3, 1
76, -543.75, 55124.4, 254687, 41741.9, 1
77, -543.75, 55008.1, 225990, 41267.7, 1
78, -543.826, 54659, 246833, 41132.8, 1
79, -543.826, 54666, 214619, 40734.8, 1
80, -543.826, 54517.1, 205897, 40011.3, 1
81, -543.826, 54681.3, 205897, 39536.1, 1
82, -543.826, 54297.7, 212215, 40500.8, 1
83, -543.826, 53861.4, 207671, 40589.1, 1
84, -543.826, 53538.6, 225856, 40483.4, 1
85, -543.826, 53093.6, 209171, 40090.4, 1
86, -543.833, 52979.3, 209317, 40331.2, 1
87, -543.833, 52876.1, 210673, 40060.1, 1
88, -543.833, 52434.1, 210673, 39607.9, 1
89, -543.833, 52032.5, 192066, 38551.4, 1
90, -543.833, 51952.8, 217484, 40138.8, 1
91, -543.833, 51712.4, 265420, 39895.7, 1
