0, 3.00435, 385.431, 2747.57, 367.937, 1
1, 3.00435, 383.715, 2747.57, 356.09, 1
2, 2.02293, 384.259, 2485.59, 354.565, 1
3, 2.02293, 390.835, 2407.2, 369.82, 1
4, 2.02293, 391.315, 2407.2, 372.56, 1
5, 2.02293, 392.748, 2820.05, 380.683, 1
6, -0.226336, 383.306, 2107.93, 356.656, 1
7, -0.415435, 384.762, 2398.29, 365.638, 1
8, -0.415435, 388.624, 2308.16, 375.975, 1
9, -0.415435, 382.355, 2702.56, 362.929, 1
10, -0.415435, 383.737, 2633.22, 375.447, 1
11, -0.415435, 371.291, 2525.51, 353.596, 1
12, -0.415435, 371.977, 2535.77, 355.196, 1
13, -0.415435, 370.532, 3226.86, 356.87, 1
14, -0.415435, 366.916, 2102.48, 339.962, 1
15, -0.415435, 365.361, 2224.96, 334.712, 1
16, -0.415435, 363.125, 2149.69, 332.042, 1
17, -0.415435, 366.195, 3180.53, 343.547, 1
18, -0.415435, 357.94, 2405.58, 327.914, 1
19, -0.415435, 352.133, 2405.58, 314.79, 1
20, -0.415435, 357.877, 2391.49, 324.457, 1
21, -0.415435, 351.985, 2411.71, 324.276, 1
22, -0.415435, 353.397, 2075.11, 324.32, 1
23, -0.415435, 352.275, 2557.08, 318.126, 1
24, -0.415435, 349.632, 2091.12, 323.188, 1
25, -0.415435, 351.666, 2104.78, 325.837, 1
26, -0.415435, 351.654, 2100.25, 322.727, 1
27, -0.415435, 346.696, 2443.26, 320.139, 1
28, -0.415435, 351.472, 3125.82, 338.705, 1
29, -1.90888, 347.148, 3012.54, 337.401, 1
30, -1.90888, 341.136, 2451.08, 324.255, 1
31, -1.90888, 343.429, 2383.41, 335.06, 1
32, -1.90888, 340.711, 2587.38, 333.404, 1
33, -1.90888, 339.138, 2125.98, 331.45, 1
34, -1.90888, 329.033, 2369.25, 304.02, 1
35, -1.90888, 335.81, 2285.66, 315.083, 1
36, -5.96301, 335.253, 2181.99, 321.655, 1
37, -5.96301, 337.048, 2970.7, 339.137, 1
38, -5.96301, 336.582, 2232.59, 314.683, 1
39, -5.96301, 348.452, 2620.56, 349.09, 1
40, -7.93769, 333.902, 2232.59, 318.799, 1
41, -7.93769, 339.886, 2049.76, 321.29, 1
42, -7.93769, 335.973, 1902.71, 317.767, 1
43, -7.93769, 336.202, 2194.39, 325.227, 1
44, -7.93769, 336.063, 2194.39, 328.219, 1
45, -7.93769, 339.023, 2399.77, 334.41, 1
46, -7.93769, 340.81, 2671.87, 351.995, 1
47, -7.93769, 328.736, 2199.82, 315.292, 1
48, -7.93769, 331.651, 2199.82, 319.339, 1
49, -7.93769, 320.792, 2199.82, 302.274, 1
50, -7.93769, 324.172, 2416.85, 325.126, 1
51, -7.93769, 323.37, 2200.44, 313.065, 1
52, -7.93769, 322.612, 2398.37, 322.452, 1
53, -7.93769, 318.466, 2669.94, 312.955, 1
54, -7.93769, 312.836, 2730.68, 299.012, 1
55, -7.93769, 326.648, 2631.96, 336.701, 1
56, -7.93769, 328.786, 2445.47, 313.466, 1
57, -7.93769, 324.557, 2350.61, 311.446, 1
58, -7.93769, 323.205, 2396.01, 313.933, 1
59, -7.93769, 315.908, 2014.78, 289.22, 1
60, -7.93769, 317.132, 2010.28, 294.612, 1
61, -7.93769, 312.795, 2010.28, 286.584, 1
62, -7.93769, 316.336, 2305.57, 297.224, 1
63, -7.93769, 313.567, 2169.73, 301.486, 1
64, -7.93769, 308.574, 1936.2, 290.99, 1
65, -7.93769, 309.638, 2069.04, 285.94, 1
66, -7.93769, 311.993, 2289.74, 303.712, 1
67, -7.93769, 309.336, 2289.74, 309.485, 1
68, -7.93769, 311.335, 2093.51, 309.322, 1
69, -7.93769, 313.647, 2055.89, 304.152, 1
70, -7.93769, 301.601, 2199.68, 291.957, 1
71, -7.93769, 301.861, 2271.31, 292.63, 1
72, -7.93769, 295.381, 2308.26, 281.347, 1
73, -7.93769, 302.394, 2308.26, 286.338, 1
74, -7.93769, 288.499, 2062.3, 266.659, 1
75, -7.93769, 294.568, 1742.27, 275.01, 1
76, -7.93769, 299.854, 2311.48, 294.55, 1
77, -7.93769, 296.101, 1747.86, 286.016, 1
78, -7.93769, 303.635, 2078.68, 306.69, 1
79, -7.93769, 296.778, 2206.06, 294.802, 1
80, -7.93769, 298.296, 2315.7, 298.294, 1
81, -7.93769, 295.98, 1717.05, 278.982, 1
82, -7.93769, 294.354, 1658.94, 276.262, 1
83, -7.93769, 295.575, 1932.6, 285.74, 1
84, -7.93769, 298.644, 2083.84, 299.313, 1
85, -7.93769, 304.349, 2370.06, 313.599, 1
86, -7.93769, 300.746, 2370.06, 316.293, 1
87, -7.93769, 294.841, 1924.56, 304.359, 1
88, -7.93769, 291.496, 2355.95, 298.89, 1
89, -7.93769, 297.542, 2175.68, 310.895, 1
90, -7.93769, 295.693, 2666.61, 319.909, 1
91, -7.93769, 295.363, 2066.42, 306.973, 1
92, -7.93769, 289.946, 2155.61, 301.2, 1
93, -7.93769, 293.066, 2155.61, 295.959, 1
94, -7.93769, 291.166, 2232.26, 300.453, 1
95, -7.93769, 284.03, 2155.61, 289.344, 1
96, -7.93769, 283.877, 2434.16, 302.132, 1
97, -7.93769, 282.107, 2155.61, 292.418, 1
98, -7.93769, 284.504, 2155.61, 296.719, 1
99, -7.93769, 283.507, 2358.74, 292.127, 1
100, -7.93769, 285.731, 1613.04, 284.225, 1
101, -7.93769, 289.11, 1852.39, 290.78, 1
102, -7.93769, 279.915, 1687.65, 276.825, 1
103, -7.93769, 289.896, 2093.67, 302.773, 1
104, -7.93769, 284.524, 2842.58, 306.112, 1
105, -7.93769, 275.054, 2073.21, 275.544, 1
106, -7.93769, 274.987, 2024.29, 283.012, 1
107, -7.93769, 270.483, 2013, 259.935, 1
108, -7.93769, 266.382, 1846.19, 250.537, 1
109, -7.93769, 263.758, 1846.19, 247.839, 1
110, -7.93769, 265.534, 1691.31, 250.683, 1
111, -7.93769, 261.616, 1535.66, 241.998, 1
112, -7.93769, 262.464, 1705.98, 257.384, 1
113, -7.93769, 262.567, 2441.82, 260.266, 1
114, -7.93769, 263.382, 1823.44, 256.827, 1
115, -7.93769, 270.241, 2320.85, 281.733, 1
116, -7.93769, 269.953, 2310.55, 273.344, 1
117, -7.93769, 269.63, 1770.69, 266.184, 1
118, -7.93769, 271.137, 1926.97, 268.701, 1
119, -7.93769, 267.578, 1980.25, 265.807, 1
120, -7.93769, 264.221, 1777.46, 254.736, 1
121, -7.93769, 260.78, 2371.28, 262.527, 1
122, -7.93769, 260.941, 1823.26, 261.281, 1
123, -7.93769, 266.578, 2546.73, 286.299, 1
124, -7.93769, 260.671, 2256.64, 269.791, 1
125, -7.93769, 261.086, 2672.35, 284.245, 1
126, -7.93769, 258.597, 1934.66, 270.805, 1
127, -7.93769, 254.801, 1840.4, 264.854, 1
128, -7.93769, 251.99, 1840.4, 255.661, 1
129, -7.93769, 249.294, 1799.52, 245.546, 1
130, -7.93769, 255.634, 2518.68, 271.664, 1
131, -7.93769, 258.642, 1799.52, 263.697, 1
132, -7.93769, 257.382, 1968.96, 270.635, 1
133, -7.93769, 252.425, 1788.49, 251.551, 1
134, -7.93769, 256.815, 2362.28, 292.593, 1
135, -7.93769, 247.485, 1752.56, 258.56, 1
136, -7.93769, 245.006, 2479.57, 265.145, 1
137, -7.93769, 246.107, 2479.57, 275.89, 1
138, -7.93769, 246.831, 2203.87, 275.952, 1
139, -7.93769, 249.685, 2641.73, 281.791, 1
140, -7.93769, 248.978, 2337.99, 270.862, 1
141, -7.93769, 246.225, 1923.55, 259.061, 1
142, -7.93769, 245.206, 1792.25, 255.876, 1
143, -8.291, 242.385, 1884.94, 255.38, 1
144, -8.291, 235.154, 1527.08, 235.349, 1
145, -8.291, 234.77, 1527.08, 229.857, 1
146, -8.291, 232.145, 1527.08, 221.702, 1
147, -8.291, 232.074, 1951.17, 229.568, 1
148, -8.291, 236.048, 2091.97, 245.183, 1
149, -8.291, 238.1, 2091.97, 242.559, 1
150, -8.39733, 233.054, 1611.75, 225.661, 1
151, -8.39733, 243.63, 1774.84, 256.754, 1
152, -8.39733, 245.219, 1712.53, 260.57, 1
153, -8.39733, 243.745, 2064.46, 271.88, 1
154, -8.6208, 243.21, 1945.44, 264.594, 1
155, -8.6208, 247.149, 2268.78, 276.308, 1
156, -8.6208, 250.832, 2268.78, 280.267, 1
157, -8.6208, 250.886, 2074.52, 272.433, 1
158, -8.6208, 252.512, 2332.51, 298.859, 1
159, -8.6208, 243.448, 1982.94, 269.953, 1
160, -8.6208, 246.261, 1958.87, 273.199, 1
161, -8.6208, 249.326, 1862.76, 264.381, 1
162, -8.6208, 243.06, 1879.27, 253.451, 1
163, -8.6208, 240.98, 1879.27, 245.97, 1
164, -8.6208, 242.021, 1879.27, 247.672, 1
165, -8.6208, 237.221, 1706.9, 238.242, 1
166, -8.6208, 237.453, 1706.9, 245.705, 1
167, -8.6208, 232.007, 2719.42, 251.646, 1
168, -8.6208, 236.028, 2229.43, 262.483, 1
169, -8.6208, 234.518, 1863.98, 260.214, 1
170, -8.6208, 231.247, 2699.16, 255.098, 1
171, -8.6208, 228.422, 1976.74, 241.108, 1
172, -8.6208, 225.326, 1994.06, 238.335, 1
173, -8.6208, 219.031, 1994.06, 232.999, 1
174, -8.6208, 213.975, 1683.9, 227.625, 1
175, -8.6208, 214.335, 2941.83, 245.81, 1
176, -8.6208, 208.615, 1772.06, 207.088, 1
177, -8.6208, 217.088, 1772.06, 230.138, 1
178, -8.6208, 217.168, 1662.83, 235.642, 1
179, -8.6208, 215.944, 1884.88, 229.005, 1
180, -8.6208, 219.296, 2423.21, 245.859, 1
181, -8.6208, 223.008, 1783.38, 246.514, 1
182, -8.6208, 211.222, 1469.48, 211.461, 1
183, -8.6208, 210.738, 1399.49, 206.438, 1
184, -8.6208, 206.742, 1132.13, 200.873, 1
185, -8.6208, 209.917, 1465.48, 214.839, 1
186, -8.6208, 205.852, 1465.48, 211.394, 1
187, -8.6208, 215.453, 1902.75, 232.158, 1
188, -8.6208, 212.972, 1902.75, 235.937, 1
189, -8.6208, 211.623, 2289, 239.681, 1
190, -8.6208, 215.999, 2229.18, 244.172, 1
191, -8.6208, 216.15, 2229.18, 250.203, 1
192, -8.6208, 215.067, 1927.87, 251.793, 1
193, -8.6208, 213.469, 2015.67, 247.359, 1
