0, 163.155, 530856, 1.24718e+06, 285597, 1
1, 163.155, 530518, 1.22708e+06, 290349, 1
2, 163.155, 529038, 1.47934e+06, 290969, 1
3, 163.155, 527292, 1.47934e+06, 291607, 1
4, 163.155, 522368, 1.27369e+06, 287511, 1
5, 163.155, 525371, 1.41774e+06, 294530, 1
6, 149.946, 525516, 1.43391e+06, 289704, 1
7, 149.946, 529749, 1.39858e+06, 295966, 1
8, 149.946, 531304, 1.35306e+06, 296165, 1
9, 149.946, 529793, 1.4706e+06, 294810, 1
10, 149.946, 525893, 1.4432e+06, 300701, 1
11, 149.946, 520800, 1.4432e+06, 303360, 1
12, 149.946, 518614, 1.48595e+06, 299378, 1
13, 149.946, 514501, 1.41854e+06, 287769, 1
14, 149.946, 513288, 1.62995e+06, 298482, 1
15, 149.946, 516486, 1.41321e+06, 303227, 1
16, 146.397, 513506, 1.40741e+06, 299025, 1
17, 146.397, 509591, 1.32891e+06, 301067, 1
18, 146.397, 506073, 1.38474e+06, 295708, 1
19, 146.397, 502892, 1.3704e+06, 294825, 1
20, 146.397, 500712, 1.35486e+06, 287378, 1
21, 146.397, 499164, 1.40591e+06, 280843, 1
22, 146.015, 502159, 1.53807e+06, 290193, 1
23, 119.406, 500037, 1.36452e+06, 286493, 1
24, 119.406, 502847, 1.4471e+06, 292161, 1
25, 119.406, 500227, 1.44155e+06, 288513, 1
26, 119.406, 499129, 1.44155e+06, 289742, 1
27, 119.406, 496645, 1.50099e+06, 285704, 1
28, 119.406, 500186, 1.43457e+06, 288777, 1
29, 119.406, 495245, 1.30095e+06, 285734, 1
30, 105.899, 494622, 1.42977e+06, 293721, 1
31, 105.899, 492364, 1.44734e+06, 294160, 1
32, 105.899, 488752, 1.6572e+06, 287306, 1
33, 105.899, 489973, 1.6572e+06, 291218, 1
34, 105.899, 492193, 1.35975e+06, 291974, 1
35, 105.899, 491327, 1.36409e+06, 295202, 1
36, 105.004, 488773, 1.47068e+06, 293963, 1
37, 105.004, 487403, 1.47068e+06, 299599, 1
38, 105.004, 484780, 1.43809e+06, 299512, 1
39, 99.9328, 480309, 1.43809e+06, 298971, 1
40, 99.9328, 478446, 1.36894e+06, 297211, 1
41, 99.9328, 480627, 1.4482e+06, 301449, 1
42, 99.9328, 475396, 1.4482e+06, 297768, 1
43, 99.9328, 474387, 1.46245e+06, 294001, 1
44, 84.4255, 472433, 1.59275e+06, 294728, 1
45, 84.4255, 470249, 1.59275e+06, 289334, 1
46, 84.4255, 465301, 1.35005e+06, 281441, 1
47, 84.4255, 465343, 1.27079e+06, 277667, 1
48, 84.4255, 467191, 1.31427e+06, 287212, 1
49, 79.675, 468966, 1.31427e+06, 293382, 1
50, 79.675, 467174, 1.61632e+06, 294064, 1
51, 79.675, 464936, 1.37364e+06, 285303, 1
52, 79.675, 468366, 1.37714e+06, 275762, 1
53, 79.675, 463147, 1.39472e+06, 277897, 1
54, 79.675, 461988, 1.39472e+06, 282195, 1
55, 79.675, 458894, 1.51023e+06, 281656, 1
56, 79.675, 459320, 1.61636e+06, 285749, 1
57, 78.8804, 456668, 1.49389e+06, 281712, 1
58, 78.8804, 454567, 1.45375e+06, 275234, 1
59, 72.0354, 453717, 1.37688e+06, 278080, 1
60, 72.0354, 451348, 1.37688e+06, 277680, 1
61, 72.0354, 451643, 1.29188e+06, 276951, 1
62, 72.0354, 452795, 1.33904e+06, 274751, 1
63, 72.0354, 448512, 1.19823e+06, 271036, 1
64, 72.0354, 446136, 1.30418e+06, 273908, 1
65, 72.0354, 443102, 1.33779e+06, 269293, 1
66, 72.0354, 439819, 1.19871e+06, 270839, 1
67, 72.0354, 441175, 1.21473e+06, 273791, 1
68, 61.7469, 439604, 1.43799e+06, 274746, 1
69, 61.7469, 439649, 1.27434e+06, 273098, 1
70, 61.7469, 435296, 1.22235e+06, 269468, 1
71, 61.7469, 435807, 1.27024e+06, 265983, 1
72, 61.7469, 432998, 1.27024e+06, 261921, 1
73, 61.7469, 431449, 1.44185e+06, 260831, 1
74, 61.7469, 430553, 1.50819e+06, 261928, 1
75, 61.7469, 428119, 1.41286e+06, 259264, 1
76, 61.7469, 425036, 1.48745e+06, 258089, 1
77, 61.7469, 428739, 1.33301e+06, 263530, 1
78, 61.7469, 425018, 1.55339e+06, 258222, 1
79, 61.7469, 427950, 1.25976e+06, 263081, 1
80, 61.7469, 425867, 1.32836e+06, 261980, 1
81, 61.7469, 427871, 1.4137e+06, 274668, 1
82, 61.7469, 422132, 1.35941e+06, 267684, 1
83, 61.7469, 422591, 1.4621e+06, 268062, 1
84, 61.7469, 419546, 1.25437e+06, 265794, 1
85, 61.7469, 417430, 1.35745e+06, 263675, 1
86, 61.7469, 412422, 1.35745e+06, 262125, 1
87, 60.2509, 413078, 1.53743e+06, 264665, 1
88, 60.2509, 411492, 1.27322e+06, 258919, 1
89, 60.2509, 413123, 1.17984e+06, 261869, 1
90, 60.2509, 411731, 1.30506e+06, 269446, 1
91, 60.2509, 408519, 1.32852e+06, 268195, 1
92, 59.9497, 409169, 1.35294e+06, 267211, 1
93, 59.9497, 409703, 1.23648e+06, 262262, 1
94, 59.9497, 410680, 1.26835e+06, 267738, 1
95, 59.9497, 406256, 1.15334e+06, 264662, 1
96, 59.9497, 406511, 1.21705e+06, 268288, 1
97, 59.9497, 400814, 1.22176e+06, 268884, 1
98, 58.4745, 399714, 1.16617e+06, 266211, 1
99, 58.4745, 400449, 1.21134e+06, 269770, 1
100, 58.4745, 396308, 1.15201e+06, 262919, 1
101, 58.4745, 392929, 1.20773e+06, 259406, 1
102, 58.4745, 392674, 1.20773e+06, 260847, 1
103, 58.4745, 395163, 1.17332e+06, 256897, 1
104, 58.4745, 395790, 1.17667e+06, 255399, 1
105, 58.4745, 390884, 1.17358e+06, 246066, 1
106, 58.4745, 389292, 1.23103e+06, 245207, 1
107, 58.4745, 388704, 1.19233e+06, 245759, 1
108, 58.4745, 389835, 1.13011e+06, 243382, 1
109, 58.4745, 386168, 1.11825e+06, 238876, 1
110, 58.4745, 386925, 1.22672e+06, 246931, 1
111, 58.4745, 391070, 1.14613e+06, 249190, 1
112, 58.4745, 389936, 1.13305e+06, 250444, 1
113, 58.4745, 383697, 1.15694e+06, 246228, 1
114, 58.4745, 383533, 1.22086e+06, 246937, 1
115, 58.4745, 383196, 1.22086e+06, 248630, 1
116, 58.4745, 383460, 1.17633e+06, 245765, 1
117, 58.4745, 381471, 1.20113e+06, 241467, 1
118, 58.4745, 379403, 1.16271e+06, 246133, 1
119, 58.4745, 378374, 1.16271e+06, 250336, 1
120, 58.4745, 377667, 1.10625e+06, 252200, 1
121, 58.4745, 377457, 1.12582e+06, 248963, 1
122, 58.4745, 372902, 1.17892e+06, 244648, 1
123, 58.4745, 375274, 1.12335e+06, 244763, 1
124, 58.4745, 374799, 1.13708e+06, 246359, 1
125, 58.4745, 376176, 1.19313e+06, 253214, 1
126, 58.4745, 369908, 1.29482e+06, 245207, 1
127, 58.4745, 370248, 1.20743e+06, 246390, 1
128, 58.4745, 366614, 1.23717e+06, 235232, 1
129, 58.4745, 364906, 1.16656e+06, 229808, 1
130, 58.4745, 367046, 1.17172e+06, 230807, 1
131, 58.4745, 367217, 1.13481e+06, 237723, 1
132, 58.4745, 368009, 1.16667e+06, 241103, 1
133, 58.4745, 367747, 1.16667e+06, 241094, 1
134, 58.4745, 366751, 1.18752e+06, 243911, 1
135, 58.4745, 364383, 1.13853e+06, 242020, 1
136, 58.4745, 363882, 1.13853e+06, 237773, 1
137, 58.4745, 362502, 1.11123e+06, 242315, 1
138, 58.4745, 358658, 1.14511e+06, 237712, 1
