0, 2563.44, 159092, 512644, 105885, 1
1, 2563.44, 158618, 492743, 106720, 1
2, 2563.44, 159007, 489850, 104781, 1
3, 1563.86, 158629, 482003, 104434, 1
4, 1563.86, 158181, 498594, 105981, 1
5, 1563.86, 157839, 495809, 104591, 1
6, 1563.86, 157753, 500888, 105756, 1
7, 1563.86, 156958, 501183, 105460, 1
8, 1367.8, 156619, 501183, 106111, 1
9, 1367.8, 156449, 501183, 106633, 1
10, 1367.8, 156610, 510359, 105480, 1
11, 1367.8, 156468, 478437, 103990, 1
12, 1367.8, 156445, 464890, 103568, 1
13, 1367.8, 156374, 654320, 103974, 1
14, 1367.8, 156206, 521541, 104279, 1
15, 1367.8, 155486, 482850, 102804, 1
16, 1367.8, 155567, 499587, 103355, 1
17, 1367.8, 155206, 499587, 101943, 1
18, 1367.8, 154228, 538428, 103801, 1
19, 1367.8, 153753, 559094, 104314, 1
20, 1367.8, 154159, 493726, 105028, 1
21, 1367.8, 153578, 467457, 103259, 1
22, 1085.05, 153337, 483818, 102109, 1
23, 1085.05, 152616, 511515, 102744, 1
24, 1085.05, 151765, 560205, 103980, 1
25, 1085.05, 151171, 511515, 104386, 1
26, 1085.05, 151173, 494665, 105677, 1
27, 1085.05, 150739, 491604, 105379, 1
28, 1085.05, 150524, 487400, 105477, 1
29, 1085.05, 150257, 480300, 104999, 1
30, 1085.05, 149662, 473143, 104382, 1
31, 1085.05, 150087, 473550, 104565, 1
32, 1085.05, 149412, 473550, 105191, 1
33, 1085.05, 148734, 473550, 106440, 1
34, 1085.05, 148475, 477703, 107652, 1
35, 1085.05, 148314, 475089, 105261, 1
36, 1085.05, 149053, 507344, 107394, 1
37, 1085.05, 149202, 526572, 107129, 1
38, 1085.05, 148992, 512672, 106734, 1
39, 1085.05, 149348, 625911, 106254, 1
40, 1085.05, 148656, 511032, 105281, 1
41, 1085.05, 148250, 525250, 107292, 1
42, 1085.05, 148031, 516233, 105384, 1
43, 1085.05, 147896, 520228, 106160, 1
44, 877.444, 147820, 500111, 105956, 1
45, 781.252, 148364, 514966, 105819, 1
46, 781.252, 148700, 621691, 105951, 1
47, 781.252, 148261, 513889, 104429, 1
48, 781.252, 148404, 532323, 104837, 1
49, 781.252, 148346, 530815, 104268, 1
50, 781.252, 148295, 530815, 104456, 1
51, 781.252, 148690, 582967, 105834, 1
52, 781.252, 148544, 582967, 107190, 1
53, 781.252, 148651, 647792, 109605, 1
54, 781.252, 147408, 640904, 109352, 1
55, 781.252, 147402, 633218, 105493, 1
56, 781.252, 147401, 622052, 106133, 1
57, 781.252, 147629, 674270, 107234, 1
58, 781.252, 147359, 630066, 104974, 1
59, 781.252, 146574, 511848, 103740, 1
60, 781.252, 146853, 515665, 104426, 1
61, 781.252, 147001, 507905, 102931, 1
62, 781.252, 146150, 531411, 101164, 1
63, 781.252, 146006, 511879, 101537, 1
64, 781.252, 145790, 556894, 101978, 1
65, 781.252, 146405, 511879, 102237, 1
66, 781.252, 146392, 511879, 103812, 1
67, 781.252, 145505, 502859, 103542, 1
68, 781.252, 145013, 534808, 103810, 1
69, 781.252, 144759, 582622, 103986, 1
70, 781.252, 144412, 572750, 104327, 1
71, 781.252, 143874, 582837, 103303, 1
72, 781.252, 143815, 525903, 104727, 1
73, 781.252, 143849, 521332, 103600, 1
74, 781.252, 143233, 541411, 103944, 1
75, 781.252, 143021, 541411, 104520, 1
76, 781.252, 142544, 561047, 102471, 1
77, 781.252, 142006, 536364, 101622, 1
78, 781.252, 141346, 524550, 101093, 1
79, 781.252, 140585, 524550, 99902.4, 1
80, 781.252, 141003, 624416, 101377, 1
81, 774.945, 140502, 509311, 101150, 1
82, 774.945, 139985, 497558, 101236, 1
83, 770.295, 139749, 518165, 101256, 1
84, 770.295, 139700, 564254, 103208, 1
85, 770.295, 139189, 510643, 102514, 1
86, 770.295, 138654, 505312, 101346, 1
87, 770.295, 138136, 512904, 99952.5, 1
88, 770.295, 137835, 521459, 99180.6, 1
89, 770.295, 137486, 488510, 97439.7, 1
90, 648.722, 137210, 487946, 98795.9, 1
91, 648.722, 136807, 487946, 98867.4, 1
92, 648.722, 136807, 487513, 97770, 1
93, 648.722, 137313, 487654, 98536.4, 1
94, 648.722, 136535, 487654, 98573.4, 1
95, 505.279, 136384, 487851, 96512.9, 1
96, 458.749, 136079, 501827, 96787, 1
97, 458.749, 136065, 450594, 95736.9, 1
98, 458.749, 135004, 612729, 94809.6, 1
