0, 83.4505, 153.937, 259.967, 31.0836, 1
1, 83.4505, 154.479, 276.921, 31.9985, 1
2, 83.4505, 154.727, 261.507, 31.4062, 1
3, 83.4505, 155.235, 258.64, 31.0823, 1
4, 83.4505, 154.475, 254.396, 31.3283, 1
5, 83.4505, 155.287, 277.239, 31.9391, 1
6, 83.4505, 155.05, 260.974, 30.3981, 1
7, 83.4505, 154.569, 251.047, 30.4657, 1
8, 83.4505, 154.591, 261.581, 30.5381, 1
9, 83.4505, 155.364, 277.168, 31.5761, 1
10, 83.4505, 155.525, 303.239, 32.4882, 1
11, 83.4505, 155.336, 294.136, 32.0219, 1
12, 83.4505, 154.734, 266.257, 31.6786, 1
13, 83.4505, 157.63, 266.257, 33.3848, 1
14, 83.4505, 154.7, 262.521, 32.6033, 1
15, 83.4505, 152.91, 270.383, 32.6251, 1
16, 83.4505, 154.166, 282.521, 31.9513, 1
17, 83.4505, 152.859, 270.254, 30.7365, 1
18, 83.4505, 152.508, 276.171, 30.2112, 1
19, 83.4505, 153.87, 278.137, 30.5032, 1
20, 83.4505, 154.883, 267.206, 31.2962, 1
21, 83.4505, 156.917, 297.022, 32.5603, 1
22, 83.4505, 157.243, 273.487, 32.0667, 1
23, 83.4505, 156.685, 269.514, 32.2096, 1
24, 83.4505, 154.54, 266.681, 31.5453, 1
25, 83.4505, 155.063, 251.3, 31.7101, 1
26, 83.4505, 154.275, 272.942, 31.6263, 1
27, 83.4505, 154.217, 270.083, 30.2306, 1
28, 83.4505, 154.307, 253.487, 30.2986, 1
29, 83.4505, 154.943, 274.162, 30.0687, 1
30, 83.4505, 156.095, 274.922, 30.8674, 1
31, 83.4505, 156.071, 286.606, 32.2018, 1
32, 83.4505, 154.779, 274.162, 31.8196, 1
33, 83.0972, 155.083, 271.112, 32.8175, 1
34, 83.0972, 155.726, 262.07, 31.6218, 1
35, 83.0972, 154.568, 252.92, 30.5797, 1
36, 83.0972, 154.004, 261.884, 31.2077, 1
37, 83.0972, 151.688, 256, 31.5921, 1
38, 83.0972, 153.037, 271.482, 31.566, 1
39, 83.0972, 153.374, 267.657, 32.3502, 1
40, 83.0972, 156.439, 263.127, 32.2373, 1
41, 83.0972, 154.287, 264.743, 31.3869, 1
42, 83.0972, 154.804, 261.787, 31.7058, 1
43, 83.0972, 154.336, 255.117, 31.6253, 1
44, 83.0972, 153.423, 255.117, 30.7328, 1
45, 83.0972, 152.267, 273.78, 30.7109, 1
46, 83.0972, 152.926, 282.445, 32.1948, 1
47, 83.0972, 155.721, 269.639, 31.7768, 1
48, 83.0972, 154.779, 257.617, 30.7049, 1
49, 83.0972, 155.372, 261.409, 31.3115, 1
50, 83.0972, 155.868, 269.179, 31.1771, 1
51, 83.0972, 153.9, 260.134, 29.945, 1
52, 83.0972, 152.916, 260.134, 29.8813, 1
53, 83.0972, 152.024, 265.723, 29.8894, 1
54, 83.0972, 154.558, 275.757, 32.0384, 1
55, 83.0972, 155.046, 260.769, 31.1905, 1
56, 83.0972, 155.633, 274.187, 30.6153, 1
57, 83.0972, 154.502, 261.71, 31.5985, 1
58, 83.0972, 151.357, 258.494, 30.2324, 1
59, 83.0972, 152.765, 270.833, 31.1278, 1
60, 83.0972, 153.767, 288.3, 32.4944, 1
61, 83.0972, 154.407, 272.871, 32.9147, 1
62, 83.0972, 156.255, 295.443, 32.2404, 1
63, 83.0972, 156.78, 270.529, 32.1535, 1
64, 83.0972, 156.991, 299.978, 31.6005, 1
65, 83.0972, 154.135, 274.098, 30.5928, 1
66, 83.0972, 154.427, 302.161, 33.2871, 1
67, 83.0972, 154.941, 278.612, 31.4047, 1
68, 83.0972, 153.694, 255.103, 30.4393, 1
69, 83.0972, 153.611, 262.946, 29.8971, 1
70, 83.0972, 154.012, 256.21, 29.9663, 1
71, 83.0972, 153.574, 263.924, 30.5119, 1
72, 83.0972, 153.579, 267.586, 31.7393, 1
73, 83.0972, 154.926, 268.366, 32.7963, 1
74, 83.0972, 154.055, 271.436, 33.1794, 1
75, 83.0972, 155.098, 258.054, 33.1704, 1
76, 83.0972, 153.534, 274.535, 33.2382, 1
77, 83.0972, 155.257, 274.535, 33.5421, 1
78, 83.0972, 156.603, 274.535, 32.7192, 1
79, 83.0972, 156.135, 280.502, 32.609, 1
80, 83.0972, 155.413, 270.946, 31.2658, 1
81, 83.0972, 156.007, 270.946, 32.8597, 1
82, 83.0972, 154.974, 270.946, 32.2097, 1
83, 83.0972, 152.877, 272.355, 32.2186, 1
84, 83.0972, 152.139, 293.691, 31.5672, 1
85, 81.6037, 154.002, 254.968, 31.067, 1
86, 81.6037, 154.611, 262.353, 31.566, 1
87, 81.6037, 153.906, 257.855, 31.3158, 1
88, 81.6037, 154.213, 257.673, 31.4898, 1
89, 81.6037, 153.382, 270.405, 31.6514, 1
90, 81.6037, 153.558, 274.642, 31.3951, 1
91, 81.6037, 153.531, 293.592, 30.8148, 1
92, 80.1053, 155.306, 274.632, 31.9603, 1
93, 80.1053, 154.173, 268.999, 31.2968, 1
94, 80.1053, 155.974, 273.959, 32.6396, 1
95, 80.1053, 152.926, 277.226, 30.3503, 1
96, 80.1053, 155.353, 260.559, 31.178, 1
97, 80.1053, 156.124, 258.637, 30.6128, 1
98, 80.1053, 157.45, 280.051, 31.7417, 1
99, 80.1053, 154.081, 255.927, 30.5587, 1
100, 80.1053, 153.588, 299.734, 30.9289, 1
101, 80.1053, 154.199, 291.498, 32.3552, 1
102, 80.1053, 154.943, 282.244, 31.37, 1
103, 80.1053, 154.296, 263.192, 32.2134, 1
104, 80.1053, 153.932, 291.71, 31.0359, 1
105, 80.1053, 152.006, 248.086, 29.2815, 1
106, 80.1053, 154.298, 261.184, 30.6781, 1
107, 80.1053, 153.961, 255.452, 30.868, 1
108, 80.1053, 154.029, 275.11, 31.8677, 1
109, 80.1053, 153.722, 275.11, 31.5177, 1
110, 80.1053, 152.002, 258.507, 29.5411, 1
111, 80.1053, 155.256, 279.245, 31.8019, 1
112, 80.1053, 153.715, 266.255, 31.226, 1
113, 80.1053, 153.454, 266.255, 31.3695, 1
114, 80.1053, 153.574, 269.212, 31.2925, 1
115, 80.1053, 155.025, 293.702, 30.7294, 1
116, 80.1053, 156.541, 293.702, 32.4422, 1
117, 80.1053, 156.045, 293.702, 31.695, 1
118, 80.1053, 155.555, 256.523, 30.3288, 1
119, 80.1053, 155.4, 280.929, 31.4694, 1
120, 80.1053, 155.618, 268.43, 31.5012, 1
121, 80.1053, 155.26, 254.801, 30.6726, 1
122, 80.1053, 155.25, 258.033, 29.2801, 1
123, 80.1053, 153.919, 285.871, 29.7529, 1
124, 80.1053, 155.385, 273.183, 31.1173, 1
125, 80.1053, 155.585, 272.796, 30.3166, 1
126, 80.1053, 156.078, 260.599, 32.1316, 1
127, 80.1053, 154.129, 260.507, 30.7045, 1
128, 80.1053, 154.743, 258.538, 31.48, 1
129, 80.1053, 155.79, 260.256, 30.9335, 1
130, 80.1053, 155.285, 258.538, 31.686, 1
131, 80.1053, 155.168, 263.02, 31.3958, 1
132, 80.1053, 153.909, 265.529, 31.2211, 1
133, 80.1053, 153.955, 295.331, 30.9205, 1
134, 80.1053, 153.509, 284.448, 30.8387, 1
135, 80.1053, 154.928, 261.631, 31.0338, 1
136, 80.1053, 152.958, 253.179, 30.1439, 1
137, 80.1053, 154.429, 280.394, 30.0941, 1
138, 80.1053, 154.065, 253.311, 30.3274, 1
139, 80.1053, 152.861, 253.443, 30.8216, 1
140, 80.1053, 153.683, 278.098, 31.6185, 1
141, 80.1053, 154.588, 263.555, 30.9784, 1
142, 80.1053, 152.657, 267.454, 31.1019, 1
143, 80.1053, 154.593, 290.923, 33.3458, 1
144, 80.1053, 156.344, 290.08, 33.8419, 1
145, 80.1053, 156.238, 281.261, 32.7749, 1
146, 80.1053, 156.6, 259.439, 30.0747, 1
147, 80.1053, 156.436, 296.778, 30.7767, 1
148, 80.1053, 155.075, 288.521, 31.4213, 1
149, 80.1053, 154.034, 271.162, 29.797, 1
150, 80.1053, 155.47, 266.23, 30.2545, 1
151, 80.1053, 155.302, 274.957, 31.3899, 1
152, 80.1053, 156.69, 273.228, 32.0038, 1
