0, 219.077, 379.08, 571.381, 59.6742, 1
1, 219.077, 380.324, 1166.84, 63.9592, 1
2, 219.077, 380.009, 1166.84, 64.8202, 1
3, 219.077, 380.216, 751.931, 59.7998, 1
4, 219.077, 382.599, 1769.65, 78.5181, 1
5, 195.036, 381.42, 1253.6, 70.5157, 1
6, 195.036, 380.048, 799.097, 62.98, 1
7, 195.036, 385.538, 3197.91, 125.731, 1
8, 195.036, 391.385, 3038.51, 151.761, 1
9, 195.036, 391.132, 2439.25, 131.145, 1
10, 195.036, 387.959, 1945.29, 109.25, 1
11, 195.036, 386.037, 1889.51, 94.7172, 1
12, 195.036, 386.168, 2048.69, 100.423, 1
13, 195.036, 387.43, 2010.27, 98.7363, 1
14, 195.036, 385.111, 2045.61, 100.325, 1
15, 195.036, 386.822, 2120.8, 101.53, 1
16, 195.036, 387.337, 2018.02, 99.7218, 1
17, 195.036, 385.965, 1783.44, 94.5594, 1
18, 195.036, 385.404, 1653.19, 83.3693, 1
19, 195.036, 386.993, 1487.5, 83.2149, 1
20, 195.036, 385.096, 1286.17, 72.7855, 1
21, 195.036, 392.556, 7483.93, 261.443, 1
22, 195.036, 387.309, 3000.42, 118.248, 1
23, 195.036, 383.167, 1241.38, 72.5068, 1
24, 195.036, 385.14, 1939.98, 91.3208, 1
25, 195.036, 384.407, 1856.44, 90.311, 1
26, 195.036, 385.127, 1856.44, 92.8726, 1
27, 195.036, 384.369, 1167.13, 74.518, 1
28, 195.036, 387.59, 1435.14, 86.5445, 1
29, 195.036, 388.181, 1547.11, 94.662, 1
30, 195.036, 387.511, 1531.13, 94.6833, 1
31, 195.036, 399.069, 5007.1, 220.143, 1
32, 195.036, 406.717, 5298.3, 279.435, 1
33, 195.036, 405.63, 5298.3, 278.532, 1
34, 195.036, 399.039, 4992.38, 218.857, 1
35, 195.036, 395.088, 2816.17, 143.666, 1
36, 195.036, 396.893, 2911.77, 150.726, 1
37, 195.036, 391.453, 2364.08, 124.807, 1
38, 195.036, 390.844, 1556.88, 107.262, 1
39, 185.322, 394.687, 3815.33, 160.786, 1
40, 185.322, 393.712, 2342.05, 125.926, 1
41, 185.322, 398.969, 2356.35, 142.681, 1
42, 185.322, 395.708, 2031.86, 122.636, 1
43, 185.322, 400.355, 3172.77, 166.239, 1
44, 184.744, 401.319, 3183.2, 179.512, 1
45, 184.744, 399.961, 2279.13, 150.979, 1
46, 184.744, 403.797, 5208.2, 227.042, 1
47, 184.744, 398.411, 2293.65, 150.628, 1
48, 184.744, 404.546, 4492.02, 209.109, 1
49, 184.744, 400.011, 2352.94, 152.921, 1
50, 184.744, 399.937, 1976.88, 135.023, 1
51, 184.744, 398.295, 1997.53, 137.433, 1
52, 168.756, 401.804, 4354.3, 194.451, 1
53, 168.756, 429.159, 18814.4, 682.735, 1
54, 168.756, 408.25, 4354.3, 241.238, 1
55, 168.756, 408.282, 3816.68, 219.899, 1
56, 168.756, 419.08, 5278.18, 307.045, 1
57, 168.756, 418.785, 5278.18, 307.982, 1
58, 168.756, 409.035, 3882.47, 224.589, 1
59, 168.756, 406.964, 3214.12, 189.073, 1
60, 168.756, 409.443, 3270.53, 197.321, 1
61, 168.756, 424.05, 6857.36, 343.647, 1
62, 168.756, 425.987, 6748.73, 342.225, 1
63, 168.756, 419.772, 5100.3, 263.994, 1
64, 168.756, 416.809, 3368.9, 226.013, 1
65, 168.756, 412.894, 2916.18, 204.309, 1
66, 168.756, 412.94, 2737.71, 201.917, 1
67, 168.756, 428.285, 7862.79, 370.717, 1
68, 168.756, 435.481, 7850.7, 390.299, 1
69, 168.756, 437.538, 5065.73, 352.179, 1
70, 168.756, 435.686, 5021.1, 350.148, 1
71, 168.756, 432.608, 5019.56, 308.593, 1
72, 168.756, 426.93, 3875.15, 264.923, 1
73, 165.676, 443.113, 11404.4, 479.631, 1
74, 165.676, 430.96, 3965.93, 286.809, 1
75, 165.676, 434.404, 3965.93, 294.807, 1
