0, 223.243, 376.902, 549.715, 58.3801, 1
1, 223.243, 377.581, 567.455, 57.9242, 1
2, 223.243, 377.052, 555.09, 58.3241, 1
3, 221.631, 378.525, 1316.74, 66.2852, 1
4, 221.631, 377.778, 1181.13, 64.3395, 1
5, 200.648, 379.602, 1909.61, 83.4481, 1
6, 200.648, 376.932, 1085.4, 64.3366, 1
7, 200.648, 392.722, 12151.8, 420.967, 1
8, 200.648, 388.153, 7414.54, 261.649, 1
9, 200.648, 388.516, 7414.54, 261.558, 1
10, 200.648, 389.333, 5473.13, 202.721, 1
11, 200.648, 386.187, 2232.22, 114.275, 1
12, 200.648, 384.417, 1770.52, 96.3219, 1
13, 200.648, 382.331, 1291.81, 81.2324, 1
14, 200.648, 403.367, 13162.1, 476.145, 1
15, 200.648, 388.31, 4011.77, 152.145, 1
16, 200.648, 384.408, 1298.21, 88.5505, 1
17, 200.648, 395.766, 5026.87, 241.874, 1
18, 200.648, 398.06, 4766.27, 219.976, 1
19, 196.319, 393.917, 3096.07, 168.109, 1
20, 196.319, 390.338, 2123.98, 140.766, 1
21, 196.319, 390.374, 2232.5, 142.993, 1
22, 196.319, 392.04, 2210.45, 143.517, 1
23, 196.319, 389.336, 2161.34, 140.943, 1
24, 196.319, 389.539, 2187.03, 141.95, 1
25, 196.319, 396.981, 5973.07, 243.555, 1
26, 196.319, 390.639, 2273.31, 147.719, 1
27, 196.319, 390.985, 2292.39, 148.54, 1
28, 196.319, 389.706, 2120.82, 134.836, 1
29, 196.319, 387.423, 1710.6, 119.123, 1
30, 196.319, 386.731, 1457.39, 109.22, 1
31, 196.319, 389.61, 1425.05, 113.723, 1
32, 196.319, 390.668, 1474.25, 117.572, 1
33, 196.319, 389.386, 1336.32, 109.826, 1
34, 196.319, 392.665, 2426.63, 130.713, 1
35, 196.319, 389.367, 1287.14, 109.517, 1
36, 196.319, 389.898, 1322.88, 110.009, 1
37, 196.319, 396.583, 3485.03, 165.281, 1
38, 196.319, 398.424, 3471.54, 176.48, 1
39, 196.319, 408.064, 8633.58, 339.288, 1
40, 196.319, 409.062, 5972.52, 272.72, 1
41, 196.319, 424.11, 8062.85, 417.416, 1
42, 196.319, 428.127, 8186.48, 421.406, 1
43, 196.319, 435.675, 8186.48, 470.324, 1
44, 196.319, 437.2, 8186.48, 470.733, 1
45, 196.319, 441.741, 6892.63, 469.026, 1
46, 196.319, 450.851, 6892.63, 497.397, 1
47, 196.319, 443.697, 6236.37, 455.766, 1
48, 196.319, 437.949, 5963.22, 406.822, 1
49, 196.319, 460.905, 10355.4, 605.233, 1
50, 196.319, 476.826, 10296.2, 671.982, 1
51, 196.319, 478.901, 10296.2, 675.749, 1
52, 196.319, 478.222, 8365.01, 625.092, 1
53, 196.319, 471.711, 6474.94, 573.011, 1
54, 196.319, 465.964, 6183.18, 531.844, 1
55, 196.319, 459.017, 6019.62, 495.654, 1
56, 196.319, 457.064, 6019.62, 497.246, 1
57, 196.319, 462.466, 5970.36, 517.599, 1
58, 196.319, 463.457, 5870.73, 507.705, 1
59, 196.319, 456.453, 5182.88, 471.574, 1
60, 196.319, 450.401, 5098.35, 444.028, 1
61, 196.319, 471.628, 16686.9, 724.987, 1
62, 196.319, 460.06, 5816.4, 485.478, 1
63, 196.319, 455.636, 5804.48, 470.856, 1
64, 196.319, 458.105, 5804.48, 474.267, 1
65, 196.319, 482.928, 9559.8, 652.096, 1
66, 196.319, 472.402, 9230.07, 573.707, 1
67, 196.319, 470.876, 9230.07, 566.934, 1
68, 196.319, 464.894, 5757.09, 489.109, 1
69, 196.319, 457.292, 5061.42, 452.855, 1
70, 196.319, 451.171, 4810.65, 419.168, 1
71, 196.319, 453.002, 5534.3, 431.184, 1
72, 196.319, 446.16, 4497.29, 375.603, 1
73, 196.319, 449.815, 4497.29, 388.548, 1
74, 196.319, 449.251, 4497.29, 389.537, 1
75, 196.319, 462.04, 10902.3, 537.065, 1
76, 196.319, 447.6, 4470.58, 390.008, 1
77, 196.319, 446.15, 4324.07, 379.82, 1
78, 196.319, 445.881, 4299.58, 379.679, 1
79, 196.319, 447.712, 4299.58, 380.549, 1
80, 196.319, 448.533, 4299.58, 383.273, 1
81, 196.319, 444.556, 4064.86, 357.537, 1
82, 196.319, 447.41, 4050.93, 361.369, 1
83, 196.319, 512.182, 42022.2, 1545.02, 1
84, 196.319, 462.936, 9364.72, 487.566, 1
85, 196.319, 483.275, 11551.9, 661.474, 1
86, 196.319, 474.845, 9409.25, 539.014, 1
87, 196.319, 476.848, 9409.25, 543.898, 1
88, 196.319, 466.828, 6267.35, 444.729, 1
89, 196.319, 464.905, 4303.77, 417.506, 1
90, 196.319, 465.83, 4084.96, 407.376, 1
91, 196.319, 465.212, 4084.96, 408.784, 1
92, 196.319, 489.933, 8923.5, 581.945, 1
93, 196.319, 480.449, 7365.48, 503.138, 1
94, 195.985, 486.551, 7312.62, 534.891, 1
95, 195.985, 491.077, 7391.18, 555.898, 1
96, 195.985, 483.488, 5658.9, 501.227, 1
97, 195.985, 486.912, 5689.83, 518.625, 1
98, 195.985, 481.412, 5629.14, 476.378, 1
99, 195.985, 481.726, 5629.14, 476.429, 1
100, 195.985, 502.743, 16164.9, 737.327, 1
101, 195.985, 483.472, 5631.37, 482.941, 1
102, 195.985, 476.363, 4327.76, 455.119, 1
103, 195.985, 494.102, 10878.8, 602.144, 1
104, 195.985, 514.574, 10970.5, 700.246, 1
105, 195.985, 508.982, 9386.01, 608.476, 1
106, 195.985, 503.103, 9386.75, 580.487, 1
107, 180.3, 504.905, 9386.75, 580.908, 1
108, 180.3, 511.07, 9384.67, 612.707, 1
109, 180.3, 524.023, 11153.7, 717.513, 1
110, 180.3, 519.67, 10635.1, 698.632, 1
111, 180.3, 511.757, 10589.3, 671.429, 1
112, 180.3, 519.955, 10598.3, 686.467, 1
113, 180.3, 505.923, 9352.97, 581.374, 1
114, 180.3, 543.989, 10394, 806.619, 1
115, 180.3, 552.558, 10394, 841.393, 1
116, 180.3, 542.895, 9385.46, 768.577, 1
117, 180.3, 544.128, 9385.46, 769.288, 1
118, 180.3, 532.653, 8321.31, 675.941, 1
119, 180.3, 544.105, 10855.7, 768.327, 1
120, 180.3, 549.018, 10843.6, 774.061, 1
121, 180.3, 539.418, 8297.62, 707.269, 1
122, 180.3, 564.816, 19450.2, 972.376, 1
123, 180.3, 544.105, 8297.62, 717.447, 1
124, 180.3, 545.137, 8289.55, 716.754, 1
125, 180.3, 544.681, 8282.91, 718.707, 1
126, 180.3, 542.632, 7278.46, 667.489, 1
127, 180.3, 535.971, 6418.06, 633.368, 1
128, 180.3, 553.776, 7304.17, 702.817, 1
129, 180.3, 547.173, 6292.92, 671.796, 1
130, 180.3, 545.811, 6133.54, 651.096, 1
131, 180.3, 553.817, 7341, 698.964, 1
132, 180.3, 572.492, 18666.8, 934.507, 1
133, 180.3, 621.24, 20637.1, 1332.66, 1
134, 180.3, 632.134, 20602.1, 1357.97, 1
135, 180.3, 639.934, 20602.1, 1380.02, 1
136, 180.3, 616.408, 18523, 1186.87, 1
137, 180.3, 596.588, 17344.4, 1005.57, 1
138, 180.3, 597.061, 17344.4, 1004.76, 1
139, 180.3, 573.212, 11038.6, 808.383, 1
140, 180.3, 572.45, 8230.18, 753.095, 1
141, 180.3, 569.586, 8186.8, 747.419, 1
142, 180.3, 559.213, 7423.56, 699.726, 1
143, 180.3, 565.774, 8941.47, 760.824, 1
144, 180.3, 563.36, 8971.4, 752.623, 1
145, 180.3, 569.912, 8971.4, 778.711, 1
146, 180.3, 590.404, 15370.7, 959.605, 1
147, 180.3, 595.354, 12965.8, 959.68, 1
148, 180.3, 586.502, 9918.06, 867.016, 1
149, 180.3, 584.819, 9878.54, 858.657, 1
150, 180.3, 586.306, 9878.54, 855.441, 1
151, 180.3, 577.184, 8871.12, 793.634, 1
152, 180.3, 586.251, 8871.12, 801.444, 1
153, 180.3, 581.492, 8871.12, 801.829, 1
154, 180.3, 578.187, 7215.68, 756.289, 1
155, 180.3, 575.485, 7317.91, 752.844, 1
156, 180.3, 577.723, 7317.91, 751.488, 1
157, 180.3, 571.181, 6170.49, 714.35, 1
158, 180.3, 574.675, 6170.49, 720.846, 1
159, 180.3, 577.001, 6057.42, 713.053, 1
160, 180.3, 605.72, 18683.3, 968.169, 1
161, 180.3, 587.931, 5979.48, 731.89, 1
162, 180.3, 590.129, 5399.06, 723.27, 1
163, 180.3, 594.082, 5425.7, 725.722, 1
164, 180.3, 592.69, 5355.59, 710.584, 1
165, 180.3, 587.05, 6277.55, 709.887, 1
166, 180.3, 586.405, 6319, 716.165, 1
167, 180.3, 585.12, 6238.7, 722.158, 1
168, 180.3, 586.505, 6238.7, 717.194, 1
169, 180.3, 592.509, 6220.7, 738.734, 1
170, 180.3, 597.244, 11129.1, 789.93, 1
171, 180.3, 598.467, 11132.7, 789.759, 1
172, 180.3, 600.64, 11113.2, 795.217, 1
173, 180.3, 575.843, 5594.07, 688.114, 1
174, 180.3, 603.818, 13666.4, 869.169, 1
175, 180.3, 601.728, 7717.53, 767.81, 1
176, 180.3, 600.172, 6672.27, 756.804, 1
177, 180.3, 638.635, 22344.9, 1104.69, 1
178, 180.3, 611.582, 6722.68, 794.007, 1
179, 180.3, 610.9, 6256.82, 766.135, 1
180, 180.3, 605.535, 6199.37, 741.211, 1
181, 180.3, 602.517, 5324.29, 724.393, 1
182, 180.3, 599.235, 5324.29, 714.136, 1
183, 180.3, 625.212, 17223.3, 940.946, 1
184, 180.3, 629.804, 11671.5, 862.337, 1
185, 180.3, 622.032, 6415.58, 796.553, 1
186, 180.3, 613.258, 5854.69, 768.979, 1
187, 180.3, 614.882, 5429.11, 772.628, 1
188, 180.3, 624.817, 8430.59, 811.902, 1
189, 180.3, 633.795, 8423.07, 835.223, 1
190, 180.3, 658.403, 11492, 979.292, 1
191, 180.3, 643.31, 8373.49, 885.62, 1
192, 180.3, 663.028, 17302.4, 1058.3, 1
