0, 93.6405, 156.818, 248.167, 26.7432, 1
1, 93.6405, 156.609, 242.726, 27.29, 1
2, 92.5343, 156.491, 242.726, 27.744, 1
3, 92.5343, 156.424, 231.559, 27.6027, 1
4, 92.5343, 156.421, 227.565, 27.9779, 1
5, 92.1376, 156.355, 231.545, 28.0324, 1
6, 89.0589, 156.393, 229.415, 28.0149, 1
7, 89.0589, 156.285, 249.498, 27.9922, 1
8, 89.0589, 156.111, 232.032, 27.7303, 1
9, 89.0589, 156.03, 237.875, 27.5486, 1
10, 89.0589, 155.929, 244.303, 27.3379, 1
11, 88.0529, 155.889, 236.046, 26.8602, 1
12, 88.0529, 155.793, 242.657, 27.4113, 1
13, 88.0529, 155.785, 236.591, 27.9765, 1
14, 88.0529, 155.647, 246.171, 28.0538, 1
15, 88.0529, 155.555, 236.151, 27.7295, 1
16, 86.1396, 155.476, 234.688, 28.0354, 1
17, 84.5663, 155.264, 238.341, 27.8971, 1
18, 84.5663, 155.166, 238.341, 27.8147, 1
19, 84.5663, 154.988, 236.09, 27.1508, 1
20, 84.4688, 154.83, 234.688, 26.6357, 1
21, 84.4688, 154.739, 244.904, 26.7804, 1
22, 84.4688, 154.544, 236.352, 26.8276, 1
23, 84.4688, 154.35, 231.988, 26.4062, 1
24, 84.4688, 154.179, 236.093, 26.7716, 1
25, 84.4688, 154.022, 242.271, 26.943, 1
26, 84.4688, 153.826, 229.41, 26.8117, 1
27, 84.06, 153.651, 234.749, 26.9951, 1
28, 84.06, 153.456, 233.895, 27.3408, 1
29, 84.06, 153.241, 233.838, 27.4611, 1
30, 84.06, 153.216, 232.206, 27.3169, 1
31, 83.9867, 153.147, 232.206, 26.7956, 1
32, 83.9867, 153.014, 234.637, 26.1686, 1
33, 83.5227, 152.876, 233.583, 25.9583, 1
34, 83.5227, 152.739, 236.73, 26.9368, 1
35, 83.5227, 152.662, 239.409, 26.2785, 1
36, 83.5227, 152.667, 234.69, 26.1556, 1
37, 83.5227, 152.608, 231.553, 26.6233, 1
38, 83.5227, 152.455, 233.387, 27.1729, 1
39, 82.8895, 152.38, 229.963, 26.6865, 1
40, 82.8895, 152.291, 233.224, 26.3493, 1
41, 82.4686, 152.187, 233.312, 26.3697, 1
42, 82.4686, 152.069, 233.312, 25.7605, 1
43, 82.4686, 151.955, 235.352, 25.9809, 1
44, 82.4686, 151.796, 235.352, 25.9353, 1
45, 82.4686, 151.701, 231.93, 26.4291, 1
46, 82.4686, 151.614, 223.106, 26.0665, 1
47, 82.4686, 151.525, 229.068, 26.5414, 1
48, 82.4686, 151.506, 231.867, 26.554, 1
49, 82.4686, 151.419, 233.715, 26.7074, 1
50, 82.4686, 151.357, 233.473, 26.1122, 1
51, 82.4686, 151.297, 236.727, 26.9829, 1
52, 82.4686, 151.174, 240.34, 27.3575, 1
53, 82.4686, 151.033, 237.112, 27.7211, 1
54, 82.4686, 151.016, 234.593, 28.3561, 1
55, 82.4686, 150.937, 231.77, 27.7899, 1
56, 82.4686, 150.976, 231.547, 28.0208, 1
57, 82.4686, 150.963, 234.788, 28.4598, 1
58, 82.4686, 150.996, 228.865, 28.0064, 1
59, 82.4686, 150.802, 245.674, 28.4059, 1
60, 82.4686, 150.684, 245.674, 29.0334, 1
61, 82.4686, 150.573, 235.362, 28.992, 1
62, 82.4686, 150.525, 235.95, 28.4295, 1
63, 82.4686, 150.509, 235.362, 28.0425, 1
64, 82.4686, 150.446, 244.681, 27.8946, 1
65, 82.4686, 150.343, 233.414, 27.7937, 1
66, 82.4686, 150.27, 235.438, 27.4864, 1
67, 82.4686, 150.066, 253.524, 27.7688, 1
68, 82.4686, 149.929, 248.197, 27.9525, 1
69, 82.4686, 149.877, 241.57, 27.8208, 1
70, 82.4686, 149.758, 241.57, 28.3673, 1
71, 82.4686, 149.617, 237.868, 28.4094, 1
72, 82.4686, 149.557, 234.28, 28.4406, 1
73, 82.4686, 149.521, 234.28, 28.248, 1
74, 82.4686, 149.424, 241.892, 27.9888, 1
75, 82.4686, 149.333, 241.892, 27.787, 1
76, 82.4686, 149.264, 240.838, 28.0516, 1
77, 82.4686, 149.252, 238.228, 27.9264, 1
78, 82.4686, 149.228, 238.228, 27.8839, 1
79, 82.4686, 149.102, 239.494, 28.4824, 1
80, 82.4686, 149.136, 242.77, 28.6219, 1
81, 82.4686, 149.007, 235.993, 28.1699, 1
82, 82.4686, 148.99, 233.772, 28.021, 1
83, 82.4686, 148.86, 228.498, 28.3126, 1
84, 82.4686, 148.805, 237.702, 28.1204, 1
85, 82.4686, 148.735, 237.702, 28.2781, 1
86, 82.4686, 148.677, 237.702, 28.2463, 1
87, 82.4686, 148.399, 240.272, 28.1486, 1
88, 82.4686, 148.315, 236.775, 27.9379, 1
89, 82.4686, 148.067, 239.234, 27.9838, 1
90, 82.4686, 147.952, 246.123, 27.6308, 1
91, 82.4641, 147.865, 246.123, 26.9528, 1
