0, 1165.38, 1685.54, 3276.68, 350.266, 1
1, 1116.06, 1676.54, 3044.8, 330.942, 1
2, 1116.06, 1681.03, 3217.02, 330.257, 1
3, 1116.06, 1677.19, 3044.8, 325.259, 1
4, 1116.06, 1677.22, 3162.42, 329.899, 1
5, 1116.06, 1678.51, 3078.83, 336.42, 1
6, 1116.06, 1675.13, 2863.07, 334.427, 1
7, 1116.06, 1671.58, 2999.75, 340.075, 1
8, 1116.06, 1672.11, 3005.98, 344.744, 1
9, 1116.06, 1675.49, 3005.98, 346.945, 1
10, 1116.06, 1672.53, 3006.3, 344.976, 1
11, 1116.06, 1679.45, 3017.51, 349.283, 1
12, 1094.78, 1678.3, 3005.98, 341.776, 1
13, 1094.78, 1678.81, 2984.03, 345.447, 1
14, 1094.78, 1679.5, 3143.27, 346.393, 1
15, 1094.78, 1678.5, 2924.46, 346.242, 1
16, 1094.78, 1675.86, 2924.41, 341.74, 1
17, 1094.78, 1670.51, 2924.41, 332.246, 1
18, 1094.78, 1667.22, 3151.57, 335.445, 1
19, 1094.78, 1663.96, 3042.81, 330.025, 1
20, 1094.78, 1658.34, 3179.3, 331.829, 1
21, 1094.78, 1651.5, 3179.3, 324.749, 1
22, 1094.78, 1653.01, 3136.56, 328.105, 1
23, 1094.78, 1654.44, 3136.56, 329.162, 1
24, 1094.78, 1661.51, 3138.61, 332.959, 1
25, 1094.78, 1664.16, 3136.56, 342.785, 1
26, 1075.55, 1665.12, 2965.47, 333.773, 1
27, 1075.55, 1663.6, 2903.98, 335.164, 1
28, 1075.55, 1658.2, 2859.37, 332.518, 1
29, 1075.55, 1660.78, 3064.74, 344.395, 1
30, 1075.55, 1664.44, 3195, 352.327, 1
31, 1075.55, 1666.75, 3160.78, 347.832, 1
32, 1075.55, 1660.66, 3146.14, 337.142, 1
33, 1075.55, 1656.52, 3038.5, 334.873, 1
34, 1075.55, 1658.2, 3191.98, 338.148, 1
35, 1075.55, 1653.85, 3328.07, 340.229, 1
36, 1075.55, 1653.19, 3134.25, 339.191, 1
37, 1075.55, 1659.39, 3000.77, 337.178, 1
38, 1075.55, 1660.42, 3287.58, 345.879, 1
39, 1075.55, 1665.08, 3062.92, 348.614, 1
40, 1075.55, 1666.51, 3242.28, 349.671, 1
41, 1075.55, 1659.76, 3204.77, 346.229, 1
42, 1075.55, 1658.45, 3150.89, 348.226, 1
43, 1075.55, 1657.03, 3150.89, 348.751, 1
44, 1075.55, 1652.31, 3060.24, 344.156, 1
45, 1068.01, 1653.56, 2973.16, 347.186, 1
46, 1068.01, 1654.77, 3104.58, 346.061, 1
47, 1068.01, 1656.42, 3104.58, 345.757, 1
48, 1068.01, 1650.06, 3483.72, 344.272, 1
49, 1068.01, 1649.38, 3125.88, 336.081, 1
50, 1068.01, 1651.52, 3146.7, 336.158, 1
51, 1068.01, 1646.89, 3146.7, 335.179, 1
52, 1068.01, 1645.69, 3180.85, 330.8, 1
53, 1068.01, 1642.15, 3533.23, 337.431, 1
54, 1068.01, 1636.1, 3492.41, 337.218, 1
55, 1068.01, 1634.34, 3528.8, 340.058, 1
56, 1068.01, 1634.31, 3223.36, 335.241, 1
57, 1068.01, 1639.56, 3437.76, 349.163, 1
58, 1068.01, 1639.14, 3890.52, 349.4, 1
59, 1065.97, 1645.58, 3751.29, 359.939, 1
60, 1065.97, 1651.7, 3466.33, 364.926, 1
61, 1065.97, 1646.19, 3323.97, 355.724, 1
62, 1065.97, 1639.47, 3323.97, 352.003, 1
63, 1065.97, 1641.04, 3120.78, 349.874, 1
64, 1065.97, 1638.43, 3233.1, 344.141, 1
65, 1065.97, 1634.92, 3259.32, 348.929, 1
66, 1065.97, 1625.5, 3396.98, 337.274, 1
67, 1065.97, 1617.97, 3014.14, 324.555, 1
68, 1065.97, 1618.62, 3566.6, 330.16, 1
69, 1065.97, 1621.53, 3366.78, 326.938, 1
70, 1065.97, 1622.48, 3081.47, 327.337, 1
71, 1065.97, 1629.73, 3926.42, 347.132, 1
72, 1065.97, 1633.33, 3736.34, 351.377, 1
73, 1065.97, 1628.36, 3433.33, 343.426, 1
74, 1065.97, 1624.39, 3072.79, 330.6, 1
75, 1065.97, 1624.21, 3073.87, 327.352, 1
76, 1065.97, 1626.85, 2939.57, 335.576, 1
77, 1065.97, 1624.93, 3043.73, 328.309, 1
78, 1065.97, 1622.7, 4022.08, 322.991, 1
79, 1065.97, 1622.73, 3035.27, 318.16, 1
80, 1065.97, 1627.53, 3449.74, 326.671, 1
81, 1065.97, 1616.95, 3105.27, 314.899, 1
82, 1065.97, 1615.45, 3035.27, 311.046, 1
