0, 75.1239, 117.7, 126.385, 6.00449, 1
1, 71.5297, 117.563, 126.385, 6.07402, 1
2, 71.5297, 117.554, 126.382, 6.28435, 1
3, 71.5297, 117.328, 126.498, 6.71912, 1
4, 71.5297, 117.299, 126.21, 6.78815, 1
5, 71.5297, 117.77, 126.236, 5.78442, 1
6, 71.5297, 117.58, 126.216, 5.97897, 1
7, 71.5297, 117.61, 126.296, 6.40478, 1
8, 71.5256, 117.575, 126.08, 6.74948, 1
9, 71.5256, 117.684, 126.264, 6.48822, 1
10, 71.5256, 117.62, 126.508, 6.56163, 1
11, 71.5256, 117.676, 126.164, 6.36917, 1
12, 67.362, 117.532, 125.942, 6.94065, 1
13, 67.362, 117.455, 126.279, 6.99747, 1
14, 67.362, 117.406, 126.181, 6.89861, 1
15, 67.362, 117.449, 126.315, 6.68581, 1
16, 67.362, 117.546, 126.588, 6.90654, 1
17, 64.4544, 117.25, 126.436, 7.32981, 1
18, 64.4544, 117.348, 126.26, 7.20224, 1
19, 64.4544, 117.286, 126.722, 7.06754, 1
20, 64.4544, 117.171, 126.26, 7.12509, 1
21, 63.0371, 117.373, 126.192, 6.8891, 1
22, 57.5276, 117.353, 126.192, 6.90314, 1
23, 57.5276, 117.39, 126.09, 7.2884, 1
24, 55.9737, 117.095, 126.09, 7.54214, 1
25, 55.9737, 117.114, 126.029, 7.34965, 1
26, 55.9737, 116.882, 126.178, 7.32451, 1
27, 49.2025, 116.948, 126.626, 7.77198, 1
28, 49.2025, 117.235, 126.598, 7.59827, 1
29, 49.2025, 117.129, 127.011, 7.8898, 1
30, 49.2025, 117.249, 126.492, 7.43702, 1
31, 49.2025, 117.319, 126.344, 7.30107, 1
32, 49.2025, 117.416, 126.307, 6.94158, 1
33, 49.2025, 117.65, 126.927, 6.92551, 1
34, 49.2025, 117.511, 127.179, 7.10969, 1
35, 49.2025, 117.585, 126.99, 7.13065, 1
36, 49.2025, 117.548, 126.851, 7.2351, 1
37, 49.2025, 117.529, 126.818, 7.50341, 1
38, 49.2025, 117.757, 126.668, 6.62654, 1
39, 49.2025, 117.815, 127.065, 7.00001, 1
40, 49.2025, 117.714, 126.537, 6.87895, 1
41, 49.2025, 117.575, 126.807, 7.4108, 1
42, 49.2025, 117.48, 126.477, 7.57663, 1
43, 49.2025, 117.488, 126.146, 7.57792, 1
44, 48.3872, 117.492, 126.077, 7.59831, 1
45, 48.3872, 117.567, 126.078, 6.92738, 1
46, 48.3872, 117.34, 126.164, 7.25828, 1
47, 48.3872, 117.31, 126.634, 6.99923, 1
48, 48.3872, 117.327, 126.342, 7.46399, 1
49, 48.3872, 117.349, 126.863, 7.26908, 1
50, 48.3872, 117.167, 126.286, 7.06423, 1
51, 48.3872, 117.164, 126.907, 7.26372, 1
52, 48.3872, 117.196, 126.479, 7.14524, 1
53, 48.3872, 117.66, 126.506, 6.39479, 1
54, 48.3872, 117.642, 127.012, 6.38246, 1
55, 48.3872, 117.595, 126.916, 6.83873, 1
56, 48.3872, 117.639, 127.488, 7.01489, 1
57, 47.7353, 117.551, 127.488, 7.38809, 1
58, 47.7353, 117.466, 127.264, 8.017, 1
59, 47.7353, 117.835, 126.709, 6.8317, 1
60, 47.7353, 117.496, 126.681, 6.95501, 1
61, 47.7353, 117.401, 126.594, 7.19351, 1
62, 47.7353, 117.517, 127.224, 7.64242, 1
63, 47.7353, 117.749, 127.354, 7.74428, 1
64, 47.7353, 117.68, 127.354, 7.34846, 1
65, 47.7353, 117.632, 126.591, 7.1532, 1
66, 47.7353, 117.534, 126.81, 7.35527, 1
67, 47.7353, 117.448, 126.189, 7.68327, 1
68, 47.7353, 117.51, 126.488, 7.41116, 1
69, 47.7353, 117.582, 126.373, 6.98826, 1
70, 47.7353, 117.348, 127.165, 7.0334, 1
71, 47.7353, 117.287, 126.486, 7.78231, 1
72, 47.7353, 117.077, 127.054, 8.37044, 1
73, 47.1506, 117.028, 127.634, 8.5958, 1
74, 47.1506, 117.28, 126.816, 8.25071, 1
75, 47.1506, 117.437, 127.084, 8.02806, 1
76, 47.1506, 117.393, 126.612, 8.35128, 1
77, 47.1506, 117.69, 126.551, 7.62683, 1
78, 47.1506, 117.612, 126.484, 7.54631, 1
79, 47.1321, 117.345, 126.51, 8.50315, 1
80, 47.1321, 117.354, 126.69, 8.46488, 1
81, 47.1321, 117.572, 126.962, 7.35369, 1
82, 47.1321, 117.436, 126.437, 7.8438, 1
83, 47.1321, 117.547, 126.437, 8.4027, 1
84, 46.6524, 117.331, 127.015, 8.90421, 1
85, 46.6524, 117.362, 126.761, 8.56879, 1
86, 46.6524, 116.923, 126.761, 9.28002, 1
87, 46.6524, 117.487, 126.937, 7.91402, 1
88, 46.6524, 117.621, 126.937, 7.96054, 1
89, 46.6524, 117.849, 126.777, 7.39822, 1
90, 46.6524, 117.886, 126.696, 6.66538, 1
91, 46.6524, 117.641, 126.922, 7.28363, 1
92, 46.6524, 117.36, 127.042, 7.51546, 1
93, 46.6524, 117.334, 127.274, 7.77629, 1
94, 46.6524, 117.489, 127.247, 7.73948, 1
95, 46.6524, 117.376, 127.247, 8.01956, 1
96, 46.6524, 117.296, 126.862, 8.15493, 1
97, 46.6524, 117.189, 126.91, 8.5617, 1
98, 46.6524, 117.245, 127.319, 8.0567, 1
99, 46.6524, 117.353, 126.998, 8.02048, 1
100, 46.6524, 117.531, 126.998, 7.38831, 1
101, 46.6524, 117.662, 126.719, 7.09, 1
102, 46.6524, 117.48, 126.749, 7.58392, 1
103, 46.1434, 117.615, 126.551, 7.33745, 1
104, 46.1434, 117.299, 126.645, 7.94241, 1
105, 46.1434, 117.529, 127.239, 7.57963, 1
106, 43.9982, 117.757, 126.573, 7.1259, 1
107, 43.9982, 117.65, 126.858, 7.29351, 1
108, 43.9982, 117.614, 127.167, 7.3946, 1
109, 43.9982, 117.599, 126.634, 7.30991, 1
110, 43.9982, 117.649, 126.482, 6.96093, 1
111, 43.9982, 117.307, 126.474, 7.87563, 1
112, 43.9982, 117.546, 126.84, 7.39673, 1
113, 43.9982, 117.498, 127.638, 8.00566, 1
114, 43.9982, 117.629, 127.282, 7.67231, 1
115, 43.9982, 117.563, 127.192, 7.94462, 1
116, 43.9982, 117.33, 126.777, 7.78803, 1
117, 43.9982, 117.534, 126.777, 8.03517, 1
118, 43.9982, 117.549, 127.256, 7.98316, 1
119, 43.9982, 117.373, 127.895, 8.72398, 1
120, 43.9982, 117.412, 127.626, 7.9827, 1
121, 43.9982, 117.176, 127.626, 8.36726, 1
122, 43.9982, 117.056, 127.26, 8.54753, 1
123, 43.9982, 116.926, 126.868, 9.2284, 1
124, 43.9982, 117.108, 127.263, 9.03842, 1
125, 43.9982, 117.214, 126.975, 8.13869, 1
126, 43.9982, 117.469, 126.975, 8.25113, 1
127, 43.9982, 117.425, 126.821, 8.76588, 1
128, 43.9982, 117.258, 126.678, 8.61752, 1
129, 43.9982, 117.091, 126.608, 8.48824, 1
130, 43.9982, 117.263, 127.335, 8.36111, 1
131, 43.9982, 117.399, 127.098, 8.30389, 1
132, 43.9982, 117.858, 126.686, 7.58211, 1
133, 43.9982, 117.736, 127.006, 7.89206, 1
134, 43.9982, 117.33, 126.858, 8.20698, 1
135, 43.9982, 117.502, 126.858, 7.90741, 1
136, 43.9982, 117.533, 126.888, 8.02332, 1
137, 43.9982, 117.118, 126.923, 8.94574, 1
138, 43.9982, 117.174, 127.269, 8.50167, 1
139, 43.9982, 117.169, 127.269, 8.58936, 1
140, 43.9157, 117.445, 126.89, 8.52649, 1
141, 43.9157, 117.685, 127.116, 7.98096, 1
142, 43.9157, 117.653, 128.318, 8.57193, 1
143, 43.9157, 117.525, 128.075, 8.0826, 1
144, 43.9157, 117.439, 127.376, 8.25426, 1
145, 43.9157, 117.305, 126.883, 8.16038, 1
146, 43.9157, 117.266, 128.356, 7.96981, 1
147, 43.9157, 117.492, 127.076, 8.01016, 1
148, 43.9157, 117.171, 127.023, 8.17071, 1
149, 43.9157, 116.878, 126.627, 8.6849, 1
150, 43.9157, 116.816, 126.703, 9.16126, 1
151, 43.9157, 116.626, 126.703, 9.765, 1
152, 43.9157, 117.172, 126.703, 8.23156, 1
153, 43.9157, 117.418, 126.943, 8.0809, 1
154, 43.9157, 117.569, 127.572, 8.03798, 1
155, 43.0315, 117.49, 127.083, 8.05638, 1
156, 43.0315, 117.59, 127.138, 7.4589, 1
157, 43.0315, 117.711, 127.34, 7.51545, 1
158, 43.0315, 117.311, 128.021, 8.33158, 1
159, 43.0315, 117.331, 128.021, 8.28989, 1
160, 43.0315, 117.126, 128.021, 8.50761, 1
161, 43.0315, 117.115, 128.038, 8.78154, 1
162, 43.0315, 116.937, 127.352, 9.26545, 1
163, 43.0315, 117.07, 127.27, 8.86753, 1
164, 43.0315, 117.265, 126.803, 8.80688, 1
165, 42.7953, 117.36, 127.497, 8.98879, 1
166, 42.7953, 117.469, 126.978, 8.8919, 1
167, 42.7953, 117.382, 126.978, 9.13278, 1
168, 42.7953, 117.651, 127.565, 8.23271, 1
169, 42.7953, 117.795, 127.565, 7.84635, 1
170, 42.7953, 117.706, 126.828, 7.88964, 1
171, 42.7953, 117.459, 127.07, 7.97128, 1
172, 42.7953, 117.392, 127.07, 8.15182, 1
