0, 9.63344, 22.9082, 43.2298, 6.42957, 1
1, 9.63344, 22.6473, 40.9375, 6.11648, 1
2, 8.33169, 22.6582, 41.8689, 6.34103, 1
3, 8.33169, 22.6503, 44.3855, 6.56057, 1
4, 8.33169, 23.3589, 44.9027, 6.7447, 1
5, 8.33169, 23.1394, 43.2723, 6.65652, 1
6, 8.33169, 22.6953, 41.0605, 6.35612, 1
7, 8.33169, 22.8759, 44.5268, 6.63844, 1
8, 8.33169, 23.0393, 45.3071, 6.63075, 1
9, 8.33169, 23.0192, 41.8788, 6.76695, 1
10, 8.08816, 22.9863, 44.1441, 6.6657, 1
11, 8.08816, 23.4134, 43.6184, 6.6537, 1
12, 8.08816, 23.3365, 44.5227, 6.49722, 1
13, 8.08816, 23.3135, 42.9341, 6.65777, 1
14, 8.08816, 23.4114, 43.3652, 6.75929, 1
15, 8.08816, 23.146, 45.6125, 6.73415, 1
16, 8.08816, 22.7674, 45.7892, 6.72519, 1
17, 8.08816, 23.0288, 42.2694, 6.58728, 1
18, 8.08816, 22.8597, 41.7488, 6.43068, 1
19, 8.08816, 22.6215, 44.0996, 6.4315, 1
20, 8.08816, 22.957, 43.4924, 6.71663, 1
21, 8.08816, 23.2065, 43.2947, 6.58874, 1
22, 8.08816, 23.0813, 43.4412, 6.74657, 1
23, 8.08816, 23.0916, 43.4412, 6.78542, 1
24, 8.08816, 23.0593, 41.1432, 6.62905, 1
25, 8.08816, 23.3506, 45.0276, 6.74138, 1
26, 8.08816, 23.2384, 43.0103, 6.77528, 1
27, 8.08816, 22.8831, 43.2306, 6.75776, 1
28, 8.08816, 22.5913, 42.6589, 6.55456, 1
29, 8.08816, 22.7815, 40.9656, 6.31033, 1
30, 8.08816, 23.0116, 45.6829, 6.74831, 1
31, 8.08816, 23.0673, 45.6829, 6.73817, 1
32, 8.08816, 23.1315, 43.9392, 6.56738, 1
33, 8.08816, 22.6956, 42.0711, 6.46287, 1
34, 8.08816, 22.9314, 43.3393, 6.69437, 1
35, 8.08816, 23.1964, 45.1648, 6.83499, 1
36, 8.08816, 23.1083, 43.0311, 6.67858, 1
37, 8.08816, 22.7631, 44.3006, 6.71989, 1
38, 8.08816, 22.853, 41.5799, 6.64842, 1
39, 8.08816, 23.1458, 41.8211, 6.53311, 1
40, 8.08816, 22.8905, 43.8789, 6.62701, 1
41, 8.08816, 22.8596, 45.1459, 6.62574, 1
42, 8.08816, 22.8366, 43.8789, 6.64321, 1
43, 8.08816, 22.9623, 44.8697, 6.70085, 1
44, 8.08816, 23.1048, 45.0306, 6.8656, 1
45, 8.08816, 23.315, 45.2398, 6.86577, 1
46, 8.08816, 22.8208, 43.224, 6.6108, 1
47, 8.08816, 22.7749, 44.0598, 6.4332, 1
48, 8.08816, 23.2491, 44.0598, 6.76363, 1
49, 8.08816, 23.149, 42.0857, 6.47417, 1
50, 8.08816, 23.3301, 44.5849, 6.5935, 1
51, 8.08816, 23.3054, 45.339, 6.55147, 1
52, 8.08816, 23.0598, 43.831, 6.49768, 1
53, 8.08816, 23.029, 41.5542, 6.62467, 1
54, 8.08444, 23.1106, 40.9354, 6.66807, 1
55, 8.08444, 22.9207, 45.0766, 6.49187, 1
56, 8.08444, 23.2606, 44.1737, 6.85738, 1
57, 8.08444, 22.9657, 42.9519, 6.36053, 1
58, 8.08444, 22.9177, 43.3671, 6.50754, 1
59, 8.08444, 23.0683, 43.3671, 6.68806, 1
60, 8.08444, 23.364, 45.5196, 6.74414, 1
61, 8.08444, 23.2002, 42.8519, 6.8781, 1
62, 8.08444, 23.1352, 43.0865, 6.54923, 1
63, 8.01386, 23.2879, 42.5613, 6.5976, 1
64, 8.01386, 23.2972, 45.7952, 6.66337, 1
65, 8.01386, 23.4406, 45.92, 6.79801, 1
66, 8.01386, 23.2373, 44.704, 6.45438, 1
67, 8.01386, 23.1497, 47.6777, 6.68489, 1
68, 8.01386, 23.5657, 42.9498, 6.65518, 1
69, 8.01386, 23.2091, 43.3276, 6.72693, 1
70, 8.01386, 22.9024, 42.4664, 6.89653, 1
71, 8.01386, 23.2399, 42.4664, 6.67249, 1
72, 8.01386, 23.3718, 43.9745, 6.76376, 1
73, 8.01386, 23.3369, 43.8354, 6.62954, 1
74, 8.01386, 23.3266, 42.7375, 6.43171, 1
75, 8.01386, 23.3998, 45.6625, 6.57557, 1
76, 8.01386, 23.1152, 41.5366, 6.33849, 1
77, 8.01386, 22.9883, 43.3703, 6.46816, 1
78, 8.01386, 22.6189, 43.3703, 6.65431, 1
79, 8.01386, 22.9772, 42.757, 6.75359, 1
80, 8.01386, 22.7036, 42.0229, 6.25579, 1
81, 8.01386, 23.0229, 42.9498, 6.44444, 1
82, 8.01386, 22.6634, 43.9122, 6.42193, 1
83, 8.01386, 23.4056, 43.9122, 6.61591, 1
84, 8.01386, 23.6172, 41.7064, 6.51036, 1
85, 8.01386, 23.3751, 42.2611, 6.45929, 1
86, 8.01386, 23.3707, 42.9262, 6.70791, 1
87, 8.01386, 23.434, 42.221, 6.72446, 1
88, 8.01386, 23.591, 42.4943, 6.73242, 1
89, 8.01386, 23.2915, 42.3557, 6.48232, 1
90, 8.01386, 23.5392, 42.3557, 6.60886, 1
