0, 8.91065, 23.4531, 44.0198, 6.57933, 1
1, 8.91065, 23.1599, 41.0698, 6.62348, 1
2, 8.91065, 22.9214, 40.9581, 6.65571, 1
3, 8.91065, 22.9184, 43.8234, 6.63145, 1
4, 8.91065, 22.9137, 44.1963, 6.56426, 1
5, 8.91065, 23.0916, 44.7834, 6.53639, 1
6, 8.91065, 22.9696, 43.2079, 6.56422, 1
7, 8.91065, 22.8583, 42.7803, 6.66101, 1
8, 8.91065, 23.1181, 45.769, 6.66531, 1
9, 8.91065, 22.9868, 44.9608, 6.84096, 1
10, 8.91065, 22.949, 43.0544, 6.61869, 1
11, 8.91065, 23.1079, 43.0544, 6.55884, 1
12, 8.91065, 22.8834, 43.5354, 6.73734, 1
13, 8.91065, 22.8495, 43.5354, 6.75039, 1
14, 8.91065, 22.6381, 44.2218, 6.68179, 1
15, 8.91065, 22.9462, 43.1558, 6.76126, 1
16, 8.91065, 22.7667, 43.1558, 6.72586, 1
17, 8.91065, 22.9198, 43.4349, 6.61189, 1
18, 8.91065, 22.9251, 45.9923, 6.74371, 1
19, 8.91065, 23.0662, 42.485, 6.56822, 1
20, 8.91065, 23.0702, 42.5307, 6.78602, 1
21, 8.91065, 22.6634, 42.485, 6.30211, 1
22, 8.2581, 22.9456, 41.2964, 6.70536, 1
23, 8.2581, 23.0012, 44.1157, 6.49331, 1
24, 8.2581, 22.8885, 45.0523, 6.62182, 1
25, 8.2581, 23.3839, 42.7306, 6.7447, 1
26, 8.2581, 22.8783, 42.9539, 6.67844, 1
27, 8.2581, 22.9767, 42.9539, 6.34918, 1
28, 8.2581, 22.8008, 41.032, 6.38289, 1
29, 8.2581, 23.0209, 44.1972, 6.65735, 1
30, 8.2581, 22.8757, 41.2682, 6.6152, 1
31, 8.2581, 22.6743, 43.4837, 6.75617, 1
32, 8.2581, 22.3727, 45.9673, 6.65437, 1
33, 8.2581, 22.579, 43.2765, 6.61018, 1
34, 8.2581, 22.8757, 45.9171, 6.5709, 1
35, 8.2581, 22.5136, 44.8424, 6.37805, 1
36, 8.2581, 23.1014, 44.5289, 6.46009, 1
37, 8.2581, 22.9043, 41.7892, 6.63978, 1
38, 8.2581, 23.2768, 43.5699, 6.95774, 1
39, 8.2581, 23.2092, 43.5699, 6.74639, 1
40, 8.2581, 23.2843, 44.2991, 6.69678, 1
41, 8.2581, 23.4194, 41.8242, 6.75505, 1
42, 8.2581, 23.5927, 45.5948, 6.68401, 1
43, 8.2581, 23.4186, 42.3027, 6.83161, 1
44, 8.2581, 23.1323, 41.795, 6.89458, 1
45, 8.2581, 22.9947, 45.0601, 6.70089, 1
46, 8.2581, 23.0317, 41.2538, 6.48099, 1
47, 8.2581, 23.2082, 44.536, 6.58624, 1
48, 8.2581, 23.2195, 45.3766, 6.74665, 1
49, 8.2581, 23.3648, 45.3766, 6.55512, 1
50, 8.2581, 23.0004, 45.3766, 6.8028, 1
51, 8.2581, 22.9168, 46.2647, 6.77219, 1
52, 8.2581, 22.9197, 46.3857, 6.68045, 1
53, 8.2581, 23.2883, 45.3825, 6.57506, 1
54, 8.2581, 23.4225, 43.6946, 6.71376, 1
55, 8.2581, 23.5999, 48.1103, 6.78125, 1
56, 8.2581, 23.0062, 43.9519, 6.66656, 1
57, 8.2581, 23.1208, 42.516, 6.66426, 1
58, 8.2581, 23.019, 44.9798, 6.55571, 1
59, 8.2581, 22.9856, 44.367, 6.43949, 1
60, 8.2581, 22.7951, 42.3104, 6.50537, 1
61, 8.2581, 23.0776, 42.3104, 6.41188, 1
62, 8.2581, 22.9845, 42.557, 6.29262, 1
63, 8.2581, 22.9093, 42.6306, 6.33625, 1
64, 8.2581, 23.0438, 43.1222, 6.47172, 1
65, 8.2581, 23.3562, 42.8847, 6.69658, 1
66, 8.2581, 23.3144, 45.3429, 6.87228, 1
67, 8.2581, 23.3048, 44.5708, 6.92804, 1
68, 8.2581, 22.799, 44.5708, 6.59817, 1
69, 8.2581, 23.3444, 42.785, 6.51474, 1
70, 8.2581, 22.9993, 40.6283, 6.42667, 1
71, 8.2581, 23.061, 43.8694, 6.43678, 1
72, 8.2581, 22.8009, 40.3227, 6.35857, 1
73, 8.19099, 23.1636, 44.2901, 6.69156, 1
74, 8.19099, 23.2024, 44.5721, 6.79096, 1
75, 8.19099, 23.1628, 42.2255, 6.53032, 1
76, 8.19099, 23.2265, 42.052, 6.51521, 1
77, 8.19099, 23.0302, 44.6472, 6.55497, 1
78, 8.19099, 23.3203, 42.2943, 6.67175, 1
79, 8.19099, 22.9573, 42.9527, 6.52291, 1
80, 8.19099, 23.2533, 42.1208, 6.74909, 1
81, 8.19099, 23.3356, 43.1082, 6.75391, 1
82, 8.19099, 23.1168, 44.9425, 6.75718, 1
83, 8.19099, 23.1595, 43.3265, 6.62646, 1
84, 8.19099, 23.4083, 43.3265, 6.60719, 1
85, 8.19099, 22.831, 44.1115, 6.65368, 1
86, 8.19099, 22.988, 44.0437, 6.72439, 1
87, 8.19099, 22.8932, 44.0437, 6.57537, 1
88, 8.19099, 22.8797, 41.3112, 6.25016, 1
89, 8.19099, 23.3043, 45.3668, 6.57775, 1
90, 8.19099, 23.1625, 45.3668, 6.54032, 1
91, 8.19099, 23.2289, 41.5577, 6.49647, 1
92, 8.19099, 23.2299, 43.1855, 6.67041, 1
93, 8.19099, 23.0278, 43.1855, 6.45461, 1
94, 8.19099, 23.3972, 43.02, 6.398, 1
95, 8.19099, 23.1954, 42.2685, 6.26367, 1
96, 8.19099, 23.1258, 43.2804, 6.29009, 1
97, 8.19099, 23.522, 43.4161, 6.59124, 1
98, 8.19099, 23.1971, 43.6842, 6.59344, 1
99, 8.19099, 23.046, 41.7087, 6.60301, 1
100, 8.19099, 23.3544, 40.716, 6.61647, 1
101, 8.19099, 23.6359, 45.8741, 6.70979, 1
102, 8.19099, 23.252, 40.7087, 6.47811, 1
103, 8.19099, 22.9014, 42.6944, 6.50401, 1
104, 8.19099, 23.2792, 44.7113, 6.64872, 1
105, 8.19099, 22.8826, 44.1006, 6.35803, 1
106, 8.19099, 23.1093, 40.9042, 6.51761, 1
107, 8.19099, 23.1257, 43.2565, 6.66794, 1
108, 8.19099, 23.5434, 43.6378, 6.71798, 1
109, 8.19099, 23.1526, 43.6378, 6.42025, 1
110, 8.19099, 23.3085, 42.9118, 6.61342, 1
111, 8.19099, 23.1256, 43.9529, 6.64641, 1
112, 8.19099, 23.3385, 41.7266, 6.68589, 1
113, 8.19099, 23.1977, 41.1262, 6.424, 1
114, 8.19099, 22.9916, 42.7842, 6.57076, 1
115, 8.19099, 22.5848, 41.1262, 6.42532, 1
116, 8.19099, 22.965, 42.5395, 6.65411, 1
117, 8.19099, 23.0462, 43.3574, 6.73351, 1
118, 8.19099, 22.9822, 43.3574, 6.5966, 1
119, 8.19099, 22.8991, 43.3574, 6.62943, 1
120, 8.19099, 23.2716, 44.083, 6.98635, 1
121, 8.19099, 23.3509, 43.4363, 6.97122, 1
122, 8.19099, 23.1764, 44.1427, 6.93817, 1
123, 8.19099, 22.9335, 43.7352, 6.65538, 1
124, 8.19099, 22.7908, 46.1147, 6.63652, 1
125, 8.19099, 22.9229, 48.07, 6.59028, 1
126, 8.19099, 22.9369, 46.4707, 6.81508, 1
127, 8.19099, 23.3294, 44.3295, 6.77093, 1
128, 8.19099, 23.2932, 43.5546, 6.6764, 1
129, 8.19099, 23.015, 43.6271, 6.7068, 1
130, 8.19099, 23.0244, 43.3408, 6.67945, 1
131, 8.19099, 23.1537, 43.0728, 6.8507, 1
132, 8.19099, 23.2975, 45.031, 6.52667, 1
133, 8.19099, 23.4065, 41.2379, 6.40142, 1
134, 8.19099, 22.9927, 44.7384, 6.51064, 1
135, 8.19099, 23.0659, 43.343, 6.66221, 1
136, 8.19099, 23.0798, 43.343, 6.59071, 1
