0, 97.6749, 157.302, 257.353, 28.3859, 1
1, 97.6749, 157.145, 251.461, 28.5964, 1
2, 89.3977, 157.049, 241.732, 28.3333, 1
3, 89.3977, 157.065, 240.186, 27.9747, 1
4, 89.3977, 156.943, 242.625, 27.6216, 1
5, 89.3977, 156.785, 247.709, 27.447, 1
6, 89.3977, 156.605, 247.709, 27.183, 1
7, 89.3977, 156.448, 236.683, 27.0903, 1
8, 89.3977, 156.461, 232.956, 27.3807, 1
9, 89.3977, 156.332, 240.668, 27.3185, 1
10, 89.3312, 156.37, 239.498, 27.9276, 1
11, 89.3312, 156.318, 234.623, 27.7487, 1
12, 89.3312, 156.133, 230.83, 27.7022, 1
13, 88.246, 156.199, 229.61, 27.9032, 1
14, 88.246, 156.126, 234.726, 27.8254, 1
15, 88.246, 156.017, 246.405, 28.1723, 1
16, 88.246, 155.967, 232.498, 27.611, 1
17, 88.246, 155.8, 232.382, 27.6068, 1
18, 88.246, 155.679, 228.614, 27.0629, 1
19, 87.6375, 155.492, 231.163, 27.152, 1
20, 87.6375, 155.296, 231.163, 27.4655, 1
21, 87.6375, 155.121, 239.988, 27.5623, 1
22, 87.6015, 154.978, 233.896, 27.4202, 1
23, 87.6015, 154.799, 226.347, 27.4686, 1
24, 87.6015, 154.773, 229.303, 27.0864, 1
25, 87.6015, 154.678, 237.994, 27.5214, 1
26, 87.5857, 154.557, 237.994, 27.2947, 1
27, 87.5857, 154.43, 244.688, 27.5748, 1
28, 87.5857, 154.356, 241.911, 27.2962, 1
29, 87.5857, 154.297, 244.715, 27.5451, 1
30, 87.2296, 154.2, 246.355, 27.3136, 1
31, 87.2296, 154.082, 246.355, 27.5842, 1
32, 87.2296, 154.046, 246.355, 28.2824, 1
33, 87.2296, 153.941, 246.355, 27.9353, 1
34, 87.2296, 153.788, 246.72, 27.6746, 1
35, 87.2296, 153.697, 248.628, 28.3566, 1
36, 87.0426, 153.51, 246.72, 27.7964, 1
37, 87.0426, 153.502, 243.7, 27.237, 1
38, 87.0426, 153.41, 243.187, 27.6843, 1
39, 87.0426, 153.371, 239.431, 27.2164, 1
40, 86.3723, 153.283, 233.002, 26.7575, 1
41, 85.8092, 153.142, 227.102, 27.4355, 1
42, 85.8092, 153.061, 235.626, 27.6808, 1
43, 85.8092, 153.056, 233.049, 27.9546, 1
44, 85.8092, 152.967, 233.037, 27.3901, 1
45, 85.8092, 152.791, 225.006, 27.0619, 1
46, 85.8092, 152.739, 225.006, 27.942, 1
47, 85.8092, 152.61, 224.239, 28.3437, 1
48, 85.8092, 152.486, 226.65, 28.2949, 1
49, 85.1603, 152.294, 232.235, 28.618, 1
50, 83.099, 152.262, 235.513, 28.6982, 1
51, 83.099, 152.117, 228.233, 29.1803, 1
52, 83.099, 152.061, 235.931, 29.2206, 1
53, 81.9299, 151.986, 236.276, 28.6902, 1
54, 81.9299, 151.877, 236.276, 28.2901, 1
55, 81.9299, 151.778, 235.931, 27.8411, 1
56, 81.586, 151.667, 230.418, 27.7805, 1
57, 81.586, 151.505, 230.418, 27.5869, 1
58, 81.586, 151.359, 234.472, 27.4005, 1
59, 81.586, 151.34, 233.534, 27.1999, 1
60, 81.586, 151.293, 240.277, 28.4302, 1
61, 81.586, 151.217, 244.971, 28.0537, 1
62, 81.1845, 151.085, 253.039, 28.0504, 1
63, 81.1845, 150.876, 254.967, 28.2243, 1
64, 81.1845, 150.691, 254.967, 28.2821, 1
65, 81.1845, 150.592, 246.651, 28.6261, 1
66, 81.1845, 150.528, 237.733, 28.6262, 1
67, 81.1845, 150.424, 243.772, 27.9424, 1
68, 81.1845, 150.357, 243.772, 27.5364, 1
69, 81.1845, 150.169, 243.772, 27.682, 1
70, 81.1845, 150.015, 246.398, 27.9428, 1
71, 81.1845, 150.042, 262.556, 27.7373, 1
72, 81.1845, 149.876, 250.969, 27.7883, 1
73, 81.1845, 149.784, 242.624, 27.9561, 1
74, 81.1845, 149.615, 237.334, 27.5865, 1
75, 81.1845, 149.672, 250.8, 27.448, 1
76, 81.1845, 149.555, 230.185, 27.719, 1
77, 81.1845, 149.503, 229.447, 27.5638, 1
78, 81.1845, 149.395, 231.366, 28.0308, 1
79, 81.1845, 149.304, 228.777, 27.6819, 1
80, 81.1845, 149.158, 226.78, 27.0966, 1
81, 81.1845, 149.105, 237.18, 27.1059, 1
82, 80.8438, 149.004, 245.154, 27.5068, 1
83, 80.8438, 148.831, 236.127, 27.0721, 1
84, 80.8438, 148.678, 233.316, 27.4236, 1
85, 80.8438, 148.652, 233.316, 27.2067, 1
86, 80.8438, 148.53, 240.781, 27.6785, 1
87, 80.8438, 148.582, 240.652, 28.7144, 1
88, 80.8438, 148.415, 243.682, 28.9519, 1
89, 80.8438, 148.3, 254.803, 29.1309, 1
90, 80.8438, 148.144, 254.803, 29.1855, 1
91, 80.8438, 147.929, 253.704, 28.9683, 1
92, 80.8438, 147.796, 237.764, 28.4478, 1
