0, 1.34883e+07, 3.79324e+08, 5.37622e+09, 6.29125e+08, 1
1, 1.34883e+07, 3.6211e+08, 4.36382e+09, 5.37196e+08, 1
2, 1.34883e+07, 3.52829e+08, 4.03209e+09, 5.19388e+08, 1
3, 1.34883e+07, 3.65993e+08, 4.62409e+09, 5.54665e+08, 1
4, 1.34883e+07, 3.52084e+08, 4.02921e+09, 5.11664e+08, 1
5, 1.34883e+07, 3.52081e+08, 3.87105e+09, 5.14403e+08, 1
6, 1.34883e+07, 3.48729e+08, 4.10335e+09, 4.89249e+08, 1
7, 1.20174e+07, 3.46644e+08, 6.52531e+09, 5.24938e+08, 1
8, 1.20174e+07, 3.40825e+08, 5.54302e+09, 5.13167e+08, 1
9, 9.39366e+06, 3.25259e+08, 2.8627e+09, 4.41972e+08, 1
10, 9.39366e+06, 3.33398e+08, 6.14195e+09, 5.14941e+08, 1
11, 9.39366e+06, 3.25042e+08, 6.63737e+09, 4.9289e+08, 1
12, 9.39366e+06, 3.22121e+08, 5.63449e+09, 4.59039e+08, 1
13, 9.39366e+06, 3.1328e+08, 5.63449e+09, 4.46565e+08, 1
14, 9.39366e+06, 3.10752e+08, 4.14735e+09, 4.37608e+08, 1
15, 9.34384e+06, 3.27765e+08, 4.17266e+09, 4.66272e+08, 1
16, 9.34384e+06, 3.37249e+08, 4.27327e+09, 5.12134e+08, 1
17, 5.66824e+06, 3.42519e+08, 4.27327e+09, 5.08566e+08, 1
18, 5.66824e+06, 3.17758e+08, 4.24078e+09, 4.53734e+08, 1
19, 5.66824e+06, 3.27952e+08, 4.89976e+09, 5.0861e+08, 1
20, 5.66824e+06, 3.49402e+08, 5.95684e+09, 6.08042e+08, 1
21, 5.66824e+06, 3.72263e+08, 9.59362e+09, 7.58753e+08, 1
22, 5.66824e+06, 3.56906e+08, 8.15233e+09, 7.18058e+08, 1
23, 5.66824e+06, 3.51056e+08, 8.58448e+09, 6.91991e+08, 1
24, 5.66824e+06, 3.41495e+08, 8.58448e+09, 6.53811e+08, 1
25, 5.66824e+06, 3.4943e+08, 6.08488e+09, 5.8913e+08, 1
26, 5.19904e+06, 3.57141e+08, 6.08488e+09, 6.04435e+08, 1
27, 3.72488e+06, 3.71288e+08, 1.20341e+10, 7.61699e+08, 1
28, 3.72488e+06, 3.5794e+08, 5.6989e+09, 6.4302e+08, 1
29, 1.88703e+06, 3.67302e+08, 6.99937e+09, 6.95338e+08, 1
30, 1.88703e+06, 3.59589e+08, 6.05388e+09, 6.42246e+08, 1
31, 1.88703e+06, 3.35752e+08, 6.01778e+09, 5.81985e+08, 1
32, 1.88703e+06, 3.20792e+08, 5.50214e+09, 5.35876e+08, 1
33, 1.88703e+06, 3.0696e+08, 4.68319e+09, 4.67159e+08, 1
34, 1.88703e+06, 3.15633e+08, 7.72806e+09, 5.47637e+08, 1
35, 1.88703e+06, 3.3004e+08, 6.27336e+09, 5.69219e+08, 1
36, 1.88703e+06, 3.13839e+08, 6.27336e+09, 5.13743e+08, 1
37, 1.88703e+06, 3.01137e+08, 5.35107e+09, 4.61127e+08, 1
38, 1.88703e+06, 2.95639e+08, 3.97447e+09, 4.2034e+08, 1
39, 1.88703e+06, 3.04172e+08, 4.96508e+09, 4.67267e+08, 1
40, 1.88703e+06, 2.94694e+08, 3.373e+09, 4.26626e+08, 1
41, 1.88703e+06, 2.97159e+08, 5.85328e+09, 4.83546e+08, 1
42, 1.2975e+06, 3.14986e+08, 8.33377e+09, 5.99373e+08, 1
43, 1.2975e+06, 3.20892e+08, 1.03265e+10, 6.26501e+08, 1
44, 1.2975e+06, 3.0111e+08, 4.12199e+09, 4.64654e+08, 1
45, 1.2975e+06, 3.05824e+08, 4.12199e+09, 4.87747e+08, 1
46, 1.2975e+06, 3.11002e+08, 5.61965e+09, 5.45932e+08, 1
47, 696046, 3.36196e+08, 9.86206e+09, 6.93687e+08, 1
48, 696046, 3.03986e+08, 5.32635e+09, 4.98699e+08, 1
49, 696046, 3.08301e+08, 5.32635e+09, 4.86615e+08, 1
50, 696046, 2.9607e+08, 5.32635e+09, 4.50064e+08, 1
51, 696046, 3.04731e+08, 4.30735e+09, 4.71368e+08, 1
52, 696046, 3.07868e+08, 4.51482e+09, 4.85531e+08, 1
53, 696046, 2.95569e+08, 3.88301e+09, 4.33485e+08, 1
54, 696046, 3.07348e+08, 4.66589e+09, 4.9458e+08, 1
55, 696046, 3.03893e+08, 4.66589e+09, 4.84779e+08, 1
56, 696046, 2.93396e+08, 3.64579e+09, 4.41148e+08, 1
57, 671425, 3.08318e+08, 7.4226e+09, 5.25645e+08, 1
58, 671425, 3.14055e+08, 7.19701e+09, 5.59397e+08, 1
59, 671425, 3.01628e+08, 5.20724e+09, 5.04503e+08, 1
60, 671425, 3.10657e+08, 4.83647e+09, 5.27685e+08, 1
61, 671425, 3.09248e+08, 8.50455e+09, 6.12571e+08, 1
62, 671425, 3.13157e+08, 8.50455e+09, 6.03063e+08, 1
63, 671425, 3.11857e+08, 8.30509e+09, 5.86959e+08, 1
64, 671425, 3.08277e+08, 5.94702e+09, 5.37556e+08, 1
65, 671425, 2.97949e+08, 4.49924e+09, 4.6258e+08, 1
66, 671425, 2.92232e+08, 3.74329e+09, 4.11017e+08, 1
67, 671425, 3.02173e+08, 5.09174e+09, 4.78697e+08, 1
68, 671425, 2.91027e+08, 3.05226e+09, 4.27538e+08, 1
69, 671425, 2.94851e+08, 3.88426e+09, 4.39444e+08, 1
70, 671425, 2.99694e+08, 8.52443e+09, 5.43116e+08, 1
71, 671425, 3.38089e+08, 9.63033e+09, 7.90048e+08, 1
72, 671425, 3.24859e+08, 8.34919e+09, 6.40907e+08, 1
73, 671425, 2.9478e+08, 6.1891e+09, 4.89093e+08, 1
74, 671425, 3.09533e+08, 6.1891e+09, 5.81692e+08, 1
75, 671425, 2.98068e+08, 6.14368e+09, 5.34968e+08, 1
76, 671425, 3.01222e+08, 5.78475e+09, 5.15699e+08, 1
77, 671425, 3.11139e+08, 9.46442e+09, 5.85103e+08, 1
78, 671425, 3.07542e+08, 7.32739e+09, 5.73027e+08, 1
79, 671425, 2.95597e+08, 5.76126e+09, 5.03722e+08, 1
80, 648758, 2.95607e+08, 5.76126e+09, 5.15507e+08, 1
81, 648758, 2.86892e+08, 4.95123e+09, 4.81314e+08, 1
82, 648758, 2.73835e+08, 5.13093e+09, 4.51278e+08, 1
83, 648758, 2.75131e+08, 5.06183e+09, 4.49403e+08, 1
