0, 99766.7, 2.04912e+07, 8.62632e+07, 1.7198e+07, 1
1, 99766.7, 2.03244e+07, 7.76789e+07, 1.67488e+07, 1
2, 90560, 2.02386e+07, 7.67228e+07, 1.67118e+07, 1
3, 90560, 2.03421e+07, 7.67228e+07, 1.70594e+07, 1
4, 90560, 2.01538e+07, 7.61694e+07, 1.67406e+07, 1
5, 90560, 1.99756e+07, 7.68046e+07, 1.66317e+07, 1
6, 90560, 2.01734e+07, 8.45911e+07, 1.71659e+07, 1
7, 90560, 2.00583e+07, 8.45911e+07, 1.7031e+07, 1
8, 85148.8, 2.00717e+07, 7.7117e+07, 1.69465e+07, 1
9, 85148.8, 2.00104e+07, 7.51725e+07, 1.67041e+07, 1
10, 85148.8, 1.99797e+07, 7.65201e+07, 1.6677e+07, 1
11, 85148.8, 2.00471e+07, 7.59242e+07, 1.68553e+07, 1
12, 85148.8, 1.9916e+07, 7.80403e+07, 1.70598e+07, 1
13, 84990.3, 1.96327e+07, 7.80403e+07, 1.71621e+07, 1
14, 84990.3, 1.95021e+07, 7.80403e+07, 1.7024e+07, 1
15, 84990.3, 1.95978e+07, 8.47196e+07, 1.75739e+07, 1
16, 84990.3, 1.9334e+07, 8.03397e+07, 1.682e+07, 1
17, 84990.3, 1.90072e+07, 7.58367e+07, 1.62195e+07, 1
18, 84990.3, 1.9076e+07, 7.92841e+07, 1.61606e+07, 1
19, 84990.3, 1.92452e+07, 7.90962e+07, 1.64511e+07, 1
20, 84990.3, 1.93096e+07, 7.76683e+07, 1.66193e+07, 1
21, 79292.9, 1.95386e+07, 7.76683e+07, 1.70787e+07, 1
22, 79101.4, 1.93179e+07, 7.60093e+07, 1.66092e+07, 1
23, 79101.4, 1.92145e+07, 7.79334e+07, 1.66103e+07, 1
24, 79101.4, 1.90628e+07, 7.16212e+07, 1.6516e+07, 1
25, 79101.4, 1.88465e+07, 7.54668e+07, 1.64364e+07, 1
26, 79101.4, 1.88481e+07, 7.69874e+07, 1.65611e+07, 1
27, 79101.4, 1.87548e+07, 7.50524e+07, 1.65189e+07, 1
28, 79101.4, 1.87101e+07, 7.66553e+07, 1.66764e+07, 1
29, 79101.4, 1.85251e+07, 7.51995e+07, 1.65774e+07, 1
30, 79101.4, 1.86925e+07, 7.56726e+07, 1.71227e+07, 1
31, 79101.4, 1.84961e+07, 7.646e+07, 1.67367e+07, 1
32, 77527.6, 1.8355e+07, 7.45725e+07, 1.68734e+07, 1
33, 77527.6, 1.82641e+07, 7.45725e+07, 1.67688e+07, 1
34, 63409, 1.82754e+07, 7.45946e+07, 1.66178e+07, 1
35, 63409, 1.7893e+07, 7.67398e+07, 1.59917e+07, 1
36, 63409, 1.78613e+07, 7.55e+07, 1.57366e+07, 1
37, 63409, 1.79969e+07, 7.34522e+07, 1.58233e+07, 1
38, 63409, 1.79245e+07, 7.34522e+07, 1.56228e+07, 1
39, 46451, 1.78437e+07, 7.28778e+07, 1.54527e+07, 1
40, 46451, 1.78423e+07, 7.40986e+07, 1.5786e+07, 1
41, 46451, 1.77724e+07, 7.4952e+07, 1.57472e+07, 1
