0, -9.68291, 72.393, 730.046, 84.5867, 1
1, -10.6055, 72.5356, 589.497, 81.6753, 1
2, -11.5858, 72.6888, 574.245, 84.4414, 1
3, -11.5858, 70.8319, 503.217, 77.1154, 1
4, -11.5858, 69.6441, 490.076, 75.6931, 1
5, -12.688, 68.8867, 434.734, 74.3024, 1
6, -12.688, 69.4079, 643.031, 80.183, 1
7, -12.688, 71.2118, 523.809, 82.3168, 1
8, -12.688, 70.9678, 575.066, 81.0677, 1
9, -12.688, 68.7488, 575.066, 78.8989, 1
10, -12.688, 67.783, 498.142, 77.4211, 1
11, -12.688, 67.2659, 498.142, 75.0135, 1
12, -12.688, 67.5674, 667.439, 77.1555, 1
13, -12.688, 66.6142, 454.008, 72.1578, 1
14, -12.688, 69.736, 550.339, 79.2384, 1
15, -13.1219, 69.1979, 454.008, 77.2327, 1
16, -13.1219, 67.9935, 422.812, 71.8448, 1
17, -13.1219, 65.6072, 422.812, 68.5684, 1
18, -13.1219, 67.5747, 419.36, 73.4933, 1
19, -13.1219, 68.0703, 526.698, 74.4777, 1
20, -13.1219, 66.8937, 429.576, 70.4176, 1
21, -13.1219, 66.3606, 406.276, 68.5836, 1
22, -13.1219, 65.2154, 414.373, 68.1566, 1
23, -13.3524, 66.2428, 404.601, 69.5116, 1
24, -13.3524, 66.5084, 522.806, 69.8312, 1
25, -13.3524, 66.3724, 403.953, 70.9806, 1
26, -13.3524, 66.0941, 533.908, 73.9714, 1
27, -13.3524, 66.6462, 442.34, 73.2432, 1
28, -13.3524, 66.1348, 424.536, 73.0156, 1
29, -13.3524, 66.4479, 485.387, 73.9582, 1
30, -13.66, 63.7868, 468.957, 70.6786, 1
31, -13.66, 63.2562, 468.957, 70.6018, 1
32, -13.66, 62.2779, 448.662, 68.5785, 1
33, -13.66, 62.5346, 568.507, 70.9664, 1
34, -13.66, 61.684, 426.581, 66.2828, 1
35, -13.8131, 61.417, 390.113, 66.66, 1
36, -13.8964, 62.4137, 558.129, 68.8984, 1
37, -13.8964, 61.6476, 497.689, 67.0356, 1
38, -13.8964, 61.9487, 413.633, 66.3678, 1
39, -13.8964, 63.0852, 513.694, 70.3211, 1
40, -13.8964, 61.3212, 400.74, 63.6832, 1
41, -14.0899, 61.8911, 595.937, 68.33, 1
