0, 692.03, 71125.3, 266838, 51545.5, 1
1, -426.013, 70894.1, 266838, 51221.4, 1
2, -426.013, 70678.8, 253678, 51850.6, 1
3, -426.013, 70500, 295083, 51883.7, 1
4, -426.013, 69919.1, 261490, 50880.2, 1
5, -426.554, 69618.2, 250329, 50474.4, 1
6, -426.554, 69505.6, 275224, 51227.9, 1
7, -426.554, 69695.6, 266120, 52089.4, 1
8, -426.554, 69499.1, 272066, 51838.4, 1
9, -426.554, 69288.5, 269098, 51503.3, 1
10, -426.554, 68816.3, 262631, 49942.9, 1
11, -426.554, 68234.6, 271862, 49229.6, 1
12, -426.554, 68052.9, 262631, 49987.7, 1
13, -426.764, 67209.8, 253062, 48314, 1
14, -543.182, 66558.1, 255679, 48440.3, 1
15, -543.182, 66257.1, 254507, 48451.5, 1
16, -543.182, 66053.6, 259479, 47618.4, 1
17, -543.182, 66190.3, 257334, 48251.4, 1
18, -543.182, 65730.4, 255388, 46680.2, 1
19, -543.182, 65367.8, 250536, 46526.2, 1
20, -543.182, 65631, 241127, 46472.4, 1
21, -543.182, 65909.6, 265255, 47504.3, 1
22, -543.182, 66162.6, 251521, 47410.5, 1
23, -543.182, 65908.4, 248479, 47662.8, 1
24, -543.182, 66073.5, 247641, 48467.8, 1
25, -543.182, 66075.4, 292131, 49228.6, 1
26, -543.182, 66106.3, 247641, 48722.6, 1
27, -543.182, 65748.8, 247641, 48278.6, 1
28, -543.182, 65939, 232662, 47697.5, 1
29, -543.182, 65128.2, 229385, 46737.2, 1
30, -543.182, 64592, 261557, 46696.8, 1
31, -543.182, 64461.2, 261557, 46379.8, 1
32, -543.182, 64185.4, 261557, 46131.4, 1
33, -543.182, 64188, 261557, 46533.7, 1
34, -543.182, 63427.7, 254963, 47657.6, 1
35, -543.185, 63007.6, 255324, 46135.5, 1
36, -543.185, 63034.2, 237741, 46103.4, 1
37, -543.185, 63120.1, 237741, 46409.4, 1
38, -543.185, 62610, 237691, 45199, 1
39, -543.185, 62503.3, 237691, 45531.7, 1
