0, 1.21e+07, 3.94247e+08, 5.78117e+09, 7.01302e+08, 1
1, 1.21e+07, 3.78904e+08, 5.73064e+09, 6.2908e+08, 1
2, 1.21e+07, 3.68944e+08, 6.52593e+09, 6.03542e+08, 1
3, 1.21e+07, 3.63093e+08, 5.63531e+09, 5.44188e+08, 1
4, 1.21e+07, 3.75458e+08, 5.3285e+09, 5.90579e+08, 1
5, 1.21e+07, 3.58205e+08, 4.97015e+09, 5.34068e+08, 1
6, 1.21e+07, 3.56069e+08, 4.3026e+09, 5.24653e+08, 1
7, 1.21e+07, 3.57756e+08, 9.05975e+09, 6.21059e+08, 1
8, 1.21e+07, 3.45316e+08, 6.06595e+09, 5.1663e+08, 1
9, 1.21e+07, 3.2892e+08, 3.56491e+09, 4.52325e+08, 1
10, 1.21e+07, 3.31752e+08, 3.56491e+09, 4.48114e+08, 1
11, 1.21e+07, 3.35938e+08, 3.90909e+09, 4.62426e+08, 1
12, 1.21e+07, 3.35343e+08, 4.86317e+09, 4.76951e+08, 1
13, 1.21e+07, 3.33902e+08, 4.86317e+09, 4.79845e+08, 1
14, 1.12683e+07, 3.54282e+08, 1.19642e+10, 6.47654e+08, 1
15, 1.12683e+07, 3.53614e+08, 4.86317e+09, 5.35443e+08, 1
16, 1.12683e+07, 3.49358e+08, 6.79311e+09, 5.6219e+08, 1
17, 1.07904e+07, 3.45767e+08, 4.81314e+09, 5.06429e+08, 1
18, 1.07904e+07, 3.61263e+08, 8.63869e+09, 6.44114e+08, 1
19, 1.07904e+07, 3.75936e+08, 1.48574e+10, 7.86983e+08, 1
20, 1.07904e+07, 3.65167e+08, 6.22446e+09, 5.86293e+08, 1
21, 1.07904e+07, 3.64778e+08, 7.19585e+09, 6.29602e+08, 1
22, 1.07904e+07, 3.60096e+08, 6.06256e+09, 5.93984e+08, 1
23, 1.07904e+07, 3.41296e+08, 5.33429e+09, 5.14218e+08, 1
24, 1.00792e+07, 3.26489e+08, 3.99558e+09, 4.60042e+08, 1
25, 1.00792e+07, 3.37985e+08, 5.11953e+09, 5.56374e+08, 1
26, 1.00792e+07, 3.28694e+08, 5.11401e+09, 5.39308e+08, 1
27, 1.00792e+07, 3.3183e+08, 5.07899e+09, 5.39544e+08, 1
28, 8.16674e+06, 3.13024e+08, 4.55912e+09, 4.80135e+08, 1
29, 8.16674e+06, 3.0384e+08, 4.52137e+09, 4.56979e+08, 1
30, 8.16674e+06, 3.2137e+08, 4.33679e+09, 4.60064e+08, 1
31, 8.00028e+06, 3.3265e+08, 4.33679e+09, 4.92108e+08, 1
32, 8.00028e+06, 3.16873e+08, 4.33679e+09, 4.59879e+08, 1
33, 8.00028e+06, 3.23315e+08, 7.68895e+09, 5.21121e+08, 1
34, 8.00028e+06, 3.13453e+08, 6.25942e+09, 4.74215e+08, 1
35, 8.00028e+06, 3.14077e+08, 6.25942e+09, 4.7904e+08, 1
36, 8.00028e+06, 3.10334e+08, 6.25942e+09, 4.59476e+08, 1
37, 8.00028e+06, 3.10706e+08, 5.48166e+09, 4.79532e+08, 1
38, 8.00028e+06, 2.98421e+08, 4.41224e+09, 4.25335e+08, 1
39, 8.00028e+06, 2.91217e+08, 4.06855e+09, 4.04519e+08, 1
40, 8.00028e+06, 2.81207e+08, 3.95607e+09, 3.80554e+08, 1
41, 8.00028e+06, 2.89958e+08, 3.52643e+09, 3.84885e+08, 1
42, 8.00028e+06, 3.08309e+08, 7.48984e+09, 5.20528e+08, 1
43, 8.00028e+06, 3.07533e+08, 3.53429e+09, 4.31462e+08, 1
44, 8.00028e+06, 3.2052e+08, 4.59902e+09, 4.72356e+08, 1
45, 7.21806e+06, 3.29582e+08, 6.00392e+09, 5.31637e+08, 1
46, 7.21806e+06, 3.37107e+08, 6.98049e+09, 5.97064e+08, 1
47, 7.21806e+06, 3.43347e+08, 5.79388e+09, 5.62038e+08, 1
48, 7.21806e+06, 3.28388e+08, 5.15372e+09, 5.07686e+08, 1
49, 7.21806e+06, 3.46157e+08, 1.17268e+10, 7.26064e+08, 1
50, 7.21806e+06, 3.38079e+08, 6.93883e+09, 5.60197e+08, 1
51, 6.69661e+06, 3.51013e+08, 8.6575e+09, 6.46923e+08, 1
52, 6.69661e+06, 3.35391e+08, 8.6575e+09, 6.14137e+08, 1
53, 6.69661e+06, 3.21632e+08, 8.6575e+09, 5.86027e+08, 1
54, 6.69661e+06, 3.14623e+08, 4.23458e+09, 4.75739e+08, 1
55, 6.69661e+06, 2.99615e+08, 5.32864e+09, 4.68094e+08, 1
56, 6.69661e+06, 2.97178e+08, 4.85321e+09, 4.38213e+08, 1
57, 6.69661e+06, 2.93634e+08, 4.37116e+09, 4.34132e+08, 1
58, 6.69661e+06, 2.92536e+08, 3.15186e+09, 4.03603e+08, 1
59, 6.69661e+06, 2.92918e+08, 3.5366e+09, 4.17057e+08, 1
60, 6.69661e+06, 2.93626e+08, 3.85965e+09, 4.35328e+08, 1
61, 6.69661e+06, 2.97804e+08, 3.56749e+09, 4.22258e+08, 1
62, 6.69661e+06, 2.86496e+08, 3.07785e+09, 3.84369e+08, 1
63, 6.69661e+06, 2.99347e+08, 8.2889e+09, 5.36028e+08, 1
64, 6.69661e+06, 3.08497e+08, 7.09992e+09, 5.34685e+08, 1
65, 6.69661e+06, 3.06338e+08, 6.3069e+09, 5.42836e+08, 1
66, 6.69661e+06, 3.06678e+08, 5.26414e+09, 4.99379e+08, 1
67, 6.69661e+06, 3.02532e+08, 5.26414e+09, 5.04251e+08, 1
68, 6.69661e+06, 3.10881e+08, 6.26316e+09, 5.42084e+08, 1
69, 6.1266e+06, 3.13531e+08, 8.35058e+09, 5.83736e+08, 1
70, 1.81518e+06, 2.93995e+08, 3.56524e+09, 4.4283e+08, 1
71, 1.81518e+06, 2.98e+08, 4.12496e+09, 4.85443e+08, 1
72, 1.81518e+06, 3.13285e+08, 4.45052e+09, 5.4054e+08, 1
73, 1.81518e+06, 2.93393e+08, 3.87924e+09, 4.52934e+08, 1
74, 1.81518e+06, 2.91729e+08, 3.31446e+09, 4.27715e+08, 1
75, 1.81518e+06, 2.98029e+08, 6.76243e+09, 4.86547e+08, 1
76, 1.81518e+06, 2.86866e+08, 4.90206e+09, 4.31881e+08, 1
77, 1.81518e+06, 2.87044e+08, 4.90206e+09, 4.51929e+08, 1
78, 1.81518e+06, 2.64836e+08, 3.28891e+09, 3.79562e+08, 1
79, 1.81518e+06, 2.6529e+08, 3.25238e+09, 3.85347e+08, 1
80, 1.72119e+06, 2.75182e+08, 3.25238e+09, 4.03917e+08, 1
81, 1.72119e+06, 2.79534e+08, 3.17395e+09, 3.92375e+08, 1
82, 1.72119e+06, 2.73593e+08, 3.97505e+09, 3.97939e+08, 1
83, 1.72119e+06, 2.71829e+08, 4.42861e+09, 4.08267e+08, 1
84, 1.72119e+06, 2.84613e+08, 6.39877e+09, 4.64231e+08, 1
85, 1.72119e+06, 2.69107e+08, 4.17402e+09, 4.02957e+08, 1
86, 1.72119e+06, 2.82269e+08, 5.69773e+09, 4.91195e+08, 1
87, 1.72119e+06, 2.85055e+08, 4.94892e+09, 4.97033e+08, 1
88, 1.72119e+06, 2.9858e+08, 9.70616e+09, 5.58347e+08, 1
89, 1.72119e+06, 2.74849e+08, 6.81935e+09, 4.66637e+08, 1
90, 1.72119e+06, 2.58642e+08, 3.39394e+09, 3.59284e+08, 1
91, 1.72119e+06, 2.71994e+08, 5.96053e+09, 4.20502e+08, 1
92, 1.72119e+06, 2.55949e+08, 2.57174e+09, 3.20503e+08, 1
93, 1.72119e+06, 2.59559e+08, 3.06729e+09, 3.44423e+08, 1
94, 1.72119e+06, 2.81821e+08, 5.78925e+09, 4.8867e+08, 1
95, 1.72119e+06, 2.79234e+08, 5.78925e+09, 5.10454e+08, 1
96, 1.72119e+06, 2.863e+08, 5.34191e+09, 5.08838e+08, 1
97, 1.72119e+06, 3.00261e+08, 6.36598e+09, 5.90362e+08, 1
