0, 125.617, 1365.47, 3988.77, 767.473, 1
1, 125.617, 1351.13, 4557.84, 773.295, 1
2, 125.617, 1341.95, 4345.14, 754.897, 1
3, 125.617, 1347.97, 4417.47, 759.376, 1
4, 125.617, 1350.47, 4345.14, 774.078, 1
5, 121.377, 1343.84, 4288.62, 767.557, 1
6, 121.377, 1344.78, 3996.59, 765.59, 1
7, 121.377, 1340.35, 4703.19, 774.554, 1
8, 121.377, 1330.64, 4703.19, 765.583, 1
9, 121.377, 1324.59, 4275.34, 743.38, 1
10, 121.01, 1321.75, 4099.96, 762.934, 1
11, 121.01, 1313.55, 4074.55, 755.034, 1
12, 121.01, 1306.19, 4035.96, 747.252, 1
13, 121.01, 1314.46, 4030.06, 767.276, 1
14, 121.01, 1304.96, 3799.76, 760.538, 1
15, 121.01, 1303.06, 4101.82, 755.99, 1
16, 121.01, 1298.07, 3799.76, 753.503, 1
17, 121.01, 1291.96, 3727.36, 737.822, 1
18, 121.01, 1298.26, 3953.54, 754.276, 1
19, 121.01, 1294.45, 3805.16, 751.295, 1
20, 121.01, 1294.02, 4025.44, 757.186, 1
21, 116.22, 1298.02, 3942.01, 741.182, 1
22, 116.22, 1289.28, 4429.84, 729.761, 1
23, 116.22, 1291.98, 4363.7, 731.302, 1
24, 116.22, 1297.74, 4099.62, 727.85, 1
25, 116.22, 1287.84, 3855.44, 717.622, 1
26, 116.22, 1279.99, 3843.18, 716.426, 1
27, 116.22, 1287.53, 3843.18, 743.228, 1
28, 116.22, 1272.53, 4234.96, 736.975, 1
29, 116.22, 1261.8, 4093.97, 723.806, 1
30, 116.22, 1259.37, 3814.93, 706.221, 1
31, 116.22, 1264.71, 3693.78, 696.78, 1
32, 116.22, 1264.35, 4081.25, 708.752, 1
33, 116.22, 1268.08, 4311.07, 734.174, 1
34, 116.22, 1277.01, 4159.74, 759.207, 1
35, 116.22, 1264.81, 4031.77, 735.024, 1
36, 116.22, 1258.51, 4440.11, 748.665, 1
37, 116.22, 1257.77, 4109.68, 729.979, 1
38, 116.22, 1253.54, 3844.77, 735.577, 1
39, 116.22, 1257.74, 3883.96, 736.176, 1
40, 116.22, 1256.33, 3932.95, 754.436, 1
41, 116.22, 1251.44, 3709.1, 756.455, 1
42, 116.22, 1242.92, 4090.22, 734.252, 1
43, 116.22, 1239.36, 4117.78, 743.6, 1
44, 116.22, 1245.83, 4090.22, 739.768, 1
45, 116.22, 1251.56, 3780.12, 744.572, 1
46, 116.22, 1250.99, 3934.82, 745.951, 1
47, 116.22, 1240.76, 4274.3, 739.18, 1
48, 116.22, 1242.95, 3664.09, 753.264, 1
49, 116.22, 1236.63, 3941.9, 764.843, 1
50, 116.22, 1227.13, 4099.8, 755.583, 1
51, 116.22, 1229.26, 4015.4, 755.225, 1
52, 116.22, 1229.3, 3916.21, 742.813, 1
53, 116.22, 1224.7, 3833.62, 747.268, 1
54, 116.22, 1212.34, 3781.56, 716.16, 1
55, 116.22, 1204.48, 3748.08, 697.51, 1
56, 116.22, 1219.9, 4040.74, 739.495, 1
57, 116.22, 1206, 4040.74, 713.449, 1
58, 116.22, 1198.3, 3701.4, 689.891, 1
59, 107.653, 1189.97, 3825.78, 700.797, 1
60, 107.653, 1190.3, 4006.09, 726.294, 1
61, 107.653, 1179.47, 4006.09, 726.205, 1
62, 107.653, 1164.94, 4006.09, 705.002, 1
63, 107.653, 1160.21, 4006.09, 716.263, 1
64, 107.653, 1167.12, 4273.45, 721.109, 1
65, 107.653, 1163.9, 4103.84, 711.877, 1
66, 107.653, 1157.27, 3609.67, 708.596, 1
67, 107.639, 1163.01, 4422.09, 719.948, 1
68, 107.639, 1158.03, 4422.09, 719.153, 1
69, 107.639, 1147.38, 4022.7, 714.165, 1
70, 107.639, 1147.31, 3904.7, 703.653, 1
71, 107.287, 1154.03, 3958.94, 714.44, 1
72, 107.287, 1143.64, 4190.55, 721.708, 1
73, 107.287, 1162.23, 4190.55, 746.832, 1
74, 107.287, 1161.92, 4190.55, 744.187, 1
75, 107.287, 1160.39, 4190.55, 747.934, 1
76, 107.287, 1151.5, 4190.55, 716.134, 1
77, 107.287, 1138.88, 3590.75, 685.939, 1
78, 107.287, 1128.14, 4338.9, 692.213, 1
79, 107.287, 1136.3, 3847.59, 684.098, 1
80, 107.287, 1130.84, 4117.8, 692.645, 1
81, 107.287, 1119.11, 4227.89, 699.578, 1
82, 107.287, 1129.54, 4191.07, 718.506, 1
