0, 74.2228, 117.586, 126.329, 6.05482, 1
1, 70.2841, 117.381, 126.404, 6.51331, 1
2, 70.2841, 117.556, 126.602, 6.53931, 1
3, 70.2841, 117.683, 126.347, 6.43171, 1
4, 70.2841, 117.714, 126.341, 6.20565, 1
5, 70.2841, 117.428, 126.232, 6.64196, 1
6, 63.2526, 117.478, 126.525, 7.2164, 1
7, 63.2526, 117.304, 126.345, 7.22749, 1
8, 50.8154, 117.164, 126.756, 7.06671, 1
9, 50.8154, 117.197, 126.756, 6.73719, 1
10, 50.8154, 117.023, 126.619, 6.57474, 1
11, 50.8154, 116.91, 126.246, 7.0519, 1
12, 50.8154, 117.207, 126.67, 6.87528, 1
13, 50.8154, 117.587, 126.67, 6.7577, 1
14, 50.8154, 117.803, 126.424, 6.86384, 1
15, 50.8154, 117.587, 126.245, 6.66825, 1
16, 50.8154, 117.295, 126.245, 7.41365, 1
17, 48.2514, 117.487, 126.242, 6.94213, 1
18, 48.2514, 117.689, 126.929, 6.7123, 1
19, 48.2514, 117.499, 126.233, 7.24103, 1
20, 48.2514, 117.559, 126.233, 7.4166, 1
21, 48.2514, 117.618, 126.607, 7.46542, 1
22, 48.2514, 117.567, 126.462, 7.29531, 1
23, 48.2514, 117.742, 126.24, 6.80552, 1
24, 48.2514, 117.499, 126.888, 7.24973, 1
25, 48.2514, 117.392, 126.526, 7.56837, 1
26, 48.2514, 117.265, 126.526, 7.15279, 1
27, 48.2514, 116.927, 126.378, 7.48165, 1
28, 48.2514, 117.066, 126.378, 7.6055, 1
29, 45.2999, 117.205, 126.265, 7.54423, 1
30, 45.2999, 117.386, 126.078, 7.15008, 1
31, 45.2999, 117.355, 126.792, 7.00359, 1
32, 45.2999, 117.377, 126.394, 6.73674, 1
33, 45.2999, 117.435, 126.496, 7.13364, 1
34, 45.2999, 117.531, 126.496, 6.77431, 1
35, 45.2999, 117.34, 126.01, 7.21331, 1
36, 45.2999, 117.677, 126.562, 7.03408, 1
37, 45.2999, 117.336, 126.891, 7.79456, 1
38, 44.7273, 117.461, 126.877, 7.21597, 1
39, 43.3047, 117.37, 126.556, 7.51883, 1
40, 43.3047, 117.571, 126.556, 7.47288, 1
41, 43.3047, 117.609, 126.556, 7.2575, 1
42, 43.2836, 117.705, 126.275, 7.48883, 1
43, 43.2836, 117.71, 126.588, 7.13403, 1
44, 43.2836, 117.673, 126.641, 6.94495, 1
45, 43.2583, 117.678, 126.671, 7.13467, 1
46, 43.2583, 117.337, 126.671, 7.67587, 1
47, 43.2583, 117.462, 126.237, 7.68325, 1
48, 43.2583, 117.352, 126.552, 7.69642, 1
49, 43.2583, 117.297, 126.722, 7.50646, 1
50, 43.2583, 117.49, 126.42, 7.43036, 1
51, 43.2583, 117.635, 126.347, 6.48633, 1
52, 43.2583, 117.741, 126.347, 7.10046, 1
53, 43.2583, 117.901, 126.337, 7.04228, 1
54, 43.2583, 117.731, 127.004, 7.68376, 1
55, 43.2583, 117.525, 126.291, 7.56907, 1
56, 43.2583, 117.728, 127.02, 7.02683, 1
57, 43.2583, 117.359, 127.907, 7.45712, 1
58, 43.2583, 117.193, 127.907, 8.48491, 1
59, 43.2583, 117.278, 127.226, 8.18459, 1
60, 43.2583, 117.448, 126.859, 7.4226, 1
61, 43.2583, 117.327, 127.18, 7.70681, 1
62, 43.2583, 117.271, 129.908, 7.49143, 1
63, 43.2583, 117.239, 127.18, 7.86331, 1
64, 43.2583, 117.145, 128.022, 8.11109, 1
65, 43.2583, 117.197, 127.876, 8.0812, 1
66, 43.2583, 117.326, 126.738, 7.2183, 1
67, 43.2583, 117.292, 126.28, 7.402, 1
68, 43.2583, 117.587, 127.574, 6.70621, 1
69, 43.2583, 117.369, 127.574, 7.92769, 1
70, 43.2583, 117.519, 127.076, 7.60929, 1
71, 43.2583, 117.548, 126.785, 7.7323, 1
72, 43.2583, 117.318, 126.752, 7.82842, 1
