0, 56.5064, 117.598, 126.509, 6.16731, 1
1, 56.5064, 117.659, 126.436, 6.04352, 1
2, 55.3854, 117.695, 126.417, 6.32446, 1
3, 55.3854, 117.347, 126.151, 6.78961, 1
4, 55.3854, 117.153, 126.185, 6.99473, 1
5, 55.3854, 117.124, 126.068, 6.64781, 1
6, 55.3854, 117.2, 126.833, 7.12756, 1
7, 55.3854, 117.37, 126.471, 7.04646, 1
8, 55.3854, 117.177, 126.359, 7.44922, 1
9, 55.3854, 117.106, 126.237, 7.50477, 1
10, 55.3854, 117.162, 126.396, 7.33167, 1
11, 55.3854, 117.378, 126.665, 6.43109, 1
12, 55.3854, 117.306, 126.573, 6.76209, 1
13, 55.3854, 117.418, 126.453, 6.71837, 1
14, 55.3854, 117.515, 126.453, 6.90637, 1
15, 55.3854, 117.503, 126.127, 6.80506, 1
16, 55.3854, 117.517, 128.242, 6.61618, 1
17, 55.3854, 117.282, 126.272, 7.0791, 1
18, 55.3854, 117.343, 126.323, 7.00171, 1
19, 55.3854, 117.101, 126.272, 7.21681, 1
20, 55.3854, 117.196, 126.244, 6.96387, 1
21, 55.3854, 117.236, 126.387, 6.61277, 1
22, 55.3854, 117.341, 126.431, 6.48056, 1
23, 55.3854, 117.192, 127.391, 6.9222, 1
24, 55.3854, 117.378, 126.431, 7.31615, 1
25, 55.2467, 116.948, 126.273, 7.94265, 1
26, 53.4563, 117.217, 126.463, 7.08158, 1
27, 53.4563, 117.119, 126.796, 7.53958, 1
28, 53.4563, 117.113, 126.081, 7.36798, 1
29, 53.4563, 117.428, 126.284, 6.84842, 1
30, 53.4563, 117.147, 126.348, 6.95023, 1
31, 53.4563, 117.168, 127.023, 7.47195, 1
32, 53.4563, 117.225, 126.416, 7.43157, 1
33, 53.4563, 117.344, 126.588, 7.36505, 1
34, 53.4563, 117.449, 126.588, 7.3152, 1
35, 53.4563, 117.368, 126.841, 7.29112, 1
36, 53.4563, 117.264, 126.603, 7.10494, 1
37, 53.4563, 117.304, 126.603, 6.77571, 1
38, 53.4563, 117.109, 126.274, 7.31336, 1
39, 53.4563, 117.333, 126.178, 6.99735, 1
40, 53.4563, 117.413, 126.558, 6.72427, 1
41, 53.4563, 117.355, 127.792, 7.01842, 1
42, 53.4563, 117.258, 127.247, 7.16897, 1
43, 53.4563, 117.124, 127.115, 7.83096, 1
44, 53.4563, 117.181, 126.439, 7.87008, 1
45, 53.4563, 117.191, 126.661, 8.21046, 1
46, 53.4563, 117.243, 126.661, 7.99615, 1
47, 53.4563, 117.423, 126.428, 7.62025, 1
48, 53.4563, 117.474, 126.448, 7.09145, 1
49, 53.4563, 117.664, 126.692, 6.88154, 1
50, 53.4563, 117.67, 127.845, 7.04635, 1
51, 53.4563, 117.625, 127.242, 6.95379, 1
52, 53.4563, 117.416, 126.451, 7.38753, 1
53, 53.4563, 117.794, 126.451, 6.45788, 1
54, 53.4563, 117.625, 126.26, 6.87436, 1
55, 53.4563, 117.526, 126.723, 7.44924, 1
56, 53.4563, 117.508, 126.247, 7.52676, 1
57, 53.4563, 117.684, 126.291, 7.37686, 1
58, 52.7838, 117.429, 126.351, 7.3791, 1
59, 52.7838, 117.564, 126.27, 6.64619, 1
60, 52.7838, 117.733, 126.45, 6.41263, 1
61, 52.7838, 117.607, 126.846, 6.70564, 1
62, 52.7838, 117.564, 126.462, 6.92463, 1
63, 52.7838, 117.373, 126.228, 7.24898, 1
64, 52.7838, 117.302, 126.342, 6.93961, 1
65, 52.7838, 116.96, 127.193, 7.66065, 1
66, 52.7838, 117.082, 126.379, 7.28798, 1
67, 52.7838, 117.002, 126.097, 7.44703, 1
68, 52.7838, 116.893, 127.624, 7.58726, 1
69, 52.7838, 117.038, 128.998, 7.41246, 1
70, 52.7838, 117.096, 127.928, 7.39518, 1
71, 52.7838, 116.906, 126.776, 7.44813, 1
72, 52.7838, 116.886, 126.692, 7.82617, 1
73, 52.7838, 117.215, 126.717, 7.40184, 1
74, 52.7838, 117.31, 126.72, 6.87495, 1
75, 52.7838, 117.435, 126.811, 6.34135, 1
76, 52.7838, 117.072, 126.474, 7.21581, 1
77, 52.7838, 117.28, 126.367, 7.02866, 1
78, 52.7838, 117.105, 126.812, 7.95523, 1
79, 52.7838, 117.033, 126.695, 8.20535, 1
80, 52.7838, 116.769, 126.465, 8.07566, 1
81, 52.7838, 116.64, 126.65, 8.23379, 1
82, 52.7838, 117.024, 126.642, 7.90633, 1
83, 52.7838, 116.977, 126.595, 7.65853, 1
84, 52.7838, 117.096, 126.572, 7.12681, 1
85, 52.7838, 117.057, 126.398, 7.3182, 1
86, 52.7838, 116.98, 126.903, 7.38438, 1
87, 52.7838, 117.152, 126.608, 7.0701, 1
88, 52.7838, 117.186, 126.295, 6.77654, 1
89, 52.7838, 117.296, 127.129, 6.69475, 1
90, 52.7838, 117.35, 126.693, 6.98929, 1
91, 52.7838, 116.898, 127.02, 7.75292, 1
92, 52.7838, 117.07, 126.667, 8.17924, 1
93, 51.2323, 117.135, 126.718, 8.0759, 1
94, 51.2323, 117.082, 126.805, 7.3835, 1
95, 51.2323, 117.114, 126.805, 7.51359, 1
96, 51.2323, 117.238, 127.098, 7.4121, 1
97, 51.2323, 117.525, 127.098, 7.38229, 1
98, 51.2323, 117.365, 127.091, 7.7726, 1
99, 50.7301, 117.302, 127.808, 7.5663, 1
100, 50.7301, 117.337, 128.141, 7.59758, 1
101, 50.7301, 117.619, 126.969, 7.32216, 1
102, 50.7301, 117.35, 127.034, 7.59451, 1
103, 50.7301, 117.594, 127.465, 7.28833, 1
104, 50.7301, 117.411, 127.976, 7.25148, 1
105, 50.7301, 117.273, 127.349, 7.54062, 1
106, 50.7301, 116.983, 127.349, 7.8414, 1
107, 50.7301, 116.987, 127.034, 8.14194, 1
108, 50.7301, 117.184, 127.29, 6.77676, 1
109, 50.7301, 117.199, 127.237, 6.52595, 1
110, 50.7301, 117.383, 126.676, 6.60844, 1
111, 50.7301, 117.181, 126.676, 7.04702, 1
112, 50.7301, 117.615, 126.676, 6.36815, 1
113, 50.7301, 117.59, 126.942, 7.09778, 1
114, 50.7301, 117.389, 127.981, 7.08269, 1
115, 50.7301, 117.46, 127.056, 6.88738, 1
116, 50.7301, 117.607, 127.056, 7.26102, 1
117, 50.7301, 117.475, 127.465, 7.2599, 1
118, 50.7301, 117.277, 127.29, 7.58879, 1
