0, 62.2542, 117.206, 126.416, 6.96459, 1
1, 62.2542, 117.353, 126.248, 6.84755, 1
2, 62.2542, 117.495, 126.268, 6.52065, 1
3, 62.2542, 117.462, 126.371, 6.56323, 1
4, 62.2542, 117.618, 126.298, 6.41901, 1
5, 62.2542, 117.551, 126.189, 6.70749, 1
6, 62.2542, 117.512, 126.189, 6.7759, 1
7, 62.2542, 117.608, 126.465, 6.92372, 1
8, 62.2542, 117.664, 126.139, 6.45645, 1
9, 62.2542, 117.275, 126.002, 7.49018, 1
10, 62.2542, 117.378, 126.002, 6.9438, 1
11, 56.7951, 117.428, 126.342, 7.06717, 1
12, 56.7951, 117.487, 126.068, 6.67376, 1
13, 56.7951, 117.464, 126.121, 6.79273, 1
14, 56.7951, 117.299, 126.455, 7.32936, 1
15, 56.7951, 117.537, 126.267, 6.4863, 1
16, 53.7917, 117.533, 126.252, 7.14176, 1
17, 53.7917, 117.833, 126.252, 6.34647, 1
18, 53.7917, 117.905, 126.116, 6.21604, 1
19, 53.7917, 117.852, 126.622, 6.66133, 1
20, 53.7917, 117.624, 126.458, 7.39227, 1
21, 53.7917, 117.731, 126.325, 6.97162, 1
22, 53.7917, 117.306, 126.296, 7.372, 1
23, 53.7917, 117.35, 126.296, 7.85624, 1
24, 53.7917, 117.256, 126.559, 7.8341, 1
25, 53.7917, 117.356, 126.559, 7.91543, 1
26, 53.7917, 117.605, 126.691, 7.78979, 1
27, 53.7917, 117.419, 126.352, 7.59633, 1
28, 53.7917, 117.204, 126.342, 7.91312, 1
29, 53.7917, 117.135, 126.342, 7.91773, 1
30, 53.7917, 117.169, 126.314, 7.84118, 1
31, 53.7917, 117.369, 126.139, 7.26182, 1
32, 53.7917, 117.399, 126.249, 7.50949, 1
33, 53.7917, 117.274, 126.249, 7.81214, 1
34, 53.7917, 117.621, 126.126, 7.12463, 1
35, 53.7917, 117.498, 126.224, 7.20268, 1
36, 53.7917, 117.643, 126.133, 6.57691, 1
37, 53.7917, 117.352, 126.311, 6.78349, 1
38, 53.7917, 117.269, 126.311, 7.35755, 1
39, 53.7917, 117.335, 126.409, 7.71422, 1
40, 53.7917, 117.327, 126.408, 7.33834, 1
41, 53.7917, 117.224, 126.822, 7.26903, 1
42, 53.7917, 117.105, 126.759, 7.20503, 1
43, 53.7917, 117.202, 126.759, 7.1525, 1
44, 53.7917, 117.372, 126.449, 6.80557, 1
45, 53.7917, 117.583, 126.228, 6.72982, 1
46, 53.7917, 117.783, 126.562, 6.56441, 1
47, 53.7917, 117.828, 126.523, 6.77307, 1
48, 53.7917, 117.701, 126.523, 7.08865, 1
49, 53.7917, 117.737, 126.685, 7.20552, 1
50, 53.7917, 117.902, 126.627, 6.50653, 1
51, 53.7917, 117.876, 126.609, 6.41717, 1
52, 53.7917, 117.93, 127.101, 6.19115, 1
53, 53.7917, 117.803, 126.79, 6.54108, 1
54, 53.7917, 117.762, 126.79, 6.70174, 1
55, 53.7917, 117.77, 126.829, 6.57273, 1
56, 53.7917, 117.695, 126.637, 6.74442, 1
57, 53.7917, 117.854, 126.241, 6.74519, 1
58, 53.7917, 117.834, 126.485, 6.57243, 1
59, 53.7917, 117.722, 126.705, 6.89813, 1
60, 53.7917, 117.652, 128.58, 7.25391, 1
61, 53.7917, 117.765, 128.58, 6.81411, 1
62, 53.7917, 117.676, 127.739, 7.43995, 1
63, 53.7917, 117.646, 127.234, 7.68099, 1
64, 53.7917, 117.485, 127, 7.96197, 1
65, 53.7917, 117.729, 127.458, 7.83972, 1
66, 53.7917, 117.861, 126.896, 7.36413, 1
67, 53.076, 117.793, 126.906, 7.45489, 1
68, 52.8847, 117.692, 126.906, 7.8792, 1
69, 50.1794, 117.782, 127.872, 8.13675, 1
70, 50.1794, 117.712, 127.402, 8.05772, 1
71, 50.1794, 117.597, 127.402, 7.96874, 1
72, 49.6262, 117.773, 126.915, 7.77765, 1
73, 49.6262, 117.874, 126.816, 7.47598, 1
74, 49.6262, 117.924, 126.816, 7.76062, 1
75, 49.6262, 117.876, 126.664, 7.19583, 1
76, 49.6262, 117.971, 126.47, 7.39478, 1
77, 49.6262, 117.888, 126.608, 7.22942, 1
78, 49.6262, 117.993, 127.965, 7.19293, 1
79, 49.6262, 117.639, 127.524, 7.57921, 1
80, 49.6262, 117.825, 127.17, 7.30425, 1
81, 49.6262, 117.902, 127.103, 6.87309, 1
82, 49.6262, 117.797, 127.682, 8.17643, 1
83, 49.6262, 117.888, 127.751, 8.51103, 1
84, 49.6262, 118.056, 127.324, 7.67476, 1
85, 49.6262, 117.628, 127.005, 8.1954, 1
86, 49.6262, 117.7, 126.948, 8.10655, 1
87, 49.1472, 117.806, 126.824, 8.03658, 1
88, 49.1472, 117.655, 126.727, 8.125, 1
89, 48.2826, 117.513, 127.062, 8.12913, 1
90, 48.2826, 117.856, 126.567, 7.54955, 1
91, 48.2826, 117.743, 126.613, 7.41995, 1
92, 48.2826, 117.679, 126.613, 8.24932, 1
93, 48.2826, 117.595, 126.884, 8.33424, 1
94, 48.2826, 117.556, 126.884, 7.36711, 1
95, 48.2826, 117.5, 126.726, 7.93667, 1
96, 48.2826, 117.778, 127.434, 7.3375, 1
97, 48.2826, 117.88, 126.993, 6.85649, 1
98, 48.2826, 117.698, 127.012, 7.07369, 1
99, 48.2826, 117.291, 127.879, 7.94407, 1
100, 48.2826, 117.323, 127.033, 7.77723, 1
101, 48.2826, 117.395, 128.873, 7.4957, 1
102, 48.2826, 117.499, 127.187, 7.6071, 1
103, 48.2541, 117.455, 127.026, 7.95228, 1
104, 48.2541, 117.589, 127.207, 7.96749, 1
105, 48.2541, 117.654, 127.026, 7.91876, 1
106, 48.2541, 117.449, 127.008, 7.86896, 1
107, 48.2541, 117.858, 127.19, 7.6038, 1
108, 48.2541, 117.959, 126.977, 7.50134, 1
109, 48.2541, 117.881, 129.07, 7.40816, 1
110, 48.2541, 117.726, 127.191, 8.01883, 1
111, 48.2541, 117.619, 127.191, 8.29787, 1
112, 48.2541, 117.572, 128.077, 8.51827, 1
113, 48.2541, 117.478, 127.413, 8.7378, 1
114, 48.2541, 117.244, 127.66, 8.60859, 1
115, 48.2541, 117.43, 127.08, 8.22885, 1
116, 48.2541, 117.5, 126.881, 8.07752, 1
117, 48.2541, 117.803, 127.313, 7.28915, 1
118, 48.2541, 117.928, 127.043, 7.32855, 1
119, 48.2541, 117.783, 127.043, 8.21198, 1
120, 48.2541, 117.694, 127.043, 8.22781, 1
121, 48.2541, 117.923, 127.684, 7.93151, 1
122, 48.2541, 117.879, 127.608, 8.14641, 1
123, 48.2541, 118.175, 129.366, 7.47666, 1
124, 48.2541, 118.006, 130.376, 7.73942, 1
125, 48.2541, 117.815, 129.387, 7.4723, 1
126, 48.2541, 117.815, 127.896, 7.6011, 1
127, 48.2541, 117.73, 127.65, 8.26717, 1
128, 48.2541, 117.743, 127.486, 8.39982, 1
129, 48.2541, 117.902, 127.486, 7.76213, 1
130, 48.2541, 117.831, 127.486, 7.55921, 1
131, 48.2541, 118.045, 127.782, 7.5602, 1
132, 48.2541, 117.893, 127.073, 8.0387, 1
133, 48.2541, 117.831, 126.788, 8.26367, 1
134, 48.2541, 117.8, 127.114, 8.47301, 1
135, 48.2541, 118.12, 127.133, 7.55128, 1
136, 48.2541, 118.144, 127.192, 7.48296, 1
137, 48.2541, 118.003, 127.436, 7.48716, 1
138, 48.2541, 118.303, 127.192, 6.56584, 1
139, 48.0672, 118.08, 127.006, 7.51583, 1
140, 48.0672, 117.792, 127.482, 8.15673, 1
141, 48.0672, 117.473, 127.852, 8.65929, 1
142, 48.0672, 117.526, 130.101, 8.77033, 1
143, 48.0672, 117.456, 128.697, 9.04412, 1
144, 48.0672, 117.942, 129.179, 8.1677, 1
145, 48.0672, 117.915, 128.296, 8.24057, 1
146, 48.0672, 117.945, 128.296, 8.2813, 1
147, 48.0672, 117.879, 127.518, 8.01716, 1
148, 48.0672, 117.781, 127.518, 8.10652, 1
149, 48.0672, 118.075, 128.378, 8.03031, 1
150, 48.0672, 118.068, 128.263, 8.17172, 1
151, 48.0672, 118.063, 127.616, 8.15304, 1
152, 48.0672, 118.015, 127.278, 7.99572, 1
153, 48.0672, 117.768, 127.03, 8.31574, 1
154, 48.0672, 117.792, 127.204, 8.31412, 1
155, 48.0672, 117.752, 127.621, 8.44416, 1
156, 48.0672, 117.938, 128.286, 7.81616, 1
157, 48.0672, 117.996, 128.286, 8.04516, 1
158, 48.0672, 117.997, 128.34, 8.22436, 1
159, 48.0672, 117.952, 127.374, 8.01275, 1
160, 48.0672, 117.92, 127.298, 7.89623, 1
161, 48.0672, 117.98, 127.538, 7.38829, 1
162, 48.0672, 117.683, 128.744, 7.8969, 1
163, 48.0304, 117.963, 127.413, 8.34928, 1
164, 48.0304, 117.839, 127.868, 8.31928, 1
165, 48.0304, 118.06, 127.573, 7.65359, 1
166, 48.0304, 118.158, 127.287, 7.16156, 1
167, 48.0304, 118.113, 127.287, 7.52366, 1
168, 48.0304, 117.694, 127.287, 7.73345, 1
169, 48.0304, 117.649, 127.219, 7.67396, 1
170, 48.0304, 117.899, 126.765, 7.51912, 1
171, 48.0304, 118.039, 127.281, 7.37004, 1
172, 48.0304, 117.962, 127.574, 7.52473, 1
173, 48.0304, 118.039, 127.353, 8.07275, 1
174, 48.0304, 117.813, 127.178, 8.77703, 1
175, 48.0304, 118.098, 127.634, 8.67801, 1
176, 48.0304, 118.058, 127.116, 7.97409, 1
177, 48.0304, 117.881, 127.281, 7.93674, 1
178, 48.0304, 117.617, 127.281, 8.03212, 1
179, 48.0304, 117.734, 126.951, 7.78263, 1
180, 48.0304, 117.846, 126.95, 7.76621, 1
181, 48.0304, 117.941, 127.037, 7.47606, 1
182, 48.0304, 118.034, 127.037, 7.0257, 1
183, 48.0304, 118.169, 128.389, 7.38479, 1
184, 48.0304, 118.193, 127.11, 7.14397, 1
185, 48.0304, 118.217, 128.026, 8.02746, 1
186, 48.0304, 118.014, 128.102, 8.11534, 1
187, 48.0304, 118.132, 127.612, 7.93981, 1
188, 48.0304, 117.949, 127.757, 8.43358, 1
189, 48.0304, 117.969, 127.456, 8.43103, 1
190, 48.0304, 117.869, 130.47, 8.47068, 1
191, 48.0304, 117.846, 130.333, 8.21637, 1
192, 48.0304, 117.752, 128.201, 8.43367, 1
193, 48.0304, 117.523, 127.711, 8.28132, 1
194, 48.0304, 117.752, 127.198, 7.58844, 1
195, 48.0304, 117.64, 127.069, 7.82441, 1
196, 48.0304, 117.679, 126.858, 7.51215, 1
197, 48.0304, 117.9, 126.879, 7.65361, 1
