0, 90340.3, 1.32621e+07, 4.21516e+07, 1.18787e+07, 1
1, 90340.3, 1.32226e+07, 4.11849e+07, 1.18239e+07, 1
2, 67051.2, 1.31783e+07, 4.23891e+07, 1.18112e+07, 1
3, 67051.2, 1.31446e+07, 4.23285e+07, 1.1808e+07, 1
4, 67051.2, 1.30862e+07, 4.05491e+07, 1.17528e+07, 1
5, 67051.2, 1.30373e+07, 4.22596e+07, 1.17008e+07, 1
6, 52686.5, 1.30249e+07, 4.05491e+07, 1.16853e+07, 1
7, 52686.5, 1.29591e+07, 4.04967e+07, 1.17319e+07, 1
8, 39946.9, 1.29059e+07, 4.11974e+07, 1.17495e+07, 1
9, 39946.9, 1.28522e+07, 4.05059e+07, 1.1681e+07, 1
10, 39946.9, 1.2827e+07, 4.03151e+07, 1.16974e+07, 1
11, 35543.2, 1.27846e+07, 4.03796e+07, 1.17168e+07, 1
12, 35543.2, 1.27481e+07, 4.03796e+07, 1.17147e+07, 1
13, 35543.2, 1.26964e+07, 4.02099e+07, 1.1701e+07, 1
14, 34319, 1.26408e+07, 4.01907e+07, 1.16511e+07, 1
15, 34319, 1.25761e+07, 4.01902e+07, 1.16022e+07, 1
16, 34306, 1.25456e+07, 4.0484e+07, 1.16169e+07, 1
17, 34306, 1.25128e+07, 4.0484e+07, 1.16126e+07, 1
18, 34306, 1.24584e+07, 4.00352e+07, 1.15959e+07, 1
19, 34306, 1.23912e+07, 3.9886e+07, 1.15675e+07, 1
20, 34306, 1.2319e+07, 3.98789e+07, 1.15307e+07, 1
21, 34306, 1.22735e+07, 4.03288e+07, 1.15129e+07, 1
22, 34306, 1.22068e+07, 4.12312e+07, 1.14331e+07, 1
23, 34306, 1.2141e+07, 4.20077e+07, 1.14031e+07, 1
24, 34306, 1.2131e+07, 4.12503e+07, 1.13027e+07, 1
25, 21811, 1.21069e+07, 3.96541e+07, 1.12599e+07, 1
26, 21808.2, 1.20703e+07, 3.94101e+07, 1.12349e+07, 1
27, 21808.2, 1.20385e+07, 4.04091e+07, 1.12446e+07, 1
28, 21808.2, 1.19838e+07, 3.90029e+07, 1.11999e+07, 1
29, 21808.2, 1.19087e+07, 4.34311e+07, 1.11768e+07, 1
30, 20871.1, 1.18605e+07, 4.241e+07, 1.11375e+07, 1
31, 20852.4, 1.18533e+07, 4.18204e+07, 1.11747e+07, 1
32, 20852.4, 1.1829e+07, 4.18204e+07, 1.10998e+07, 1
33, 20834, 1.17742e+07, 3.90262e+07, 1.10808e+07, 1
34, 20816.2, 1.17802e+07, 5.33547e+07, 1.11739e+07, 1
35, 20816.2, 1.17004e+07, 3.95385e+07, 1.10623e+07, 1
36, 20816.2, 1.16607e+07, 3.95385e+07, 1.10615e+07, 1
37, 20816.2, 1.16321e+07, 3.95385e+07, 1.10662e+07, 1
