0, -9.52028, 77.0437, 476.534, 81.342, 1
1, -9.52028, 77.0041, 532.804, 81.6751, 1
2, -9.52028, 76.3139, 598.02, 79.875, 1
3, -9.52028, 75.8023, 528.505, 82.2146, 1
4, -10.8079, 74.6989, 548.601, 79.5519, 1
5, -10.8079, 73.6283, 615, 80.2763, 1
6, -12.8844, 72.7492, 625.522, 78.127, 1
7, -12.8844, 71.5977, 710.804, 76.5017, 1
8, -12.8844, 69.9262, 435.417, 70.2472, 1
9, -12.8844, 71.0048, 474.629, 73.0002, 1
10, -12.8844, 68.8612, 480.796, 70.64, 1
11, -12.8844, 69.2518, 465.671, 73.8624, 1
12, -12.8844, 68.6925, 427.792, 70.8641, 1
13, -12.8844, 68.0824, 533.36, 72.79, 1
14, -13.0726, 69.3587, 465.305, 73.6904, 1
15, -13.4992, 68.2117, 442.527, 72.4584, 1
16, -13.4992, 70.5776, 565.419, 76.1524, 1
17, -13.4992, 71.6163, 485.555, 78.1534, 1
18, -13.4992, 69.3014, 603.517, 74.8942, 1
19, -13.4992, 67.1324, 603.517, 71.302, 1
20, -13.4992, 67.4209, 536.004, 71.8435, 1
21, -13.4992, 67.5636, 536.004, 72.7072, 1
22, -13.4992, 66.9591, 466.493, 71.178, 1
23, -13.4992, 67.8601, 505.264, 73.6708, 1
24, -14.4265, 68.8068, 740.781, 78.7409, 1
25, -14.4265, 66.4657, 620.112, 75.2126, 1
26, -14.4265, 66.5097, 492.734, 72.2017, 1
27, -14.4265, 66.1528, 492.734, 72.0509, 1
28, -14.4265, 65.4867, 548.378, 72.678, 1
29, -14.4265, 66.8256, 561.245, 78.0287, 1
30, -14.4265, 65.0294, 527.223, 75.7198, 1
31, -14.4265, 65.9926, 504.489, 74.7689, 1
32, -14.4265, 65.2944, 508.893, 72.4572, 1
33, -14.4265, 67.7607, 644.945, 78.087, 1
34, -14.4265, 66.307, 584.009, 73.539, 1
35, -14.4265, 67.3618, 535.454, 76.794, 1
36, -14.4265, 66.3718, 586.96, 76.7543, 1
37, -14.4265, 65.5046, 651.739, 76.073, 1
38, -14.4265, 67.4064, 637.55, 82.8312, 1
39, -14.4265, 67.0119, 599.982, 80.6099, 1
40, -14.4265, 65.7874, 507.22, 77.1586, 1
41, -14.4265, 66.401, 507.22, 78.3392, 1
42, -14.4265, 66.2886, 523.765, 74.622, 1
43, -14.4265, 65.3417, 523.508, 73.7733, 1
44, -14.4265, 64.0575, 523.508, 72.5764, 1
45, -14.4265, 65.5018, 513.416, 76.0686, 1
46, -14.4265, 64.5852, 498.516, 71.1424, 1
47, -14.4265, 64.4876, 591.547, 72.1234, 1
48, -14.4265, 62.1238, 401.326, 66.3428, 1
49, -14.4265, 63.4691, 427.225, 69.3828, 1
50, -14.4265, 63.4677, 401.345, 68.9108, 1
51, -14.4265, 64.3948, 397.932, 71.0256, 1
52, -14.524, 64.3485, 438.359, 72.3039, 1
53, -14.524, 63.3375, 455.529, 73.1219, 1
54, -14.524, 62.3873, 420.19, 70.8684, 1
55, -14.524, 61.9936, 474.037, 69.5007, 1
56, -14.524, 61.888, 451.404, 69.3102, 1
57, -14.524, 61.3415, 545.573, 72.3085, 1
58, -14.524, 61.4792, 447.23, 70.4186, 1
59, -14.524, 60.2944, 433.878, 69.1421, 1
60, -14.524, 60.9681, 444.407, 69.2524, 1
61, -14.524, 60.2502, 441.694, 68.9183, 1
62, -14.524, 59.575, 514.961, 66.6755, 1
63, -14.524, 60.6034, 469.807, 70.8012, 1
64, -14.524, 58.672, 448.49, 65.6396, 1
65, -14.524, 59.1732, 448.49, 66.1847, 1
66, -14.524, 59.8558, 457.264, 69.1101, 1
67, -14.524, 61.0988, 523.956, 70.7802, 1
68, -14.524, 60.4384, 559.977, 69.0079, 1
69, -14.524, 59.7078, 559.977, 67.3601, 1
70, -14.524, 60.5129, 402.91, 66.9747, 1
71, -14.524, 59.9512, 424.012, 65.6788, 1
72, -14.524, 60.5102, 537.793, 69.8973, 1
73, -14.524, 58.1626, 494.848, 65.5123, 1
74, -14.524, 56.8242, 421.936, 62.3762, 1
75, -14.524, 56.8701, 372.808, 62.0083, 1
76, -14.524, 59.3627, 542.885, 68.0681, 1
77, -14.524, 59.4327, 428.626, 66.5944, 1
78, -14.524, 59.7918, 502.109, 66.3173, 1
79, -14.524, 61.3898, 433.433, 70.1019, 1
80, -15.0358, 59.2277, 405.811, 67.5879, 1
81, -15.0358, 59.6142, 401.766, 68.8061, 1
82, -15.0358, 57.4632, 401.766, 64.9883, 1
83, -15.0358, 58.4285, 478.101, 66.2338, 1
84, -15.0358, 57.4181, 478.101, 65.288, 1
85, -15.0358, 59.9639, 501.141, 69.4425, 1
86, -15.0358, 56.9587, 501.141, 64.0736, 1
87, -15.0358, 54.8836, 367.475, 59.2141, 1
88, -15.0358, 55.1071, 382.306, 59.2668, 1
89, -15.0358, 55.0951, 400.309, 62.0162, 1
90, -15.0358, 55.7739, 402.289, 64.0761, 1
91, -15.0358, 54.8131, 403.97, 61.6195, 1
92, -15.0358, 54.3457, 409.62, 62.4718, 1
93, -15.0358, 57.1509, 479.314, 69.8784, 1
94, -15.0358, 54.9464, 405.722, 65.3934, 1
95, -15.0358, 53.4555, 447.885, 63.5926, 1
96, -15.0358, 52.625, 386.065, 62.4934, 1
97, -15.0358, 52.8565, 449.81, 64.3244, 1
98, -15.0358, 53.8427, 449.81, 64.8086, 1
99, -15.0358, 54.324, 578.787, 67.2482, 1
100, -15.0358, 54.7559, 529.873, 66.4746, 1
101, -15.0358, 56.2497, 466.647, 69.4789, 1
102, -15.0358, 57.2933, 503.264, 73.4722, 1
103, -15.0358, 56.8429, 501.928, 70.4124, 1
104, -15.0358, 57.1086, 501.928, 71.6916, 1
105, -15.0358, 56.4303, 501.928, 70.2721, 1
106, -15.0358, 56.5386, 539.02, 73.5006, 1
107, -15.0358, 55.7609, 455.459, 69.9189, 1
108, -15.0358, 57.2252, 524.561, 72.0007, 1
109, -15.0358, 58.2474, 515.411, 71.739, 1
110, -15.0358, 58.2635, 515.411, 73.6982, 1
