0, -42.7868, 94.9902, 814.825, 122.008, 1
1, -42.8796, 94.0692, 660.563, 115.566, 1
2, -43.8375, 95.5905, 803.943, 119.825, 1
3, -43.8375, 93.0291, 660.076, 113.38, 1
4, -43.8375, 93.183, 660.076, 114.567, 1
5, -43.8945, 91.059, 660.076, 110.215, 1
6, -43.8945, 90.1777, 584.096, 110.909, 1
7, -47.0678, 89.1681, 663.482, 108.427, 1
8, -47.156, 88.9746, 535.28, 108.377, 1
9, -47.156, 87.9354, 555.222, 106.951, 1
10, -47.4078, 88.1734, 554.034, 107.799, 1
11, -47.4688, 87.9762, 571.82, 109.904, 1
12, -47.7945, 87.9157, 700.556, 112.184, 1
13, -47.7945, 86.7959, 579.85, 110.393, 1
14, -47.8127, 87.5498, 686.973, 116.373, 1
15, -48.3525, 88.571, 639.793, 115.92, 1
16, -48.8472, 88.8206, 727.13, 119.882, 1
17, -48.8472, 86.1657, 629.255, 111.802, 1
18, -48.8472, 85.0975, 582.444, 108.739, 1
19, -48.8472, 84.4536, 582.444, 112.024, 1
20, -48.8472, 83.827, 627.959, 112.126, 1
21, -48.8472, 82.7063, 579.092, 105.816, 1
22, -48.8472, 81.9731, 539.783, 104.297, 1
23, -48.8472, 82.1031, 587.408, 108.509, 1
24, -48.8491, 82.1277, 569.848, 107.43, 1
25, -48.8491, 83.3113, 616.622, 111.248, 1
26, -48.9852, 81.0682, 637.727, 108.062, 1
27, -48.9852, 83.3174, 669.341, 117.657, 1
28, -48.9852, 82.6492, 669.341, 116.015, 1
29, -48.9852, 82.4012, 709.118, 116.538, 1
30, -48.9852, 81.5145, 756.787, 113.554, 1
31, -49.1122, 81.2995, 756.055, 110.334, 1
32, -49.2226, 77.7371, 679.63, 107.141, 1
33, -49.2226, 76.899, 570.379, 103.588, 1
34, -49.2226, 77.4437, 615.291, 106.409, 1
35, -49.3743, 78.2254, 630.022, 107.874, 1
36, -49.3743, 77.667, 517.163, 106.369, 1
37, -49.3743, 79.148, 538.184, 108.591, 1
38, -49.3743, 77.6319, 554.631, 107.007, 1
39, -49.3743, 77.0858, 575.674, 108.78, 1
40, -49.3743, 76.6745, 645.5, 110.91, 1
41, -50.1694, 78.0472, 923.871, 115.699, 1
42, -50.1694, 75.1161, 570.812, 106.322, 1
43, -50.1694, 73.5863, 733.818, 107.193, 1
44, -51.3417, 72.8201, 619.67, 104.713, 1
45, -51.3417, 73.3296, 589.759, 104.939, 1
46, -51.3417, 72.9696, 615.354, 106.888, 1
47, -51.3417, 74.3985, 615.354, 107.446, 1
48, -51.3417, 74.6577, 615.354, 110.04, 1
49, -51.3417, 72.5439, 596.718, 107.505, 1
50, -51.3417, 71.2603, 567.369, 104.603, 1
51, -51.3417, 70.898, 505.475, 103.498, 1
52, -51.3417, 70.4846, 568.299, 99.9672, 1
53, -51.3417, 70.0888, 568.299, 99.9241, 1
54, -51.3417, 70.2568, 520.074, 102.363, 1
55, -51.3417, 70.348, 550.307, 103.384, 1
56, -51.3417, 70.4496, 482.26, 99.9798, 1
57, -51.3417, 71.3408, 491.637, 101.247, 1
58, -51.3417, 71.4701, 556.124, 102.167, 1
59, -51.3417, 71.2642, 614.748, 103.574, 1
60, -51.3417, 70.0136, 520.693, 101.093, 1
61, -51.4659, 69.8747, 520.693, 102.378, 1
62, -51.4659, 68.9695, 520.693, 102.252, 1
63, -51.4659, 69.6734, 520.693, 105.458, 1
64, -51.4659, 69.4485, 494.273, 103.305, 1
65, -51.4659, 69.9931, 503.329, 102.985, 1
66, -51.4659, 67.7986, 796.664, 101.387, 1
67, -51.4659, 66.5554, 693.771, 100.705, 1
68, -51.4659, 67.5802, 566.323, 102.671, 1
69, -51.4659, 65.9104, 566.323, 100.141, 1
70, -51.4659, 63.8182, 566.56, 97.3204, 1
71, -51.4659, 62.9288, 566.56, 95.1268, 1
72, -51.4659, 62.5904, 566.56, 95.2842, 1
73, -51.4659, 63.0617, 588.076, 95.2914, 1
74, -51.4659, 63.2053, 544.996, 96.1516, 1
75, -51.4659, 63.2097, 523.976, 96.7642, 1
76, -51.483, 65.2266, 523.976, 102.523, 1
77, -51.483, 65.7339, 664.907, 105.879, 1
78, -51.483, 65.1166, 581.479, 104.683, 1
79, -51.483, 62.6772, 582.752, 99.9584, 1
80, -51.483, 61.2517, 534.024, 98.0711, 1
81, -51.483, 60.0226, 503.243, 96.5144, 1
82, -51.483, 59.4137, 546.987, 96.7421, 1
83, -51.483, 57.2072, 478.839, 93.5326, 1
84, -51.483, 57.1306, 520.171, 94.5827, 1
85, -51.483, 57.8395, 520.171, 95.0308, 1
86, -51.483, 59.4638, 544.236, 97.4177, 1
87, -51.483, 58.4817, 618.411, 95.3872, 1
88, -51.483, 58.5168, 589.042, 95.0939, 1
89, -51.483, 56.9276, 711.323, 93.9835, 1
90, -51.483, 56.7732, 626.067, 94.7353, 1
91, -51.483, 55.3886, 473.099, 91.0498, 1
92, -51.483, 55.6431, 491.611, 91.4863, 1
93, -51.483, 54.9274, 491.611, 89.9369, 1
94, -51.483, 55.5505, 528.235, 95.3012, 1
95, -51.483, 54.8395, 496.057, 90.7723, 1
96, -51.483, 53.6566, 537.092, 88.9426, 1
97, -51.483, 51.9361, 474.194, 84.5402, 1
98, -51.483, 51.9662, 437.455, 84.6843, 1
99, -51.483, 52.2641, 505.972, 87.0914, 1
100, -51.483, 50.4185, 649.454, 85.7984, 1
101, -51.483, 50.4143, 438.813, 84.4419, 1
102, -51.483, 48.8103, 483.959, 83.8223, 1
103, -51.483, 50.0855, 499.089, 85.2254, 1
104, -51.483, 50.9294, 499.089, 86.7402, 1
105, -51.483, 50.9078, 528.598, 86.0501, 1
106, -51.483, 50.1929, 474.44, 86.5739, 1
107, -51.483, 49.6093, 474.44, 85.0382, 1
108, -51.483, 50.7678, 452.166, 87.4039, 1
109, -51.483, 48.8198, 469.786, 85.9115, 1
110, -51.483, 47.885, 508.836, 83.0664, 1
111, -51.483, 49.2865, 508.836, 82.1302, 1
112, -51.6565, 49.3137, 508.836, 82.0186, 1
113, -51.7805, 48.8769, 508.836, 82.1204, 1
114, -51.7805, 48.2878, 477.547, 80.7746, 1
115, -51.7805, 46.6492, 433.306, 82.4904, 1
116, -51.7805, 47.0295, 520.215, 82.8, 1
117, -51.7805, 46.6557, 422.361, 81.8136, 1
118, -51.7805, 48.2929, 543.081, 86.8047, 1
119, -51.7805, 48.8919, 445.264, 87.2377, 1
120, -51.7805, 48.2047, 464.964, 88.9311, 1
121, -51.7805, 45.7904, 445.264, 86.189, 1
122, -51.7805, 45.1358, 445.264, 85.0388, 1
123, -51.7805, 46.1054, 509.913, 87.0854, 1
124, -51.7805, 46.3043, 481.146, 84.5707, 1
125, -51.7805, 47.9576, 621.125, 91.3265, 1
126, -51.9425, 48.1091, 603.204, 93.2838, 1
127, -51.9425, 47.1851, 603.204, 92.5573, 1
128, -51.9425, 46.7394, 602.809, 91.132, 1
129, -51.9425, 45.2128, 562.414, 86.6873, 1
130, -51.9662, 46.2668, 536.208, 88.0765, 1
131, -51.9662, 47.0627, 511.897, 88.7027, 1
132, -51.9662, 45.1822, 500.253, 87.5087, 1
133, -51.9662, 46.0457, 546.284, 87.9415, 1
134, -51.9662, 47.1283, 546.284, 89.8293, 1
135, -51.9662, 47.323, 500.253, 88.4234, 1
136, -51.9662, 46.18, 566.355, 88.005, 1
137, -51.9662, 45.1061, 566.355, 87.6349, 1
138, -51.9662, 45.1958, 566.355, 86.764, 1
139, -51.9662, 45.475, 476.14, 86.3285, 1
140, -51.9662, 43.5372, 517.025, 83.7435, 1
141, -51.9662, 43.8286, 482.876, 83.3549, 1
142, -51.9662, 42.6631, 517.428, 83.1781, 1
143, -51.9666, 41.6909, 517.428, 80.3073, 1
144, -51.9666, 41.5459, 392.981, 79.057, 1
145, -51.9666, 41.3233, 466.769, 83.2334, 1
146, -51.9666, 42.2749, 470.217, 85.2237, 1
147, -51.9666, 41.9572, 603.981, 86.1771, 1
148, -51.9666, 38.2838, 470.217, 76.0123, 1
149, -51.9666, 38.674, 377.077, 74.9351, 1
150, -51.9666, 39.7399, 399.064, 76.1559, 1
151, -51.9666, 37.8808, 459.147, 79.3021, 1
152, -51.9666, 38.1246, 459.147, 79.0039, 1
153, -51.9666, 39.775, 478.486, 80.5475, 1
154, -51.9666, 38.9264, 495.786, 80.7203, 1
155, -51.9666, 37.7833, 484.136, 78.377, 1
156, -51.9666, 37.2474, 463.7, 78.1985, 1
157, -51.9666, 36.8899, 424.981, 79.6514, 1
158, -51.9666, 36.3686, 470.277, 79.839, 1
159, -51.9666, 36.0564, 466.069, 77.5214, 1
160, -51.9666, 35.4831, 419.457, 76.6441, 1
161, -51.9666, 35.5707, 465.964, 77.2108, 1
162, -51.9666, 35.7106, 386.832, 76.054, 1
163, -51.9666, 35.69, 377.4, 74.9501, 1
164, -51.9666, 34.9348, 377.4, 75.0918, 1
165, -51.9666, 34.5182, 481.477, 75.1305, 1
166, -51.9666, 35.3191, 422.162, 74.9, 1
167, -51.9666, 34.6199, 355.363, 73.1945, 1
168, -51.9666, 33.97, 365.973, 75.3866, 1
169, -51.9666, 34.3833, 371.08, 74.8877, 1
170, -51.9666, 33.983, 413.704, 75.2675, 1
171, -51.9666, 32.2929, 390.563, 74.5821, 1
