0, 139.402, 1429.94, 4292.71, 809.536, 1
1, 139.402, 1431.11, 4214.64, 799.226, 1
2, 139.402, 1427.76, 4184.64, 806.847, 1
3, 139.402, 1430.81, 4632.94, 806.544, 1
4, 136.87, 1424.97, 4494.91, 797.922, 1
5, 136.87, 1424.21, 4263.36, 792.825, 1
6, 136.87, 1431.76, 4290.47, 784.643, 1
7, 136.87, 1420.41, 4294.8, 780.128, 1
8, 136.87, 1407.99, 4145.12, 770.664, 1
9, 136.87, 1405.29, 4040.52, 766.078, 1
10, 136.87, 1405.45, 3960, 766.405, 1
11, 136.293, 1405.27, 4136.57, 776.633, 1
12, 136.293, 1403.4, 4089.81, 777.399, 1
13, 136.293, 1400.15, 3962.9, 777.653, 1
14, 136.293, 1394.86, 3962.9, 767.249, 1
15, 136.293, 1384.96, 3889.22, 752.191, 1
16, 136.293, 1375.7, 4345.6, 745.078, 1
17, 126.524, 1364.75, 4380.62, 739.665, 1
18, 126.524, 1361.67, 4345.6, 738.202, 1
19, 126.524, 1369.2, 4463.37, 780.913, 1
20, 126.524, 1372.13, 4338.23, 761.992, 1
21, 126.524, 1367.44, 4303.09, 766.775, 1
22, 126.524, 1366.52, 4313.38, 765.405, 1
23, 126.524, 1373.58, 4140.28, 778.701, 1
24, 126.524, 1363.53, 4140.28, 774.547, 1
25, 126.524, 1361.9, 3946.37, 763.864, 1
26, 126.524, 1361.62, 3631.35, 766.972, 1
27, 126.524, 1353.63, 4376.18, 791.365, 1
28, 126.524, 1344.34, 4132.41, 801.18, 1
29, 126.524, 1328.83, 4244.11, 795.376, 1
30, 126.524, 1316.24, 4132.41, 766.078, 1
31, 126.524, 1309.25, 4024.92, 764.774, 1
32, 126.524, 1301.23, 4322.92, 749.078, 1
33, 126.524, 1300.97, 4024.92, 742.912, 1
34, 126.524, 1290.72, 4047.89, 733.187, 1
35, 126.524, 1298.12, 4163.87, 743.353, 1
36, 126.524, 1298.82, 4163.87, 755.22, 1
37, 126.524, 1299.71, 4163.87, 755.815, 1
38, 126.524, 1297.95, 4163.87, 756.63, 1
39, 126.524, 1293.03, 4163.87, 759.633, 1
40, 126.524, 1294.21, 4096.69, 746.781, 1
41, 126.524, 1287.05, 4096.69, 751.331, 1
42, 126.199, 1287.37, 4370.89, 756.963, 1
43, 126.199, 1283.23, 4290.79, 775.981, 1
44, 126.199, 1276.35, 4149.07, 771.389, 1
45, 122.372, 1274.56, 4149.07, 750.131, 1
46, 122.372, 1280.24, 4149.07, 749.371, 1
47, 122.372, 1275.39, 4052.33, 737.922, 1
48, 121.523, 1256.69, 4250.85, 730.269, 1
49, 121.523, 1254.35, 4251.77, 724.935, 1
50, 121.523, 1254.21, 3953.77, 728.865, 1
51, 121.523, 1246.46, 4283.51, 726.319, 1
52, 121.523, 1250.03, 4283.51, 734.257, 1
53, 120.69, 1253.13, 4283.51, 747.336, 1
54, 120.69, 1238.94, 4046.94, 713.788, 1
55, 120.69, 1229.71, 5029.28, 717.508, 1
56, 120.69, 1215, 3903.9, 706.718, 1
57, 120.69, 1217.81, 3854.14, 696.164, 1
58, 120.69, 1221.79, 3854.14, 705.026, 1
59, 120.69, 1221.12, 3749.76, 704.626, 1
60, 120.69, 1226.07, 3744.42, 719.409, 1
61, 120.69, 1229.03, 3964.47, 711.652, 1
62, 120.69, 1229.92, 4035.25, 733.973, 1
63, 120.69, 1228.48, 3894.65, 747.148, 1
64, 120.69, 1225.37, 4150.04, 759.633, 1
65, 110.414, 1219.3, 4423.87, 757.09, 1
66, 110.414, 1215.97, 4552.56, 746.975, 1
67, 110.414, 1208.4, 4330.37, 737.242, 1
68, 110.414, 1212.46, 4388.7, 734.915, 1
69, 110.414, 1198.73, 4233.75, 705.101, 1
70, 109.95, 1201.28, 4128.74, 692.57, 1
71, 109.95, 1201.83, 3881.8, 686.155, 1
72, 109.95, 1203.61, 3796.04, 698.33, 1
73, 109.95, 1208.62, 3808.86, 699.016, 1
74, 109.95, 1213.18, 3956.15, 709.805, 1
75, 109.95, 1207.49, 3956.15, 712.353, 1
76, 109.95, 1199.24, 3956.1, 706.628, 1
77, 109.95, 1178.51, 3621.98, 710.148, 1
78, 109.95, 1182.03, 4090.53, 709.851, 1
79, 109.95, 1173.13, 3949.89, 703.12, 1
80, 109.95, 1179.57, 3952.04, 717.145, 1
81, 109.95, 1183.6, 4381.26, 706.69, 1
82, 109.95, 1177.46, 4249.14, 722.727, 1
83, 109.95, 1171.88, 4185.45, 707.235, 1
84, 109.95, 1156.27, 3927.4, 707.648, 1
85, 109.95, 1162.75, 3687.43, 703.231, 1
86, 109.95, 1170.59, 4101, 714.821, 1
87, 109.95, 1176.2, 4219.77, 728.863, 1
88, 109.745, 1170.47, 4219.77, 713.252, 1
89, 109.745, 1159.47, 4175.85, 708.233, 1
90, 109.745, 1145.16, 3909.66, 683.246, 1
91, 109.745, 1136.21, 3909.66, 696.785, 1
92, 109.745, 1147.42, 3899.49, 708.147, 1
93, 109.745, 1141.15, 4331.49, 707.648, 1
94, 109.745, 1135.09, 3910.76, 696.794, 1
95, 109.745, 1134.03, 3707.03, 694.02, 1
96, 109.745, 1136.12, 3984.03, 690.056, 1
97, 109.745, 1133.79, 4926.11, 690.704, 1
98, 109.745, 1128.15, 3888.22, 681.359, 1
99, 107.327, 1113.06, 3676.97, 648.162, 1
100, 107.327, 1113.17, 4274.71, 677.761, 1
101, 107.327, 1100.27, 3863.03, 649.802, 1
102, 107.327, 1096.61, 3861.47, 643.468, 1
103, 107.327, 1087.34, 3661.39, 638.596, 1
104, 107.327, 1090.39, 3635.55, 631.96, 1
105, 107.327, 1090.19, 3618.46, 643.481, 1
106, 107.327, 1099.07, 4215.03, 639.428, 1
107, 107.327, 1107.95, 3679.48, 639.46, 1
108, 107.327, 1101.82, 3307.18, 621.146, 1
109, 107.327, 1099.43, 3507.14, 629.807, 1
110, 107.327, 1108.5, 3475.35, 661.555, 1
111, 107.327, 1110.83, 3795.17, 667.773, 1
112, 107.327, 1105.3, 3907.23, 654.942, 1
113, 107.327, 1102.82, 3952.82, 668.622, 1
