0, 9.39309, 23.0526, 41.8786, 6.75243, 1
1, 9.39309, 22.9511, 42.8897, 6.61978, 1
2, 9.39309, 22.9872, 41.0873, 6.5903, 1
3, 9.39309, 23.1369, 42.6386, 6.58875, 1
4, 8.26915, 23.0594, 42.4514, 6.44585, 1
5, 8.26915, 23.1325, 41.3062, 6.23823, 1
6, 8.26915, 22.8106, 41.2631, 6.55905, 1
7, 8.26915, 22.9026, 41.3479, 6.40483, 1
8, 8.26915, 22.8403, 43.2605, 6.34706, 1
9, 7.75712, 23.2486, 43.2605, 6.69087, 1
10, 7.75712, 23.0292, 42.8069, 6.50463, 1
11, 7.75712, 23.0087, 42.8069, 6.71421, 1
12, 7.75712, 23.0638, 42.6289, 6.66802, 1
13, 7.75712, 23.32, 43.0706, 6.81288, 1
14, 7.75712, 23.3566, 45.3895, 6.9731, 1
15, 7.75712, 23.2928, 44.8321, 6.98461, 1
16, 7.75712, 22.9473, 44.5512, 6.63714, 1
17, 7.75712, 23.0853, 43.9702, 6.86068, 1
18, 7.75712, 23.4547, 43.9702, 6.86484, 1
19, 7.75712, 23.3443, 43.2942, 6.61194, 1
20, 7.75712, 23.318, 45.0545, 6.71216, 1
21, 7.75712, 23.1052, 42.0002, 6.59677, 1
22, 7.75712, 23.0849, 42.1351, 6.73341, 1
23, 7.75712, 22.8539, 42.945, 6.72953, 1
24, 7.75712, 23.0201, 43.9244, 6.59922, 1
25, 7.75712, 22.882, 40.7397, 6.52736, 1
26, 7.75712, 23.1333, 43.1365, 6.6428, 1
27, 7.75712, 23.1272, 42.4477, 6.58071, 1
28, 7.75712, 23.1628, 43.1095, 6.69703, 1
29, 7.75712, 22.699, 44.4752, 6.64833, 1
30, 7.75712, 22.7496, 43.8081, 6.31362, 1
31, 7.75712, 22.9004, 41.6533, 6.2821, 1
32, 7.75712, 23.2076, 41.6833, 6.4004, 1
33, 7.75712, 23.56, 43.3316, 6.50407, 1
34, 7.75712, 22.8812, 42.0684, 6.55882, 1
35, 7.75712, 23.1841, 42.0684, 6.45138, 1
36, 7.75712, 23.0411, 45.0101, 6.61396, 1
37, 7.75712, 22.9863, 44.5379, 6.43888, 1
38, 7.75712, 22.7897, 42.5812, 6.56751, 1
39, 7.75712, 22.8899, 40.5257, 6.43943, 1
40, 7.75712, 23.2788, 44.6381, 6.41348, 1
41, 7.75712, 23.293, 41.8358, 6.4259, 1
42, 7.75712, 22.9122, 41.9315, 6.52481, 1
43, 7.75712, 22.8146, 45.9755, 6.65631, 1
44, 7.75712, 22.5879, 44.1678, 6.5463, 1
45, 7.75712, 22.8287, 45.1202, 6.29564, 1
46, 7.75712, 23.356, 41.7529, 6.54207, 1
47, 7.75712, 22.9022, 46.4109, 6.61872, 1
48, 7.75712, 23.0303, 41.8123, 6.92465, 1
49, 7.75712, 23.0086, 43.133, 6.69106, 1
50, 7.75712, 22.895, 44.7667, 6.53105, 1
51, 7.75712, 23.3583, 44.1368, 6.62292, 1
52, 7.75712, 23.7039, 44.1368, 6.97174, 1
53, 7.75712, 23.3574, 44.1368, 6.8406, 1
54, 7.75712, 23.3082, 44.1368, 6.76896, 1
55, 7.75712, 23.3504, 44.1368, 6.77716, 1
56, 7.75712, 22.9898, 46.6185, 6.68009, 1
57, 7.75712, 22.7293, 44.1269, 6.46036, 1
58, 7.75712, 22.9683, 42.9768, 6.57394, 1
59, 7.75712, 23.214, 42.9768, 6.69789, 1
60, 7.75712, 23.1345, 43.2474, 6.88931, 1
61, 7.75712, 22.7716, 43.1318, 6.45245, 1
62, 7.75712, 22.8304, 43.1318, 6.57152, 1
63, 7.75712, 22.8723, 41.7298, 6.39027, 1
64, 7.75712, 23.3528, 43.415, 6.48755, 1
65, 7.75712, 23.1016, 43.415, 6.65048, 1
66, 7.75712, 22.809, 42.7744, 6.75189, 1
67, 7.75712, 22.6827, 44.1739, 6.55063, 1
68, 7.75712, 23.235, 44.7042, 6.47927, 1
69, 7.75712, 23.174, 44.1343, 6.82531, 1
70, 7.75712, 23.1451, 44.3352, 6.7418, 1
71, 7.75712, 23.1943, 44.5339, 6.90837, 1
72, 7.75712, 23.1213, 41.6523, 6.69631, 1
73, 7.75712, 23.2381, 41.6523, 6.69673, 1
74, 7.75712, 22.9562, 44.8392, 6.6952, 1
75, 7.75712, 23.0927, 43.7633, 6.59585, 1
76, 7.75712, 22.8904, 44.4115, 6.67293, 1
77, 7.75712, 23.2004, 43.6168, 6.88012, 1
78, 7.75712, 22.978, 43.7651, 6.68591, 1
79, 7.75712, 23.2847, 43.7801, 6.68068, 1
80, 7.75712, 23.1674, 45.321, 6.79913, 1
81, 7.75712, 23.1908, 42.1979, 6.88437, 1
82, 7.75712, 22.8275, 42.2052, 6.53333, 1
83, 7.75712, 23.0272, 43.3978, 6.70596, 1
84, 7.75712, 23.1988, 44.3701, 6.72722, 1
85, 7.75712, 23.1069, 44.3701, 6.66725, 1
86, 7.75712, 23.3041, 43.9923, 6.7232, 1
87, 7.75712, 23.4119, 46.1807, 6.61423, 1
88, 7.75712, 22.7823, 44.1955, 6.5512, 1
89, 7.75712, 23.0296, 44.85, 6.51555, 1
90, 7.75712, 23.0988, 44.85, 6.63626, 1
91, 7.75712, 22.973, 43.6116, 6.48663, 1
