0, 9.20913, 23.1449, 42.29, 6.55707, 1
1, 9.20913, 23.5335, 43.1738, 6.63475, 1
2, 9.20913, 22.8969, 43.1738, 6.41044, 1
3, 8.54219, 22.5891, 43.1398, 6.51717, 1
4, 8.54219, 22.8412, 45.3347, 6.62276, 1
5, 7.82692, 22.8035, 41.5988, 6.55583, 1
6, 7.82692, 23.1077, 43.6149, 6.78526, 1
7, 7.82692, 22.986, 41.1784, 6.55067, 1
8, 7.82692, 22.7184, 43.1012, 6.65481, 1
9, 7.82692, 22.8095, 44.6632, 6.7794, 1
10, 7.82692, 22.9209, 43.1481, 6.70556, 1
11, 7.82692, 23.0768, 44.8886, 6.54216, 1
12, 7.82692, 22.6573, 39.8139, 6.36087, 1
13, 7.82692, 23.2256, 44.7739, 6.72573, 1
14, 7.82692, 22.9965, 44.1323, 6.57149, 1
15, 7.82692, 23.0834, 44.2925, 6.3926, 1
16, 7.82692, 23.1737, 44.2925, 6.68776, 1
17, 7.82692, 22.9928, 44.196, 6.60365, 1
18, 7.82692, 23.0365, 44.196, 6.62064, 1
19, 7.82692, 23.3675, 44.5166, 6.67092, 1
20, 7.82692, 23.1633, 43.3927, 6.97745, 1
21, 7.82692, 23.124, 43.3927, 6.82884, 1
22, 7.82692, 22.9985, 42.3437, 6.73678, 1
23, 7.82692, 23.3546, 44.3419, 6.86217, 1
24, 7.82692, 23.6566, 43.6972, 6.94103, 1
25, 7.82692, 23.5159, 45.1936, 6.93782, 1
26, 7.82692, 23.1539, 41.9713, 6.73272, 1
27, 7.82692, 23.1659, 41.9713, 6.54904, 1
28, 7.82692, 23.0864, 43.5904, 6.50889, 1
29, 7.82692, 23.1249, 45.0643, 6.87632, 1
30, 7.82692, 23.1645, 42.0524, 6.55394, 1
31, 7.82692, 23.4205, 44.1748, 6.70347, 1
32, 7.82692, 23.3489, 42.0714, 6.47907, 1
33, 7.82692, 23.2576, 43.9694, 6.57643, 1
34, 7.82692, 22.9623, 44.6648, 6.76468, 1
35, 7.82692, 23.052, 43.2592, 6.71741, 1
36, 7.82692, 22.9374, 42.977, 6.61907, 1
37, 7.82692, 22.9916, 42.2508, 6.59492, 1
38, 7.82692, 22.8864, 42.4502, 6.50771, 1
39, 7.82692, 22.9671, 44.7207, 6.61118, 1
40, 7.82692, 23.0107, 43.7432, 6.66299, 1
41, 7.82692, 23.0395, 44.9338, 6.59168, 1
42, 7.82692, 22.8338, 43.3891, 6.55955, 1
43, 7.82692, 23.2268, 46.736, 6.8888, 1
44, 7.82692, 22.8743, 42.3226, 6.68655, 1
45, 7.82692, 22.8409, 42.7547, 6.74641, 1
46, 7.82692, 22.7648, 42.7547, 6.5537, 1
47, 7.82692, 23.1705, 42.1468, 6.39675, 1
48, 7.82692, 23.066, 42.2061, 6.29131, 1
49, 7.82692, 22.866, 43.2618, 6.54779, 1
50, 7.82692, 22.6778, 41.1361, 6.351, 1
51, 7.82692, 22.946, 45.3856, 6.80166, 1
52, 7.82692, 23.0337, 42.6409, 6.86579, 1
53, 7.82692, 23.0216, 42.6409, 6.81706, 1
54, 7.82692, 22.6986, 42.6409, 6.67407, 1
55, 7.82692, 22.6842, 42.6409, 6.87946, 1
56, 7.82692, 22.7792, 43.3679, 6.8287, 1
57, 7.82692, 23.0574, 43.3679, 6.9515, 1
58, 7.82692, 23.3514, 42.5727, 6.7154, 1
59, 7.82692, 23.1749, 42.3754, 6.59824, 1
60, 7.82692, 23.1684, 43.0151, 6.69441, 1
61, 7.82692, 23.4769, 43.2495, 6.91951, 1
62, 7.82692, 23.032, 42.4693, 6.82892, 1
63, 7.82692, 22.9042, 42.5697, 6.82496, 1
64, 7.82692, 23.1294, 42.4041, 6.94081, 1
65, 7.82692, 23.0951, 46.0237, 6.78723, 1
66, 7.82692, 22.8227, 44.9046, 6.64737, 1
67, 7.82692, 22.9195, 44.1039, 6.56087, 1
68, 7.82692, 22.7154, 44.3654, 6.85359, 1
69, 7.82692, 23.3678, 44.3654, 6.8338, 1
70, 7.82692, 23.3151, 43.5133, 6.67917, 1
71, 7.82692, 23.3812, 44.165, 6.75239, 1
72, 7.82692, 23.3392, 42.7384, 6.7318, 1
73, 7.82692, 22.971, 42.7384, 6.79573, 1
74, 7.82692, 23.0829, 44.0375, 6.61391, 1
75, 7.82692, 22.8233, 43.5427, 6.59687, 1
76, 7.82692, 22.9253, 42.9823, 6.62404, 1
77, 7.82692, 23.0035, 42.9823, 6.62437, 1
78, 7.82692, 23.2392, 45.7301, 6.70354, 1
