0, 1.47502e+07, 4.12089e+08, 6.2888e+09, 7.02535e+08, 1
1, 1.47502e+07, 4.0991e+08, 6.2888e+09, 7.08981e+08, 1
2, 1.05979e+07, 4.1612e+08, 7.04362e+09, 7.59462e+08, 1
3, 1.05979e+07, 4.16256e+08, 6.2607e+09, 7.33374e+08, 1
4, 1.05979e+07, 4.1898e+08, 6.2607e+09, 7.14218e+08, 1
5, 1.05979e+07, 3.90972e+08, 6.11618e+09, 6.51884e+08, 1
6, 5.89627e+06, 3.74772e+08, 6.02765e+09, 5.90441e+08, 1
7, 5.89627e+06, 3.82984e+08, 7.32066e+09, 6.44895e+08, 1
8, 5.89627e+06, 3.83867e+08, 6.02765e+09, 6.26795e+08, 1
9, 5.89627e+06, 3.74078e+08, 6.02765e+09, 5.92987e+08, 1
10, 5.89627e+06, 3.64031e+08, 6.91938e+09, 5.97589e+08, 1
11, 5.89627e+06, 3.80623e+08, 5.09881e+09, 6.0762e+08, 1
12, 5.89627e+06, 3.75579e+08, 4.84898e+09, 6.01159e+08, 1
13, 5.89627e+06, 3.9676e+08, 9.44489e+09, 7.00111e+08, 1
14, 5.89627e+06, 3.90658e+08, 8.64641e+09, 6.72416e+08, 1
15, 5.89627e+06, 3.92679e+08, 1.08321e+10, 7.65969e+08, 1
16, 5.50284e+06, 3.67544e+08, 8.29141e+09, 6.27638e+08, 1
17, 5.50284e+06, 3.56443e+08, 6.6213e+09, 5.84523e+08, 1
18, 5.50284e+06, 3.42885e+08, 3.88841e+09, 4.87599e+08, 1
19, 5.50284e+06, 3.32636e+08, 4.09298e+09, 4.76233e+08, 1
20, 5.50284e+06, 3.37173e+08, 7.35452e+09, 5.25702e+08, 1
21, 5.50284e+06, 3.19859e+08, 4.98382e+09, 4.85477e+08, 1
22, 5.50284e+06, 3.30469e+08, 5.73288e+09, 5.18058e+08, 1
23, 5.50284e+06, 3.29955e+08, 3.67411e+09, 4.75354e+08, 1
24, 5.50284e+06, 3.43428e+08, 4.64619e+09, 5.05636e+08, 1
25, 5.50284e+06, 3.50945e+08, 5.58835e+09, 5.73102e+08, 1
26, 5.50284e+06, 3.41953e+08, 5.33699e+09, 5.45095e+08, 1
27, 5.50284e+06, 3.49046e+08, 5.38525e+09, 6.08811e+08, 1
28, 5.50284e+06, 3.47584e+08, 4.98604e+09, 5.79047e+08, 1
29, 5.50284e+06, 3.49475e+08, 5.33542e+09, 5.89467e+08, 1
