0, 5978.45, 77308.1, 432971, 51603.9, 1
1, 5203.35, 76986.8, 319430, 50963.5, 1
2, 4466.99, 75687.6, 323283, 50397.9, 1
3, 3507.16, 76024.4, 354550, 51630.3, 1
4, 3507.16, 75573.5, 367010, 52162, 1
5, 2692.74, 75578.8, 347661, 52688.1, 1
6, 2692.74, 75983.8, 386319, 54079.1, 1
7, 2692.74, 78242.7, 363056, 57641.2, 1
8, 2692.74, 78135.1, 431845, 56412.6, 1
9, 2692.74, 78376, 355479, 56684.7, 1
10, 2692.74, 78787.9, 329529, 54348.5, 1
11, 2692.74, 79188.2, 440676, 55815.5, 1
12, 2692.74, 77442.8, 369869, 54342.9, 1
13, 1341.48, 77830, 369869, 54802.2, 1
14, 1341.48, 77460.8, 291648, 54996.4, 1
15, 1341.48, 78000, 365215, 57818.7, 1
16, 1341.48, 77427.6, 384055, 56903.2, 1
17, 1341.48, 78231.5, 365215, 58383, 1
18, 1291.26, 79526.8, 368677, 57780.9, 1
19, 1291.26, 78942.9, 368677, 58479.5, 1
20, 1291.26, 79282.6, 417099, 61713.7, 1
21, 1291.26, 80297.4, 388298, 63358.8, 1
22, 1291.26, 78818.4, 362725, 57696.8, 1
23, 1291.26, 80351.2, 387563, 60767.1, 1
24, 1291.26, 78881.7, 498565, 61235, 1
25, 1291.26, 78755.4, 412585, 60946.9, 1
26, 1291.26, 78163.9, 409110, 60751.1, 1
27, 1291.26, 77085.3, 321791, 57748.4, 1
28, 1094.24, 76424.6, 325285, 57643.3, 1
29, 1094.24, 76724.9, 468174, 59338.3, 1
30, 1094.24, 77520, 421850, 57690.6, 1
31, 1094.24, 77928.5, 359192, 58089.4, 1
32, 1094.24, 77975.5, 413309, 59218.2, 1
33, 1094.24, 78013.2, 411372, 58778.3, 1
34, 1094.24, 79528, 388056, 61135.1, 1
35, 1040.23, 80480.4, 439691, 63900.5, 1
36, 837.763, 80132.9, 446409, 63905.4, 1
37, 833.344, 78438.8, 426715, 59360, 1
38, 399.991, 78426.5, 435832, 59802, 1
39, 399.991, 77708, 384468, 58372.3, 1
40, 399.991, 76310.8, 375488, 55992.4, 1
41, 399.991, 76263.4, 382906, 56945.1, 1
42, 399.991, 76057, 390375, 57054.1, 1
43, 349.344, 76069.8, 388028, 56393.6, 1
44, 349.344, 75265.3, 323159, 54475.2, 1
45, 349.344, 73985.1, 311622, 52574.4, 1
46, 349.344, 74004.5, 316010, 53090.2, 1
47, 349.344, 73864, 323787, 53287.4, 1
48, 349.344, 73674, 297952, 52248.6, 1
