0, 199.737, 379.067, 1068.24, 64.2005, 1
1, 199.737, 378.925, 1127.39, 68.6339, 1
2, 199.737, 379.21, 1068.24, 64.247, 1
3, 199.737, 379.263, 1123.53, 66.0419, 1
4, 199.737, 380.069, 569.668, 58.9743, 1
5, 199.737, 380.555, 569.668, 58.3696, 1
6, 199.737, 380.776, 561.955, 58.0125, 1
7, 199.737, 380.258, 583.857, 59.9341, 1
8, 199.737, 381.344, 1381.77, 69.8963, 1
9, 186.666, 388.075, 4500.44, 161.546, 1
10, 186.666, 398.663, 5207.35, 252.562, 1
11, 186.666, 409.765, 9930.27, 416.436, 1
12, 182.945, 397.791, 5154.77, 246.228, 1
13, 182.945, 396.82, 5144.88, 247.664, 1
14, 182.945, 391.88, 4555.69, 182.241, 1
15, 182.945, 412.11, 9581.15, 399.392, 1
16, 182.945, 400.045, 4519.14, 233.307, 1
17, 182.945, 393.863, 3841.45, 183.247, 1
18, 182.945, 392.588, 2467.64, 145.367, 1
19, 182.945, 393.748, 2581.23, 147.563, 1
20, 182.945, 390.56, 2407.74, 124.002, 1
21, 182.945, 409.062, 10947.3, 409.805, 1
22, 182.945, 395.954, 3604.84, 172.719, 1
23, 182.945, 395.651, 3645.97, 173.561, 1
24, 182.945, 401.205, 3700.03, 204.721, 1
25, 182.945, 401.184, 3626.82, 203.997, 1
26, 182.945, 400.095, 3647.97, 203.327, 1
27, 182.945, 401.476, 3635.52, 205.385, 1
28, 182.945, 405.679, 3635.52, 235.78, 1
29, 182.945, 401.876, 3391.68, 205.646, 1
30, 182.945, 403.55, 3468.57, 209.437, 1
31, 182.945, 399.753, 3356.95, 178.851, 1
32, 182.945, 407.795, 4008.46, 229.754, 1
33, 182.945, 402.78, 3319.56, 190.63, 1
34, 182.945, 407.382, 4486, 236.603, 1
35, 182.945, 408.138, 3840.55, 224.149, 1
36, 182.945, 404.313, 3263.81, 188.007, 1
37, 182.945, 399.181, 2426.5, 159.28, 1
38, 182.945, 417.453, 14316.4, 516.768, 1
39, 182.945, 438.74, 12970.7, 577.132, 1
40, 182.945, 433.379, 8978.6, 476.939, 1
41, 182.945, 446.155, 13149.8, 654.663, 1
42, 182.945, 465.019, 13173.5, 763.818, 1
43, 182.945, 466.065, 11360, 729.311, 1
44, 182.945, 456.329, 11375.4, 665.284, 1
45, 182.945, 456.347, 11359.4, 664.994, 1
46, 182.945, 451.948, 11344, 587.879, 1
47, 182.945, 444.089, 11282.1, 548.908, 1
48, 182.945, 437.596, 6228.5, 437.668, 1
49, 182.945, 442.395, 6239.98, 462.136, 1
50, 182.945, 446.703, 6239.98, 465.8, 1
51, 182.945, 447.616, 6190.64, 451.944, 1
52, 182.945, 443.939, 6190.64, 437.761, 1
53, 182.945, 436.095, 5339.99, 373.812, 1
54, 182.945, 448.836, 7655.66, 458.997, 1
55, 182.945, 450.256, 7617.7, 459.778, 1
56, 182.945, 450.653, 7556.43, 460.322, 1
57, 182.945, 444.464, 5402.08, 401.965, 1
58, 182.945, 446.829, 5337.92, 397.655, 1
59, 182.945, 439.578, 4640.58, 358.89, 1
60, 182.945, 441.085, 4573.11, 343.787, 1
61, 182.945, 438.797, 3962.18, 313.852, 1
62, 182.945, 450.203, 7224.91, 416.915, 1
63, 182.945, 454.96, 6171.55, 434.342, 1
64, 182.945, 452.383, 5385.6, 403.22, 1
65, 182.945, 450.469, 5385.6, 389.905, 1
66, 182.945, 452.426, 5385.6, 380.738, 1
67, 182.945, 446.394, 4091.44, 340.652, 1
68, 182.945, 467.358, 9850.8, 538.444, 1
69, 182.945, 455.77, 7664.53, 424.835, 1
70, 182.945, 462.025, 7664.53, 491.107, 1
71, 182.945, 461.846, 7676.22, 486.6, 1
72, 182.945, 468.92, 7676.22, 507.206, 1
73, 182.945, 465.782, 6513.96, 429.548, 1
74, 182.945, 483.191, 7324.44, 526.603, 1
75, 182.945, 500.183, 12697.2, 685.783, 1
76, 182.945, 483.867, 7468.8, 536.006, 1
77, 182.945, 482.146, 6562.98, 489.454, 1
78, 182.945, 483.26, 6574.6, 494.6, 1
79, 182.945, 483.2, 6574.6, 494.822, 1
80, 182.945, 482.263, 6554.73, 494.769, 1
81, 182.945, 482.391, 5328.53, 459.81, 1
82, 182.945, 475.622, 4156.18, 426.305, 1
83, 182.945, 475.445, 3781.03, 413.347, 1
84, 182.945, 495.745, 17151.9, 718.701, 1
85, 182.945, 533.036, 17185.8, 1000.21, 1
86, 182.945, 516.087, 14632.7, 811.501, 1
87, 182.945, 552.312, 16199.2, 1020.73, 1
88, 182.945, 551.405, 14612.4, 952.428, 1
89, 182.945, 559.437, 14612.4, 959.952, 1
90, 182.945, 553.913, 14650.4, 952.15, 1
91, 182.945, 565.71, 20287.3, 1094.5, 1
92, 182.945, 545.181, 14699.1, 848.86, 1
93, 182.945, 531.446, 10410, 690.668, 1
94, 182.945, 532.923, 8021.9, 664.002, 1
95, 182.945, 525.33, 7044.02, 608.713, 1
96, 182.945, 521.086, 7044.02, 606.013, 1
97, 182.945, 522.766, 7066.01, 610.428, 1
98, 182.945, 570.229, 35291.9, 1376.33, 1
99, 182.945, 564.936, 31638.7, 1268.86, 1
100, 182.945, 581.717, 31660.2, 1295.62, 1
101, 182.945, 548.141, 7095.29, 702.433, 1
102, 182.945, 628.694, 41165, 1693.62, 1
103, 182.945, 582.29, 14789.8, 913.794, 1
104, 182.945, 572.754, 7708.66, 770.446, 1
105, 182.945, 584.72, 8501.13, 820.349, 1
106, 182.945, 583.912, 8501.13, 847.114, 1
107, 182.945, 584.531, 8518.39, 852.451, 1
108, 182.945, 569.668, 7959.92, 790.952, 1
109, 182.945, 566.528, 7731.92, 765.47, 1
110, 182.945, 557.688, 7731.92, 725.227, 1
111, 182.945, 555.269, 7731.92, 717.274, 1
112, 182.945, 544.326, 6963.35, 674.998, 1
113, 182.945, 567.508, 20264.6, 982.386, 1
114, 182.945, 544.479, 6992.44, 679.134, 1
115, 182.945, 539.87, 6263.73, 652.226, 1
116, 182.945, 543.414, 6265.34, 663.117, 1
117, 182.945, 535.481, 5673.09, 633.358, 1
118, 182.945, 534.437, 5706.91, 633.974, 1
119, 182.945, 543.797, 5706.91, 648.653, 1
120, 182.945, 542.517, 5657.99, 648.5, 1
121, 182.945, 553.694, 10520.7, 740.773, 1
122, 182.945, 552.07, 10544.7, 745.362, 1
123, 182.945, 549.225, 10524.5, 739.263, 1
124, 182.945, 537.189, 5714.98, 650.457, 1
125, 182.945, 530.906, 5511.02, 630.289, 1
126, 182.945, 534.466, 5188.32, 624.84, 1
127, 182.945, 614.366, 25340, 1323.69, 1
128, 182.945, 619.277, 22293, 1288.33, 1
129, 182.945, 594.702, 16263.1, 1035.68, 1
130, 182.945, 611.672, 16111.1, 1079.66, 1
131, 182.945, 623.804, 15971.4, 1107.38, 1
132, 182.945, 608.19, 12815.2, 968.98, 1
133, 182.945, 592.302, 9299.45, 866.729, 1
