0, -12.0625, 77.2413, 573.096, 80.5039, 1
1, -12.0625, 76.135, 484.323, 75.4566, 1
2, -12.6671, 76.8553, 554.006, 78.8268, 1
3, -12.6671, 75.6118, 437.52, 74.17, 1
4, -12.6671, 76.5109, 413.453, 76.4388, 1
5, -12.6671, 76.5028, 569.231, 82.2378, 1
6, -12.6671, 73.4683, 569.231, 75.2388, 1
7, -13.0482, 73.2821, 516.603, 75.168, 1
8, -13.0482, 73.6209, 506.274, 77.8293, 1
9, -13.0482, 74.1404, 529.361, 78.432, 1
10, -13.0482, 74.2613, 625.914, 78.1778, 1
11, -13.0482, 73.7548, 653.285, 81.35, 1
12, -13.0482, 74.3296, 646.367, 81.3097, 1
13, -14.3865, 74.519, 490.005, 80.1216, 1
14, -14.3865, 75.3614, 591.578, 83.1514, 1
15, -14.3865, 73.772, 460.793, 77.8847, 1
16, -14.3865, 75.7191, 462.546, 82.0808, 1
17, -14.3865, 75.0185, 492.302, 79.8613, 1
18, -14.3865, 72.9644, 435.444, 76.061, 1
19, -14.3865, 74.9874, 478.699, 80.5287, 1
20, -14.3865, 72.4568, 581.236, 75.5959, 1
21, -14.3865, 72.7492, 448.186, 74.9173, 1
22, -14.3865, 75.0367, 529.179, 81.3514, 1
23, -14.3865, 74.8056, 649.04, 84.7468, 1
24, -14.3865, 76.5765, 526.924, 86.2688, 1
25, -14.3865, 75.0719, 514.187, 83.7685, 1
26, -14.3865, 73.4241, 616.41, 84.7585, 1
27, -14.3865, 72.2887, 548.912, 83.2999, 1
28, -14.3865, 71.0043, 548.912, 79.5373, 1
29, -14.3865, 74.9112, 568.047, 87.3563, 1
30, -14.3865, 73.9762, 619.986, 88.6017, 1
31, -14.3865, 74.8767, 611.866, 86.4883, 1
32, -14.3865, 74.3454, 492.923, 83.1086, 1
33, -14.3865, 71.9812, 551.705, 79.6893, 1
34, -14.3865, 71.1754, 574.022, 79.7935, 1
35, -14.3865, 69.3507, 567.713, 79.5213, 1
36, -14.3865, 67.5819, 581.511, 77.4638, 1
37, -14.3865, 67.1572, 672.007, 78.5656, 1
38, -14.3865, 67.1413, 581.511, 77.0722, 1
39, -14.3865, 67.8518, 546.2, 75.7358, 1
40, -14.3865, 67.3622, 491.243, 76.5775, 1
41, -14.3865, 66.9844, 617.513, 76.5263, 1
42, -14.3865, 65.4727, 572.478, 73.3444, 1
43, -14.3865, 65.9408, 586.46, 75.3882, 1
44, -14.3865, 66.2529, 572.478, 74.7152, 1
45, -14.3865, 63.9889, 455.057, 70.7276, 1
46, -14.3865, 64.3048, 626.197, 73.8024, 1
47, -14.3865, 64.8344, 515.493, 73.8589, 1
48, -14.3865, 66.9137, 474.096, 75.2268, 1
49, -14.3865, 66.5929, 512.961, 71.7983, 1
50, -14.3865, 65.6331, 427.792, 71.2503, 1
51, -14.3865, 65.916, 537.504, 74.0343, 1
52, -14.3865, 66.1053, 510.9, 75.4475, 1
53, -14.3865, 67.7181, 510.9, 76.3535, 1
54, -14.3865, 66.9369, 699.224, 77.8209, 1
55, -14.3865, 67.1415, 671.56, 79.7414, 1
56, -14.3865, 67.3237, 671.56, 82.0019, 1
57, -14.3865, 64.9529, 580.643, 79.9671, 1
58, -14.3865, 64.7857, 606.544, 80.369, 1
59, -14.3865, 64.1063, 565.197, 77.7127, 1
60, -14.3865, 62.107, 565.197, 70.8059, 1
61, -14.3865, 63.4793, 565.197, 72.8051, 1
62, -14.3865, 62.4057, 421.865, 67.692, 1
63, -14.3865, 61.7329, 420.036, 68.1751, 1
64, -14.3865, 62.5931, 374.33, 68.9198, 1
65, -14.3865, 62.8461, 590.592, 71.3961, 1
66, -14.3865, 63.0062, 554.267, 75.5003, 1
67, -14.3865, 61.6801, 531.028, 73.1772, 1
68, -14.3865, 62.0488, 491.606, 72.1185, 1
69, -14.3865, 60.1081, 467.052, 68.3447, 1
70, -14.3865, 60.1978, 432.805, 69.3513, 1
71, -14.3865, 60.2041, 493.354, 73.3069, 1
72, -14.3865, 58.7468, 481.046, 68.0532, 1
73, -14.3865, 59.6414, 420.69, 70.4887, 1
74, -14.3865, 58.8976, 479.488, 70.4749, 1
75, -14.3865, 58.8928, 453.513, 68.4143, 1
76, -14.3865, 59.5315, 521.698, 70.2387, 1
77, -14.3865, 58.0443, 521.698, 66.6728, 1
78, -14.3865, 57.1013, 479.871, 64.7705, 1
79, -14.3865, 57.1373, 479.871, 64.8207, 1
80, -14.3865, 57.6334, 409.313, 64.1059, 1
81, -14.3865, 57.2845, 550.882, 64.4484, 1
82, -14.3865, 55.1917, 465.396, 60.1044, 1
83, -14.3865, 57.1644, 726.815, 67.1383, 1
84, -14.3865, 56.3724, 436.317, 62.7087, 1
85, -14.7167, 56.4283, 377.8, 62.5922, 1
86, -14.7167, 56.0857, 448.227, 64.6226, 1
87, -14.7167, 57.1, 437.316, 67.5489, 1
88, -14.7167, 59.1146, 657.05, 76.1415, 1
89, -14.7167, 57.17, 533.572, 72.6954, 1
90, -14.7167, 55.9687, 518.15, 70.9794, 1
91, -14.7167, 54.8316, 492.112, 66.5152, 1
92, -14.7167, 53.9197, 460.604, 62.9779, 1
93, -14.7167, 54.9169, 399.755, 64.4427, 1
94, -14.7167, 55.1899, 796.306, 69.2078, 1
95, -14.7167, 54.3892, 518.694, 61.8732, 1
96, -14.7167, 55.1552, 488.745, 63.6172, 1
97, -14.7167, 54.9091, 440.53, 61.4038, 1
98, -14.7167, 53.0506, 417.922, 60.2057, 1
99, -14.7167, 52.1396, 387.727, 58.3401, 1
100, -14.7167, 52.9705, 450.918, 60.2868, 1
101, -14.7167, 51.9538, 362.157, 59.9315, 1
102, -14.7167, 53.8178, 603.948, 64.888, 1
103, -14.7167, 53.0659, 434.135, 61.4885, 1
104, -14.7167, 55.057, 431.351, 65.3943, 1
105, -14.7167, 54.7141, 604.063, 65.4432, 1
106, -14.7167, 53.0048, 447.944, 60.5682, 1
107, -14.7167, 52.9457, 552.662, 63.1038, 1
108, -14.7167, 53.6682, 553.244, 69.3201, 1
109, -14.7167, 52.7144, 471.763, 64.9291, 1
110, -14.7167, 51.2269, 391.037, 60.4838, 1
111, -14.7167, 51.5026, 462.896, 63.2968, 1
112, -14.7167, 50.4343, 389.668, 59.6367, 1
113, -14.7167, 50.9551, 389.668, 58.8662, 1
114, -14.7167, 53.305, 505.365, 64.4113, 1
115, -14.7167, 51.5293, 444.181, 60.6615, 1
116, -14.7167, 49.5206, 440.275, 59.9081, 1
117, -14.7167, 50.613, 456.342, 62.0145, 1
118, -14.7167, 48.6657, 523.792, 58.263, 1
119, -14.7167, 48.6098, 415.099, 56.0273, 1
120, -14.7167, 50.7599, 507.895, 62.2214, 1
121, -14.7167, 50.4304, 457.962, 62.6594, 1
122, -14.7167, 50.6149, 457.962, 63.0614, 1
123, -14.7167, 49.3376, 452.827, 59.812, 1
124, -14.7167, 49.9071, 401.139, 61.5588, 1
125, -14.7167, 50.5039, 401.139, 62.3868, 1
126, -14.7167, 50.642, 480.362, 63.0981, 1
127, -14.7167, 49.8852, 429.579, 62.2359, 1
128, -14.7167, 51.3648, 453.844, 65.9845, 1
129, -14.7167, 50.1546, 453.844, 61.3727, 1
130, -14.7167, 48.9365, 375.951, 57.1342, 1
131, -14.7167, 48.7936, 445.878, 58.5135, 1
132, -14.7167, 47.9415, 561.651, 57.0786, 1
133, -14.7167, 47.42, 540.556, 57.5007, 1
134, -14.7167, 47.5443, 404.58, 57.6292, 1
135, -14.7167, 47.971, 392.407, 58.6852, 1
136, -14.7167, 48.1816, 335.902, 57.1525, 1
137, -14.7167, 47.6119, 329.978, 55.8125, 1
138, -14.7167, 46.8792, 298.809, 54.9922, 1
139, -14.7167, 49.2265, 484.676, 62.1942, 1
140, -14.7167, 47.285, 475.706, 58.5668, 1
141, -14.7167, 47.5926, 440.021, 60.0072, 1
142, -14.7167, 47.3256, 436.52, 59.1112, 1
143, -14.7167, 47.2785, 436.52, 58.9401, 1
144, -14.7167, 47.0025, 416.513, 58.4639, 1
145, -14.7167, 46.325, 469.237, 59.4758, 1
146, -14.7167, 46.9706, 487.233, 63.145, 1
147, -14.8145, 45.929, 394.595, 59.8751, 1
148, -14.8145, 44.8101, 423.283, 56.5163, 1
149, -14.8145, 43.7406, 349.782, 52.6644, 1
150, -14.8145, 44.8034, 411.073, 56.8239, 1
151, -14.8145, 47.3165, 409.753, 61.6625, 1
152, -14.8145, 46.2402, 453.919, 59.4168, 1
153, -14.8145, 45.657, 358.039, 56.9555, 1
154, -14.8145, 44.9277, 358.142, 55.636, 1
155, -14.8145, 44.9459, 506.55, 60.5861, 1
156, -14.8145, 44.4153, 478.006, 56.1985, 1
157, -14.8145, 42.6557, 466.473, 54.8246, 1
158, -14.8145, 42.2933, 338.126, 50.7558, 1
159, -14.8145, 43.8353, 316.798, 53.8163, 1
160, -14.8145, 43.9212, 356.27, 55.2133, 1
161, -14.8145, 42.8549, 461.78, 54.3128, 1
162, -14.8145, 42.1738, 446.234, 54.4713, 1
163, -14.8145, 41.3057, 358.133, 50.9093, 1
164, -14.8145, 41.8846, 358.133, 52.4808, 1
165, -14.8145, 40.9416, 413.63, 52.5231, 1
166, -14.8145, 41.2506, 482.397, 53.6473, 1
167, -14.8145, 40.3983, 534.897, 53.9989, 1
168, -14.8145, 40.8279, 456.067, 55.2268, 1
169, -14.8145, 39.6849, 456.067, 51.3592, 1
170, -14.8145, 39.2946, 445.36, 50.4795, 1
171, -14.8145, 40.6816, 413.335, 52.3521, 1
172, -15.2238, 41.3974, 349.478, 53.0109, 1
173, -15.2238, 42.5018, 391.511, 55.8168, 1
174, -15.2238, 41.9807, 387.389, 53.8481, 1
175, -15.2238, 41.9246, 331.696, 53.2277, 1
176, -15.2238, 41.0393, 310.572, 49.9639, 1
177, -15.2238, 40.9781, 334.164, 51.7647, 1
178, -15.2238, 40.4229, 299.441, 49.8136, 1
179, -15.2238, 40.245, 299.441, 49.2079, 1
180, -15.2238, 40.2354, 350.468, 50.663, 1
181, -15.2238, 38.8059, 295.245, 48.647, 1
182, -15.2238, 38.9221, 340.527, 49.3168, 1
183, -15.2238, 38.18, 313.563, 47.6014, 1
184, -15.2238, 37.9072, 340.716, 47.6971, 1
185, -15.2238, 38.2323, 432.073, 51.7202, 1
186, -15.2238, 38.6851, 401.708, 51.1229, 1
187, -15.2238, 39.292, 409.747, 54.3696, 1
188, -15.2238, 39.9249, 401.708, 52.0778, 1
189, -15.2238, 39.8872, 448.604, 53.0455, 1
190, -15.2238, 38.7428, 370.074, 50.5961, 1
191, -15.2238, 38.6794, 379.618, 50.8567, 1
192, -15.2238, 37.9885, 297.95, 47.8391, 1
193, -15.2238, 37.4218, 385.119, 50.125, 1
194, -15.2238, 38.275, 385.119, 51.9272, 1
195, -15.2238, 38.6933, 385.119, 53.0166, 1
196, -15.2238, 38.5101, 411.57, 54.0615, 1
197, -15.2238, 38.1629, 366.13, 49.5111, 1
198, -15.2238, 38.0324, 315.357, 48.0974, 1
199, -15.2238, 36.8751, 391.223, 46.9873, 1
200, -15.2238, 37.0228, 362.933, 47.1035, 1
201, -15.2238, 36.696, 286.438, 44.852, 1
202, -15.2238, 36.3076, 357.562, 45.3379, 1
203, -15.2238, 36.1314, 284.426, 44.2666, 1
204, -15.2238, 36.233, 318.622, 45.5062, 1
205, -15.2238, 36.2463, 318.622, 46.1341, 1
206, -15.2238, 37.1428, 292.644, 47.0168, 1
207, -15.2238, 36.3495, 337.347, 46.979, 1
208, -15.2238, 35.6197, 337.347, 47.3708, 1
209, -15.2238, 37.0293, 520.329, 53.2345, 1
210, -15.2238, 36.6663, 370.476, 51.2127, 1
211, -15.2238, 35.7324, 343.799, 48.4924, 1
212, -15.2238, 36.6738, 351.656, 50.3808, 1
213, -15.2238, 36.1277, 287.783, 48.0569, 1
214, -15.2238, 36.6328, 467.973, 51.0571, 1
215, -15.2238, 35.3176, 433.964, 49.7635, 1
216, -15.2238, 35.565, 433.964, 48.7882, 1
217, -15.2238, 35.2862, 439.524, 50.546, 1
218, -15.2238, 35.1414, 337.837, 47.7802, 1
219, -15.2238, 35.2935, 310.405, 45.6576, 1
220, -15.2238, 35.7199, 310.405, 48.7504, 1
221, -15.2238, 36.5202, 349.542, 53.2288, 1
222, -15.2238, 38.9912, 638.068, 62.8, 1
223, -15.2238, 37.7169, 398.085, 56.5015, 1
224, -15.2238, 36.1935, 335.781, 51.0896, 1
225, -15.2238, 34.5498, 281.436, 45.9864, 1
226, -15.2238, 34.9063, 289.955, 47.2408, 1
227, -15.2238, 34.7316, 258.711, 46.2624, 1
228, -15.2238, 34.8631, 350.561, 46.6132, 1
229, -15.2238, 35.223, 300.864, 46.8423, 1
230, -15.2238, 34.2083, 295.673, 45.996, 1
231, -15.2238, 34.8175, 257.41, 46.8255, 1
232, -15.2238, 34.6853, 295.52, 48.7022, 1
233, -15.2238, 32.9513, 339.907, 46.5766, 1
234, -15.2238, 32.0058, 300.325, 43.1242, 1
235, -15.2238, 32.1546, 314.594, 43.1997, 1
236, -15.2238, 32.5833, 264.857, 42.4706, 1
237, -15.2238, 33.6276, 268, 45.3294, 1
238, -15.2238, 33.2799, 473.214, 45.8433, 1
239, -15.2238, 33.3941, 336.677, 45.6151, 1
240, -15.2238, 32.4966, 314.77, 43.8413, 1
241, -15.2742, 32.5987, 311.759, 43.8353, 1
242, -15.2742, 32.013, 295.639, 43.1257, 1
243, -15.2742, 32.1845, 317.835, 43.2189, 1
244, -15.2742, 33.2365, 302.598, 43.6122, 1
245, -15.2742, 32.0947, 259.959, 42.2365, 1
246, -15.2742, 32.1204, 242.122, 41.0002, 1
247, -15.2742, 32.3995, 267.762, 40.441, 1
248, -15.2742, 32.1704, 276.331, 41.4285, 1
249, -15.2742, 32.3662, 269.225, 42.2686, 1
250, -15.2742, 32.8837, 269.225, 45.4049, 1
251, -15.2742, 32.8685, 255.653, 44.7805, 1
252, -15.2742, 32.309, 246.986, 44.5163, 1
253, -15.2742, 31.3759, 255.662, 42.5105, 1
254, -15.2742, 30.6439, 226.502, 41.4248, 1
255, -15.2742, 31.514, 256.879, 42.0217, 1
256, -15.2742, 32.2603, 265.659, 43.5961, 1
257, -15.2742, 32.3862, 272.466, 45.0277, 1
258, -15.2742, 31.9204, 272.466, 44.5117, 1
259, -15.2742, 31.3297, 390.329, 46.2475, 1
260, -15.2742, 30.2938, 284.701, 43.1792, 1
261, -15.2742, 30.3916, 421.56, 44.5, 1
262, -15.2742, 29.4328, 281.551, 41.9043, 1
263, -15.2742, 28.5439, 335.193, 40.0179, 1
264, -15.2742, 29.0893, 335.193, 40.7617, 1
265, -15.2742, 28.7745, 236.373, 38.6585, 1
266, -15.2742, 29.5205, 299.007, 41.5998, 1
267, -15.2742, 29.6606, 320.15, 41.5371, 1
