0, -12.2586, 70.3703, 509.273, 74.2247, 1
1, -12.2586, 68.823, 451.77, 72.7296, 1
2, -12.2586, 69.1881, 411.177, 71.0325, 1
3, -12.2586, 69.0672, 411.177, 69.1629, 1
4, -12.2586, 69.1821, 481.759, 69.444, 1
5, -12.2586, 69.2973, 400.401, 70.1859, 1
6, -12.2586, 67.9713, 478.489, 70.8675, 1
7, -12.2586, 69.4718, 478.489, 70.9596, 1
8, -12.3234, 70.0949, 428.915, 70.9485, 1
9, -12.3234, 70.2828, 413.911, 73.4013, 1
10, -12.3234, 71.5011, 506.974, 76.6692, 1
11, -12.3234, 71.341, 464.492, 76.8972, 1
12, -12.3234, 69.9313, 455.896, 73.2852, 1
13, -12.3234, 67.3632, 455.896, 69.3558, 1
14, -12.3234, 67.3186, 487.246, 69.6167, 1
15, -12.3234, 68.8945, 502.496, 73.9762, 1
16, -12.3234, 69.8264, 502.496, 74.7219, 1
17, -12.3234, 67.2352, 522.571, 69.7507, 1
18, -12.3234, 67.5498, 442.846, 67.9645, 1
19, -13.1941, 66.9774, 551.076, 69.3367, 1
20, -13.1941, 66.9765, 433.447, 68.2105, 1
21, -13.1941, 66.6669, 406.644, 69.6279, 1
22, -13.1941, 66.2242, 406.644, 69.4541, 1
23, -13.1941, 66.3474, 453.466, 70.5534, 1
24, -13.1941, 64.8753, 453.466, 66.814, 1
25, -13.1941, 63.7207, 453.466, 66.0422, 1
26, -13.1941, 64.1449, 533.218, 67.5763, 1
27, -13.446, 66.1163, 533.218, 72.6048, 1
28, -13.6508, 67.3553, 635.85, 78.0156, 1
29, -13.6508, 65.8437, 483.643, 73.2367, 1
30, -13.6508, 64.0121, 447.637, 70.0842, 1
31, -13.6508, 62.7906, 428.068, 70.2685, 1
32, -13.6508, 63.2436, 552.053, 72.0755, 1
33, -13.6508, 63.1115, 452.151, 70.9319, 1
34, -13.6508, 63.7125, 417.511, 68.1369, 1
35, -13.6508, 63.4259, 452.607, 69.9551, 1
36, -13.6508, 64.9727, 473.146, 73.6629, 1
37, -13.6508, 64.1344, 491.559, 71.1189, 1
38, -13.6508, 63.3643, 428.236, 69.3897, 1
39, -13.6508, 62.4143, 428.236, 65.456, 1
40, -13.6508, 62.0988, 427.733, 65.1414, 1
41, -13.6508, 64.8736, 446.045, 70.4159, 1
42, -13.6508, 64.8031, 483.083, 72.9059, 1
43, -13.6508, 63.9648, 483.083, 70.3489, 1
44, -13.6508, 61.8467, 480.009, 63.272, 1
45, -13.6508, 61.2656, 393.144, 63.8727, 1
46, -13.6508, 60.6425, 394.426, 62.7324, 1
47, -13.6508, 61.7406, 411.388, 66.7622, 1
48, -13.6508, 59.5136, 413.847, 66.4643, 1
49, -13.6508, 59.8435, 494.666, 70.9025, 1
50, -13.6508, 61.4037, 494.666, 73.7429, 1
51, -13.6508, 61.1858, 457.564, 70.8278, 1
52, -13.6508, 60.364, 533.768, 71.2362, 1
53, -13.6508, 62.1242, 533.768, 75.3428, 1
54, -13.6508, 60.5099, 497.5, 71.9609, 1
55, -15.392, 59.3392, 470.199, 67.7867, 1
56, -15.392, 58.8948, 550.027, 67.729, 1
57, -15.392, 57.4864, 508.24, 67.2037, 1
58, -15.392, 57.7502, 445.664, 65.4938, 1
59, -15.392, 60.1733, 445.664, 70.3407, 1
60, -15.392, 61.0847, 412.545, 69.6516, 1
61, -15.392, 60.5484, 499.953, 70.6723, 1
62, -15.392, 60.451, 535.387, 71.0113, 1
63, -15.392, 57.3951, 517.599, 64.6267, 1
64, -15.392, 58.8617, 398.151, 65.9136, 1
65, -15.392, 58.3792, 463.209, 68.2224, 1
66, -15.392, 58.9168, 494.775, 68.711, 1
67, -15.392, 58.5433, 370.143, 66.7042, 1
68, -15.392, 57.2554, 407.235, 63.1443, 1
69, -15.392, 56.8838, 425.555, 61.0904, 1
70, -15.392, 55.8092, 448.469, 60.5036, 1
71, -15.392, 55.1904, 448.469, 62.3124, 1
72, -15.392, 55.5652, 510.678, 64.4928, 1
73, -15.392, 54.5072, 400.417, 61.5877, 1
74, -15.392, 53.6999, 421.117, 58.8784, 1
75, -15.4821, 52.5625, 421.117, 58.0471, 1
76, -15.4821, 55.1676, 450.445, 63.1174, 1
77, -15.4821, 55.223, 366.556, 63.1345, 1
78, -15.4821, 55.164, 374.118, 61.8919, 1
79, -15.4821, 55.9693, 415.837, 64.8338, 1
80, -15.4821, 56.7926, 545.562, 64.9378, 1
81, -16.011, 56.6454, 615.891, 68.1269, 1
82, -16.011, 55.6813, 592.987, 66.8691, 1
83, -16.011, 57.284, 422.971, 66.1528, 1
84, -16.011, 57.4472, 419.054, 66.9438, 1
85, -16.0653, 56.7641, 531.477, 68.0117, 1
86, -16.0653, 55.8959, 467.335, 65.3362, 1
87, -16.0653, 54.6314, 467.335, 64.2324, 1
88, -16.0653, 53.8986, 416.969, 63.481, 1
89, -16.0653, 54.3657, 416.969, 63.7617, 1
90, -16.0653, 55.713, 472.962, 66.3189, 1
91, -16.0653, 56.0592, 432.683, 68.4638, 1
92, -16.0653, 54.4752, 463.897, 65.8649, 1
93, -16.0653, 54.2226, 413.055, 64.9897, 1
94, -16.0653, 55.0528, 443.977, 66.4136, 1
95, -16.0653, 54.3974, 485.882, 66.2902, 1
96, -16.0653, 53.5022, 430.889, 62.105, 1
97, -16.0653, 53.3278, 428.164, 61.592, 1
98, -16.0653, 52.6641, 419.847, 63.3733, 1
99, -16.0653, 51.5051, 449.857, 60.1342, 1
100, -16.0653, 52.0494, 563.324, 62.5579, 1
101, -16.0653, 51.8496, 587.662, 64.1358, 1
102, -16.0653, 51.1879, 490.491, 62.7872, 1
103, -16.0653, 51.45, 485.583, 62.8546, 1
104, -16.0653, 50.218, 485.583, 60.1283, 1
105, -16.0653, 48.1322, 380.816, 58.2389, 1
106, -16.0653, 50.0854, 373.805, 61.093, 1
107, -16.0653, 50.2155, 347.793, 60.3349, 1
108, -16.0653, 49.5634, 347.793, 60.4743, 1
109, -16.0653, 50.5629, 428.508, 60.8458, 1
110, -16.0653, 48.5686, 431.024, 56.8723, 1
111, -16.0653, 49.042, 454.369, 59.0595, 1
112, -16.0653, 50.5898, 454.369, 62.3449, 1
113, -16.0653, 51.2491, 340.159, 61.866, 1
114, -16.0653, 50.5503, 340.159, 59.5765, 1
115, -16.0653, 49.7026, 328.474, 58.7112, 1
116, -16.0653, 49.646, 326.811, 57.7258, 1
117, -16.0653, 49.3303, 430.866, 60.1274, 1
118, -16.0653, 48.3374, 394.908, 58.5858, 1
119, -16.0653, 48.428, 492.57, 60.7594, 1
120, -16.0653, 49.2832, 395.952, 59.4596, 1
121, -16.0653, 48.4952, 388.409, 59.3115, 1
122, -16.0653, 48.3207, 366.796, 57.7047, 1
123, -16.0653, 48.3053, 473.341, 61.0732, 1
124, -16.0653, 47.5649, 402.216, 57.3349, 1
125, -16.0653, 47.0498, 357.152, 56.9523, 1
126, -16.0653, 47.1921, 422.566, 58.5077, 1
127, -16.0653, 46.993, 349.613, 58.9143, 1
128, -16.0653, 47.9533, 450.827, 61.8831, 1
129, -16.0653, 48.8639, 566.68, 67.7405, 1
130, -16.0653, 47.0098, 472.245, 62.3512, 1
131, -16.0653, 48.5256, 446.647, 61.9806, 1
132, -16.0653, 49.4012, 417.977, 63.9912, 1
133, -16.0653, 48.3003, 416.622, 59.913, 1
134, -16.0653, 46.0408, 331.098, 54.3683, 1
135, -16.0653, 45.1241, 388.554, 55.5421, 1
136, -16.0653, 45.3177, 506.275, 53.7448, 1
137, -16.0653, 45.7522, 377.262, 53.2135, 1
