0, 86.5039, 194.958, 285.714, 37.6307, 1
1, 86.5039, 194.824, 285.519, 37.8653, 1
2, 86.5039, 194.652, 281.804, 38.2189, 1
3, 86.5039, 194.382, 286.002, 38.1929, 1
4, 86.5039, 194.205, 289.292, 39.1962, 1
5, 86.5039, 193.984, 286.747, 38.0787, 1
6, 86.5039, 193.611, 286.747, 38.6294, 1
7, 73.4484, 193.327, 286.229, 37.322, 1
8, 73.4484, 193.002, 285.733, 37.191, 1
9, 73.4484, 192.759, 284.724, 36.8484, 1
10, 73.4484, 192.504, 286.313, 37.0992, 1
11, 73.4484, 192.207, 278.921, 36.978, 1
12, 73.4484, 192.002, 279.939, 36.9804, 1
13, 70.7077, 191.817, 277.786, 37.3311, 1
14, 70.7077, 191.594, 285.297, 37.4766, 1
15, 69.1157, 191.28, 285.297, 38.3326, 1
16, 69.1157, 190.978, 276.204, 37.9725, 1
17, 69.1157, 190.711, 276.204, 37.7708, 1
18, 69.1157, 190.426, 278.868, 38.0496, 1
19, 69.1157, 190.141, 285.167, 38.2864, 1
20, 69.1157, 189.914, 286.646, 37.8923, 1
21, 50.9875, 189.677, 286.615, 37.939, 1
22, 50.9875, 189.374, 277.784, 37.6735, 1
23, 50.9875, 189.04, 283.527, 38.1515, 1
24, 50.9875, 188.79, 277.079, 37.6314, 1
25, 50.9875, 188.599, 273.41, 37.219, 1
26, 50.9875, 188.233, 285.299, 38.2389, 1
27, 50.9875, 188.031, 278.272, 38.2474, 1
28, 50.9875, 187.797, 283.454, 38.678, 1
29, 50.9875, 187.471, 279.296, 37.9787, 1
30, 50.9875, 187.056, 275.513, 38.6354, 1
31, 50.9875, 186.808, 278.962, 38.7513, 1
32, 50.9875, 186.487, 275.078, 38.3514, 1
33, 50.9875, 186.241, 278.295, 38.0764, 1
34, 50.9875, 185.895, 275.347, 38.1975, 1
35, 50.9875, 185.594, 273.799, 38.3552, 1
36, 48.7659, 185.36, 274.548, 38.5351, 1
37, 48.7659, 185.064, 275.177, 37.407, 1
38, 48.7659, 184.809, 279.588, 37.4607, 1
39, 48.7659, 184.52, 271.988, 38.0065, 1
40, 48.7659, 184.217, 295.934, 38.5307, 1
41, 48.7659, 183.912, 291.836, 39.2787, 1
42, 48.7659, 183.625, 276.954, 39.0837, 1
43, 48.7659, 183.22, 276.444, 38.7803, 1
44, 46.6606, 182.918, 277.074, 38.7896, 1
45, 46.6606, 182.65, 277.074, 38.6597, 1
46, 46.6606, 182.398, 286.312, 39.3079, 1
47, 46.1967, 182.102, 285.276, 40.5067, 1
48, 46.1967, 181.723, 282.092, 40.2302, 1
49, 46.1967, 181.433, 273.315, 40.3042, 1
50, 46.1967, 181.11, 273.024, 39.3809, 1
51, 46.1967, 180.819, 273.717, 39.2973, 1
52, 46.1967, 180.602, 276.874, 38.8258, 1
53, 46.1967, 180.281, 278.496, 38.655, 1
54, 46.1967, 180.016, 277.956, 39.0543, 1
55, 46.1967, 179.654, 276.084, 39.6615, 1
56, 46.1967, 179.376, 276.021, 39.4504, 1
57, 46.1967, 179.136, 276.021, 39.3166, 1
58, 46.1967, 178.963, 278.117, 39.4146, 1
59, 46.1967, 178.681, 280.906, 40.0546, 1
60, 43.7309, 178.296, 278.368, 39.5942, 1
61, 43.7309, 178, 273.838, 39.1774, 1
62, 43.7309, 177.697, 298.055, 39.8089, 1
63, 43.7309, 177.343, 278.301, 39.7525, 1
64, 43.7309, 176.926, 275.599, 39.9685, 1
65, 43.7309, 176.665, 275.599, 38.9755, 1
66, 37.7684, 176.339, 274.891, 39.893, 1
67, 37.7684, 176.036, 276.157, 40.0986, 1
68, 37.7684, 175.805, 275.142, 39.921, 1
69, 37.7684, 175.417, 275.142, 39.3339, 1
70, 37.7684, 175.121, 280.574, 40.1345, 1
71, 37.7684, 174.83, 274.451, 41.239, 1
72, 37.7684, 174.391, 273.419, 40.3493, 1
73, 37.7684, 174.107, 279.094, 40.5641, 1
74, 37.7684, 173.77, 272.919, 40.6139, 1
75, 37.7684, 173.461, 273.256, 40.888, 1
76, 37.7684, 173.21, 269.44, 40.7718, 1
77, 37.7684, 172.918, 268.577, 40.886, 1
78, 37.7684, 172.637, 270.335, 39.894, 1
79, 37.7684, 172.336, 273.695, 39.6476, 1
80, 34.7679, 172.079, 274.142, 40.3774, 1
81, 34.1692, 171.808, 275.662, 41.077, 1
82, 28.9077, 171.605, 284.935, 42.0448, 1
83, 28.9077, 171.39, 275.981, 41.3542, 1
84, 28.9077, 171.065, 271.671, 41.1277, 1
85, 28.9077, 170.708, 272.233, 41.2594, 1
86, 28.9077, 170.317, 280.515, 41.0701, 1
87, 28.9077, 169.988, 279.905, 41.5892, 1
88, 28.9077, 169.656, 273.533, 40.5863, 1
89, 28.9077, 169.337, 271.451, 41.1099, 1
90, 24.9786, 168.974, 271.451, 41.0096, 1
91, 24.9786, 168.725, 271.451, 41.0537, 1
92, 24.9786, 168.361, 270.652, 40.8722, 1
93, 24.7671, 168.092, 272.231, 40.7831, 1
94, 24.7671, 167.771, 276.002, 41.0361, 1
95, 24.7671, 167.483, 272.874, 41.2931, 1
96, 24.7671, 167.153, 274.834, 41.1889, 1
97, 24.7671, 166.737, 266.989, 41.1821, 1
98, 24.7671, 166.422, 276.986, 41.4395, 1
99, 24.7671, 166.051, 276.657, 41.0526, 1
100, 24.7671, 165.758, 265.338, 40.4768, 1
101, 24.7671, 165.413, 267.979, 39.6342, 1
102, 24.7671, 165.07, 267.979, 39.1603, 1
103, 24.7671, 164.735, 266.123, 39.7952, 1
104, 24.7671, 164.393, 263.156, 40.0272, 1
105, 24.7671, 164.059, 270.988, 39.9374, 1
106, 24.7671, 163.855, 264.009, 40.2269, 1
107, 24.7671, 163.489, 258.281, 40.4216, 1
108, 24.7671, 163.2, 258.281, 39.6808, 1
109, 24.7671, 162.939, 273.206, 40.0983, 1
110, 24.7671, 162.621, 270.813, 40.097, 1
111, 24.7671, 162.333, 270.813, 40.5166, 1
112, 24.7671, 162.034, 268.361, 39.6312, 1
113, 24.7671, 161.743, 266.557, 39.4573, 1
114, 24.7671, 161.468, 270, 39.6145, 1
