0, -971.374, -918.842, -913.527, 5.97156, 1
1, -975.257, -918.729, -913.563, 6.24176, 1
2, -975.257, -918.68, -913.514, 5.7739, 1
3, -975.257, -918.802, -913.472, 6.05132, 1
4, -993.285, -918.892, -913.552, 6.5773, 1
5, -993.285, -918.831, -913.577, 6.57814, 1
6, -993.285, -918.957, -913.559, 6.43172, 1
7, -993.285, -918.82, -913.591, 5.93531, 1
8, -993.285, -918.797, -913.482, 6.1035, 1
9, -993.285, -918.735, -913.507, 6.1317, 1
10, -993.285, -918.902, -913.513, 6.87234, 1
11, -993.453, -918.817, -913.461, 7.0039, 1
12, -993.453, -918.851, -913.516, 6.95545, 1
13, -993.453, -918.778, -913.541, 6.39816, 1
14, -993.453, -918.772, -913.539, 6.5053, 1
15, -993.453, -918.841, -913.505, 6.87825, 1
16, -993.453, -919.211, -913.6, 7.56257, 1
17, -993.453, -918.811, -913.625, 6.26399, 1
18, -993.453, -919.081, -913.478, 6.81297, 1
19, -993.453, -919.103, -913.577, 7.2372, 1
20, -993.781, -919.14, -913.554, 7.44531, 1
21, -993.781, -918.924, -913.554, 6.88682, 1
22, -993.781, -918.783, -913.548, 6.14185, 1
23, -993.781, -919.121, -913.538, 7.10944, 1
24, -993.781, -919.129, -913.595, 6.89971, 1
25, -993.781, -919.032, -913.624, 7.35349, 1
26, -993.781, -919.294, -913.566, 7.84935, 1
27, -993.781, -919.191, -913.247, 7.34499, 1
28, -993.781, -919.169, -913.586, 6.83493, 1
29, -993.781, -919.042, -913.586, 7.12445, 1
30, -993.781, -919.036, -913.532, 7.238, 1
31, -993.781, -918.975, -913.49, 7.44816, 1
32, -993.781, -918.998, -913.568, 7.40589, 1
33, -993.781, -919.136, -913.474, 7.43819, 1
34, -993.781, -919.188, -913.54, 7.3279, 1
35, -993.781, -919.306, -913.546, 7.4658, 1
36, -993.781, -919.257, -913.579, 7.9874, 1
37, -993.781, -919.369, -913.526, 8.2305, 1
38, -993.781, -919.18, -913.526, 7.74725, 1
39, -993.781, -919.41, -912.975, 8.021, 1
40, -993.818, -919.188, -912.761, 7.72942, 1
41, -993.818, -919.159, -911.699, 7.57991, 1
42, -993.818, -919.394, -911.896, 7.86052, 1
43, -993.818, -919.116, -913.128, 7.16661, 1
44, -994.813, -919.348, -913.374, 7.94692, 1
45, -994.813, -919.226, -913.418, 7.40141, 1
46, -994.813, -918.955, -913.418, 6.66959, 1
47, -994.813, -919.082, -913.427, 6.10183, 1
48, -994.813, -918.98, -913.427, 6.40904, 1
49, -994.813, -919.089, -913.564, 6.86949, 1
50, -994.813, -919.079, -913.448, 6.90235, 1
51, -994.813, -918.868, -913.512, 6.60419, 1
52, -994.813, -918.858, -913.43, 6.14355, 1
53, -994.813, -919.235, -913.43, 7.0521, 1
54, -994.813, -919.188, -913.451, 7.30032, 1
55, -994.813, -919.311, -913.451, 7.21864, 1
56, -994.813, -919.05, -913.445, 6.61576, 1
57, -994.813, -919.187, -913.445, 7.17283, 1
58, -994.813, -919.248, -913.333, 7.42233, 1
59, -994.813, -919.163, -913.333, 7.21292, 1
60, -994.813, -919.097, -913.534, 7.18711, 1
61, -994.813, -919.321, -913.378, 7.64606, 1
62, -994.813, -919.197, -913.378, 7.3268, 1
63, -994.813, -919.369, -913.406, 7.19299, 1
64, -994.813, -919.39, -913.255, 7.29054, 1
65, -994.86, -919.382, -913.442, 7.13944, 1
66, -994.86, -919.285, -913.413, 6.81585, 1
67, -994.86, -919.306, -913.442, 7.19121, 1
68, -994.86, -919.277, -913.31, 6.749, 1
69, -994.86, -919.037, -913.398, 6.13374, 1
70, -994.86, -919.201, -913.398, 6.78998, 1
71, -994.86, -919.222, -913.362, 7.29857, 1
72, -994.86, -918.991, -913.504, 5.77028, 1
73, -995.085, -919.271, -913.124, 6.54083, 1
74, -995.085, -919.462, -912.461, 7.1708, 1
75, -995.085, -919.458, -913.277, 7.16918, 1
76, -995.085, -919.323, -913.277, 6.69845, 1
77, -995.085, -919.449, -913.522, 6.92396, 1
78, -995.085, -919.199, -913.227, 6.55442, 1
79, -995.085, -919.413, -913.503, 7.41988, 1
80, -995.085, -919.153, -913.503, 6.72032, 1
81, -995.085, -919.254, -913.503, 6.86837, 1
82, -995.085, -919.462, -913.511, 7.32108, 1
83, -995.085, -919.417, -913.488, 7.11196, 1
84, -995.085, -919.325, -913.488, 6.83707, 1
85, -995.085, -919.215, -913.492, 6.84064, 1
86, -995.085, -919.064, -913.465, 6.65228, 1
87, -995.085, -919.125, -913.49, 6.72357, 1
88, -995.085, -919.07, -913.46, 6.65715, 1
89, -995.085, -919.116, -913.478, 6.77686, 1
90, -996.744, -919.109, -913.508, 6.88012, 1
91, -996.744, -919.281, -913.529, 7.59178, 1
92, -996.744, -919.21, -913.5, 7.46737, 1
93, -996.744, -919.41, -912.885, 6.96727, 1
94, -996.744, -919.338, -913.291, 6.69481, 1
95, -996.744, -919.35, -913.291, 7.32427, 1
96, -996.744, -919.601, -913.291, 8.13039, 1
97, -996.744, -919.624, -913.412, 7.6109, 1
98, -996.744, -919.55, -913.347, 7.53442, 1
99, -996.744, -919.782, -913.445, 8.01546, 1
100, -996.744, -919.631, -913.454, 7.59373, 1
101, -996.744, -919.558, -913.284, 7.42318, 1
102, -996.744, -919.538, -911.263, 6.98618, 1
103, -996.744, -919.473, -911.691, 7.27307, 1
104, -996.744, -919.397, -911.756, 7.27296, 1
105, -996.744, -919.769, -912.779, 8.44371, 1
