0, 249.807, 513596, 1.63739e+06, 295629, 1
1, 249.807, 514188, 1.57352e+06, 299048, 1
2, 249.807, 514558, 1.57352e+06, 296406, 1
3, 249.807, 515716, 1.5481e+06, 295767, 1
4, 215.732, 513347, 1.353e+06, 291657, 1
5, 215.732, 515419, 1.64879e+06, 292865, 1
6, 211.807, 509049, 1.73986e+06, 292955, 1
7, 141.95, 508101, 1.73986e+06, 294880, 1
8, 141.95, 507528, 1.73986e+06, 289439, 1
9, 141.95, 504555, 1.69669e+06, 288133, 1
10, 141.95, 501202, 1.43719e+06, 287855, 1
11, 141.95, 501710, 1.41114e+06, 285658, 1
12, 141.95, 500878, 1.3383e+06, 283830, 1
13, 141.95, 496179, 1.3142e+06, 277659, 1
14, 141.95, 496456, 1.33956e+06, 277773, 1
15, 141.95, 494833, 1.70013e+06, 283847, 1
16, 141.95, 496857, 1.45053e+06, 291519, 1
17, 141.95, 496206, 1.44108e+06, 288510, 1
18, 141.95, 491466, 1.35221e+06, 280684, 1
19, 141.95, 489760, 1.35221e+06, 279797, 1
20, 141.95, 487764, 1.37114e+06, 276616, 1
21, 141.95, 485924, 1.41944e+06, 276166, 1
22, 141.95, 481903, 1.38297e+06, 272799, 1
23, 141.95, 482098, 1.43277e+06, 273507, 1
24, 141.95, 481291, 1.37951e+06, 274625, 1
25, 141.95, 479143, 1.33514e+06, 278243, 1
26, 141.95, 478489, 1.33514e+06, 274144, 1
27, 141.95, 478176, 1.27505e+06, 274976, 1
28, 141.95, 476479, 1.22846e+06, 272350, 1
29, 141.95, 472792, 1.28615e+06, 272455, 1
30, 141.95, 469309, 1.32311e+06, 275980, 1
31, 141.95, 466645, 1.56958e+06, 275705, 1
32, 141.95, 466745, 1.54969e+06, 277623, 1
33, 141.95, 465717, 1.53043e+06, 277803, 1
34, 141.95, 464286, 1.34542e+06, 275829, 1
35, 141.95, 461492, 1.3354e+06, 275276, 1
36, 118.603, 459700, 1.3354e+06, 273608, 1
37, 118.603, 459494, 1.38388e+06, 279172, 1
38, 118.603, 461427, 1.44297e+06, 280664, 1
39, 118.603, 458507, 1.38388e+06, 273963, 1
40, 118.603, 459070, 1.38388e+06, 276547, 1
41, 118.603, 457998, 1.38388e+06, 274134, 1
42, 118.603, 456089, 1.21016e+06, 272910, 1
43, 118.603, 455902, 1.16718e+06, 273549, 1
44, 118.603, 449695, 1.17887e+06, 268498, 1
45, 118.603, 449431, 1.25953e+06, 269708, 1
46, 118.603, 445946, 1.25953e+06, 270914, 1
47, 118.603, 443997, 1.24198e+06, 268827, 1
48, 118.603, 446081, 1.29819e+06, 273236, 1
49, 118.603, 442759, 1.18578e+06, 270653, 1
50, 117.059, 443107, 1.14558e+06, 268872, 1
51, 117.059, 439445, 1.1958e+06, 264803, 1
52, 117.059, 439304, 1.21478e+06, 269132, 1
53, 109.489, 442202, 1.2251e+06, 266268, 1
54, 109.489, 440377, 1.2251e+06, 266165, 1
55, 109.489, 438076, 1.22758e+06, 263292, 1
56, 109.489, 436547, 1.3658e+06, 259099, 1
57, 109.489, 431758, 1.3658e+06, 255947, 1
58, 109.489, 433679, 1.19414e+06, 261590, 1
59, 109.489, 434138, 1.2466e+06, 267331, 1
60, 109.489, 432945, 1.2466e+06, 268011, 1
61, 109.489, 429889, 1.2382e+06, 263820, 1
62, 109.489, 427127, 1.20355e+06, 264706, 1
63, 109.489, 425002, 1.20355e+06, 267098, 1
64, 109.489, 423441, 1.19405e+06, 267328, 1
65, 109.489, 423077, 1.21217e+06, 270706, 1
66, 109.489, 420527, 1.15416e+06, 269183, 1
67, 106.84, 417025, 1.15822e+06, 267304, 1
68, 106.84, 415886, 1.36699e+06, 269408, 1
69, 104.222, 410602, 1.16006e+06, 264627, 1
70, 100.111, 413397, 1.16006e+06, 268086, 1
71, 100.111, 415818, 1.16006e+06, 270717, 1
72, 97.7931, 410673, 1.18288e+06, 270855, 1
73, 93.989, 406456, 1.42395e+06, 267519, 1
74, 91.0969, 402767, 1.26607e+06, 264593, 1
75, 91.0969, 398565, 1.38994e+06, 259069, 1
76, 91.0969, 402564, 1.2494e+06, 261147, 1
77, 81.8178, 403734, 1.24033e+06, 262983, 1
78, 81.8178, 405417, 1.20236e+06, 263938, 1
79, 81.8178, 402480, 1.23303e+06, 257463, 1
80, 81.8178, 399971, 1.23303e+06, 262197, 1
81, 81.8178, 400834, 1.22738e+06, 261346, 1
82, 81.8178, 396997, 1.22738e+06, 255955, 1
83, 81.8178, 394286, 1.22738e+06, 259532, 1
84, 81.8178, 392683, 1.34821e+06, 258920, 1
85, 81.8178, 393241, 1.35463e+06, 262103, 1
86, 81.8178, 391390, 1.18945e+06, 255927, 1
87, 81.8178, 391736, 1.18945e+06, 253735, 1
88, 81.8178, 393571, 1.21013e+06, 258600, 1
89, 81.8178, 394393, 1.16684e+06, 254562, 1
90, 81.8178, 395667, 1.10746e+06, 259837, 1
91, 81.8178, 393455, 1.26225e+06, 258086, 1
92, 81.8178, 391751, 1.1724e+06, 255305, 1
93, 81.8178, 391830, 1.22862e+06, 261788, 1
94, 81.8178, 390474, 1.20164e+06, 257055, 1
95, 81.8178, 386553, 1.20164e+06, 249867, 1
96, 77.0836, 382397, 1.19129e+06, 243286, 1
97, 74.4887, 389297, 1.16214e+06, 248466, 1
98, 74.4887, 389945, 1.10408e+06, 249769, 1
99, 74.4887, 386965, 1.10664e+06, 246294, 1
100, 68.2391, 384609, 1.21629e+06, 251907, 1
101, 68.2391, 382055, 1.24488e+06, 251397, 1
102, 68.2391, 377717, 1.21031e+06, 245167, 1
103, 68.2391, 377295, 1.15682e+06, 248704, 1
104, 68.2391, 375912, 1.19199e+06, 243916, 1
105, 68.2391, 374649, 1.18224e+06, 246540, 1
106, 68.2391, 374860, 1.1416e+06, 243941, 1
107, 68.2391, 376248, 1.29256e+06, 255077, 1
108, 68.2391, 374837, 1.25446e+06, 252186, 1
109, 68.2391, 369681, 1.25446e+06, 250930, 1
110, 68.2391, 370799, 1.19843e+06, 250139, 1
111, 68.2391, 368287, 1.15551e+06, 253475, 1
112, 68.2391, 366551, 1.25663e+06, 253252, 1
113, 68.2391, 362145, 1.15521e+06, 244639, 1
114, 68.2391, 363594, 1.15781e+06, 246681, 1
115, 68.2391, 364523, 1.15781e+06, 244839, 1
116, 68.2391, 362929, 1.19971e+06, 245512, 1
117, 68.2391, 361518, 1.42108e+06, 242713, 1
118, 68.2391, 357973, 1.22436e+06, 238707, 1
119, 68.2391, 357381, 1.22436e+06, 240583, 1
120, 68.2391, 358117, 1.15758e+06, 240116, 1
121, 68.2391, 358027, 1.15062e+06, 246192, 1
122, 68.2391, 352793, 1.16419e+06, 237985, 1
123, 68.2391, 351434, 1.18239e+06, 238095, 1
124, 68.2391, 354001, 1.12041e+06, 241683, 1
125, 68.2391, 353854, 1.11667e+06, 243592, 1
126, 68.2391, 353985, 1.08324e+06, 241380, 1
127, 68.2391, 353982, 1.32166e+06, 242506, 1
128, 68.2391, 351140, 1.1945e+06, 242687, 1
129, 68.2391, 349092, 1.1945e+06, 244184, 1
130, 68.2391, 346084, 1.41273e+06, 243335, 1
131, 68.2391, 346543, 1.2134e+06, 246498, 1
132, 68.2391, 346308, 1.2134e+06, 244811, 1
133, 68.2391, 347410, 1.15065e+06, 245973, 1
134, 68.2391, 348027, 1.25017e+06, 242204, 1
135, 68.2391, 350361, 1.39778e+06, 248358, 1
136, 68.2391, 348917, 1.26176e+06, 247172, 1
137, 63.8097, 344744, 1.19226e+06, 236416, 1
138, 63.8097, 342344, 1.18233e+06, 234707, 1
139, 63.8097, 340691, 1.16867e+06, 236366, 1
140, 63.8097, 338602, 1.37254e+06, 236341, 1
141, 63.8097, 338012, 1.46084e+06, 236873, 1
142, 63.8097, 339075, 1.43032e+06, 239616, 1
143, 63.8097, 337329, 1.43032e+06, 240070, 1
144, 63.8097, 335474, 1.14718e+06, 231416, 1
145, 63.8097, 334925, 1.14159e+06, 227366, 1
146, 63.8097, 331472, 1.11961e+06, 227093, 1
147, 63.8097, 332083, 1.11961e+06, 230675, 1
148, 63.8097, 330464, 1.17742e+06, 234822, 1
149, 63.8097, 329212, 1.11961e+06, 230774, 1
150, 63.8097, 330162, 1.14541e+06, 229427, 1
151, 63.8097, 326586, 1.09516e+06, 221575, 1
152, 63.8097, 326817, 1.09923e+06, 226181, 1
153, 63.8097, 325542, 1.08854e+06, 226177, 1
154, 63.8097, 323879, 1.09223e+06, 222662, 1
155, 62.8721, 322308, 1.15777e+06, 223487, 1
156, 62.8721, 322432, 1.19063e+06, 223744, 1
157, 62.8721, 322007, 1.16592e+06, 225064, 1
158, 62.8721, 321081, 1.10773e+06, 227367, 1
159, 62.8721, 321848, 1.21727e+06, 230851, 1
160, 62.8721, 321456, 1.10682e+06, 231797, 1
161, 62.8721, 322132, 1.10474e+06, 226200, 1
162, 62.8721, 323036, 1.15435e+06, 230795, 1
163, 62.8721, 324635, 1.09668e+06, 234753, 1
164, 62.8721, 322052, 1.09569e+06, 234634, 1
165, 62.8721, 314245, 1.10999e+06, 225658, 1
166, 62.8721, 314485, 1.09569e+06, 226912, 1
167, 62.8721, 312173, 1.09569e+06, 224584, 1
168, 62.8721, 310494, 1.20065e+06, 225705, 1
169, 62.8721, 311502, 1.11186e+06, 225289, 1
170, 62.8721, 310577, 1.1527e+06, 228531, 1
171, 62.8721, 311026, 1.14814e+06, 230413, 1
172, 62.8721, 307748, 1.16659e+06, 231702, 1
173, 62.8721, 305483, 1.14552e+06, 231709, 1
174, 62.8721, 303147, 1.10719e+06, 223757, 1
175, 62.8721, 297676, 1.11898e+06, 221542, 1
176, 62.8721, 296899, 1.11898e+06, 217765, 1
177, 62.8721, 297667, 1.11687e+06, 220352, 1
178, 62.8721, 299294, 1.11122e+06, 220739, 1
179, 62.8721, 296583, 1.08634e+06, 218777, 1
180, 62.8721, 296086, 1.10822e+06, 213385, 1
181, 62.8721, 294670, 1.14054e+06, 221053, 1
182, 62.8721, 296518, 1.10822e+06, 224835, 1
183, 62.8721, 296630, 1.10822e+06, 222924, 1
184, 62.8721, 298277, 1.10681e+06, 224592, 1
185, 62.8721, 297373, 1.11628e+06, 223505, 1
186, 62.8721, 293966, 1.12573e+06, 223110, 1
187, 62.8721, 294943, 1.12573e+06, 230091, 1
188, 62.8721, 294305, 1.14572e+06, 229323, 1
