0, 1.78167e+07, 3.40518e+08, 7.29054e+09, 5.65321e+08, 1
1, 1.78167e+07, 3.41817e+08, 4.76396e+09, 5.13799e+08, 1
2, 1.72609e+07, 3.52884e+08, 4.73091e+09, 5.51758e+08, 1
3, 1.72609e+07, 3.46147e+08, 4.04512e+09, 5.14975e+08, 1
4, 1.72609e+07, 3.43184e+08, 4.04512e+09, 5.14794e+08, 1
5, 1.68161e+07, 3.41878e+08, 4.91584e+09, 5.18501e+08, 1
6, 1.68161e+07, 3.34446e+08, 3.7488e+09, 4.73599e+08, 1
7, 1.68161e+07, 3.15178e+08, 4.00108e+09, 4.38682e+08, 1
8, 7.23165e+06, 3.25016e+08, 5.30299e+09, 4.95494e+08, 1
9, 6.95747e+06, 3.2648e+08, 7.02476e+09, 5.12085e+08, 1
10, 6.95747e+06, 3.21141e+08, 3.5579e+09, 4.43473e+08, 1
11, 6.95747e+06, 3.22877e+08, 4.26972e+09, 4.59346e+08, 1
12, 6.95747e+06, 3.02552e+08, 3.90575e+09, 3.96148e+08, 1
13, 6.95747e+06, 3.00551e+08, 3.80164e+09, 3.89389e+08, 1
14, 6.95747e+06, 2.90192e+08, 4.84176e+09, 3.97385e+08, 1
15, 6.95747e+06, 2.9937e+08, 3.90812e+09, 4.01307e+08, 1
16, 6.95747e+06, 3.0739e+08, 3.20914e+09, 4.27727e+08, 1
17, 6.95747e+06, 3.11591e+08, 3.85838e+09, 4.34502e+08, 1
18, 6.95747e+06, 3.12477e+08, 4.42942e+09, 4.87916e+08, 1
19, 6.05575e+06, 3.05685e+08, 4.37795e+09, 4.5017e+08, 1
20, 6.05575e+06, 2.94675e+08, 4.36518e+09, 4.2566e+08, 1
21, 6.05575e+06, 2.91125e+08, 4.34911e+09, 3.98206e+08, 1
22, 6.05575e+06, 2.89342e+08, 2.71284e+09, 3.74054e+08, 1
23, 6.05575e+06, 2.89195e+08, 3.41725e+09, 3.86553e+08, 1
24, 6.05575e+06, 2.91524e+08, 3.43499e+09, 4.11214e+08, 1
25, 6.05575e+06, 2.90984e+08, 3.59807e+09, 4.11409e+08, 1
26, 6.05575e+06, 3.02593e+08, 3.98211e+09, 4.45256e+08, 1
27, 6.05575e+06, 3.05332e+08, 3.94292e+09, 4.42124e+08, 1
28, 6.05575e+06, 2.93985e+08, 3.51409e+09, 3.99887e+08, 1
29, 6.05575e+06, 2.96852e+08, 3.48338e+09, 4.1147e+08, 1
30, 6.05575e+06, 2.93465e+08, 3.48338e+09, 3.9911e+08, 1
31, 6.05575e+06, 3.04172e+08, 4.65005e+09, 4.41108e+08, 1
32, 6.05575e+06, 2.96691e+08, 3.88143e+09, 4.13228e+08, 1
33, 6.05575e+06, 2.91548e+08, 3.88143e+09, 4.27983e+08, 1
34, 6.05575e+06, 2.82697e+08, 3.42036e+09, 3.89466e+08, 1
35, 6.05575e+06, 2.78558e+08, 3.79607e+09, 3.74001e+08, 1
36, 6.05575e+06, 2.89762e+08, 6.72062e+09, 4.59784e+08, 1
37, 6.05575e+06, 2.83949e+08, 3.04569e+09, 3.89403e+08, 1
38, 4.36713e+06, 2.93183e+08, 4.86795e+09, 4.35743e+08, 1
39, 4.36713e+06, 2.88536e+08, 4.86795e+09, 4.16025e+08, 1
40, 4.36713e+06, 2.93758e+08, 5.27372e+09, 4.2749e+08, 1
41, 4.36713e+06, 2.86428e+08, 2.83231e+09, 3.63203e+08, 1
42, 4.36713e+06, 2.87792e+08, 3.49023e+09, 3.73825e+08, 1
43, 4.36713e+06, 2.73248e+08, 2.73487e+09, 3.51555e+08, 1
44, 4.36713e+06, 2.80106e+08, 3.89258e+09, 3.64599e+08, 1
45, 4.36713e+06, 2.61268e+08, 2.11647e+09, 2.92188e+08, 1
46, 4.36713e+06, 2.61198e+08, 2.48392e+09, 3.11041e+08, 1
47, 4.20609e+06, 2.76481e+08, 3.88527e+09, 3.68451e+08, 1
48, 4.20609e+06, 2.87842e+08, 3.48187e+09, 4.01255e+08, 1
49, 4.20609e+06, 2.74405e+08, 2.4161e+09, 3.51904e+08, 1
50, 4.20609e+06, 2.96689e+08, 5.1312e+09, 4.56205e+08, 1
51, 4.20609e+06, 3.09049e+08, 5.1312e+09, 5.0419e+08, 1
52, 4.20609e+06, 3.24194e+08, 7.0433e+09, 5.73613e+08, 1
53, 4.20609e+06, 3.23463e+08, 6.61584e+09, 5.72079e+08, 1
54, 4.20609e+06, 3.24143e+08, 5.48848e+09, 5.79602e+08, 1
55, 4.20609e+06, 3.22367e+08, 4.63714e+09, 5.44461e+08, 1
56, 4.20609e+06, 3.13058e+08, 4.81915e+09, 5.15948e+08, 1
57, 4.20609e+06, 2.88208e+08, 3.95536e+09, 4.36434e+08, 1
58, 4.20609e+06, 2.77068e+08, 2.93821e+09, 3.81534e+08, 1
59, 4.20609e+06, 2.80846e+08, 8.65327e+09, 5.07273e+08, 1
60, 4.20609e+06, 2.75456e+08, 5.89163e+09, 4.29538e+08, 1
61, 4.20609e+06, 2.68377e+08, 4.57147e+09, 3.77027e+08, 1
62, 2.05635e+06, 2.65521e+08, 2.51953e+09, 3.54901e+08, 1
63, 2.05635e+06, 2.69143e+08, 3.99985e+09, 3.72536e+08, 1
64, 2.05635e+06, 2.66547e+08, 3.88437e+09, 3.67062e+08, 1
